"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Bryan Lasme","Arminia","FRA","FW",NA,22,6,6,100,3,3,0,7,0,7,1,9,0
"Maxim Leitsch","Bochum","GER","DF",NA,23,18,10,55.5555555555556,15,15,66.7,31,19,12,31,74,1
"Tim Lemperle","Köln","GER","FW","MF",19,4,1,25,3,3,33.3,1,0,1,2,2,0
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,26,29,15,51.7241379310345,21,21,57.1,9,4,5,7,21,0
"Robert Lewandowski","Bayern Munich","POL","FW",NA,32,10,3,30,17,17,29.4,17,2,15,6,8,0
"Jamie Leweling","Greuther Fürth","GER","FW","MF",20,13,8,61.5384615384615,16,16,18.8,9,0,9,13,5,0
"Philipp Lienhart","Freiburg","AUT","DF",NA,25,24,13,54.1666666666667,24,24,54.2,33,23,10,50,158,1
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",21,28,13,46.4285714285714,36,36,33.3,30,0,30,24,11,1
"Dejan Ljubicic","Köln","AUT","MF","FW",23,33,19,57.5757575757576,49,49,26.5,19,1,18,15,11,0
"Jürgen Locadia","Bochum","CUW","FW","MF",27,4,2,50,1,1,100,1,0,1,1,2,0
"Anthony Losilla","Bochum","FRA","MF",NA,35,65,39,60,69,69,49.3,32,9,23,70,53,1
"Marcel Lotka","Hertha BSC","POL","GK",NA,20,1,0,0,1,1,100,0,0,0,1,3,3
"Eduard Löwen","Bochum","GER","MF",NA,24,28,22,78.5714285714286,43,43,23.3,17,2,15,9,15,1
"Anderson Lucoqui","Mainz 05","ANG","DF",NA,24,22,10,45.4545454545455,22,22,50,15,3,12,11,10,0
"Dodi Lukebakio","Hertha BSC","BEL","FW",NA,23,2,1,50,3,3,33.3,2,0,2,2,0,0
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,7,4,57.1428571428571,10,10,10,5,0,5,13,4,0
"Andreas Luthe","Union Berlin","GER","GK",NA,34,0,0,NA,1,1,0,0,0,0,0,11,4
"Matej Maglica","Stuttgart","CRO","MF",NA,22,0,0,NA,1,1,0,0,0,0,0,0,0
"Arne Maier","Augsburg","GER","MF",NA,22,20,13,65,26,26,30.8,18,1,17,15,13,0
"Donyell Malen","Dortmund","NED","FW",NA,22,13,10,76.9230769230769,13,13,53.8,10,0,10,10,11,0
"Lennard Maloney","Dortmund","USA","DF",NA,21,1,0,0,1,1,100,0,0,0,0,0,0
"Orel Mangala","Stuttgart","BEL","MF",NA,23,17,10,58.8235294117647,22,22,50,11,4,7,12,19,1
"Myziane Maolida","Hertha BSC","COM","FW","MF",22,7,4,57.1428571428571,9,9,33.3,5,0,5,1,6,0
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,26,17,65.3846153846154,20,20,20,9,1,8,7,6,0
"Aarón Martín","Mainz 05","ESP","DF",NA,24,54,33,61.1111111111111,55,55,43.6,24,4,20,20,35,0
"Erhan Mašović","Bochum","SRB","DF",NA,22,35,20,57.1428571428571,33,33,63.6,28,19,9,34,64,1
"Roberto Massimo","Stuttgart","GER","DF","FW",20,14,5,35.7142857142857,16,16,25,9,0,9,3,6,0
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,23,57,39,68.421052631579,51,51,58.8,46,23,23,69,174,2
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW","MF",32,10,9,90,10,10,30,1,0,1,5,2,0
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,26,31,20,64.5161290322581,23,23,52.2,25,8,17,35,35,0
"Nathan de Medina","Arminia","BEL","DF",NA,23,17,10,58.8235294117647,10,10,60,14,3,11,10,28,0
"Jorge Meré","Köln","ESP","DF",NA,24,9,6,66.6666666666667,7,7,57.1,6,4,2,10,19,0
"Thomas Meunier","Dortmund","BEL","DF",NA,29,29,19,65.5172413793103,33,33,48.5,10,2,8,12,25,1
"Marco Meyerhöfer","Greuther Fürth","GER","DF",NA,25,53,35,66.0377358490566,37,37,64.9,38,19,19,47,64,1
"Sven Michel","Union Berlin","GER","FW",NA,31,10,6,60,8,8,25,3,0,3,1,1,0
"Enzo Millot","Stuttgart","FRA","MF",NA,19,2,0,0,1,1,0,0,0,0,1,1,0
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",24,52,33,63.4615384615385,50,50,52,28,5,23,46,37,0
"Anthony Modeste","Köln","FRA","FW",NA,33,10,6,60,18,18,16.7,11,2,9,4,29,0
"Kevin Möhwald","Union Berlin","GER","MF",NA,28,7,1,14.2857142857143,7,7,14.3,3,0,3,3,6,0
"Clinton Mola","Stuttgart","ENG","DF",NA,20,3,1,33.3333333333333,4,4,50,5,5,0,3,2,0
"Jan Morávek","Augsburg","CZE","MF",NA,31,11,6,54.5454545454545,18,18,33.3,11,2,9,6,8,0
"Ilaix Moriba","RB Leipzig","GUI","MF",NA,18,0,0,NA,4,4,0,2,0,2,1,0,0
"Youssoufa Moukoko","Dortmund","GER","FW","MF",16,1,0,0,1,1,0,5,0,5,3,0,0
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",23,35,22,62.8571428571429,27,27,51.9,31,5,26,31,44,2
"Florian Müller","Stuttgart","GER","GK",NA,23,0,0,NA,1,1,0,1,0,1,0,13,2
"Thomas Müller","Bayern Munich","GER","MF",NA,31,35,20,57.1428571428571,54,54,29.6,32,1,31,15,12,0
"Jamal Musiala","Bayern Munich","GER","MF","FW",18,40,26,65,36,36,41.7,25,0,25,19,2,1
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,21,60,34,56.6666666666667,59,59,74.6,46,20,26,48,137,0
"Nikolas Nartey","Stuttgart","DEN","MF","DF",21,6,3,50,9,9,33.3,4,2,2,7,5,0
"Paul Nebel","Mainz 05","GER","MF","FW",18,5,3,60,3,3,66.7,0,0,0,0,1,0
"David Nemeth","Mainz 05","AUT","DF",NA,20,3,2,66.6666666666667,3,3,33.3,5,1,4,6,11,1
"Luca Netz","Gladbach","GER","DF","FW",18,24,11,45.8333333333333,40,40,27.5,24,4,20,13,33,1
"Manuel Neuer","Bayern Munich","GER","GK",NA,35,2,1,50,2,2,50,0,0,0,0,7,1
"Florian Neuhaus","Gladbach","GER","MF",NA,24,55,28,50.9090909090909,64,64,42.2,38,6,32,31,19,4
"Jessic Ngankam","Greuther Fürth","GER","FW",NA,21,3,1,33.3333333333333,2,2,50,3,0,3,0,1,0
"Moussa Niakhate","Mainz 05","SEN","DF",NA,25,40,23,57.5,33,33,60.6,37,11,26,50,69,1
"Tanguy Nianzou","Bayern Munich","FRA","DF",NA,19,11,7,63.6363636363636,11,11,63.6,7,2,5,7,17,0
"Florian Niederlechner","Augsburg","GER","FW",NA,30,6,5,83.3333333333333,13,13,30.8,9,0,9,4,7,0
"Håvard Nielsen","Greuther Fürth","NOR","MF","FW",28,17,12,70.5882352941177,21,21,38.1,18,1,17,7,22,0
"Joakim Nilsson","Arminia","SWE","DF",NA,27,37,19,51.3513513513514,26,26,76.9,36,23,13,56,143,1
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",23,23,10,43.4782608695652,35,35,25.7,23,2,21,15,15,0
"Felix Nmecha","Wolfsburg","GER","MF","FW",20,3,1,33.3333333333333,2,2,0,2,0,2,7,6,0
"Lukas Nmecha","Wolfsburg","GER","FW","MF",22,12,5,41.6666666666667,19,19,26.3,9,1,8,4,10,0
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,31,7,6,85.7142857142857,4,4,100,2,1,1,10,11,0
"Connor Noß","Gladbach","IRL","MF",NA,20,1,0,0,1,1,0,1,1,0,0,0,0
"Hugo Novoa","RB Leipzig","ESP","MF","FW",18,4,4,100,7,7,28.6,2,0,2,1,0,0
"Soma Novothny","Bochum","HUN","FW","MF",27,1,1,100,1,1,0,1,0,1,0,2,0
"Kasim Nuhu","Hoffenheim","GHA","DF",NA,26,0,0,NA,1,1,0,0,0,0,0,1,0
"Hans Nunoo Sarpei","Greuther Fürth","GHA","DF","MF",22,16,11,68.75,14,14,71.4,8,5,3,14,21,0
"Bastian Oczipka","Union Berlin","GER","DF",NA,32,24,15,62.5,13,13,76.9,10,2,8,12,21,0
"Masaya Okugawa","Arminia","JPN","MF","FW",25,46,25,54.3478260869565,37,37,32.4,29,1,28,20,13,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",23,14,6,42.8571428571429,18,18,27.8,5,1,4,4,1,0
"Karim Onisiwo","Mainz 05","AUT","FW",NA,29,18,10,55.5555555555556,22,22,31.8,27,2,25,7,8,0
"Willi Orban","RB Leipzig","HUN","DF",NA,28,32,22,68.75,25,25,52,40,24,16,44,123,2
"Stefan Ortega","Arminia","GER","GK",NA,28,1,0,0,2,2,50,2,0,2,0,5,1
"Patrick Osterhage","Bochum","GER","MF",NA,21,9,6,66.6666666666667,7,7,42.9,7,1,6,11,8,0
"Tomáš Ostrák","Köln","CZE","MF","FW",21,1,0,0,3,3,33.3,0,0,0,1,0,0
"Paulo Otávio","Wolfsburg","BRA","DF","MF",26,14,10,71.4285714285714,15,15,53.3,11,6,5,4,9,0
"Reece Oxford","Augsburg","ENG","DF",NA,22,27,14,51.8518518518519,31,31,48.4,42,33,9,72,172,1
"Salih Özcan","Köln","TUR","MF",NA,23,42,30,71.4285714285714,51,51,43.1,37,5,32,51,35,1
"Levin Öztunalı","Union Berlin","GER","MF",NA,25,14,11,78.5714285714286,17,17,41.2,3,0,3,4,12,0
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,26,4,2,50,3,3,33.3,2,0,2,1,4,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,22,30,19,63.3333333333333,38,38,39.5,20,1,19,28,11,2
"Miloš Pantović","Bochum","SRB","MF","FW",25,19,10,52.6315789473684,25,25,24,26,4,22,18,14,0
"Merveille Papela","Mainz 05","GER","MF",NA,20,3,2,66.6666666666667,3,3,66.7,2,0,2,2,0,0
"Felix Passlack","Dortmund","GER","DF",NA,23,13,9,69.2307692307692,12,12,50,5,1,4,4,7,0
"Paulinho","Leverkusen","BRA","FW","MF",21,22,13,59.0909090909091,27,27,48.1,14,1,13,6,7,0
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,25,35,20,57.1428571428571,29,29,65.5,28,16,12,36,50,1
"Mads Pedersen","Augsburg","DEN","MF","DF",24,28,21,75,27,27,44.4,13,4,9,15,30,0
"Peter Pekarík","Hertha BSC","SVK","DF",NA,34,45,29,64.4444444444444,46,46,69.6,28,10,18,29,58,0
"Ricardo Pepi","Augsburg","USA","FW","MF",18,4,2,50,8,8,12.5,7,0,7,3,8,0
"Nils Petersen","Freiburg","GER","FW",NA,32,5,3,60,13,13,7.7,7,0,7,2,17,0
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",21,14,5,35.7142857142857,23,23,30.4,7,0,7,3,5,0
"Maximilian Philipp","Wolfsburg","GER","MF",NA,27,15,11,73.3333333333333,21,21,23.8,12,1,11,4,5,0
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,26,2,2,100,1,1,0,0,0,0,0,6,0
"Amos Pieper","Arminia","GER","DF",NA,23,58,29,50,51,51,62.7,37,23,14,50,132,1
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,29,25,11,44,27,27,55.6,18,3,15,17,52,0
"Alassane Pléa","Gladbach","FRA","MF","FW",28,18,14,77.7777777777778,20,20,35,9,1,8,4,9,0
"Sebastian Polter","Bochum","GER","FW",NA,30,9,3,33.3333333333333,11,11,18.2,15,5,10,2,24,0
"Marin Pongračić","Dortmund","CRO","DF",NA,23,17,10,58.8235294117647,10,10,60,11,5,6,17,32,2
"Stefan Posch","Hoffenheim","AUT","DF",NA,24,48,30,62.5,39,39,56.4,43,18,25,28,71,2
"Yussuf Poulsen","RB Leipzig","DEN","FW","MF",27,13,4,30.7692307692308,13,13,23.1,13,0,13,3,9,0
"Manuel Prietl","Arminia","AUT","MF",NA,29,59,26,44.0677966101695,60,60,38.3,28,3,25,39,33,0
"Grischa Prömel","Union Berlin","GER","MF",NA,26,36,22,61.1111111111111,52,52,42.3,18,3,15,23,22,0
"Afimico Pululu","Greuther Fürth","FRA","FW","MF",22,1,0,0,2,2,50,1,0,1,0,0,0
"Guilherme Ramos","Arminia","POR","DF",NA,23,25,15,60,19,19,63.2,21,8,13,27,52,0
"Tobias Raschl","Greuther Fürth","GER","MF",NA,21,12,9,75,7,7,71.4,10,1,9,3,1,0
"David Raum","Hoffenheim","GER","DF","FW",23,52,29,55.7692307692308,64,64,46.9,38,5,33,27,39,1
"Reinier","Dortmund","BRA","FW","MF",19,5,3,60,1,1,100,3,0,3,0,0,0
"Marco Reus","Dortmund","GER","MF","FW",32,45,30,66.6666666666667,42,42,38.1,23,6,17,12,41,1
"Elvis Rexhbeçaj","Bochum","KVX","MF",NA,23,41,20,48.780487804878,40,40,47.5,41,6,35,27,15,0
"Gio Reyna","Dortmund","USA","MF",NA,18,7,4,57.1428571428571,9,9,33.3,6,0,6,1,3,0
"Chris Richards","Hoffenheim","USA","DF",NA,21,26,15,57.6923076923077,18,18,61.1,21,9,12,22,50,1
"Omar Richards","Bayern Munich","ENG","DF",NA,23,19,12,63.1578947368421,16,16,68.8,7,1,6,4,7,0
"Marco Richter","Hertha BSC","GER","FW","MF",23,30,16,53.3333333333333,36,36,36.1,30,4,26,16,24,0
"Manuel Riemann","Bochum","GER","GK",NA,32,1,0,0,4,4,25,0,0,0,1,12,3
"Marc Roca","Bayern Munich","ESP","MF",NA,24,9,7,77.7777777777778,8,8,25,6,0,6,6,4,0
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,30,15,7,46.6666666666667,17,17,29.4,11,1,10,13,8,0
"Tom Rothe","Dortmund","GER","DF",NA,16,4,3,75,6,6,50,2,0,2,2,3,0
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,28,14,9,64.2857142857143,16,16,62.5,24,5,19,14,34,2
"Sebastian Rudy","Hoffenheim","GER","MF",NA,31,22,12,54.5454545454545,21,21,52.4,8,3,5,11,8,1
"Georginio Rutter","Hoffenheim","FRA","FW","MF",19,18,13,72.2222222222222,17,17,35.3,29,1,28,6,11,1
"Julian Ryerson","Union Berlin","NOR","DF",NA,23,27,15,55.5555555555556,25,25,68,12,4,8,16,32,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,2,1,50,1,1,100,0,0,0,1,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,18,7,38.8888888888889,19,19,47.4,7,0,7,9,10,1
"Roland Sallai","Freiburg","HUN","MF","FW",24,22,16,72.7272727272727,23,23,30.4,12,0,12,11,12,0
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,25,41,26,63.4146341463415,44,44,47.7,27,11,16,28,26,0
"Leroy Sané","Bayern Munich","GER","FW","MF",25,28,16,57.1428571428571,24,24,37.5,18,0,18,12,2,1
"Baptiste Santamaria","Freiburg","FRA","MF",NA,26,0,0,NA,1,1,0,0,0,0,1,1,0
"Bouna Sarr","Bayern Munich","SEN","DF",NA,29,4,4,100,5,5,80,2,1,1,6,1,0
"Joe Scally","Gladbach","USA","DF",NA,18,40,30,75,41,41,41.5,27,4,23,22,38,0
"Kevin Schade","Freiburg","GER","MF","FW",19,9,7,77.7777777777778,10,10,30,15,3,12,3,16,0
"András Schäfer","Union Berlin","HUN","MF",NA,22,4,1,25,5,5,0,7,1,6,2,4,0
"Louis Schaub","Köln","AUT","MF","FW",26,16,10,62.5,20,20,55,17,3,14,3,3,0
"Patrik Schick","Leverkusen","CZE","FW",NA,25,5,2,40,9,9,11.1,6,1,5,3,28,0
"Kingsley Schindler","Köln","GHA","DF","FW",28,1,0,0,5,5,20,5,1,4,5,5,0
"Xaver Schlager","Wolfsburg","AUT","MF",NA,23,43,20,46.5116279069767,49,49,40.8,25,2,23,9,14,0
"Keven Schlotterbeck","Freiburg","GER","DF","FW",24,11,5,45.4545454545455,6,6,83.3,7,4,3,11,24,1
"Nico Schlotterbeck","Freiburg","GER","DF",NA,21,72,43,59.7222222222222,48,48,68.8,41,32,9,56,154,1
"Jonathan Schmid","Freiburg","FRA","DF",NA,31,12,6,50,7,7,71.4,7,1,6,6,15,0
"Benno Schmitz","Köln","GER","DF",NA,26,57,37,64.9122807017544,86,86,48.8,44,8,36,39,39,0
"Alessandro Schöpf","Arminia","AUT","MF",NA,27,40,22,55,30,30,46.7,31,5,26,30,21,1
"Nico Schulz","Dortmund","GER","DF",NA,28,21,12,57.1428571428571,21,21,42.9,8,1,7,11,8,0
"Alexander Schwolow","Hertha BSC","GER","GK",NA,29,0,0,NA,1,1,0,0,0,0,2,18,3
"Paul Seguin","Greuther Fürth","GER","MF",NA,26,50,31,62,56,56,46.4,27,3,24,19,30,1
"Davie Selke","Hertha BSC","GER","FW",NA,26,5,4,80,3,3,33.3,6,1,5,1,11,0
"Suat Serdar","Hertha BSC","GER","MF","FW",24,64,30,46.875,55,55,45.5,32,3,29,20,14,0
"Janni Serra","Arminia","GER","FW",NA,23,4,2,50,7,7,28.6,8,3,5,5,19,0
"Nils Seufert","Greuther Fürth","GER","MF",NA,24,3,2,66.6666666666667,1,1,0,0,0,0,0,0,0
"Kiliann Sildillia","Freiburg","FRA","DF","MF",19,7,3,42.8571428571429,6,6,50,1,0,1,2,7,1
"André Silva","RB Leipzig","POR","FW",NA,25,13,9,69.2307692307692,13,13,30.8,20,2,18,2,15,0
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,21,48,27,56.25,41,41,65.9,22,11,11,40,46,1
"Daley Sinkgraven","Leverkusen","NED","DF",NA,26,6,2,33.3333333333333,7,7,42.9,3,1,2,3,6,0
"Ellyes Skhiri","Köln","TUN","MF",NA,26,55,33,60,41,41,53.7,41,7,34,37,35,1
"Robert Skov","Hoffenheim","DEN","FW","DF",25,3,2,66.6666666666667,9,9,22.2,2,0,2,3,3,0
"Danilo Soares","Bochum","BRA","DF",NA,29,109,71,65.1376146788991,84,84,66.7,63,9,54,62,65,2
"Yann Sommer","Gladbach","SUI","GK",NA,32,0,0,NA,2,2,0,0,0,0,3,8,3
"Borna Sosa","Stuttgart","CRO","DF","FW",23,22,12,54.5454545454545,26,26,46.2,30,3,27,26,61,0
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,24,57,33,57.8947368421053,60,60,36.7,35,8,27,50,20,1
"Jerry St. Juste","Mainz 05","NED","DF",NA,24,13,9,69.2307692307692,8,8,87.5,7,3,4,14,14,0
"Anton Stach","Mainz 05","GER","MF",NA,22,28,19,67.8571428571429,38,38,39.5,24,5,19,51,25,0
"Kostas Stafylidis","Bochum","GRE","DF","MF",27,37,27,72.972972972973,26,26,76.9,19,6,13,31,43,0
"Josip Stanišić","Bayern Munich","CRO","DF",NA,21,21,10,47.6190476190476,18,18,66.7,7,0,7,11,10,2
"Niklas Stark","Hertha BSC","GER","DF",NA,26,28,16,57.1428571428571,17,17,70.6,27,17,10,36,122,2
"Renato Steffen","Wolfsburg","SUI","FW","MF",29,20,16,80,16,16,56.3,7,0,7,13,14,0
"Pascal Stenzel","Stuttgart","GER","DF",NA,25,24,11,45.8333333333333,33,33,51.5,13,3,10,11,25,0
"Angelo Stiller","Hoffenheim","GER","MF",NA,20,30,17,56.6666666666667,23,23,39.1,32,6,26,9,16,2
"Lars Stindl","Gladbach","GER","MF","FW",32,23,15,65.2173913043478,33,33,27.3,28,2,26,10,14,0
"Kevin Stöger","Mainz 05","AUT","MF",NA,27,10,5,50,10,10,40,6,0,6,5,1,1
"Tobias Strobl","Augsburg","GER","MF","DF",31,8,3,37.5,11,11,27.3,7,2,5,7,3,0
"Niklas Süle","Bayern Munich","GER","DF",NA,25,29,23,79.3103448275862,24,24,75,16,12,4,28,49,0
"Ádám Szalai","Mainz 05","HUN","FW",NA,33,3,2,66.6666666666667,2,2,0,2,0,2,0,0,0
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",20,17,12,70.5882352941177,27,27,29.6,30,3,27,10,15,0
"Jonathan Tah","Leverkusen","GER","DF",NA,25,25,18,72,33,33,51.5,31,20,11,43,156,0
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,22,35,17,48.5714285714286,32,32,62.5,27,15,12,29,72,1
"Niklas Tauer","Mainz 05","GER","DF","MF",20,16,9,56.25,14,14,64.3,6,2,4,9,14,0
"Robert Tesche","Bochum","GER","MF",NA,34,6,4,66.6666666666667,7,7,71.4,6,2,4,5,5,1
"Cedric Teuchert","Union Berlin","GER","MF","FW",24,3,2,66.6666666666667,6,6,33.3,1,0,1,0,0,0
"Jan Thielmann","Köln","GER","MF","FW",19,24,16,66.6666666666667,23,23,34.8,23,2,21,10,11,0
"Erik Thommy","Stuttgart","GER","FW","MF",26,2,0,0,2,2,50,3,0,3,4,0,0
"Marcus Thuram","Gladbach","FRA","FW",NA,23,6,5,83.3333333333333,4,4,25,5,0,5,5,5,0
"Alexis Tibidi","Stuttgart","FRA","MF","FW",17,7,3,42.8571428571429,4,4,75,4,0,4,3,2,0
"Steffen Tigges","Dortmund","GER","FW","MF",23,4,3,75,3,3,66.7,3,1,2,0,3,0
"Malik Tillman","Bayern Munich","USA","FW","MF",19,2,1,50,1,1,0,5,1,4,2,1,0
"Timmy Tillman","Greuther Fürth","GER","MF",NA,22,43,26,60.4651162790698,42,42,45.2,33,4,29,12,26,0
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,26,11,5,45.4545454545455,17,17,41.2,5,1,4,9,10,0
"Tiago Tomás","Stuttgart","POR","FW",NA,19,8,4,50,6,6,0,3,0,3,4,1,0
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,23,4,1,25,5,5,80,4,2,2,17,30,0
"Almamy Touré","Eint Frankfurt","MLI","DF","MF",25,12,9,75,17,17,23.5,10,3,7,5,19,0
"Lucas Tousart","Hertha BSC","FRA","MF",NA,24,42,25,59.5238095238095,34,34,29.4,30,6,24,35,55,0
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,31,0,0,NA,1,1,0,0,0,0,1,13,2
"Christopher Trimmel","Union Berlin","AUT","DF","FW",34,49,30,61.2244897959184,45,45,57.8,20,3,17,34,75,0
"Tuta","Eint Frankfurt","BRA","DF",NA,22,46,28,60.8695652173913,47,47,55.3,43,15,28,41,76,1
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,22,66,42,63.6363636363636,36,36,66.7,20,10,10,32,71,6
"Mark Uth","Köln","GER","MF","FW",29,32,20,62.5,49,49,30.6,27,1,26,14,13,0
"Ruben Vargas","Augsburg","SUI","MF","FW",22,28,21,75,30,30,36.7,9,1,8,16,13,0
"Sebastian Vasiliadis","Arminia","GRE","MF",NA,23,31,17,54.8387096774194,42,42,35.7,15,2,13,25,31,1
"Micky van de Ven","Wolfsburg","NED","DF",NA,20,4,4,100,1,1,0,4,1,3,2,8,0
"Nick Viergever","Greuther Fürth","NED","DF",NA,31,32,23,71.875,34,34,70.6,31,22,9,37,119,1
"Andreas Voglsammer","Union Berlin","GER","FW","MF",29,14,9,64.2857142857143,14,14,42.9,9,2,7,2,7,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,29,21,12,57.1428571428571,21,21,52.4,18,7,11,13,101,1
"Aster Vranckx","Wolfsburg","BEL","MF",NA,18,34,13,38.2352941176471,26,26,53.8,19,7,12,13,16,0
"Luca Waldschmidt","Wolfsburg","GER","MF","FW",25,9,1,11.1111111111111,13,13,38.5,5,0,5,8,3,0
"Paul Wanner","Bayern Munich","GER","FW","MF",15,2,2,100,1,1,100,0,0,0,0,0,0
"Wout Weghorst","Wolfsburg","NED","FW",NA,28,13,7,53.8461538461538,17,17,41.2,10,3,7,2,11,1
"Noah Weißhaupt","Freiburg","GER","MF","FW",19,1,1,100,2,2,50,2,0,2,1,1,1
"Silvan Widmer","Mainz 05","SUI","DF",NA,28,60,28,46.6666666666667,61,61,59,44,16,28,43,59,2
"Jetro Willems","Greuther Fürth","NED","DF",NA,27,30,15,50,26,26,57.7,15,3,12,14,42,0
"Patrick Wimmer","Arminia","AUT","FW","MF",20,53,31,58.4905660377358,61,61,36.1,30,1,29,27,13,0
"Jonas Wind","Wolfsburg","DEN","FW","MF",22,10,6,60,4,4,25,8,3,5,6,13,0
"Frederik Winther","Augsburg","DEN","DF",NA,20,7,2,28.5714285714286,6,6,83.3,4,1,3,8,21,0
"Florian Wirtz","Leverkusen","GER","MF","FW",18,25,10,40,28,28,35.7,12,1,11,13,4,0
"Axel Witsel","Dortmund","BEL","MF","DF",32,42,27,64.2857142857143,30,30,60,24,9,15,27,38,0
"Hannes Wolf","Gladbach","AUT","FW","MF",22,23,12,52.1739130434783,20,20,50,10,0,10,2,1,0
"Marius Wolf","Dortmund","GER","DF","FW",26,26,10,38.4615384615385,24,24,50,14,1,13,13,8,0
"Luca Wollschläger","Hertha BSC","GER","FW","MF",18,1,1,100,1,1,0,0,0,0,0,0,0
"Jeong Woo-yeong","Freiburg","KOR","FW","MF",21,15,9,60,15,15,33.3,8,1,7,7,11,0
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,22,13,7,53.8461538461538,10,10,70,14,4,10,15,38,2
"Denis Zakaria","Gladbach","SUI","MF","DF",24,23,14,60.8695652173913,35,35,34.3,25,5,20,19,22,1
"Deyovaisio Zeefuik","Hertha BSC","NED","DF",NA,23,11,10,90.9090909090909,12,12,50,12,4,8,11,21,1
"Robin Zentner","Mainz 05","GER","GK",NA,26,2,2,100,2,2,100,0,0,0,2,21,1
"Andi Zeqiri","Augsburg","SUI","FW","MF",22,14,7,50,12,12,25,10,1,9,2,12,0
"Simon Zoller","Bochum","GER","FW",NA,30,4,2,50,3,3,33.3,3,0,3,4,2,0
