"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Luca Waldschmidt","Wolfsburg","GER","MF","FW",25,1996,14,717,51,23.4,9,68,2,5,21,0.57,4,15,38462,2e+06
"Lucas Alario","Leverkusen","ARG","FW",NA,28,1992,27,655,24,21.4,5,79,3,22,12,1.74,17,9,56923,2960000
"Lucas Höler","Freiburg","GER","FW",NA,27,1994,34,2583,76,84.4,30,82,13,4,29,1.62,46,38,8269,430000
"Lucas Tousart","Hertha BSC","FRA","MF",NA,24,1997,30,1962,65,64.1,22,86,18,8,9,0.9,23,58,50000,2600000
"Lukas Klostermann","RB Leipzig","GER","DF",NA,25,1996,23,1648,72,53.9,17,86,12,6,31,1.83,43,19,28846,1500000
"Lukas Klünter","Hertha BSC","GER","DF",NA,25,1996,5,194,39,6.3,2,61,1,3,24,0.8,0,3,14038,730000
"Lukas Kübler","Freiburg","GER","DF","MF",28,1992,29,2327,80,76,27,85,13,2,22,1.69,45,34,4808,250000
"Lukas Nmecha","Wolfsburg","GER","FW","MF",22,1998,25,1627,65,53.2,18,80,7,7,26,1.24,26,30,11923,620000
"Mads Pedersen","Augsburg","DEN","MF","DF",24,1996,29,1391,48,45.5,15,69,2,14,26,1.31,18,26,8846,460000
"Mahmoud Dahoud","Dortmund","GER","MF",NA,25,1996,22,1658,75,54.2,20,79,12,2,38,2,52,31,76923,4e+06
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,37,1984,18,1187,66,38.8,12,88,10,6,22,1.11,14,20,19231,1e+06
"Malik Tillman","Bayern Munich","USA","FW","MF",19,2002,4,104,26,3.4,1,74,0,3,10,2.25,2,2,5769,3e+05
"Manu Koné","Gladbach","FRA","MF",NA,20,2001,27,2183,81,71.3,26,83,12,1,30,1.44,43,40,6731,350000
"Manuel Akanji","Dortmund","SUI","DF",NA,26,1995,26,2261,87,73.9,25,89,23,1,45,2,64,44,48077,2500000
"Manuel Gulde","Freiburg","GER","DF",NA,30,1991,20,1225,61,40,14,77,6,6,25,1.65,15,19,9423,490000
"Manuel Prietl","Arminia","AUT","MF",NA,29,1991,26,2123,82,69.4,23,89,22,3,26,0.69,17,41,5769,3e+05
"Marc Roca","Bayern Munich","ESP","MF",NA,24,1996,9,379,42,12.4,4,76,0,5,15,2.44,15,2,53846,2800000
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,1995,12,840,70,27.5,10,82,7,2,12,1.08,13,21,20769,1080000
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,29,1991,8,507,63,16.6,5,81,3,3,34,2,13,6,57692,3e+06
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,1994,25,905,36,29.6,8,68,1,17,21,2.16,25,11,240385,12500000
"Marco Meyerhöfer","Greuther Fürth","GER","DF",NA,25,1995,26,2280,88,74.5,25,90,25,1,30,0.62,21,59,6154,320000
"Marco Richter","Hertha BSC","GER","FW","MF",23,1997,30,1704,57,55.7,19,72,2,11,30,1,20,31,8654,450000
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,1996,26,680,26,22.2,6,61,0,20,16,1.27,11,12,13846,720000
"Marcus Thuram","Gladbach","FRA","FW",NA,23,1997,21,979,47,32,9,75,3,12,25,1.38,15,28,61538,3200000
"Marin Pongračić","Dortmund","CRO","DF",NA,23,1997,17,827,49,27,9,76,5,8,18,2.24,19,12,31538,1640000
"Marius Wolf","Dortmund","GER","DF","FW",26,1995,27,1321,49,43.2,15,73,2,12,19,2,35,24,63462,3300000
"Mark Uth","Köln","GER","MF","FW",29,1991,30,2025,68,66.2,24,79,3,6,22,1.5,41,32,21923,1140000
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,28,1992,27,2222,82,72.6,25,88,24,2,9,1.22,32,37,50577,2630000
"Márton Dárdai","Hertha BSC","HUN","DF",NA,19,2002,12,755,63,24.7,9,79,5,3,16,1.08,7,20,1346,70000
"Marvin Friedrich","Gladbach","GER","DF",NA,25,1995,8,600,75,19.6,7,82,5,1,25,1.38,13,11,33654,1750000
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,29,1992,21,1637,78,53.5,19,84,16,2,19,1.33,20,30,28846,1500000
"Marwin Hitz","Dortmund","SUI","GK",NA,33,1987,5,405,81,13.2,4,90,4,1,45,1.2,10,12,42308,2200000
"Masaya Okugawa","Arminia","JPN","MF","FW",25,1996,33,2531,77,82.7,30,82,13,3,23,0.85,23,37,3462,180000
"Mateo Klimowicz","Stuttgart","GER","MF","FW",21,2000,15,603,40,19.7,7,67,1,8,17,0.8,10,12,3846,2e+05
"Mats Hummels","Dortmund","GER","DF",NA,32,1988,23,1765,77,57.7,20,85,15,3,21,2.09,48,23,192308,1e+07
"Matthias Ginter","Gladbach","GER","DF",NA,27,1994,28,2355,84,77,27,87,24,1,10,1.43,39,49,59615,3100000
"Max Christiansen","Greuther Fürth","GER","MF",NA,24,1996,27,2054,76,67.1,22,86,17,5,33,0.59,21,56,2692,140000
"Maxim Leitsch","Bochum","GER","DF",NA,23,1998,19,1538,81,50.3,17,90,17,2,4,1.53,20,22,5769,3e+05
"Maximilian Bauer","Greuther Fürth","GER","DF",NA,21,2000,26,1690,65,55.2,18,87,16,8,16,0.65,12,54,3654,190000
"Maximilian Eggestein","Freiburg","GER","MF",NA,24,1996,31,2194,71,71.7,26,80,10,5,23,1.65,41,28,14231,740000
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",24,1997,24,1493,62,48.8,16,80,8,8,26,1.08,19,32,19038,990000
"Maximilian Philipp","Wolfsburg","GER","MF",NA,27,1994,22,963,44,31.5,12,64,0,10,20,1.27,13,13,40385,2100000
"Michael Gregoritsch","Augsburg","AUT","FW","MF",27,1994,25,1392,56,45.5,15,77,6,10,24,0.84,18,29,17500,910000
"Micky van de Ven","Wolfsburg","NED","DF",NA,20,2001,5,189,38,6.2,2,69,0,3,17,2.2,3,3,8077,420000
"Mijat Gaćinović","Hoffenheim","SRB","FW","MF",26,1995,4,110,28,3.6,1,45,0,3,22,1,4,2,15769,820000
"Miloš Pantović","Bochum","SRB","MF","FW",25,1996,28,1533,55,50.1,18,72,3,10,24,1.36,18,23,2885,150000
"Mitchel Bakker","Leverkusen","NED","DF",NA,21,2000,25,1822,73,59.5,19,86,13,6,31,2,49,29,30962,1610000
"Moanes Dabbur","Hoffenheim","ISR","FW","MF",29,1992,27,1310,49,42.8,17,67,2,10,17,1.33,32,25,38462,2e+06
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,21,2000,28,2009,72,65.7,23,81,15,5,30,1.82,48,20,4808,250000
"Moussa Niakhate","Mainz 05","SEN","DF",NA,25,1996,30,2567,86,83.9,29,88,28,1,15,1.4,45,37,14615,760000
"Myziane Maolida","Hertha BSC","COM","FW","MF",22,1999,14,776,55,25.4,9,69,1,5,30,1.07,9,19,2885,150000
"Nadiem Amiri","Leverkusen","GER","MF","FW",24,1996,13,369,28,12.1,3,80,1,10,13,2,6,6,61538,3200000
"Nathan de Medina","Arminia","BEL","DF",NA,23,1997,19,775,41,25.3,7,81,5,12,18,0.79,5,20,4038,210000
"Nico Schulz","Dortmund","GER","DF",NA,28,1993,16,836,52,27.3,9,81,6,7,15,2.13,26,10,25000,1300000
"Niklas Dorsch","Augsburg","GER","MF",NA,23,1998,30,2324,77,75.9,27,83,20,3,26,1.13,27,44,13462,7e+05
"Niklas Stark","Hertha BSC","GER","DF",NA,26,1995,26,2031,78,66.4,22,89,21,4,20,1.15,26,44,23077,1200000
"Niklas Süle","Bayern Munich","GER","DF",NA,25,1995,28,1837,66,60,19,87,15,9,20,2.29,64,22,134615,7e+06
"Niklas Tauer","Mainz 05","GER","DF","MF",20,2001,11,487,44,15.9,6,68,2,5,16,0.73,3,6,769,40000
"Niko Gießelmann","Union Berlin","GER","DF","FW",29,1991,28,2083,74,68.1,25,83,14,3,3,1.71,32,26,11538,6e+05
"Nikolas Nartey","Stuttgart","DEN","MF","DF",21,2000,8,404,51,13.2,4,80,2,4,21,1,2,8,11923,620000
"Nils Petersen","Freiburg","GER","FW",NA,32,1988,22,580,26,19,3,67,0,19,20,1.68,17,10,14423,750000
"Nils Seufert","Greuther Fürth","GER","MF",NA,24,1997,4,99,25,3.2,1,57,0,3,14,0.75,0,3,2885,150000
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",24,1996,14,241,17,7.9,1,67,0,13,13,0.93,5,3,13462,7e+05
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",24,1996,14,241,17,7.9,1,67,0,13,13,0.93,5,3,13462,7e+05
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",23,1997,28,1842,66,60.2,21,81,12,7,20,1.64,46,26,50000,2600000
"Odilon Kossounou","Leverkusen","CIV","DF",NA,20,2001,27,1793,66,58.6,20,86,16,7,12,2,43,24,31346,1630000
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,23,1997,13,787,61,25.7,8,83,7,5,25,0.92,5,25,15385,8e+05
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,1999,21,1571,75,51.3,19,78,5,2,43,1.33,23,26,4423,230000
"Omar Richards","Bayern Munich","ENG","DF",NA,23,1998,12,438,37,14.3,5,60,1,7,19,2.42,12,5,9615,5e+05
"Ondrej Duda","Köln","SVK","MF","FW",26,1994,31,1611,52,52.6,20,72,3,11,16,1.48,18,31,21154,1100000
"Orel Mangala","Stuttgart","BEL","MF",NA,23,1998,28,1853,66,60.6,22,76,8,6,30,0.89,23,31,5192,270000
"Pascal Stenzel","Stuttgart","GER","DF",NA,25,1996,16,899,56,29.4,9,80,6,7,26,0.88,9,13,13654,710000
"Patrick Herrmann","Gladbach","GER","DF","FW",30,1991,23,754,33,24.6,5,80,2,18,20,1.22,14,10,32692,1700000
"Patrick Osterhage","Bochum","GER","MF",NA,21,2000,13,599,46,19.6,6,77,3,7,20,0.69,9,11,385,20000
"Patrick Wimmer","Arminia","AUT","FW","MF",20,2001,31,2052,66,67.1,27,72,7,4,28,0.84,20,37,6154,320000
"Patrik Schick","Leverkusen","CZE","FW",NA,25,1996,27,2076,77,67.8,26,79,5,1,26,1.96,60,35,65385,3400000
"Paul Jaeckel","Union Berlin","GER","DF",NA,23,1998,24,2047,85,66.9,22,90,22,2,34,1.88,34,29,5769,3e+05
"Paul Nebel","Mainz 05","GER","MF","FW",18,2002,10,228,23,7.5,2,67,0,8,12,1.3,3,1,769,40000
"Paul Seguin","Greuther Fürth","GER","MF",NA,26,1995,27,2108,78,68.9,23,87,18,4,28,0.56,18,54,17692,920000
"Paulinho","Leverkusen","BRA","FW","MF",21,2000,24,1218,51,39.8,14,74,3,10,18,1.79,30,19,25000,1300000
"Paulo Otávio","Wolfsburg","BRA","DF","MF",26,1994,7,362,52,11.8,5,57,1,2,38,1,3,7,9231,480000
"Pavel Kadeřábek","Hoffenheim","CZE","DF","MF",29,1992,19,1195,63,39.1,14,72,5,5,37,1.53,16,20,32692,1700000
"Peter Pekarík","Hertha BSC","SVK","DF",NA,34,1986,27,2234,83,73,26,84,20,1,45,0.85,27,50,14231,740000
"Philipp Förster","Stuttgart","GER","MF","FW",26,1995,20,967,48,31.6,11,71,2,9,20,1.1,18,22,7308,380000
"Philipp Klement","Stuttgart","GER","MF",NA,28,1992,6,338,56,11,3,72,0,3,40,0.67,7,8,12500,650000
"Piero Hincapié","Leverkusen","ECU","DF",NA,19,2002,27,1754,65,57.3,20,81,14,7,20,2,47,29,22308,1160000
"Rafael Borré","Eint Frankfurt","COL","FW",NA,25,1995,31,2378,77,77.7,28,82,13,3,25,1.32,41,40,35577,1850000
"Rafael Czichos","Köln","GER","DF",NA,31,1990,17,1402,82,45.8,16,86,14,1,26,1.47,25,24,14038,730000
"Ragnar Ache","Eint Frankfurt","GER","MF","FW",23,1998,13,259,20,8.5,1,72,0,12,16,1.23,5,4,6731,350000
"Ramy Bensebaini","Gladbach","ALG","DF",NA,26,1995,23,2020,88,66,22,90,21,1,46,1.09,37,48,36538,1900000
"Raphael Framberger","Augsburg","GER","DF",NA,25,1995,23,848,37,27.7,9,73,5,14,13,1.35,8,12,10962,570000
"Raphaël Guerreiro","Dortmund","POR","DF",NA,27,1993,23,1795,78,58.7,21,82,10,2,36,1.78,45,36,67308,3500000
"Reinier","Dortmund","BRA","FW","MF",19,2002,13,162,12,5.3,1,66,0,12,8,1.77,2,6,10962,570000
"Renato Steffen","Wolfsburg","SUI","FW","MF",29,1991,20,967,48,31.6,13,64,1,7,19,1.55,8,18,23077,1200000
"Ricardo Pepi","Augsburg","USA","FW","MF",18,2003,11,477,43,15.6,4,71,0,7,27,0.73,5,8,16154,840000
"Ridle Baku","Wolfsburg","GER","DF","FW",23,1998,34,2446,72,79.9,28,83,18,6,21,1.24,40,40,11538,6e+05
"Robert Andrich","Leverkusen","GER","MF",NA,26,1994,26,1817,70,59.4,21,81,14,5,22,1.92,48,31,57308,2980000
"Robert Gumny","Augsburg","POL","DF",NA,23,1998,28,2272,81,74.2,27,84,20,1,12,1.11,28,40,4231,220000
"Robert Skov","Hoffenheim","DEN","FW","DF",25,1996,12,368,31,12,3,71,1,9,17,0.75,5,11,34615,1800000
"Robert Tesche","Bochum","GER","MF",NA,34,1987,11,349,32,11.4,5,53,1,6,14,1.09,1,16,17500,910000
"Roberto Massimo","Stuttgart","GER","DF","FW",20,2000,19,877,46,28.7,11,70,3,8,13,1.05,15,18,3654,190000
"Robin Hack","Arminia","GER","FW","MF",22,1998,30,1364,45,44.6,13,84,6,17,16,0.6,9,30,3846,2e+05
"Roland Sallai","Freiburg","HUN","MF","FW",24,1997,31,1551,50,50.7,18,71,1,13,21,1.58,26,25,10769,560000
"Ruben Vargas","Augsburg","SUI","MF","FW",22,1998,29,1984,68,64.8,26,72,3,3,39,1,22,36,10577,550000
"Salih Özcan","Köln","TUR","MF",NA,23,1998,31,2312,75,75.6,26,86,23,5,13,1.55,36,36,14038,730000
"Sam Lammers","Eint Frankfurt","NED","FW","MF",24,1997,15,517,34,16.9,5,63,0,10,20,1,4,9,29038,1510000
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,24,1997,28,2375,85,77.6,27,87,20,1,33,0.96,29,52,30769,1600000
"Sardar Azmoun","Leverkusen","IRN","FW","MF",26,1995,9,359,40,11.7,4,73,0,5,13,2.11,7,5,61538,3200000
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",28,1993,13,331,25,10.8,2,76,0,11,16,1.85,8,6,12885,670000
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,24,1997,15,1221,81,39.9,13,89,12,2,32,1,16,21,7500,390000
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,22,1999,27,2007,74,65.6,23,85,18,4,14,0.96,30,37,35192,1830000
"Sebastian Andersson","Köln","SWE","FW",NA,30,1991,26,1257,48,41.1,13,77,3,13,20,1.38,15,17,17115,890000
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,1990,29,2439,84,79.7,28,87,25,1,4,0.55,20,59,7885,410000
"Sebastian Polter","Bochum","GER","FW",NA,30,1991,33,2341,71,76.5,27,80,13,6,29,1.27,26,34,769,40000
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,30,1990,17,759,45,24.8,10,58,0,7,26,1.35,16,11,40385,2100000
"Sebastian Rudy","Hoffenheim","GER","MF",NA,31,1990,21,773,37,25.3,7,74,3,14,18,1.14,21,19,84615,4400000
"Sebastian Vasiliadis","Arminia","GRE","MF",NA,23,1997,19,1193,63,39,16,69,4,3,28,0.89,11,18,5192,270000
"Serge Gnabry","Bayern Munich","GER","FW","DF",26,1995,34,2185,64,71.4,25,78,10,9,26,2.26,69,28,153846,8e+06
"Sergio Córdova","Augsburg","VEN","FW","MF",23,1997,13,328,25,10.7,2,54,0,11,20,1.08,6,6,3846,2e+05
"Sheraldo Becker","Union Berlin","SUR","FW","MF",26,1995,28,1758,63,57.5,22,75,4,6,19,1.71,30,24,10000,520000
"Silas Katompa","Stuttgart","COD","FW","MF",22,1998,9,277,31,9.1,3,53,0,6,20,0.89,3,11,10769,560000
"Simon Asta","Greuther Fürth","GER","DF",NA,20,2001,13,783,60,25.6,9,83,6,4,10,0.31,9,22,6346,330000
"Simon Zoller","Bochum","GER","FW",NA,30,1991,10,596,60,19.5,6,84,4,4,23,1,9,12,8462,440000
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",32,1989,12,266,22,8.7,3,66,1,9,7,1.92,4,6,26923,1400000
"Stefan Lainer","Gladbach","AUT","DF",NA,28,1992,21,1471,70,48.1,19,76,7,2,12,1.33,26,30,44231,2300000
"Stefan Posch","Hoffenheim","AUT","DF",NA,24,1997,28,2199,79,71.9,26,84,20,2,12,1.57,42,40,19231,1e+06
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",31,1989,18,1017,57,33.2,13,67,5,5,28,0.39,11,26,25192,1310000
"Suat Serdar","Hertha BSC","GER","MF","FW",24,1997,30,2218,74,72.5,27,80,13,3,22,0.93,25,49,60192,3130000
"Sven Michel","Union Berlin","GER","FW",NA,31,1990,13,338,26,11,2,77,0,11,17,1.54,6,6,7692,4e+05
"Taiwo Awoniyi","Union Berlin","NGA","FW",NA,23,1997,31,2174,70,71,29,73,1,2,26,1.61,33,31,28846,1500000
"Takuma Asano","Bochum","JPN","FW","MF",26,1994,27,1608,60,52.5,20,72,3,7,23,1.52,21,24,962,50000
"Tanguy Coulibaly","Stuttgart","FRA","FW","MF",20,2001,21,1079,51,35.3,11,79,0,10,21,0.86,12,24,3846,2e+05
"Tanguy Nianzou","Bayern Munich","FRA","DF",NA,19,2002,17,582,34,19,6,70,3,11,15,2.53,18,4,38462,2e+06
"Thorgan Hazard","Dortmund","BEL","FW","DF",28,1993,23,1337,58,43.7,14,78,6,9,28,2.09,32,17,30769,1600000
"Tiago Tomás","Stuttgart","POR","FW",NA,19,2002,14,1075,77,35.1,13,82,6,1,10,1.07,15,19,2308,120000
"Timmy Tillman","Greuther Fürth","GER","MF",NA,22,1999,29,2004,69,65.5,23,80,4,6,26,0.59,21,47,4231,220000
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,31,1990,17,1212,71,39.6,15,80,8,2,5,1.41,18,21,13654,710000
"Tobias Raschl","Greuther Fürth","GER","MF",NA,21,2000,10,597,60,19.5,7,78,3,3,17,0.4,4,8,6731,350000
"Tobias Strobl","Augsburg","GER","MF","DF",31,1990,5,323,65,10.6,4,70,2,1,45,0.8,5,6,19231,1e+06
"Tyler Adams","RB Leipzig","USA","MF",NA,22,1999,24,1351,56,44.2,12,84,8,12,29,1.88,27,14,19231,1e+06
"Vincenzo Grifo","Freiburg","ITA","MF","FW",28,1993,34,2775,82,90.7,33,84,15,1,10,1.62,53,42,18269,950000
"Vladimír Darida","Hertha BSC","CZE","MF",NA,30,1990,25,1786,71,58.4,23,76,9,2,24,0.88,20,42,46154,2400000
"Wout Weghorst","Wolfsburg","NED","FW",NA,28,1992,18,1553,86,50.8,17,90,17,1,23,1,15,29,57692,3e+06
"Xaver Schlager","Wolfsburg","AUT","MF",NA,23,1997,14,1040,74,34,13,77,4,1,33,1.71,19,16,76923,4e+06
"Yannick Gerhardt","Wolfsburg","GER","MF","DF",27,1994,27,1574,58,51.4,17,80,8,10,21,1.44,26,28,69231,3600000
"Yannik Keitel","Freiburg","GER","MF",NA,21,2000,12,504,42,16.5,5,76,2,7,18,1.83,7,8,1346,70000
"Youssoufa Moukoko","Dortmund","GER","FW","MF",16,2004,16,223,14,7.3,1,56,0,15,11,1.75,7,5,962,50000
"Yussuf Poulsen","RB Leipzig","DEN","FW","MF",27,1994,25,1079,43,35.3,12,66,2,13,22,2,23,7,76923,4e+06
