"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Jan Morávek","Augsburg","CZE","MF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,19,18,1,0,0,0
"Jan Thielmann","Köln","GER","MF","FW",19,3,6,0,0,15,6,40,0.2,0.5,22.9,0,46,40,6,8,6,2
"Janik Haberer","Freiburg","GER","MF",NA,27,0,3,0,0,14,3,21.4,0.21,1,18,0,7,6,1,0,0,0
"Jannes Horn","Köln","GER","DF",NA,24,0,0,0,0,3,1,33.3,0,0,24.7,0,14,11,3,1,1,0
"Janni Serra","Arminia","GER","FW",NA,23,2,5,0,0,24,9,37.5,0.13,0.33,14.2,0,20,15,5,3,1,2
"Javairô Dilrosun","Hertha BSC","NED","FW",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,27,2,4,0,0,24,8,33.3,0.08,0.25,24.4,1,62,41,21,6,4,2
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,30,0,2,1,1,11,4,36.4,0.09,0.25,19.9,1,26,22,4,1,1,0
"Jens Grahl","Eint Frankfurt","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",21,2,4,0,0,19,10,52.6,0.11,0.2,15.9,0,33,28,5,5,5,0
"Jeong Woo-yeong","Freiburg","KOR","FW","MF",21,2,7,0,0,51,19,37.3,0.1,0.26,16.3,0,51,40,11,7,5,2
"Jeremie Frimpong","Leverkusen","NED","DF",NA,20,6,7,0,0,11,4,36.4,0.09,0.25,19.2,0,54,44,10,9,9,0
"Jeremy Dudziak","Greuther Fürth","TUN","MF","FW",25,0,2,0,0,16,4,25,0.13,0.5,14.3,0,31,21,10,4,1,3
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,28,0,1,0,0,12,5,41.7,0.08,0.2,23.8,0,35,29,6,1,1,0
"Jerry St. Juste","Mainz 05","NED","DF",NA,24,0,1,0,0,12,3,25,0.08,0.33,17.7,1,13,7,6,0,0,0
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",21,4,9,0,0,54,18,33.3,0.09,0.28,17.1,3,89,58,31,8,5,3
"Jessic Ngankam","Greuther Fürth","GER","FW",NA,21,1,3,0,0,9,5,55.6,0.22,0.4,13.3,0,3,1,2,2,1,1
"Jetro Willems","Greuther Fürth","NED","DF",NA,27,0,1,0,0,11,3,27.3,0.09,0.33,19.5,1,23,21,2,1,1,0
"Joakim Nilsson","Arminia","SWE","DF",NA,27,0,2,0,0,5,3,60,0.4,0.67,15.6,0,16,13,3,1,1,0
"Joe Scally","Gladbach","USA","DF",NA,18,2,3,0,0,18,6,33.3,0.06,0.17,18.5,0,41,35,6,5,3,2
"Joel Pohjanpalo","Leverkusen","FIN","FW",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"John Brooks","Wolfsburg","USA","DF",NA,28,1,2,0,0,11,1,9.1,0.09,1,14.6,0,20,19,1,0,0,0
"Jonas Hector","Köln","GER","DF",NA,31,6,6,0,0,18,5,27.8,0,0,16.1,0,67,54,13,7,7,0
"Jonas Hofmann","Gladbach","GER","MF","FW",29,5,17,0,0,54,22,40.7,0.22,0.55,16.3,4,143,84,59,12,10,2
"Jonas Wind","Wolfsburg","DEN","FW","MF",22,1,6,0,0,36,16,44.4,0.14,0.31,14.5,0,39,29,10,5,3,2
"Jonathan Burkardt","Mainz 05","GER","FW","MF",21,3,14,1,1,78,33,42.3,0.13,0.3,14.4,0,79,53,26,6,5,1
"Jonathan Schmid","Freiburg","FRA","DF",NA,31,1,1,0,0,5,1,20,0,0,22.1,1,18,11,7,1,1,0
"Jonathan Tah","Leverkusen","GER","DF",NA,25,2,4,0,0,16,3,18.8,0.13,0.67,10.4,0,23,20,3,3,2,1
"Jordan Beyer","Gladbach","GER","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,24,18,6,1,1,0
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Jorge Meré","Köln","ESP","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0
"Joscha Wosz","RB Leipzig","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Josep Martinez","RB Leipzig","ESP","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Joshua Kimmich","Bayern Munich","GER","MF",NA,26,9,12,0,0,27,9,33.3,0.11,0.33,24.7,0,155,81,74,24,9,15
"Josip Brekalo","Wolfsburg","CRO","FW",NA,23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Josip Stanišić","Bayern Munich","CRO","DF",NA,21,0,1,0,0,4,3,75,0.25,0.33,10.4,0,17,14,3,1,0,1
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,19,2,4,0,0,23,7,30.4,0.09,0.29,16.3,0,33,25,8,6,6,0
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",30,0,0,0,0,8,2,25,0,0,17.3,0,14,10,4,1,0,1
"Jude Bellingham","Dortmund","ENG","MF",NA,18,8,11,0,0,44,12,27.3,0.07,0.25,18.1,0,104,72,32,17,11,6
"Julian Baumgartlinger","Leverkusen","AUT","MF","FW",33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Julian Brandt","Dortmund","GER","MF","FW",25,8,17,0,0,34,15,44.1,0.26,0.6,17.1,0,97,60,37,22,14,8
"Julian Chabot","Köln","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Julian Eitschberger","Hertha BSC","GER","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Julian Green","Greuther Fürth","USA","MF",NA,26,0,0,0,0,19,5,26.3,0,0,25.6,2,31,18,13,0,0,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,23,0,2,0,0,17,6,35.3,0.12,0.33,19.8,0,34,26,8,3,2,1
"Jurgen Ekkelenkamp","Hertha BSC","NED","MF","FW",21,0,3,0,0,14,4,28.6,0.21,0.75,14.6,0,16,12,4,0,0,0
"Jürgen Locadia","Bochum","CUW","FW","MF",27,1,3,1,1,17,7,41.2,0.06,0.14,19.8,0,18,11,7,3,2,1
"Justin Che","Hoffenheim","USA","FW","DF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Justin Hoogma","Greuther Fürth","NED","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Karim Bellarabi","Leverkusen","GER","FW","MF",31,2,5,0,0,28,11,39.3,0.11,0.27,17.4,0,28,15,13,4,2,2
"Karim Onisiwo","Mainz 05","AUT","FW",NA,29,8,13,0,0,65,19,29.2,0.08,0.26,13.6,0,92,63,29,12,10,2
"Kasim Nuhu","Hoffenheim","GHA","DF",NA,26,0,0,0,0,1,1,100,0,0,9.9,0,1,0,1,0,0,0
"Keanan Bennetts","Gladbach","ENG","FW","DF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Keita Endo","Union Berlin","JPN","MF",NA,23,0,0,0,0,2,1,50,0,0,17.8,0,3,2,1,0,0,0
"Kerem Demirbay","Leverkusen","GER","MF",NA,28,4,5,2,1,36,11,30.6,0,0,25.4,6,71,30,41,10,7,3
"Keven Schlotterbeck","Freiburg","GER","DF","FW",24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Kevin Akpoguma","Hoffenheim","NGA","DF","FW",26,2,4,0,0,12,4,33.3,0.17,0.5,12.8,0,32,23,9,2,1,1
"Kevin Behrens","Union Berlin","GER","FW",NA,30,2,4,0,0,16,7,43.8,0.13,0.29,11.5,0,21,15,6,5,2,3
"Kevin Kampl","RB Leipzig","SVN","MF",NA,30,1,1,0,0,8,2,25,0,0,21.3,0,40,37,3,4,4,0
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,27,15,1,1,0
"Kevin Möhwald","Union Berlin","GER","MF",NA,28,0,0,0,0,10,2,20,0,0,22.3,0,16,13,3,0,0,0
"Kevin Paredes","Wolfsburg","USA","FW","DF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kevin Schade","Freiburg","GER","MF","FW",19,1,5,0,0,19,9,47.4,0.21,0.44,13.1,0,24,9,15,3,1,2
"Kevin Stöger","Mainz 05","AUT","MF",NA,27,1,2,0,0,16,6,37.5,0.06,0.17,21.4,3,33,22,11,2,2,0
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,29,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,34,33,1,5,5,0
"Kevin-Prince Boateng","Hertha BSC","GHA","MF","FW",34,0,0,0,0,10,2,20,0,0,22.5,0,19,16,3,0,0,0
"Kiliann Sildillia","Freiburg","FRA","DF","MF",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,1,1,0
"Kingsley Coman","Bayern Munich","FRA","FW","DF",25,2,8,0,0,46,20,43.5,0.13,0.3,17.2,0,53,42,11,5,5,0
"Kingsley Ehizibue","Köln","NED","DF",NA,26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,17,15,2,2,2,0
"Kingsley Schindler","Köln","GHA","DF","FW",28,2,3,0,0,3,1,33.3,0.33,1,16.5,0,12,9,3,3,2,1
"Koen Casteels","Wolfsburg","BEL","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,24,4,8,0,0,15,7,46.7,0.27,0.57,18.3,0,34,28,6,7,5,2
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,23,0,4,0,0,33,11,33.3,0.12,0.36,13.9,0,31,19,12,3,2,1
"Kostas Stafylidis","Bochum","GRE","DF","MF",27,1,1,0,0,16,5,31.3,0,0,29.4,3,29,12,17,3,0,3
"Kristijan Jakić","Eint Frankfurt","CRO","MF",NA,24,0,1,0,0,30,7,23.3,0.03,0.14,19,0,30,21,9,3,1,2
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,26,0,1,0,0,12,5,41.7,0.08,0.2,14.9,0,6,2,4,1,0,1
"Lars Stindl","Gladbach","GER","MF","FW",32,5,9,2,0,41,14,34.1,0.1,0.29,18.6,2,64,53,11,7,7,0
"Lasse Günther","Augsburg","GER","DF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"László Bénes","Gladbach","SVK","MF",NA,23,0,0,0,0,7,5,71.4,0,0,22.6,2,14,6,8,1,0,1
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,21,2,3,0,0,32,10,31.3,0.03,0.1,19.5,0,32,19,13,4,2,2
"Lee Dongjun","Hertha BSC","KOR","MF","FW",24,0,0,0,0,3,1,33.3,0,0,12.9,0,2,1,1,1,1,0
"Lee Jae-sung","Mainz 05","KOR","MF","FW",28,3,7,0,0,26,10,38.5,0.15,0.4,16.7,0,57,46,11,5,5,0
"Lennard Maloney","Dortmund","USA","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Lennart Grill","Leverkusen","GER","GK",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Lennart-Marten Czyborra","Arminia","GER","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,26,3,6,0,0,45,12,26.7,0.07,0.25,17.7,0,68,57,11,9,8,1
"Leroy Sané","Bayern Munich","GER","FW","MF",25,7,14,0,0,89,32,36,0.08,0.22,20.8,8,112,78,34,14,10,4
"Levin Öztunalı","Union Berlin","GER","MF",NA,25,0,0,0,0,7,2,28.6,0,0,20.7,0,13,10,3,0,0,0
"Lilian Egloff","Stuttgart","GER","MF","DF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Linus Gechter","Hertha BSC","GER","DF",NA,17,0,1,0,0,5,1,20,0.2,1,9.6,0,8,5,3,1,0,1
"Lion Semić","Dortmund","GER","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Louis Schaub","Köln","AUT","MF","FW",26,2,3,0,0,14,2,14.3,0.07,0.5,16.7,0,27,19,8,4,4,0
"Luca Kilian","Mainz 05","GER","FW",NA,21,0,0,0,0,5,2,40,0.2,0.5,6.8,0,0,0,0,0,0,0
"Luca Kilian","Mainz 05","GER","FW",NA,21,0,0,0,0,5,2,40,0.2,0.5,6.8,0,13,11,2,3,2,1
"Luca Kilian","Köln","GER","DF",NA,21,0,1,0,0,5,2,40,0.2,0.5,6.8,0,0,0,0,0,0,0
"Luca Kilian","Köln","GER","DF",NA,21,0,1,0,0,5,2,40,0.2,0.5,6.8,0,13,11,2,3,2,1
"Luca Netz","Gladbach","GER","DF","FW",18,4,4,0,0,14,5,35.7,0,0,15.2,0,33,20,13,6,3,3
"Luca Waldschmidt","Wolfsburg","GER","MF","FW",25,0,1,0,0,17,3,17.6,0.06,0.33,17.7,0,13,7,6,2,0,2
"Luca Wollschläger","Hertha BSC","GER","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Lucas Alario","Leverkusen","ARG","FW",NA,28,0,6,1,0,22,13,59.1,0.27,0.46,11.7,0,27,17,10,4,3,1
"Lucas Copado","Bayern Munich","GER","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Lucas Hernández","Bayern Munich","FRA","DF",NA,25,1,1,0,0,4,1,25,0,0,10.4,0,27,23,4,4,4,0
"Lucas Höler","Freiburg","GER","FW",NA,27,2,9,0,0,60,26,43.3,0.12,0.27,14.1,0,94,71,23,10,7,3
"Lucas Tousart","Hertha BSC","FRA","MF",NA,24,0,2,0,0,23,7,30.4,0.09,0.29,19.5,0,38,28,10,0,0,0
"Luis Hartwig","Bochum","GER","FW",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,25,1,1,0,0,6,1,16.7,0,0,15.8,0,12,12,0,1,1,0
"Lukas Klünter","Hertha BSC","GER","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Lukas Kübler","Freiburg","GER","DF","MF",28,0,2,0,0,13,6,46.2,0.15,0.33,15.6,0,38,31,7,2,1,1
"Lukas Nmecha","Wolfsburg","GER","FW","MF",22,0,8,0,0,52,22,42.3,0.15,0.36,12.8,0,54,34,20,6,4,2
"Mads Pedersen","Augsburg","DEN","MF","DF",24,1,3,0,0,19,6,31.6,0.11,0.33,20.3,1,34,17,17,2,0,2
"Mahmoud Dahoud","Dortmund","GER","MF",NA,25,3,5,0,0,22,4,18.2,0.09,0.5,23.7,0,52,43,9,6,5,1
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,14,13,1,1,1,0
"Malik Tillman","Bayern Munich","USA","FW","MF",19,0,0,0,0,1,1,100,0,0,11.6,0,5,5,0,0,0,0
"Manu Koné","Gladbach","FRA","MF",NA,20,0,2,0,0,29,10,34.5,0.07,0.2,22.2,0,49,38,11,4,2,2
"Manuel Akanji","Dortmund","SUI","DF",NA,26,0,1,0,0,13,3,23.1,0.08,0.33,11.2,1,16,12,4,1,1,0
"Manuel Gulde","Freiburg","GER","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,2,2,0
"Manuel Prietl","Arminia","AUT","MF",NA,29,1,1,0,0,17,4,23.5,0,0,19.8,0,29,19,10,4,4,0
"Manuel Riemann","Bochum","GER","GK",NA,32,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,24,19,5,2,1,1
"Marc Roca","Bayern Munich","ESP","MF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,6,3,1,1,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,0,3,0,0,8,1,12.5,0,0,9.7,0,13,11,2,2,2,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,0,3,0,0,8,1,12.5,0,0,9.7,0,17,15,2,0,0,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,0,3,0,0,13,6,46.2,0.23,0.5,14.1,0,13,11,2,2,2,0
"Marc-Oliver Kempf","Stuttgart","GER","DF",NA,26,0,3,0,0,13,6,46.2,0.23,0.5,14.1,0,17,15,2,0,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,1,1,0,0,8,1,12.5,0,0,9.7,0,13,11,2,2,2,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,1,1,0,0,8,1,12.5,0,0,9.7,0,17,15,2,0,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,1,1,0,0,13,6,46.2,0.23,0.5,14.1,0,13,11,2,2,2,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,26,1,1,0,0,13,6,46.2,0.23,0.5,14.1,0,17,15,2,0,0,0
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,29,0,1,0,0,5,1,20,0.2,1,15,1,8,6,2,1,0,1
"Marcel Lotka","Hertha BSC","POL","GK",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,0,0,0,0,20,6,30,0.05,0.17,19.8,1,2,2,0,0,0,0
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",27,0,0,0,0,20,6,30,0.05,0.17,19.8,1,26,23,3,2,2,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,1,2,0,0,20,6,30,0.05,0.17,19.8,1,2,2,0,0,0,0
"Marcel Sabitzer","Bayern Munich","AUT","MF","DF",27,1,2,0,0,20,6,30,0.05,0.17,19.8,1,26,23,3,2,2,0
"Marco John","Hoffenheim","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Marco Meyerhöfer","Greuther Fürth","GER","DF",NA,25,0,1,0,0,10,2,20,0.1,0.5,17.2,0,44,32,12,2,1,1
"Marco Reus","Dortmund","GER","MF","FW",32,13,22,0,0,51,22,43.1,0.18,0.41,15.8,8,105,78,27,26,18,8
"Marco Richter","Hertha BSC","GER","FW","MF",23,1,6,0,0,44,17,38.6,0.11,0.29,20.1,3,47,25,22,2,1,1
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,0,0,0,1,1,100,0,0,16.8,0,18,10,8,3,1,2
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,0,0,0,1,1,100,0,0,16.8,0,0,0,0,0,0,0
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,0,0,0,24,11,45.8,0.21,0.45,18.3,2,18,10,8,3,1,2
"Marcus Ingvartsen","Union Berlin","DEN","MF",NA,25,0,0,0,0,24,11,45.8,0.21,0.45,18.3,2,0,0,0,0,0,0
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,0,6,1,1,1,1,100,0,0,16.8,0,18,10,8,3,1,2
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,0,6,1,1,1,1,100,0,0,16.8,0,0,0,0,0,0,0
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,0,6,1,1,24,11,45.8,0.21,0.45,18.3,2,18,10,8,3,1,2
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",25,0,6,1,1,24,11,45.8,0.21,0.45,18.3,2,0,0,0,0,0,0
"Marcus Thuram","Gladbach","FRA","FW",NA,23,0,3,0,0,32,11,34.4,0.09,0.27,13.1,0,36,20,16,2,0,2
"Marin Pongračić","Dortmund","CRO","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Marius Funk","Greuther Fürth","GER","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Marius Wolf","Dortmund","GER","DF","FW",26,1,4,0,0,20,10,50,0.15,0.3,15.8,0,34,24,10,5,3,2
"Mark Flekken","Freiburg","NED","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,9,1,1,1,0
"Mark Uth","Köln","GER","MF","FW",29,8,13,0,0,70,20,28.6,0.07,0.25,18,4,98,59,39,10,7,3
"Marten Winkler","Hertha BSC","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,28,0,1,0,0,16,4,25,0.06,0.25,19.8,1,19,12,7,3,1,2
"Márton Dárdai","Hertha BSC","HUN","DF",NA,19,1,1,0,0,4,3,75,0,0,16.2,0,7,4,3,2,0,2
"Marvin Friedrich","Gladbach","GER","DF",NA,25,0,0,0,0,5,1,20,0,0,15,0,1,1,0,0,0,0
"Marvin Friedrich","Gladbach","GER","DF",NA,25,0,0,0,0,5,1,20,0,0,15,0,10,7,3,0,0,0
"Marvin Friedrich","Gladbach","GER","DF",NA,25,0,0,0,0,14,4,28.6,0,0,13.6,0,1,1,0,0,0,0
"Marvin Friedrich","Gladbach","GER","DF",NA,25,0,0,0,0,14,4,28.6,0,0,13.6,0,10,7,3,0,0,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,0,0,0,0,5,1,20,0,0,15,0,1,1,0,0,0,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,0,0,0,0,5,1,20,0,0,15,0,10,7,3,0,0,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,0,0,0,0,14,4,28.6,0,0,13.6,0,1,1,0,0,0,0
"Marvin Friedrich","Union Berlin","GER","DF",NA,25,0,0,0,0,14,4,28.6,0,0,13.6,0,10,7,3,0,0,0
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,29,3,3,0,0,7,1,14.3,0,0,26.7,6,63,19,44,9,3,6
"Marvin Schwäbe","Köln","GER","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Marwin Hitz","Dortmund","SUI","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Masaya Okugawa","Arminia","JPN","MF","FW",25,1,9,0,0,32,15,46.9,0.25,0.53,16.5,0,43,34,9,3,2,1
"Matej Maglica","Stuttgart","CRO","MF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mateo Klimowicz","Stuttgart","GER","MF","FW",21,1,1,0,0,11,3,27.3,0,0,18.7,0,19,11,8,1,1,0
"Matheus Cunha","Hertha BSC","BRA","FW",NA,22,1,1,0,0,2,1,50,0,0,11.1,0,3,2,1,2,1,1
"Mathias Olesen","Köln","LUX","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Mats Hummels","Dortmund","GER","DF",NA,32,2,3,0,0,12,3,25,0.08,0.33,9.7,0,14,10,4,4,3,1
"Matthias Ginter","Gladbach","GER","DF",NA,27,0,1,0,0,31,14,45.2,0.03,0.07,13.9,1,50,41,9,3,2,1
"Max Christiansen","Greuther Fürth","GER","MF",NA,24,0,0,0,0,10,1,10,0,0,24.6,0,28,25,3,1,1,0
"Max Kruse","Union Berlin","GER","FW","MF",33,4,9,3,3,19,9,47.4,0.26,0.56,17,0,64,47,17,10,7,3
"Max Kruse","Union Berlin","GER","FW","MF",33,4,9,3,3,19,9,47.4,0.26,0.56,17,0,34,28,6,7,6,1
"Max Kruse","Union Berlin","GER","FW","MF",33,4,9,3,3,26,8,30.8,0.08,0.25,20.7,3,64,47,17,10,7,3
"Max Kruse","Union Berlin","GER","FW","MF",33,4,9,3,3,26,8,30.8,0.08,0.25,20.7,3,34,28,6,7,6,1
"Max Kruse","Wolfsburg","GER","MF","FW",33,1,8,2,2,19,9,47.4,0.26,0.56,17,0,64,47,17,10,7,3
"Max Kruse","Wolfsburg","GER","MF","FW",33,1,8,2,2,19,9,47.4,0.26,0.56,17,0,34,28,6,7,6,1
"Max Kruse","Wolfsburg","GER","MF","FW",33,1,8,2,2,26,8,30.8,0.08,0.25,20.7,3,64,47,17,10,7,3
"Max Kruse","Wolfsburg","GER","MF","FW",33,1,8,2,2,26,8,30.8,0.08,0.25,20.7,3,34,28,6,7,6,1
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,21,0,0,0,0,17,3,17.6,0,0,14,0,26,20,6,0,0,0
"Maxim Leitsch","Bochum","GER","DF",NA,23,0,1,0,0,5,1,20,0.2,1,13.1,0,10,9,1,2,2,0
"Maximilian Arnold","Wolfsburg","GER","MF",NA,27,2,6,0,0,39,15,38.5,0.1,0.27,32,12,106,56,50,4,2,2
"Maximilian Bauer","Greuther Fürth","GER","DF",NA,21,0,0,0,0,5,1,20,0,0,12.6,0,8,7,1,0,0,0
"Maximilian Eggestein","Freiburg","GER","MF",NA,24,2,3,0,0,23,6,26.1,0.04,0.17,21.8,0,50,42,8,5,5,0
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",24,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,46,30,16,10,7,3
"Maximilian Philipp","Wolfsburg","GER","MF",NA,27,4,5,0,0,15,1,6.7,0.07,1,22.2,2,35,26,9,6,4,2
"Merveille Papela","Mainz 05","GER","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Michael Esser","Bochum","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Michael Gregoritsch","Augsburg","AUT","FW","MF",27,0,9,1,1,41,17,41.5,0.2,0.47,16.5,4,20,16,4,1,0,1
"Mickaël Cuisance","Bayern Munich","FRA","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Micky van de Ven","Wolfsburg","NED","DF",NA,20,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Mijat Gaćinović","Hoffenheim","SRB","FW","MF",26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Mike van der Hoorn","Arminia","NED","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Miloš Pantović","Bochum","SRB","MF","FW",25,3,7,1,1,22,10,45.5,0.14,0.3,18,0,54,35,19,7,6,1
