"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,289,10,2,1,2,18,5,0,2,423,44,27,61.4,17,38.6
"Dodi Lukebakio","Wolfsburg","BEL","FW","MF",23,38,23,80,24,37,64.9,13,17,76.5,3,4,75,7,10,70,0,0,0,289,10,2,1,2,18,5,0,2,64,7,3,42.9,4,57.1
"Dominik Kohr","Mainz 05","GER","MF",NA,27,15,100,30,621,840,73.9,318,389,81.7,45,79,57,239,315,75.9,10,14,1,808,28,27,2,5,2,1,0,4,1027,15,9,60,6,40
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",20,44,85,130,742,965,76.9,416,477,87.2,73,122,59.8,205,265,77.4,39,39,9,849,112,38,4,5,91,16,56,4,1185,40,18,45,22,55
"Dominique Heintz","Union Berlin","GER","DF",NA,27,5,24,4,20,21,95.2,1,1,100,1,1,100,18,19,94.7,0,0,0,249,10,8,0,2,1,2,0,1,304,4,3,75,1,25
"Dominique Heintz","Union Berlin","GER","DF",NA,27,5,24,4,205,260,78.8,80,94,85.1,23,41,56.1,97,110,88.2,1,0,0,249,10,8,0,2,1,2,0,1,304,4,3,75,1,25
"Dominique Heintz","Union Berlin","GER","DF",NA,27,5,24,4,20,21,95.2,1,1,100,1,1,100,18,19,94.7,0,0,0,20,1,1,0,0,0,0,0,0,304,4,3,75,1,25
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,205,260,78.8,80,94,85.1,23,41,56.1,97,110,88.2,1,0,0,20,1,1,0,0,0,0,0,0,304,4,3,75,1,25
"Dominique Heintz","Union Berlin","GER","DF",NA,27,5,24,4,205,260,78.8,80,94,85.1,23,41,56.1,97,110,88.2,1,0,0,20,1,1,0,0,0,0,0,0,304,4,3,75,1,25
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,205,260,78.8,80,94,85.1,23,41,56.1,97,110,88.2,1,0,0,249,10,8,0,2,1,2,0,1,304,4,3,75,1,25
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,20,21,95.2,1,1,100,1,1,100,18,19,94.7,0,0,0,249,10,8,0,2,1,2,0,1,304,4,3,75,1,25
"Dominique Heintz","Freiburg","GER","DF",NA,27,0,0,0,20,21,95.2,1,1,100,1,1,100,18,19,94.7,0,0,0,20,1,1,0,0,0,0,0,0,304,4,3,75,1,25
"Donyell Malen","Dortmund","NED","FW",NA,22,61,39,144,394,542,72.7,241,308,78.2,13,24,54.2,95,137,69.3,21,18,5,511,29,1,2,2,27,7,3,2,757,54,34,63,20,37
"Edimilson Fernandes","Arminia","SUI","MF","FW",25,6,12,21,95,128,74.2,56,62,90.3,9,22,40.9,27,36,75,6,8,4,120,8,2,0,1,14,3,3,0,157,4,3,75,1,25
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,22,13,89,5,1265,1433,88.3,356,388,91.8,144,215,67,747,790,94.6,1,1,0,1353,77,35,1,8,0,2,0,3,1648,13,12,92.3,1,7.7
"Eduard Löwen","Bochum","GER","MF",NA,24,20,67,64,427,657,65,194,247,78.5,74,142,52.1,139,194,71.6,38,11,5,527,122,65,1,10,108,5,49,8,842,34,17,50,17,50
"Ellyes Skhiri","Köln","TUN","MF",NA,26,19,83,39,805,958,84,355,423,83.9,91,107,85,330,373,88.5,15,10,1,913,43,39,2,9,6,4,0,2,1200,20,10,50,10,50
"Elvis Rexhbeçaj","Bochum","KVX","MF",NA,23,21,93,54,520,799,65.1,238,307,77.5,43,124,34.7,215,295,72.9,20,7,1,738,54,24,4,6,41,5,15,7,1087,36,17,47.2,19,52.8
"Emil Forsberg","RB Leipzig","SWE","MF",NA,29,39,80,118,624,766,81.5,357,406,87.9,30,61,49.2,191,225,84.9,24,33,2,713,50,22,11,4,38,4,20,3,951,31,23,74.2,8,25.8
"Emre Can","Dortmund","GER","DF","MF",27,31,119,19,1223,1436,85.2,507,554,91.5,118,193,61.1,575,637,90.3,6,7,0,1367,65,29,1,9,7,35,0,4,1647,27,18,66.7,9,33.3
"Enzo Millot","Stuttgart","FRA","MF",NA,19,3,4,2,24,31,77.4,13,15,86.7,1,1,100,8,10,80,1,2,1,31,0,0,0,0,3,0,0,0,44,2,1,50,1,50
"Erhan Mašović","Bochum","SRB","DF",NA,22,0,28,0,504,649,77.7,112,131,85.5,71,152,46.7,316,349,90.5,0,1,0,634,14,13,0,1,0,1,0,1,838,3,2,66.7,1,33.3
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW","MF",32,7,15,36,102,139,73.4,59,73,80.8,4,6,66.7,31,40,77.5,6,4,0,137,2,0,2,0,3,0,0,0,202,19,14,73.7,5,26.3
"Erik Durm","Eint Frankfurt","GER","DF",NA,29,14,22,20,183,278,65.8,74,88,84.1,18,53,34,89,123,72.4,3,4,2,211,66,2,0,1,14,64,0,1,334,1,0,0,1,100
"Erik Thommy","Stuttgart","GER","FW","MF",26,4,10,26,87,117,74.4,42,49,85.7,10,18,55.6,31,39,79.5,9,3,2,105,12,4,0,1,23,1,7,0,158,10,4,40,6,60
"Erling Haaland","Dortmund","NOR","FW",NA,21,40,41,137,331,476,69.5,210,266,78.9,2,4,50,70,109,64.2,23,24,1,416,55,0,3,0,8,3,0,5,701,24,13,54.2,11,45.8
"Ermedin Demirović","Freiburg","BIH","FW",NA,23,16,10,74,104,171,60.8,63,91,69.2,3,9,33.3,27,39,69.2,10,6,1,164,5,0,0,0,6,2,0,2,303,19,10,52.6,9,47.4
"Exequiel Palacios","Leverkusen","ARG","MF",NA,22,10,77,17,677,796,85.1,333,375,88.8,61,83,73.5,257,289,88.9,8,9,0,763,27,18,7,5,8,5,3,6,921,11,6,54.5,5,45.5
"Fabian Klos","Arminia","GER","FW",NA,33,13,43,74,232,467,49.7,136,234,58.1,21,36,58.3,62,147,42.2,15,9,1,437,24,1,0,4,11,8,0,6,641,17,9,52.9,8,47.1
"Fabian Kunze","Arminia","GER","MF",NA,23,4,58,8,371,498,74.5,188,234,80.3,33,56,58.9,137,178,77,6,8,3,486,11,9,0,2,10,2,0,1,653,18,9,50,9,50
"Felix Nmecha","Wolfsburg","GER","MF","FW",20,11,13,22,88,124,71,55,72,76.4,2,6,33.3,26,34,76.5,0,3,0,121,2,1,1,2,3,1,0,1,180,10,5,50,5,50
"Felix Passlack","Dortmund","GER","DF",NA,23,13,23,28,291,364,79.9,158,176,89.8,18,38,47.4,106,134,79.1,2,6,0,306,58,0,0,1,13,58,0,0,418,7,3,42.9,4,57.1
"Filip Kostić","Eint Frankfurt","SRB","DF","FW",28,130,101,245,1007,1621,62.1,392,501,78.2,157,348,45.1,434,637,68.1,87,53,43,1207,409,69,2,21,369,221,119,5,1919,76,26,34.2,50,65.8
"Fisnik Asllani","Hoffenheim","KVX","MF","FW",18,0,0,2,6,8,75,3,3,100,1,2,50,1,1,100,0,0,0,8,0,0,0,0,0,0,0,0,9,1,0,0,1,100
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",25,22,110,15,940,1062,88.5,288,310,92.9,158,197,80.2,471,503,93.6,11,15,3,977,82,75,1,8,11,3,0,3,1207,8,5,62.5,3,37.5
"Florian Kainz","Köln","AUT","MF","FW",28,63,145,175,636,1075,59.2,255,321,79.4,90,252,35.7,280,416,67.3,47,45,18,904,159,56,4,16,238,28,75,12,1342,64,28,43.8,36,56.3
"Florian Krüger","Arminia","GER","FW","MF",22,21,19,72,199,299,66.6,113,138,81.9,11,27,40.7,55,83,66.3,11,11,3,281,16,0,1,3,20,9,0,2,414,15,7,46.7,8,53.3
"Florian Neuhaus","Gladbach","GER","MF",NA,24,48,133,58,874,1101,79.4,400,474,84.4,84,128,65.6,354,426,83.1,20,18,1,1058,36,33,11,14,14,2,1,7,1393,51,35,68.6,16,31.4
"Florian Niederlechner","Augsburg","GER","FW",NA,30,15,19,49,153,217,70.5,80,105,76.2,7,13,53.8,60,76,78.9,15,2,1,189,27,0,3,0,5,2,0,1,341,27,8,29.6,19,70.4
"Florian Wirtz","Leverkusen","GER","MF","FW",18,75,136,134,664,895,74.2,317,391,81.1,53,101,52.5,255,323,78.9,59,50,2,788,100,18,16,3,63,14,35,7,1136,85,55,64.7,30,35.3
"Fredrik André Bjørkan","Hertha BSC","NOR","DF",NA,22,11,18,10,133,166,80.1,81,86,94.2,1,8,12.5,46,59,78,2,5,2,131,35,3,1,0,5,32,0,0,215,9,4,44.4,5,55.6
"Fredrik Jensen","Augsburg","FIN","MF","FW",23,10,10,21,63,117,53.8,28,46,60.9,9,14,64.3,17,34,50,6,9,5,111,6,0,1,0,18,1,5,0,154,4,2,50,2,50
"Gabriel Vidovic","Bayern Munich","CRO","FW","MF",17,0,1,5,16,21,76.2,11,11,100,1,1,100,4,7,57.1,2,0,0,20,1,0,0,0,0,1,0,0,23,4,3,75,1,25
"Genki Haraguchi","Union Berlin","JPN","MF",NA,30,40,67,45,395,546,72.3,201,250,80.4,29,53,54.7,146,191,76.4,25,11,3,539,4,4,1,1,12,0,0,3,761,21,13,61.9,8,38.1
"George Bello","Arminia","USA","DF",NA,19,9,13,18,130,171,76,70,80,87.5,5,12,41.7,54,75,72,2,1,0,134,37,0,1,0,11,35,2,0,234,22,9,40.9,13,59.1
"Georginio Rutter","Hoffenheim","FRA","FW","MF",19,38,42,124,198,319,62.1,102,145,70.3,17,29,58.6,60,90,66.7,15,15,4,309,8,1,1,4,20,2,0,2,614,78,37,47.4,41,52.6
"Gerrit Holtmann","Bochum","PHI","FW","MF",26,81,43,132,227,344,66,119,152,78.3,15,38,39.5,78,119,65.5,27,26,9,333,8,1,4,1,59,6,0,3,598,91,38,41.8,53,58.2
"Gian-Luca Itter","Greuther Fürth","GER","DF",NA,22,28,57,40,588,814,72.2,246,288,85.4,46,121,38,286,376,76.1,10,10,6,651,157,18,0,2,49,123,16,6,990,20,14,70,6,30
"Gideon Jung","Greuther Fürth","GER","DF",NA,26,2,4,0,49,63,77.8,8,12,66.7,4,9,44.4,35,40,87.5,0,0,0,59,4,4,0,1,0,0,0,0,79,2,1,50,1,50
"Gio Reyna","Dortmund","USA","MF",NA,18,13,10,32,197,248,79.4,106,122,86.9,14,26,53.8,56,64,87.5,15,5,1,215,32,15,0,1,20,3,14,1,309,13,6,46.2,7,53.8
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,26,7,18,43,99,152,65.1,58,82,70.7,13,25,52,23,31,74.2,6,1,0,143,9,0,0,4,7,2,0,0,241,22,13,59.1,9,40.9
"Gonzalo Castro","Arminia","GER","MF","FW",34,7,13,15,112,169,66.3,55,64,85.9,10,28,35.7,40,57,70.2,4,3,1,136,31,13,2,2,21,0,11,2,214,5,2,40,3,60
"Grischa Prömel","Union Berlin","GER","MF",NA,26,27,95,72,713,949,75.1,303,378,80.2,63,96,65.6,315,390,80.8,14,12,1,895,50,14,1,4,6,5,0,4,1225,29,16,55.2,13,44.8
"Guilherme Ramos","Arminia","POR","DF",NA,23,5,32,9,305,457,66.7,78,99,78.8,37,95,38.9,186,248,75,1,8,0,416,39,9,1,2,5,30,0,2,606,6,4,66.7,2,33.3
"Hamadi Al Ghaddioui","Stuttgart","MAR","FW",NA,30,3,5,29,76,112,67.9,45,64,70.3,1,1,100,20,28,71.4,8,2,0,99,13,0,0,0,1,0,0,0,171,4,0,0,4,100
"Hannes Wolf","Gladbach","AUT","FW","MF",22,5,5,17,82,112,73.2,58,66,87.9,0,2,0,18,27,66.7,2,1,0,104,8,1,2,0,2,7,0,0,175,12,6,50,6,50
"Hans Nunoo Sarpei","Greuther Fürth","GHA","DF","MF",22,2,16,0,262,325,80.6,103,113,91.2,27,55,49.1,128,147,87.1,0,1,0,310,13,12,0,2,0,1,0,2,398,4,3,75,1,25
"Håvard Nielsen","Greuther Fürth","NOR","MF","FW",28,21,43,76,224,342,65.5,141,202,69.8,5,8,62.5,63,90,70,4,4,1,335,4,1,1,0,3,0,0,3,550,33,16,48.5,17,51.5
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,31,5,25,1,206,258,79.8,76,82,92.7,30,56,53.6,99,112,88.4,1,1,0,240,17,11,1,3,1,6,0,1,295,2,2,100,0,0
"Herbert Bockhorn","Bochum","GER","DF",NA,26,31,24,27,236,340,69.4,121,141,85.8,23,44,52.3,85,124,68.5,4,3,2,278,61,4,0,1,27,57,0,1,456,23,15,65.2,8,34.8
"Hiroki Ito","Stuttgart","JPN","DF",NA,22,21,120,22,1486,1834,81,521,570,91.4,202,392,51.5,747,822,90.9,15,12,1,1737,90,34,2,22,21,54,1,7,2108,9,5,55.6,4,44.4
"Hugo Novoa","RB Leipzig","ESP","MF","FW",18,3,3,19,29,48,60.4,19,25,76,0,1,0,7,12,58.3,2,1,0,44,3,1,0,0,2,2,0,1,77,3,1,33.3,2,66.7
"Hwang Hee-chan","RB Leipzig","KOR","FW",NA,25,2,0,4,7,8,87.5,6,6,100,0,1,0,1,1,100,0,0,0,8,0,0,0,0,0,0,0,0,15,3,2,66.7,1,33.3
"Iago","Augsburg","BRA","DF",NA,24,59,84,102,795,1184,67.1,344,423,81.3,84,194,43.3,349,482,72.4,32,45,23,923,253,15,1,9,92,238,0,8,1466,30,12,40,18,60
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",27,48,55,166,431,629,68.5,250,323,77.4,25,42,59.5,126,178,70.8,20,35,12,561,65,1,0,1,49,58,0,3,903,44,18,40.9,25,56.8
"Ilaix Moriba","RB Leipzig","GUI","MF",NA,18,1,1,3,17,21,81,11,14,78.6,1,1,100,4,5,80,0,0,0,20,1,1,0,1,0,0,0,0,30,2,0,0,2,100
"Ishak Belfodil","Hertha BSC","ALG","FW",NA,29,35,34,129,327,471,69.4,209,277,75.5,10,17,58.8,83,120,69.2,22,11,1,432,36,1,1,0,12,2,0,3,643,40,18,45,22,55
"Jacob Barrett Laursen","Arminia","DEN","DF",NA,26,25,42,24,541,783,69.1,255,299,85.3,50,119,42,226,311,72.7,6,6,3,574,209,23,0,3,54,169,17,0,945,23,12,52.2,11,47.8
"Jacob Bruun Larsen","Hoffenheim","DEN","FW","MF",22,31,27,106,207,286,72.4,119,146,81.5,8,14,57.1,74,101,73.3,15,16,1,273,12,1,2,1,10,9,1,1,384,21,9,42.9,12,57.1
"Jamal Musiala","Bayern Munich","GER","MF","FW",18,55,95,137,595,710,83.8,353,394,89.6,18,28,64.3,196,218,89.9,28,31,0,692,13,1,4,2,5,9,0,5,988,102,57,55.9,45,44.1
"Jamie Gittens","Dortmund","ENG","FW",NA,16,8,7,18,29,43,67.4,21,24,87.5,1,2,50,7,15,46.7,2,3,0,40,2,1,2,0,0,1,0,1,72,21,13,61.9,8,38.1
"Jamie Leweling","Greuther Fürth","GER","FW","MF",20,76,34,153,255,415,61.4,128,181,70.7,18,47,38.3,90,134,67.2,16,13,4,379,34,2,0,4,40,15,0,2,713,90,46,51.1,44,48.9
"Jan Morávek","Augsburg","CZE","MF",NA,31,2,14,9,132,190,69.5,71,95,74.7,14,28,50,33,46,71.7,7,4,0,186,3,2,1,2,2,1,0,1,257,10,5,50,5,50
"Jan Thielmann","Köln","GER","MF","FW",19,36,40,97,232,404,57.4,96,140,68.6,31,56,55.4,93,145,64.1,23,24,13,388,13,2,2,3,57,11,0,3,591,29,16,55.2,13,44.8
"Janik Haberer","Freiburg","GER","MF",NA,27,4,31,17,244,323,75.5,127,158,80.4,15,24,62.5,92,107,86,1,2,0,319,4,3,0,2,4,1,0,0,415,6,2,33.3,4,66.7
"Jannes Horn","Köln","GER","DF",NA,24,18,21,25,217,305,71.1,96,114,84.2,15,38,39.5,102,134,76.1,6,8,6,233,72,6,1,0,28,66,0,0,348,9,4,44.4,5,55.6
"Janni Serra","Arminia","GER","FW",NA,23,7,14,62,160,261,61.3,107,141,75.9,8,13,61.5,29,58,50,12,4,0,247,11,1,0,1,1,4,0,3,430,15,5,33.3,10,66.7
"Javairô Dilrosun","Hertha BSC","NED","FW",NA,23,3,4,4,26,33,78.8,19,22,86.4,2,2,100,5,7,71.4,0,0,0,33,0,0,0,1,1,0,0,0,51,4,2,50,2,50
"Jean-Paul Boëtius","Mainz 05","NED","MF",NA,27,17,119,49,695,937,74.2,286,349,81.9,95,167,56.9,284,351,80.9,26,24,4,855,71,42,4,10,50,5,24,11,1165,32,22,68.8,10,31.3
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,30,19,80,10,861,1210,71.2,249,308,80.8,154,319,48.3,446,537,83.1,8,16,1,1131,64,60,2,25,6,4,0,15,1528,19,14,73.7,5,26.3
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",21,21,35,78,305,426,71.6,185,229,80.8,19,43,44.2,85,109,78,12,8,2,411,14,3,6,4,5,9,1,1,568,44,27,61.4,17,38.6
"Jeong Woo-yeong","Freiburg","KOR","FW","MF",21,35,62,140,454,632,71.8,292,370,78.9,18,38,47.4,117,162,72.2,24,24,6,629,2,0,4,3,31,1,0,1,810,33,16,48.5,17,51.5
"Jeremie Frimpong","Leverkusen","NED","DF",NA,20,112,70,121,970,1211,80.1,580,653,88.8,51,101,50.5,311,379,82.1,30,22,10,972,235,18,0,1,58,217,0,4,1480,79,47,59.5,32,40.5
"Jeremy Dudziak","Greuther Fürth","TUN","MF","FW",25,18,33,62,222,341,65.1,118,159,74.2,15,39,38.5,74,99,74.7,13,8,3,291,47,13,5,0,34,1,17,3,465,33,14,42.4,19,57.6
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,28,42,64,91,675,918,73.5,328,414,79.2,54,94,57.4,269,339,79.4,15,19,8,749,162,7,0,4,50,155,0,7,1116,53,30,56.6,23,43.4
"Jerry St. Juste","Mainz 05","NED","DF",NA,24,11,19,5,228,296,77,86,105,81.9,33,56,58.9,104,118,88.1,3,4,1,280,16,15,0,1,6,0,0,0,372,3,1,33.3,2,66.7
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",21,80,43,154,413,587,70.4,224,281,79.7,29,58,50,126,174,72.4,47,16,6,542,45,10,1,4,54,8,24,0,912,71,33,46.5,37,52.1
"Jessic Ngankam","Greuther Fürth","GER","FW",NA,21,4,2,11,25,46,54.3,14,20,70,0,1,0,10,13,76.9,1,0,0,39,5,0,0,0,0,0,0,2,94,9,4,44.4,5,55.6
"Jetro Willems","Greuther Fürth","NED","DF",NA,27,17,72,31,626,887,70.6,284,343,82.8,66,127,52,270,369,73.2,12,13,6,673,213,21,1,5,40,182,10,1,1069,28,15,53.6,13,46.4
"Joakim Nilsson","Arminia","SWE","DF",NA,27,12,68,2,978,1222,80,324,390,83.1,110,198,55.6,538,609,88.3,4,4,0,1165,55,46,0,9,3,8,0,2,1548,3,2,66.7,1,33.3
"Joe Scally","Gladbach","USA","DF",NA,18,35,57,104,795,1010,78.7,410,474,86.5,59,101,58.4,307,381,80.6,18,17,9,790,219,12,3,2,35,207,0,1,1293,44,21,47.7,23,52.3
"John Brooks","Wolfsburg","USA","DF",NA,28,22,130,4,1443,1736,83.1,416,470,88.5,187,311,60.1,829,908,91.3,7,8,1,1654,77,67,1,34,4,9,0,5,2047,13,9,69.2,4,30.8
"Jonas Hector","Köln","GER","DF",NA,31,64,134,126,1225,1631,75.1,508,598,84.9,166,279,59.5,531,669,79.4,37,25,13,1355,272,39,2,10,71,233,0,4,1989,31,16,51.6,15,48.4
"Jonas Hofmann","Gladbach","GER","MF","FW",29,60,95,161,961,1265,76,490,551,88.9,108,205,52.7,314,392,80.1,70,24,3,1059,198,78,6,5,138,26,91,8,1494,44,21,47.7,23,52.3
"Jonas Wind","Wolfsburg","DEN","FW","MF",22,9,57,58,244,376,64.9,136,192,70.8,15,26,57.7,82,121,67.8,15,14,0,366,8,1,7,0,5,0,0,2,501,16,10,62.5,6,37.5
"Jonathan Burkardt","Mainz 05","GER","FW","MF",21,65,64,200,399,602,66.3,203,272,74.6,22,39,56.4,144,199,72.4,32,19,4,563,34,0,0,4,35,3,0,5,986,79,40,50.6,39,49.4
"Jonathan Schmid","Freiburg","FRA","DF",NA,31,9,25,31,258,330,78.2,112,129,86.8,28,47,59.6,103,125,82.4,9,4,0,270,59,5,0,3,16,52,2,1,390,8,5,62.5,3,37.5
"Jonathan Tah","Leverkusen","GER","DF",NA,25,18,102,6,1685,1913,88.1,534,594,89.9,146,220,66.4,989,1066,92.8,9,3,1,1861,51,31,5,6,2,4,0,1,2258,21,16,76.2,5,23.8
"Jordan Beyer","Gladbach","GER","DF",NA,21,25,46,30,823,937,87.8,362,395,91.6,47,80,58.8,405,435,93.1,5,6,2,900,36,17,0,5,8,19,0,1,1110,15,9,60,6,40
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,23,1,12,0,194,239,81.2,58,69,84.1,21,34,61.8,110,123,89.4,2,0,0,227,12,8,0,4,1,1,0,0,309,4,2,50,2,50
"Jorge Meré","Köln","ESP","DF",NA,24,1,24,2,255,305,83.6,63,75,84,41,64,64.1,149,160,93.1,1,1,0,293,11,9,0,3,1,0,0,1,359,3,1,33.3,2,66.7
"Joshua Kimmich","Bayern Munich","GER","MF",NA,26,43,292,53,2177,2595,83.9,984,1080,91.1,250,406,61.6,893,999,89.4,80,56,4,2260,318,126,20,16,181,39,153,17,2881,41,21,51.2,20,48.8
"Josip Brekalo","Wolfsburg","CRO","FW",NA,23,0,1,3,12,17,70.6,4,4,100,2,2,100,4,7,57.1,1,0,0,17,0,0,0,1,2,0,0,0,20,1,1,100,0,0
"Josip Stanišić","Bayern Munich","CRO","DF",NA,21,18,44,33,508,587,86.5,250,275,90.9,36,55,65.5,210,229,91.7,3,4,1,522,65,4,0,4,10,60,1,0,669,9,5,55.6,4,44.4
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,19,47,157,25,1769,2121,83.4,817,902,90.6,155,261,59.4,765,852,89.8,11,18,1,1992,118,54,10,13,8,54,0,11,2431,49,37,75.5,12,24.5
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",30,3,42,9,424,517,82,160,200,80,39,56,69.6,211,234,90.2,3,1,0,508,8,8,0,4,0,0,0,1,666,8,7,87.5,1,12.5
"Jude Bellingham","Dortmund","ENG","MF",NA,18,78,144,138,1256,1517,82.8,650,723,89.9,102,156,65.4,437,504,86.7,38,37,3,1475,33,23,12,18,14,9,1,9,1959,96,55,57.3,41,42.7
"Julian Brandt","Dortmund","GER","MF","FW",25,66,126,171,1022,1324,77.2,564,655,86.1,74,155,47.7,312,379,82.3,44,40,6,1202,117,17,7,5,128,11,89,5,1575,65,38,58.5,27,41.5
"Julian Chabot","Köln","GER","DF",NA,23,0,6,0,124,158,78.5,37,46,80.4,17,29,58.6,69,79,87.3,0,1,0,149,9,7,0,1,0,1,0,0,185,2,1,50,1,50
"Julian Green","Greuther Fürth","USA","MF",NA,26,29,44,46,322,433,74.4,177,197,89.8,23,72,31.9,110,133,82.7,10,9,3,360,72,39,0,8,57,2,29,1,538,17,8,47.1,9,52.9
"Julian Ryerson","Union Berlin","NOR","DF",NA,23,30,50,50,482,650,74.2,242,286,84.6,47,91,51.6,181,226,80.1,18,22,13,522,126,5,0,1,51,120,1,2,825,31,19,61.3,12,38.7
"Jurgen Ekkelenkamp","Hertha BSC","NED","MF","FW",21,9,24,48,165,241,68.5,96,119,80.7,7,16,43.8,45,67,67.2,8,4,0,230,9,1,1,3,3,5,2,2,339,12,6,50,6,50
"Jürgen Locadia","Bochum","CUW","FW","MF",27,6,16,25,93,123,75.6,49,60,81.7,9,13,69.2,32,39,82.1,8,2,0,109,13,0,1,3,0,2,0,1,184,2,0,0,2,100
"Karim Bellarabi","Leverkusen","GER","FW","MF",31,24,17,69,200,268,74.6,109,122,89.3,20,38,52.6,63,87,72.4,9,8,5,257,11,0,2,1,25,8,3,0,366,33,17,51.5,16,48.5
"Karim Onisiwo","Mainz 05","AUT","FW",NA,29,82,51,237,333,567,58.7,189,272,69.5,22,44,50,98,152,64.5,40,26,7,523,41,0,1,0,50,3,0,3,992,121,49,40.5,72,59.5
"Keanan Bennetts","Gladbach","ENG","FW","DF",22,3,0,3,17,25,68,11,14,78.6,1,2,50,4,5,80,0,0,0,23,2,0,0,0,2,2,0,0,39,7,3,42.9,4,57.1
"Keita Endo","Union Berlin","JPN","MF",NA,23,1,2,12,16,27,59.3,7,13,53.8,2,2,100,6,7,85.7,1,1,1,27,0,0,0,0,3,0,0,0,36,1,0,0,1,100
"Kerem Demirbay","Leverkusen","GER","MF",NA,28,34,142,47,1070,1413,75.7,444,510,87.1,187,322,58.1,391,477,82,46,28,2,1207,201,71,6,21,152,10,116,5,1681,42,28,66.7,14,33.3
"Keven Schlotterbeck","Freiburg","GER","DF","FW",24,0,5,0,100,120,83.3,29,34,85.3,14,19,73.7,55,63,87.3,1,1,0,113,6,6,0,0,0,0,0,1,179,1,0,0,1,100
"Kevin Akpoguma","Hoffenheim","NGA","DF","FW",26,36,87,40,691,917,75.4,332,384,86.5,52,111,46.8,289,358,80.7,11,11,2,742,172,13,0,7,31,159,0,3,1139,47,21,44.7,26,55.3
"Kevin Behrens","Union Berlin","GER","FW",NA,30,9,16,48,125,195,64.1,81,111,73,4,9,44.4,35,53,66,8,4,0,194,0,0,0,0,2,0,0,1,273,8,4,50,3,37.5
"Kevin Kampl","RB Leipzig","SVN","MF",NA,30,39,147,35,1372,1508,91,683,718,95.1,70,97,72.2,557,601,92.7,16,17,1,1437,69,59,3,2,8,4,0,2,1667,15,10,66.7,5,33.3
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,26,49,69,76,599,883,67.8,236,288,81.9,66,148,44.6,291,386,75.4,21,18,8,694,188,7,0,4,67,181,0,1,1126,80,33,41.3,47,58.8
"Kevin Möhwald","Union Berlin","GER","MF",NA,28,5,25,13,145,187,77.5,62,78,79.5,10,19,52.6,61,70,87.1,3,5,1,183,4,0,1,0,7,1,0,0,247,5,2,40,3,60
"Kevin Schade","Freiburg","GER","MF","FW",19,23,16,63,102,187,54.5,71,110,64.5,4,15,26.7,21,43,48.8,7,5,3,178,9,0,0,0,13,9,0,0,351,31,15,48.4,16,51.6
"Kevin Stöger","Mainz 05","AUT","MF",NA,27,10,51,39,244,329,74.2,131,152,86.2,27,48,56.3,78,106,73.6,14,11,4,294,35,13,1,1,31,7,15,0,393,10,8,80,2,20
"Kevin Vogt","Hoffenheim","GER","DF",NA,29,31,150,5,1920,2183,88,589,632,93.2,285,408,69.9,1030,1105,93.2,7,14,1,2099,81,64,1,13,4,10,0,3,2389,6,4,66.7,2,33.3
"Kevin-Prince Boateng","Hertha BSC","GHA","MF","FW",34,0,35,21,256,335,76.4,118,144,81.9,34,51,66.7,92,115,80,7,1,0,309,24,16,2,8,5,2,0,2,403,9,6,66.7,3,33.3
"Kiliann Sildillia","Freiburg","FRA","DF","MF",19,3,6,2,59,96,61.5,29,33,87.9,5,14,35.7,24,40,60,2,1,0,77,19,2,0,0,5,17,0,0,119,3,2,66.7,1,33.3
