"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Carlos Dominguez","Celta Vigo","ESP","DF",NA,22,11,63,3,681,864,78.8,257,302,85.1,63,134,47,353,398,88.7,3,3,0,831,30,27,0,12,3,3,0,3,1068,2,2,100,0,0
"Carlos Dotor","Celta Vigo","ESP","MF",NA,22,3,30,12,289,350,82.6,167,185,90.3,15,24,62.5,94,115,81.7,1,3,1,339,10,2,1,0,9,4,3,1,414,3,3,100,0,0
"Carlos Fernández","Real Sociedad","ESP","FW",NA,27,5,4,13,44,83,53,28,44,63.6,1,5,20,13,24,54.2,1,1,0,78,5,1,1,0,1,0,0,0,142,10,3,30,7,70
"Carlos Neva","Granada","ESP","DF",NA,27,43,111,98,1291,1701,75.9,689,763,90.3,97,224,43.3,489,610,80.2,20,27,18,1295,401,52,0,4,83,349,0,5,2001,19,7,36.8,10,52.6
"Carlos Romero","Villarreal","ESP","DF",NA,21,6,6,21,113,164,68.9,60,74,81.1,7,19,36.8,45,62,72.6,0,1,0,130,33,0,0,1,11,33,0,1,203,6,3,50,3,50
"Carlos Vicente","Alavés","ESP","FW",NA,24,23,23,82,201,357,56.3,97,140,69.3,27,66,40.9,67,108,62,33,18,14,301,55,13,1,1,90,6,36,1,499,39,15,38.5,23,59
"Carmona","Getafe","ESP","DF","MF",21,29,39,55,419,570,73.5,225,259,86.9,40,77,51.9,144,199,72.4,10,12,5,489,79,6,0,3,29,73,0,2,748,28,9,32.1,17,60.7
"Catena","Osasuna","ESP","DF",NA,28,5,77,1,1095,1341,81.7,255,284,89.8,210,355,59.2,621,679,91.5,6,3,0,1242,94,72,1,19,0,3,0,5,1574,7,3,42.9,4,57.1
"Cenk Özkacar","Valencia","TUR","DF",NA,22,17,56,5,698,860,81.2,265,295,89.8,58,135,43,364,398,91.5,1,3,0,810,48,25,1,9,6,21,0,2,1035,8,3,37.5,4,50
"César Azpilicueta","Atlético Madrid","ESP","DF",NA,33,39,77,39,867,1035,83.8,490,522,93.9,51,111,45.9,300,353,85,15,15,2,899,130,19,1,2,11,111,0,6,1168,6,1,16.7,3,50
"César Montes","Almería","MEX","DF",NA,26,7,52,2,750,973,77.1,224,266,84.2,86,196,43.9,430,487,88.3,4,7,1,927,39,36,1,16,3,0,0,7,1156,3,3,100,0,0
"Chris Ramos","Cádiz","ESP","FW","MF",26,31,28,102,274,486,56.4,181,275,65.8,7,16,43.8,65,129,50.4,14,9,1,469,13,0,0,0,12,3,0,4,896,69,18,26.1,44,63.8
"Chumi","Almería","ESP","DF",NA,24,11,68,4,1044,1208,86.4,425,465,91.4,70,143,49,537,565,95,4,3,1,1139,64,21,0,4,2,25,0,5,1462,6,5,83.3,1,16.7
"Copete","Mallorca","ESP","DF",NA,23,3,52,2,449,584,76.9,155,180,86.1,57,117,48.7,230,268,85.8,4,6,3,560,22,21,1,14,10,1,0,2,748,9,4,44.4,4,44.4
"Crespo","Rayo Vallecano","POR","MF",NA,26,13,30,20,230,273,84.2,126,142,88.7,11,18,61.1,85,100,85,6,5,0,262,10,7,1,1,3,0,0,1,367,20,13,65,5,25
"Cristhian Mosquera","Valencia","ESP","DF",NA,19,14,77,4,1454,1646,88.3,500,543,92.1,134,211,63.5,808,859,94.1,1,0,0,1561,82,54,0,6,1,18,0,3,1980,7,6,85.7,1,14.3
"Cristhian Stuani","Girona","URU","FW",NA,36,3,5,24,84,115,73,53,68,77.9,2,5,40,21,28,75,10,1,0,101,14,1,1,0,1,0,0,0,218,5,1,20,4,80
"Cristian Herrera","Las Palmas","ESP","FW","MF",32,2,8,16,92,101,91.1,66,69,95.7,1,1,100,23,25,92,1,0,0,98,3,1,0,0,1,1,0,0,117,2,1,50,1,50
"Cyle Larin","Mallorca","CAN","FW",NA,28,20,13,103,184,294,62.6,107,149,71.8,10,16,62.5,51,79,64.6,11,1,0,278,13,0,1,1,7,1,0,3,548,39,14,35.9,23,59
"Daley Blind","Girona","NED","DF",NA,33,48,209,22,2304,2585,89.1,1059,1112,95.2,137,236,58.1,1083,1158,93.5,17,26,3,2465,97,69,0,18,17,21,2,23,2869,26,17,65.4,9,34.6
"Daley Sinkgraven","Las Palmas","NED","DF",NA,28,3,17,8,237,276,85.9,157,165,95.2,8,16,50,62,77,80.5,0,3,0,231,45,9,0,1,5,35,1,0,319,3,0,0,3,100
"Damián Suárez","Getafe","URU","DF",NA,35,20,58,47,436,638,68.3,221,256,86.3,56,135,41.5,151,212,71.2,17,13,8,499,137,20,0,15,49,107,9,2,771,21,9,42.9,10,47.6
"Dani Carvajal","Real Madrid","ESP","DF",NA,31,30,82,168,1265,1475,85.8,679,744,91.3,76,111,68.5,486,552,88,21,26,5,1284,190,37,3,3,49,153,0,1,1697,22,9,40.9,11,50
"Dani Ceballos","Real Madrid","ESP","MF","FW",26,16,47,23,486,542,89.7,301,317,95,34,45,75.6,136,153,88.9,11,6,0,519,22,11,5,5,8,5,6,1,609,15,5,33.3,8,53.3
"Dani García","Athletic Club","ESP","MF",NA,33,3,36,4,279,331,84.3,136,152,89.5,22,34,64.7,110,129,85.3,2,3,0,321,10,9,0,2,0,1,0,0,398,3,3,100,0,0
"Dani Rodríguez","Mallorca","ESP","MF",NA,35,54,118,110,693,1010,68.6,328,389,84.3,84,199,42.2,250,340,73.5,48,27,11,827,170,53,9,8,169,9,90,13,1316,79,33,41.8,40,50.6
"Daniel Parejo","Villarreal","ESP","MF",NA,34,11,210,28,1624,1847,87.9,658,708,92.9,200,282,70.9,741,786,94.3,34,28,5,1668,166,114,5,13,57,2,48,13,2021,30,19,63.3,9,30
"Daniel Vivian","Athletic Club","ESP","DF",NA,24,23,123,4,1442,1719,83.9,459,510,90,167,276,60.5,808,895,90.3,6,5,1,1642,70,60,2,17,4,10,0,7,2032,10,5,50,4,40
"Darwin Machís","Cádiz","VEN","MF",NA,30,20,15,54,177,290,61,85,101,84.2,22,60,36.7,66,103,64.1,11,7,6,253,36,10,0,6,64,6,20,1,394,17,6,35.3,9,52.9
"David García","Osasuna","ESP","DF",NA,29,21,133,4,1109,1339,82.8,361,399,90.5,128,218,58.7,614,693,88.6,5,5,0,1258,77,50,3,11,2,8,0,4,1585,4,3,75,1,25
"David López","Girona","ESP","DF",NA,33,15,54,1,1468,1582,92.8,520,551,94.4,76,115,66.1,849,882,96.3,4,1,0,1499,81,33,0,3,0,2,0,2,1770,9,5,55.6,2,22.2
"Denis Suárez","Villarreal","ESP","MF","FW",29,4,13,7,79,94,84,38,43,88.4,5,8,62.5,34,38,89.5,3,2,1,82,12,9,0,1,4,1,2,0,114,10,5,50,3,30
"Diadie Samassékou","Cádiz","MLI","MF",NA,27,2,7,1,45,47,95.7,23,23,100,8,8,100,12,13,92.3,1,0,0,46,1,1,0,1,0,0,0,0,60,2,2,100,0,0
"Diego Iturralde","Sevilla","ESP","DF",NA,20,1,1,0,9,14,64.3,5,5,100,0,2,0,4,7,57.1,0,0,0,9,5,0,0,0,0,5,0,0,17,1,1,100,0,0
"Diego López","Valencia","ESP","MF","FW",21,75,73,180,512,791,64.7,304,412,73.8,29,59,49.2,148,223,66.4,39,21,7,761,27,2,4,3,65,17,0,3,1094,76,28,36.8,40,52.6
"Diego Rico","Getafe","ESP","DF",NA,30,28,119,79,993,1495,66.4,482,570,84.6,104,267,39,384,566,67.8,39,40,32,1150,335,24,2,28,130,311,0,10,1809,33,11,33.3,20,60.6
"Dimitri Foulquier","Valencia","FRA","DF","MF",30,42,72,64,766,1042,73.5,394,463,85.1,42,118,35.6,308,382,80.6,14,14,6,791,245,22,1,4,42,223,0,6,1258,45,22,48.9,16,35.6
"Dion Lopy","Almería","SEN","MF",NA,21,23,90,19,745,882,84.5,276,316,87.3,110,137,80.3,340,384,88.5,13,8,1,855,25,18,2,15,7,7,0,2,1108,48,29,60.4,15,31.3
"Djené","Getafe","TOG","DF","MF",31,13,98,19,861,1121,76.8,335,386,86.8,92,182,50.5,415,505,82.2,7,11,5,1049,69,21,0,4,30,48,0,3,1363,25,18,72,3,12
"Djibril Sow","Sevilla","SUI","MF",NA,26,25,73,45,582,682,85.3,275,310,88.7,38,54,70.4,252,277,91,15,7,2,664,16,12,0,5,5,1,1,2,840,8,5,62.5,2,25
"Dodi Lukebakio","Sevilla","BEL","FW","MF",25,48,26,116,269,351,76.6,153,173,88.4,23,40,57.5,80,100,80,13,10,4,337,11,4,1,4,36,2,2,3,520,62,30,48.4,26,41.9
"Domingos André Ribeiro Almeida","Valencia","POR","FW","MF",23,24,50,33,315,399,78.9,183,202,90.6,23,40,57.5,99,124,79.8,13,10,0,375,24,12,0,4,18,2,7,0,514,29,13,44.8,12,41.4
"Domingos Duarte","Getafe","POR","DF",NA,28,7,47,0,294,380,77.4,67,87,77,59,85,69.4,168,201,83.6,2,1,1,365,13,11,1,3,1,1,0,2,453,3,1,33.3,1,33.3
"Éder Militão","Real Madrid","BRA","DF",NA,25,7,15,2,297,329,90.3,110,114,96.5,28,40,70,156,165,94.5,0,0,0,308,20,10,0,8,1,1,0,1,376,1,0,0,0,0
"Édgar González","Almería","ESP","DF","MF",26,6,72,6,1150,1350,85.2,404,445,90.8,100,172,58.1,629,697,90.2,7,3,1,1296,51,35,0,8,2,2,0,3,1671,11,7,63.6,3,27.3
"Eduardo Camavinga","Real Madrid","FRA","MF","DF",20,49,106,31,1205,1328,90.7,593,629,94.3,75,102,73.5,505,540,93.5,20,14,3,1278,44,24,4,9,4,20,0,6,1605,69,36,52.2,18,26.1
"Enes Ünal","Getafe","TUR","FW","MF",26,2,1,7,24,35,68.6,16,22,72.7,1,2,50,4,6,66.7,3,0,0,34,1,1,0,0,1,0,0,0,49,4,2,50,1,25
"Enzo Loiodice","Las Palmas","FRA","MF",NA,22,27,97,72,935,1129,82.8,569,635,89.6,40,74,54.1,277,323,85.8,19,7,0,1096,29,9,8,6,23,2,13,4,1362,53,28,52.8,21,39.6
"Eric Bailly","Villarreal","CIV","DF",NA,29,3,18,1,337,385,87.5,112,123,91.1,29,41,70.7,191,210,91,0,1,0,359,24,12,0,1,0,0,0,2,459,8,7,87.5,0,0
"Eric García","Girona","ESP","DF",NA,22,45,221,18,2064,2306,89.5,810,866,93.5,169,252,67.1,1059,1123,94.3,10,17,2,42,6,2,0,2,0,4,0,0,2567,9,4,44.4,4,44.4
"Eric García","Girona","ESP","DF",NA,22,45,221,18,2064,2306,89.5,810,866,93.5,169,252,67.1,1059,1123,94.3,10,17,2,2123,175,71,7,18,10,95,0,8,2567,9,4,44.4,4,44.4
"Eric García","Barcelona","ESP","DF",NA,22,0,5,0,46,48,95.8,22,23,95.7,3,4,75,21,21,100,0,0,0,42,6,2,0,2,0,4,0,0,2567,9,4,44.4,4,44.4
"Eric García","Barcelona","ESP","DF",NA,22,0,5,0,46,48,95.8,22,23,95.7,3,4,75,21,21,100,0,0,0,2123,175,71,7,18,10,95,0,8,2567,9,4,44.4,4,44.4
"Eric García","Barcelona","ESP","DF",NA,22,0,5,0,2064,2306,89.5,810,866,93.5,169,252,67.1,1059,1123,94.3,10,17,2,42,6,2,0,2,0,4,0,0,2567,9,4,44.4,4,44.4
"Eric García","Girona","ESP","DF",NA,22,45,221,18,46,48,95.8,22,23,95.7,3,4,75,21,21,100,0,0,0,2123,175,71,7,18,10,95,0,8,2567,9,4,44.4,4,44.4
"Eric García","Girona","ESP","DF",NA,22,45,221,18,46,48,95.8,22,23,95.7,3,4,75,21,21,100,0,0,0,42,6,2,0,2,0,4,0,0,2567,9,4,44.4,4,44.4
"Eric García","Barcelona","ESP","DF",NA,22,0,5,0,2064,2306,89.5,810,866,93.5,169,252,67.1,1059,1123,94.3,10,17,2,2123,175,71,7,18,10,95,0,8,2567,9,4,44.4,4,44.4
"Érik Lamela","Sevilla","ARG","FW","MF",31,11,17,28,142,174,81.6,90,102,88.2,2,6,33.3,43,54,79.6,12,6,2,165,9,2,1,0,12,5,1,0,266,16,7,43.8,9,56.3
"Étienne Capoue","Villarreal","FRA","MF",NA,35,24,80,38,699,813,86,361,392,92.1,53,76,69.7,274,314,87.3,9,11,1,790,20,13,3,14,7,5,0,3,1020,45,22,48.9,21,46.7
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,312,56,13,4,6,79,10,32,3,125,4,2,50,1,25
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,312,56,13,4,6,79,10,32,3,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,89,2,1,0,3,12,1,0,0,125,4,2,50,1,25
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,89,2,1,0,3,12,1,0,0,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,312,56,13,4,6,79,10,32,3,125,4,2,50,1,25
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,312,56,13,4,6,79,10,32,3,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,89,2,1,0,3,12,1,0,0,125,4,2,50,1,25
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,89,2,1,0,3,12,1,0,0,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,312,56,13,4,6,79,10,32,3,125,4,2,50,1,25
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,312,56,13,4,6,79,10,32,3,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,89,2,1,0,3,12,1,0,0,125,4,2,50,1,25
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,55,91,60.4,26,30,86.7,6,17,35.3,18,30,60,2,2,0,89,2,1,0,3,12,1,0,0,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,312,56,13,4,6,79,10,32,3,125,4,2,50,1,25
"Ezequiel Ávila","Osasuna","ARG","FW","MF",29,14,39,75,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,312,56,13,4,6,79,10,32,3,474,18,5,27.8,10,55.6
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,89,2,1,0,3,12,1,0,0,125,4,2,50,1,25
"Ezequiel Ávila","Betis","ARG","FW",NA,29,7,6,31,232,371,62.5,94,122,77,59,109,54.1,75,118,63.6,21,18,7,89,2,1,0,3,12,1,0,0,474,18,5,27.8,10,55.6
"Fabio González","Las Palmas","ESP","MF",NA,26,0,9,2,119,129,92.2,70,75,93.3,8,9,88.9,39,41,95.1,0,0,0,125,4,2,0,1,2,1,0,0,133,1,1,100,0,0
"Fabrizio Angileri","Getafe","ARG","DF","MF",29,2,7,6,68,103,66,30,38,78.9,8,18,44.4,25,36,69.4,4,4,3,96,7,1,0,2,8,6,0,0,121,4,2,50,1,25
"Facundo Pellistri","Granada","URU","MF","FW",21,33,22,96,213,305,69.8,131,159,82.4,6,12,50,63,87,72.4,18,14,5,287,15,1,1,0,30,10,4,3,460,28,12,42.9,14,50
"Faitout Maouassa","Granada","FRA","DF","MF",25,8,6,15,58,97,59.8,27,39,69.2,5,22,22.7,24,29,82.8,5,1,1,67,30,5,0,1,20,19,6,0,126,4,1,25,2,50
"Fali","Cádiz","ESP","DF",NA,29,16,82,10,799,1050,76.1,215,243,88.5,137,278,49.3,440,505,87.1,4,5,1,989,54,49,5,21,10,0,0,7,1307,5,3,60,1,20
"Famara Diedhiou","Granada","SEN","FW","MF",30,5,0,19,20,41,48.8,14,22,63.6,2,3,66.7,3,9,33.3,1,0,0,40,1,0,0,0,2,1,0,0,68,5,4,80,1,20
"Fede San Emeterio","Cádiz","ESP","MF",NA,26,0,4,0,43,52,82.7,13,15,86.7,7,8,87.5,21,23,91.3,1,1,1,50,1,1,0,0,1,0,0,1,67,1,0,0,0,0
"Federico Valverde","Real Madrid","URU","MF",NA,25,104,231,102,1901,2117,89.8,1109,1169,94.9,126,185,68.1,612,675,90.7,49,41,4,2077,31,23,14,33,30,5,0,9,2448,44,22,50,21,47.7
"Ferland Mendy","Real Madrid","FRA","DF",NA,28,19,84,96,1201,1275,94.2,759,781,97.2,41,50,82,356,383,93,11,10,1,1127,148,12,0,4,5,136,0,0,1409,28,13,46.4,13,46.4
"Fermin López","Barcelona","ESP","MF","FW",20,42,76,93,522,631,82.7,321,349,92,38,54,70.4,138,172,80.2,18,16,2,614,12,1,3,10,17,3,0,5,841,38,22,57.9,12,31.6
"Fernando","Almería","ESP","GK",NA,33,0,0,0,209,242,86.4,98,107,91.6,18,24,75,89,99,89.9,2,5,2,233,8,8,1,3,4,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Sevilla","BRA","MF",NA,36,5,24,7,110,160,68.8,10,10,100,38,87,43.7,62,62,100,0,0,0,123,36,10,0,0,0,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Almería","ESP","GK",NA,33,0,0,0,110,160,68.8,10,10,100,38,87,43.7,62,62,100,0,0,0,123,36,10,0,0,0,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Almería","ESP","GK",NA,33,0,0,0,209,242,86.4,98,107,91.6,18,24,75,89,99,89.9,2,5,2,123,36,10,0,0,0,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Almería","ESP","GK",NA,33,0,0,0,110,160,68.8,10,10,100,38,87,43.7,62,62,100,0,0,0,233,8,8,1,3,4,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Sevilla","BRA","MF",NA,36,5,24,7,110,160,68.8,10,10,100,38,87,43.7,62,62,100,0,0,0,233,8,8,1,3,4,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Sevilla","BRA","MF",NA,36,5,24,7,209,242,86.4,98,107,91.6,18,24,75,89,99,89.9,2,5,2,233,8,8,1,3,4,0,0,1,288,6,4,66.7,1,16.7
"Fernando","Sevilla","BRA","MF",NA,36,5,24,7,209,242,86.4,98,107,91.6,18,24,75,89,99,89.9,2,5,2,123,36,10,0,0,0,0,0,1,288,6,4,66.7,1,16.7
"Ferrán Torres","Barcelona","ESP","FW",NA,23,30,44,113,351,450,78,203,241,84.2,31,38,81.6,102,127,80.3,26,22,5,422,22,1,3,3,21,4,10,6,583,24,10,41.7,11,45.8
"Filip Jørgensen","Villarreal","DEN","GK",NA,21,0,0,0,1052,1303,80.7,240,241,99.6,238,482,49.4,570,572,99.7,0,0,0,975,325,80,0,2,0,0,0,3,1397,1,1,100,0,0
"Florian Lejeune","Rayo Vallecano","FRA","DF",NA,32,15,114,4,1636,2031,80.6,430,489,87.9,262,494,53,927,997,93,9,5,1,1850,167,117,1,35,7,4,1,14,2386,5,4,80,0,0
"Fran Beltrán","Celta Vigo","ESP","MF",NA,24,28,134,30,1180,1364,86.5,602,662,90.9,64,104,61.5,473,525,90.1,18,15,2,1309,53,46,4,4,19,1,6,2,1593,24,12,50,12,50
"Fran Garcia","Real Madrid","ESP","DF",NA,23,53,60,139,841,997,84.4,518,554,93.5,28,68,41.2,280,327,85.6,16,14,6,866,129,7,2,3,60,122,0,2,1148,18,8,44.4,9,50
"Francis Coquelin","Villarreal","FRA","MF",NA,32,5,47,14,379,431,87.9,173,188,92,30,41,73.2,169,184,91.8,1,7,1,421,10,10,1,7,2,0,0,0,525,8,3,37.5,5,62.5
"Francisco Perez","Valencia","ESP","MF","FW",20,59,41,145,436,584,74.7,283,337,84,19,37,51.4,112,155,72.3,19,18,7,574,10,2,3,1,50,5,3,0,856,101,40,39.6,47,46.5
"Franco Cervi","Celta Vigo","ARG","MF","DF",29,16,24,36,225,284,79.2,137,151,90.7,9,18,50,74,90,82.2,10,4,0,249,34,4,0,1,18,25,5,1,366,6,0,0,5,83.3
"Frenkie de Jong","Barcelona","NED","MF",NA,26,69,168,38,1542,1674,92.1,872,905,96.4,80,104,76.9,558,608,91.8,21,34,7,1619,51,42,12,7,25,6,1,4,1840,24,13,54.2,8,33.3
"Gabriel Paulista","Valencia","BRA","DF",NA,32,2,33,2,699,816,85.7,187,222,84.2,82,129,63.6,422,449,94,2,3,0,771,41,37,2,10,0,0,0,4,963,1,0,0,1,100
"Gabriel Paulista","Valencia","BRA","DF",NA,32,2,33,2,240,274,87.6,77,82,93.9,17,30,56.7,145,159,91.2,2,0,0,268,5,4,0,1,0,0,0,1,963,1,0,0,1,100
"Gabriel Paulista","Valencia","BRA","DF",NA,32,2,33,2,699,816,85.7,187,222,84.2,82,129,63.6,422,449,94,2,3,0,268,5,4,0,1,0,0,0,1,963,1,0,0,1,100
"Gabriel Paulista","Valencia","BRA","DF",NA,32,2,33,2,240,274,87.6,77,82,93.9,17,30,56.7,145,159,91.2,2,0,0,771,41,37,2,10,0,0,0,4,963,1,0,0,1,100
"Gabriel Paulista","Atlético Madrid","BRA","DF",NA,32,1,7,0,699,816,85.7,187,222,84.2,82,129,63.6,422,449,94,2,3,0,268,5,4,0,1,0,0,0,1,963,1,0,0,1,100
"Gabriel Paulista","Atlético Madrid","BRA","DF",NA,32,1,7,0,240,274,87.6,77,82,93.9,17,30,56.7,145,159,91.2,2,0,0,268,5,4,0,1,0,0,0,1,963,1,0,0,1,100
"Gabriel Paulista","Atlético Madrid","BRA","DF",NA,32,1,7,0,240,274,87.6,77,82,93.9,17,30,56.7,145,159,91.2,2,0,0,771,41,37,2,10,0,0,0,4,963,1,0,0,1,100
"Gabriel Paulista","Atlético Madrid","BRA","DF",NA,32,1,7,0,699,816,85.7,187,222,84.2,82,129,63.6,422,449,94,2,3,0,771,41,37,2,10,0,0,0,4,963,1,0,0,1,100
"Gastón Álvarez","Getafe","URU","DF",NA,23,11,63,40,754,1017,74.1,296,339,87.3,86,197,43.7,356,438,81.3,8,5,3,878,138,35,0,10,25,101,0,1,1325,21,9,42.9,11,52.4
"Gavi","Barcelona","ESP","MF","FW",18,26,39,38,489,541,90.4,297,315,94.3,28,35,80,146,165,88.5,11,8,2,514,26,18,3,6,8,6,0,1,678,22,12,54.5,8,36.4
"Gerard Gumbau","Granada","ESP","MF",NA,28,20,135,29,1079,1504,71.7,450,525,85.7,187,371,50.4,426,524,81.3,41,22,5,1289,201,112,7,24,150,3,86,14,1745,18,10,55.6,5,27.8
"Gerard Moreno","Villarreal","ESP","FW",NA,31,48,155,199,779,1001,77.8,422,491,85.9,70,106,66,275,335,82.1,53,43,6,934,62,5,10,10,27,6,0,5,1273,84,43,51.2,36,42.9
"Germán Pezzella","Betis","ARG","DF",NA,32,5,64,1,1277,1485,86,443,475,93.3,94,168,56,724,811,89.3,4,4,1,1413,72,68,1,6,2,3,0,0,1779,6,3,50,3,50
"Giovanni González","Mallorca","URU","DF",NA,28,28,91,95,936,1244,75.2,485,549,88.3,90,176,51.1,342,448,76.3,21,28,15,1047,187,12,0,4,62,175,0,10,1504,30,15,50,12,40
"Giuliano Simeone","Alavés","ARG","FW",NA,20,25,24,47,114,169,67.5,70,93,75.3,3,7,42.9,34,45,75.6,11,12,1,165,4,0,1,0,14,1,1,0,254,22,9,40.9,12,54.5
"Gonçalo Guedes","Villarreal","POR","FW","MF",26,38,50,88,255,333,76.6,136,159,85.5,16,28,57.1,98,121,81,19,23,8,306,23,2,0,3,27,1,8,4,434,15,10,66.7,5,33.3
"Gonzalo Escalante","Cádiz","ARG","MF",NA,30,4,66,14,537,711,75.5,274,321,85.4,47,91,51.6,197,250,78.8,11,7,0,689,15,7,2,2,5,1,0,7,907,7,3,42.9,4,57.1
"Gonzalo Melero","Almería","ESP","MF","FW",29,23,49,33,381,465,81.9,210,245,85.7,17,26,65.4,143,164,87.2,11,7,0,443,20,10,0,0,4,3,0,2,580,18,7,38.9,10,55.6
"Gonzalo Villar","Granada","ESP","MF",NA,25,27,74,27,775,937,82.7,415,457,90.8,66,103,64.1,269,319,84.3,14,15,3,879,57,38,5,5,24,2,12,1,1152,44,23,52.3,15,34.1
"Gorka Guruzeta","Athletic Club","ESP","FW",NA,26,18,55,102,422,618,68.3,247,324,76.2,21,38,55.3,129,179,72.1,27,14,3,585,30,1,1,3,11,1,0,3,923,33,19,57.6,13,39.4
"Guido Rodríguez","Betis","ARG","MF",NA,29,8,65,18,888,1042,85.2,428,466,91.8,88,131,67.2,333,375,88.8,4,1,0,998,41,40,1,21,6,1,0,3,1259,14,10,71.4,3,21.4
"Hamari Traoré","Real Sociedad","MLI","DF",NA,31,49,129,83,1204,1509,79.8,512,585,87.5,118,202,58.4,548,664,82.5,29,31,10,1247,255,20,5,14,47,235,0,7,1737,27,16,59.3,9,33.3
"Hannibal Mejbri","Sevilla","TUN","MF",NA,20,1,5,6,41,50,82,27,29,93.1,1,4,25,13,16,81.3,4,3,0,49,1,1,0,1,2,0,0,0,68,5,3,60,1,20
"Héctor Bellerín","Betis","ESP","DF",NA,28,32,81,80,756,979,77.2,407,469,86.8,31,73,42.5,297,381,78,15,15,4,791,185,17,0,8,40,168,0,3,1170,48,17,35.4,30,62.5
"Héctor Fort","Barcelona","ESP","DF",NA,16,3,7,38,200,230,87,121,129,93.8,11,19,57.9,65,76,85.5,3,3,1,203,27,6,0,2,6,21,0,0,250,7,3,42.9,4,57.1
"Houboulang Mendes","Almería","GNB","DF",NA,25,5,9,6,129,177,72.9,62,69,89.9,10,22,45.5,54,75,72,1,1,1,114,61,8,0,1,4,53,0,2,236,7,2,28.6,3,42.9
"Hugo Álvarez","Celta Vigo","ESP","MF","DF",20,36,34,80,380,455,83.5,241,263,91.6,8,27,29.6,117,134,87.3,19,15,3,379,73,8,4,1,22,58,7,3,536,29,16,55.2,11,37.9
"Hugo Duro","Valencia","ESP","FW",NA,23,27,34,157,406,570,71.2,259,322,80.4,7,15,46.7,108,151,71.5,14,4,0,522,45,1,0,0,7,4,0,3,913,41,13,31.7,22,53.7
"Hugo González","Valencia","ESP","MF","FW",20,2,2,7,24,39,61.5,15,19,78.9,1,3,33.3,7,11,63.6,4,1,1,35,4,1,0,0,9,0,3,0,51,2,0,0,1,50
"Hugo Guillamón","Valencia","ESP","MF",NA,23,6,65,10,564,695,81.2,271,308,88,66,105,62.9,212,253,83.8,9,3,1,649,43,42,2,11,6,0,0,3,789,2,2,100,0,0
