"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Johan Mojica","Osasuna","COL","DF",NA,30,1992,30,2041,68,59.7,22,84,16,8,23,1.17,26,35,21154,1100000
"Jon Guridi","Alavés","ESP","MF",NA,28,1995,36,2678,74,78.3,34,77,10,2,36,1.28,30,32,8846,460000
"Jon Moncayola","Osasuna","ESP","MF",NA,25,1998,33,1800,55,52.6,21,75,7,12,19,1.21,24,30,19231,1e+06
"Jon Pacheco","Real Sociedad","ESP","DF",NA,22,2001,23,1526,66,44.6,16,87,14,7,20,1.7,19,16,11538,6e+05
"Jonathan Bamba","Celta Vigo","CIV","MF","FW",27,1996,27,1981,73,57.9,24,79,9,3,26,1.07,23,28,80000,4160000
"Jonathan Viera","Las Palmas","ESP","MF","FW",33,1989,9,617,69,18,7,82,3,2,22,1.22,3,7,23077,1200000
"Jorge Cuenca","Villarreal","ESP","DF",NA,23,1999,29,1963,68,57.4,21,84,16,8,26,1.41,31,42,20192,1050000
"Jorge de Frutos","Rayo Vallecano","ESP","FW","MF",26,1997,36,1549,43,45.3,14,75,2,22,23,0.97,12,21,15385,8e+05
"Jorge Herrando","Osasuna","ESP","DF",NA,22,2001,19,1644,87,48.1,18,89,17,1,36,1.05,21,26,3846,2e+05
"Jorge Meré","Cádiz","ESP","DF",NA,26,1997,10,673,67,19.7,8,78,3,2,25,0.8,6,12,19231,1e+06
"Jørgen Strand Larsen","Celta Vigo","NOR","FW",NA,23,2000,37,2863,77,83.7,36,79,10,1,27,1.11,36,35,10577,550000
"José Arnaiz","Osasuna","ESP","FW","MF",28,1995,26,929,36,27.2,9,65,0,17,20,1.04,11,16,13077,680000
"José Callejón","Granada","ESP","MF","FW",36,1987,25,803,32,23.5,7,65,0,18,19,0.72,8,21,28846,1500000
"José Luis Gayà","Valencia","ESP","DF",NA,28,1995,24,1791,75,52.4,22,80,14,2,21,1.46,24,23,112115,5830000
"José Luis Morales","Villarreal","ESP","FW","MF",36,1987,29,1048,36,30.6,8,71,0,21,23,1.38,15,25,28846,1500000
"José María Giménez","Atlético Madrid","URU","DF",NA,28,1995,22,1326,60,38.8,14,82,10,8,22,2.18,31,15,120192,6250000
"Joseba Zaldúa","Cádiz","ESP","DF",NA,31,1992,13,704,54,20.6,9,72,0,4,14,0.85,5,13,17308,9e+05
"Joselu","Real Madrid","ESP","FW",NA,33,1990,34,1687,50,49.3,15,84,10,19,23,2.5,51,10,48077,2500000
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,27,1995,6,407,68,11.9,4,90,4,2,24,0.83,3,6,30769,1600000
"Juan Cruz Armada","Osasuna","ESP","DF",NA,31,1992,26,1667,64,48.7,18,86,14,8,15,1.27,23,28,7692,4e+05
"Juan Miranda","Betis","ESP","DF",NA,23,2000,25,1858,74,54.3,21,82,13,4,36,1.52,24,22,25000,1300000
"Juanlu Sánchez","Sevilla","ESP","DF",NA,19,2003,26,1181,45,34.5,11,84,7,15,17,1.12,13,20,4808,250000
"Juanmi","Cádiz","ESP","FW",NA,30,1993,16,873,55,25.5,9,75,3,7,28,1.06,7,15,46154,2400000
"Juanmi Latasa","Getafe","ESP","FW",NA,22,2001,32,1555,49,45.5,15,71,4,17,29,1.06,17,20,11923,620000
"Juanpe","Girona","ESP","DF",NA,32,1991,17,746,44,21.8,6,80,5,11,24,1.94,10,15,11538,6e+05
"Jude Bellingham","Real Madrid","ENG","MF",NA,20,2003,28,2315,83,67.7,27,85,17,1,25,2.46,57,16,400577,20830000
"Julen Agirrezabala","Athletic Club","ESP","GK",NA,22,2000,4,238,60,7,2,90,2,2,29,1.5,3,4,8077,420000
"Jules Koundé","Barcelona","FRA","DF",NA,24,1998,35,2899,83,84.8,32,88,30,3,29,2.31,69,38,260577,13550000
"Julian Araujo","Las Palmas","MEX","DF",NA,21,2001,25,1462,58,42.7,15,81,9,10,25,1.08,11,18,30000,1560000
"Kaiky","Almería","BRA","DF",NA,19,2004,8,523,65,15.3,5,90,5,3,24,0.38,11,19,12308,640000
"Kamil Jóźwiak","Granada","POL","MF",NA,25,1998,11,571,52,16.7,7,74,1,4,13,0.82,8,9,19615,1020000
"Kamil Piątkowski","Granada","POL","DF",NA,23,2000,9,505,56,14.8,6,74,4,3,21,0.56,3,15,6923,360000
"Kepa Arrizabalaga","Real Madrid","ESP","GK",NA,28,1994,14,1198,86,35,13,90,13,1,28,2.36,23,9,173077,9e+06
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,30,1993,12,700,58,20.5,10,69,3,2,5,0.67,9,13,11538,6e+05
"Kieran Tierney","Real Sociedad","SCO","DF",NA,26,1997,20,1238,62,36.2,14,75,2,6,32,1.75,17,12,128269,6670000
"Kiké","Alavés","ESP","FW","MF",33,1989,33,1423,43,41.6,15,71,1,18,20,1.24,19,15,12500,650000
"Kike Barja","Osasuna","ESP","FW","MF",26,1997,16,303,19,8.9,3,42,0,13,14,0.94,8,8,8077,420000
"Kike Pérez","Rayo Vallecano","ESP","MF","FW",26,1997,24,835,35,24.4,9,59,0,15,20,0.92,6,14,8077,420000
"Kike Salas","Sevilla","ESP","DF",NA,21,2002,23,1605,70,46.9,19,81,13,4,17,0.96,24,28,6923,360000
"Kiko Femenía","Villarreal","ESP","DF",NA,32,1991,23,1583,69,46.3,16,88,12,7,25,1.52,31,19,19231,1e+06
"Kirian Rodríguez","Las Palmas","ESP","MF",NA,27,1996,37,3211,87,93.9,36,88,29,1,45,1.08,33,44,2308,120000
"Koke","Atlético Madrid","ESP","MF",NA,31,1992,35,2493,71,72.9,32,76,18,3,23,2.06,51,33,307692,1.6e+07
"Lamine Yamal","Barcelona","ESP","FW",NA,16,2007,37,2201,59,64.4,22,83,12,15,25,2.22,57,33,32115,1670000
"Largie Ramazani","Almería","BEL","FW","MF",22,2001,29,1555,54,45.5,16,75,4,13,28,0.41,21,34,2885,150000
"Lázaro","Almería","BRA","FW","MF",21,2002,14,285,20,8.3,2,54,0,12,15,0.21,1,10,7692,4e+05
"Léo Baptistão","Almería","BRA","FW",NA,30,1992,32,1837,57,53.7,22,75,8,10,19,0.59,22,39,11538,6e+05
"Loïc Bade","Sevilla","FRA","DF",NA,23,2000,28,2277,81,66.6,27,84,19,1,14,1.29,32,29,63462,3300000
"Luca de la Torre","Celta Vigo","USA","MF",NA,25,1998,31,1956,63,57.2,22,81,10,9,20,1.03,19,31,5192,270000
"Lucas Boyé","Granada","ARG","FW",NA,27,1996,31,2541,82,74.3,30,83,15,1,45,0.52,26,57,17308,9e+05
"Lucas Ocampos","Sevilla","ARG","FW","MF",29,1994,35,2871,82,83.9,34,83,18,1,45,0.97,37,42,32692,1700000
"Lucas Robertone","Almería","ARG","MF",NA,26,1997,33,2381,72,69.6,29,79,12,4,21,0.52,32,47,21154,1100000
"Lucas Torró","Osasuna","ESP","MF",NA,29,1994,28,1788,64,52.3,21,79,10,7,18,1.11,22,30,14423,750000
"Lucas Vázquez","Real Madrid","ESP","DF",NA,32,1991,29,1419,49,41.5,14,86,10,15,15,2.55,37,15,180385,9380000
"Lucien Agoume","Sevilla","FRA","MF",NA,21,2002,12,777,65,22.7,9,79,5,3,22,1.42,11,12,14038,730000
"Luis Hernández","Cádiz","ESP","DF",NA,34,1989,9,723,80,21.1,8,90,8,1,3,1,6,13,12115,630000
"Luis Javier Suárez","Almería","COL","FW",NA,25,1997,15,917,61,26.8,10,83,3,5,18,0.73,16,23,28846,1500000
"Luis Milla","Getafe","ESP","MF",NA,28,1994,27,2115,78,61.8,25,83,16,2,23,1.07,26,36,15000,780000
"Luis Rioja","Alavés","ESP","FW","MF",29,1993,37,2498,68,73,31,78,5,6,11,1.22,25,36,15769,820000
"Luiz Henrique","Betis","BRA","FW",NA,22,2001,14,616,44,18,6,73,2,8,22,1.64,8,10,15385,8e+05
"Luka Modrić","Real Madrid","CRO","MF",NA,37,1985,32,1688,53,49.4,18,77,4,14,21,2.41,43,16,420769,21880000
"Luka Romero","Almería","ARG","FW",NA,18,2004,13,438,34,12.8,5,57,0,8,19,0.54,7,7,32115,1670000
"Manu Morlanes","Mallorca","ESP","MF",NA,24,1999,35,1615,46,47.2,16,74,4,19,23,1.11,15,23,25192,1310000
"Manu Sánchez","Celta Vigo","ESP","DF","MF",22,2000,26,1775,68,51.9,20,82,13,6,24,0.92,18,28,19231,1e+06
"Manu Trigueros","Villarreal","ESP","MF",NA,31,1991,14,309,22,9,2,82,1,12,12,1.36,3,5,23077,1200000
"Marc Pubill","Almería","ESP","DF",NA,20,2003,23,1883,82,55.1,22,84,15,1,25,0.7,26,36,6731,350000
"Marc Roca","Betis","ESP","MF",NA,26,1996,26,1980,76,57.9,24,82,14,2,12,1.31,24,25,58269,3030000
"Marcão","Sevilla","BRA","DF",NA,27,1996,7,355,51,10.4,3,83,2,4,26,1,5,8,84231,4380000
"Marcos Acuña","Sevilla","ARG","DF",NA,31,1991,21,1292,62,37.8,18,69,5,3,19,1.14,20,21,55769,2900000
"Marcos Alonso","Barcelona","ESP","DF",NA,32,1990,5,252,50,7.4,3,75,2,2,14,3,7,4,120192,6250000
"Marcos Llorente","Atlético Madrid","ESP","MF","DF",28,1995,37,2565,69,75,29,79,17,8,34,2.05,50,33,160192,8330000
"Mariano","Sevilla","DOM","FW","MF",29,1993,9,244,27,7.1,2,75,0,7,14,0.33,4,7,100192,5210000
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,28,1995,31,2557,82,74.8,29,87,26,2,16,1.94,55,34,160192,8330000
"Martin Hongla","Granada","CMR","MF","DF",25,1998,13,562,43,16.4,6,70,1,7,20,0.69,5,16,16346,850000
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,24,1999,31,2654,86,77.6,29,89,27,2,39,1.52,41,32,57692,3e+06
"Mason Greenwood","Getafe","ENG","MF","FW",21,2001,33,2662,81,77.8,30,86,22,3,27,1.18,36,42,28846,1500000
"Matias Arezo","Granada","URU","FW",NA,20,2002,14,369,26,10.8,3,65,1,11,16,0.86,3,8,6731,350000
"Matija Nastasić","Mallorca","SRB","DF",NA,30,1993,26,2258,87,66,25,90,25,1,8,1,21,28,10577,550000
"Matteo Gabbia","Villarreal","ITA","DF",NA,23,1999,7,477,68,13.9,6,77,3,1,13,1.43,8,10,32115,1670000
"Mauro Arambarri","Getafe","URU","MF",NA,27,1995,7,339,48,9.9,3,70,1,4,32,1,4,6,48462,2520000
"Maxi Gómez","Cádiz","URU","FW",NA,26,1996,31,1163,38,34,12,64,0,19,21,0.81,6,21,70192,3650000
"Máximo Perrone","Las Palmas","ARG","MF",NA,20,2003,29,1623,56,47.5,20,72,5,9,21,1.21,17,27,35385,1840000
"Memphis","Atlético Madrid","NED","FW",NA,29,1994,23,893,39,26.1,9,61,1,14,25,1.74,16,14,168269,8750000
"Miguel Ángel Rubio","Granada","ESP","DF",NA,25,1998,19,1560,82,45.6,17,88,15,2,29,0.89,21,35,23462,1220000
"Miguel Rodríguez","Celta Vigo","ESP","MF",NA,20,2003,15,300,20,8.8,2,74,1,13,12,0.47,3,6,9615,5e+05
"Mihailo Ristić","Celta Vigo","SRB","DF","MF",27,1995,12,808,67,23.6,9,81,6,3,27,1,13,14,20192,1050000
"Mikel Merino","Real Sociedad","ESP","MF",NA,27,1996,32,2482,78,72.6,27,86,20,5,34,1.75,42,23,61538,3200000
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",26,1997,33,2156,65,63,23,82,9,10,26,1.64,29,20,69231,3600000
"Mikel Vesga","Athletic Club","ESP","MF",NA,30,1993,27,1534,57,44.9,18,75,8,9,20,1.78,26,18,40000,2080000
"Mohamed Ali Cho","Real Sociedad","FRA","FW","MF",19,2004,11,249,23,7.3,1,90,1,10,16,1.73,5,7,6731,350000
"Moi Gómez","Osasuna","ESP","MF","FW",29,1994,28,2006,72,58.7,23,80,11,5,34,1.14,26,30,17308,9e+05
"Mouctar Diakhaby","Valencia","GUI","DF","MF",26,1996,14,1073,77,31.4,12,84,9,2,31,1.14,11,15,76923,4e+06
"Munir El Haddadi","Las Palmas","MAR","FW",NA,27,1995,38,2449,64,71.6,32,73,3,6,19,1.05,24,30,33654,1750000
"Myrto Uzuni","Granada","ALB","FW",NA,28,1995,34,2448,72,71.6,28,81,11,6,32,0.62,30,53,13846,720000
"Nabil Fekir","Betis","FRA","MF","FW",30,1993,19,1049,55,30.7,10,80,4,9,28,1.79,19,15,130769,6800000
"Nacho","Real Madrid","ESP","DF",NA,33,1990,29,1746,60,51.1,18,83,13,11,23,2.41,41,8,220385,11460000
"Nacho Vidal","Mallorca","ESP","DF",NA,28,1995,8,416,52,12.2,5,68,1,3,26,1.88,3,4,16731,870000
"Nahuel Molina","Atlético Madrid","ARG","DF",NA,25,1998,30,1852,62,54.2,19,76,8,11,38,1.9,39,21,23077,1200000
"Nahuel Tenaglia","Alavés","ARG","DF",NA,27,1996,25,1141,46,33.4,11,85,9,14,14,1.48,15,19,8654,450000
"Nemanja Gudelj","Sevilla","SRB","DF","MF",31,1991,22,1742,79,50.9,20,86,16,2,16,1.05,29,24,78846,4100000
"Nemanja Radonjić","Mallorca","SRB","MF","DF",27,1996,11,353,32,10.3,4,58,0,7,18,1.18,4,1,32115,1670000
"Nico Williams","Athletic Club","ESP","FW",NA,21,2002,31,2263,73,66.2,29,76,7,2,23,1.9,44,23,200385,10420000
"Oihan Sancet","Athletic Club","ESP","MF",NA,23,2000,30,1975,66,57.7,25,73,3,5,31,1.73,36,17,48077,2500000
"Olasagasti","Real Sociedad","ESP","MF",NA,22,2000,14,360,26,10.5,2,74,0,12,18,1.21,6,8,5769,3e+05
"Óliver Torres","Sevilla","ESP","MF",NA,28,1994,27,1616,60,47.3,18,76,3,9,27,1.22,20,17,44231,2300000
"Omar Alderete","Getafe","PAR","DF",NA,26,1996,31,2195,71,64.2,24,84,20,7,27,1.06,26,34,23077,1200000
"Omar Mascarell","Mallorca","EQG","MF",NA,30,1993,29,1571,54,45.9,18,72,5,11,26,1.07,10,21,15769,820000
"Omenuke Mfulu","Las Palmas","COD","MF","FW",29,1994,5,82,16,2.4,1,45,0,4,9,0.83,1,3,6923,360000
"Oriol Romeu","Barcelona","ESP","MF",NA,31,1991,28,936,33,27.4,11,65,1,17,13,2.32,12,11,67308,3500000
"Óscar de Marcos","Athletic Club","ESP","DF",NA,34,1989,28,2258,81,66,26,84,21,2,36,1.75,46,27,34615,1800000
"Óscar Melendo","Granada","ESP","MF","FW",25,1997,26,1122,43,32.8,15,63,0,11,16,0.31,12,23,20000,1040000
"Óscar Mingueza","Celta Vigo","ESP","DF","MF",24,1999,38,2998,79,87.7,33,86,26,5,30,1.08,41,48,22115,1150000
"Óscar Rodríguez Arnaiz","Getafe","ESP","MF","FW",25,1998,24,967,40,28.3,9,69,1,15,23,1.13,13,11,23077,1200000
"Óscar Trejo","Rayo Vallecano","ARG","FW","MF",35,1988,31,1380,45,40.4,19,60,1,12,20,1.1,13,18,9808,510000
"Óscar Valentín","Rayo Vallecano","ESP","MF",NA,28,1994,34,2692,79,78.7,32,83,20,2,21,1.09,22,29,16923,880000
"Pablo Barrios","Atlético Madrid","ESP","MF",NA,20,2003,24,1555,65,45.5,17,77,8,7,35,2.13,32,17,22115,1150000
"Pablo Fornals","Betis","ESP","FW","MF",27,1996,15,1148,77,33.6,14,80,6,1,25,1.47,22,20,60000,3120000
"Pablo Ibáñez","Osasuna","ESP","MF",NA,24,1998,33,1152,35,33.7,12,71,2,21,14,1.18,19,20,3462,180000
"Pablo Maffeo","Mallorca","ESP","DF",NA,26,1997,22,1454,66,42.5,17,81,11,5,16,0.95,18,21,18846,980000
"Pathé Ciss","Rayo Vallecano","SEN","MF",NA,29,1994,31,1664,54,48.7,16,79,7,15,27,1.16,12,30,6538,340000
"Pau Cubarsí","Barcelona","ESP","DF",NA,16,2007,19,1558,82,45.6,18,84,13,1,45,2.32,36,21,76923,4e+06
"Pedri","Barcelona","ESP","MF","FW",20,2002,24,1476,62,43.2,16,78,3,8,29,2.08,32,20,180385,9380000
"Pejiño","Las Palmas","ESP","FW",NA,27,1996,17,504,30,14.7,6,60,0,11,13,0.76,4,5,13846,720000
"Pep Chavarría","Rayo Vallecano","ESP","DF","MF",25,1998,22,1167,53,34.1,12,82,9,10,18,0.83,7,15,6731,350000
"Peter Federico","Valencia","DOM","MF","FW",21,2002,15,649,43,19,5,75,0,10,28,0.93,5,11,4808,250000
"Portu","Girona","ESP","MF","FW",31,1992,33,1188,36,34.7,11,68,1,22,20,2.12,35,15,34615,1800000
"Radamel Falcao","Rayo Vallecano","COL","FW","DF",37,1986,22,407,19,11.9,2,63,0,20,14,0.87,7,7,23077,1200000
"Rafa Marín","Alavés","ESP","DF",NA,21,2002,33,2443,74,71.4,27,87,26,6,15,1.18,23,36,2885,150000
"Rafa Mir","Sevilla","ESP","FW","MF",26,1997,15,391,26,11.4,3,73,1,12,14,0.93,5,4,36538,1900000
"Ramón Terrats","Villarreal","ESP","MF","DF",22,2000,19,785,41,23,6,78,1,13,24,1.16,13,18,3846,2e+05
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",25,1997,16,572,36,16.7,3,74,0,13,27,0.94,3,11,4423,230000
"Raphinha","Barcelona","BRA","FW","MF",26,1996,28,1368,49,40,17,68,4,11,19,2.14,30,14,240385,12500000
"Raúl Albiol","Villarreal","ESP","DF",NA,37,1985,26,2031,78,59.4,24,82,18,2,35,1.15,34,36,54615,2840000
"Raúl de Tomás","Rayo Vallecano","ESP","FW",NA,28,1994,25,1272,51,37.2,15,69,1,10,23,0.96,13,14,59615,3100000
"Raúl García","Athletic Club","ESP","FW","MF",37,1986,20,420,21,12.3,1,81,0,19,18,1.8,8,3,40000,2080000
"Raúl García","Athletic Club","ESP","FW","MF",37,1986,20,420,21,12.3,1,81,0,19,18,1.8,8,3,11538,6e+05
"Raúl Torrente","Granada","ESP","DF",NA,21,2001,17,1250,74,36.5,14,85,10,3,21,0.35,11,28,5577,290000
"Reinildo Mandava","Atlético Madrid","MOZ","DF",NA,29,1994,16,731,46,21.4,7,84,6,9,16,2.13,17,11,15385,8e+05
"Renato Tapia","Celta Vigo","PER","MF","DF",28,1995,21,1337,64,39.1,15,81,10,6,19,1.1,14,15,7692,4e+05
"Ricard Sánchez","Granada","ESP","DF",NA,23,2000,33,2295,70,67.1,25,86,14,8,19,0.42,28,55,4808,250000
"Robert Lewandowski","Barcelona","POL","FW",NA,34,1988,35,2750,79,80.4,32,83,20,3,31,2.23,67,35,520769,27080000
"Roberto Navarro","Cádiz","ESP","MF","FW",21,2002,28,1888,67,55.2,24,73,1,4,33,0.79,11,32,8077,420000
"Robin Le Normand","Real Sociedad","ESP","DF",NA,26,1996,29,2469,85,72.2,28,87,23,1,21,1.59,37,30,53846,2800000
"Rodri","Betis","ESP","FW","MF",23,2000,29,1051,36,30.7,9,70,2,20,21,1.45,10,13,9615,5e+05
"Rodrigo De Paul","Atlético Madrid","ARG","MF",NA,29,1994,34,2075,61,60.7,25,71,5,9,32,1.97,41,26,128269,6670000
"Rodrigo Riquelme","Atlético Madrid","ESP","DF","MF",23,2000,34,1528,45,44.7,17,64,4,17,26,1.97,27,26,11923,620000
"Rodrygo","Real Madrid","BRA","FW",NA,22,2001,34,2380,70,69.6,28,81,10,6,21,2.44,53,20,240385,12500000
"Roger Martí","Cádiz","ESP","FW",NA,32,1991,23,1359,59,39.7,18,70,3,5,19,0.96,15,19,20769,1080000
"Roman Yaremchuk","Valencia","UKR","FW",NA,27,1995,25,928,37,27.1,11,60,0,14,20,1.16,12,12,50000,2600000
"Rominigue Kouamé","Cádiz","MLI","MF",NA,26,1996,16,821,51,24,9,74,3,7,22,0.81,10,13,14038,730000
"Ronald Araújo","Barcelona","URU","DF",NA,24,1999,25,1997,80,58.4,21,88,20,4,38,2,50,31,134615,7e+06
"Rubén Duarte","Alavés","ESP","DF",NA,27,1995,28,1878,67,54.9,21,83,15,7,19,1.07,20,30,10962,570000
"Rubén García","Osasuna","ESP","FW","MF",30,1993,30,1547,52,45.2,19,71,4,11,17,1,18,26,22115,1150000
"Rubén Peña","Osasuna","ESP","DF","FW",32,1991,29,2088,72,61.1,26,78,7,3,18,1.34,26,33,15962,830000
"Rubén Sobrino","Cádiz","ESP","MF","FW",31,1992,32,1646,51,48.1,18,72,2,14,25,1,8,24,15385,8e+05
"Samu Costa","Mallorca","POR","MF",NA,22,2000,34,2303,68,67.3,26,81,17,8,26,1,21,30,13462,7e+05
"Samu Omorodion","Alavés","ESP","FW",NA,19,2004,34,1918,56,56.1,21,78,3,13,21,1.15,15,28,7115,370000
"Samuel Lino","Atlético Madrid","BRA","DF","MF",23,1999,34,2080,61,60.8,25,72,6,9,31,2.06,46,21,24038,1250000
"Sandro Ramírez","Las Palmas","ESP","FW",NA,28,1995,27,1808,67,52.9,21,79,4,6,26,0.74,15,25,28654,1490000
"Santi Comesaña","Villarreal","ESP","MF",NA,26,1996,27,1653,61,48.3,20,76,9,7,20,1.59,33,25,24038,1250000
"Saúl Coco","Las Palmas","EQG","DF",NA,24,1999,30,2295,77,67.1,26,85,24,4,21,1.03,23,33,3269,170000
"Saúl Ñíguez","Atlético Madrid","ESP","MF",NA,28,1994,34,1374,40,40.2,14,68,5,20,21,2.06,31,16,230769,1.2e+07
"Sávio","Girona","BRA","FW","MF",19,2004,37,2976,80,87,35,83,15,2,33,2.11,74,39,20000,1040000
"Selim Amallah","Valencia","MAR","FW","MF",26,1996,20,604,30,17.7,7,62,1,13,13,1.45,4,6,8846,460000
"Sergi Altimira","Betis","ESP","MF",NA,21,2001,14,568,41,16.6,6,72,2,8,17,1.43,6,11,3846,2e+05
"Sergi Canós","Valencia","ESP","MF","FW",26,1997,27,1229,46,35.9,15,61,1,12,26,1.15,21,20,28846,1500000
"Sergi Cardona","Las Palmas","ESP","DF",NA,24,1999,35,2814,80,82.3,30,87,25,5,40,1.09,30,38,3269,170000
"Sergi Darder","Mallorca","ESP","MF",NA,29,1993,36,2157,60,63.1,21,84,11,15,26,1.08,19,29,43269,2250000
"Sergi Guardiola","Cádiz","ESP","FW","MF",32,1991,22,495,23,14.5,1,69,0,21,20,0.73,6,7,7500,390000
"Sergi Roberto","Barcelona","ESP","MF","DF",31,1992,14,860,61,25.1,10,75,3,4,27,2.64,26,10,96154,5e+06
"Sergio Arribas","Almería","ESP","MF","FW",21,2001,34,2047,60,59.9,22,76,4,12,31,0.5,28,41,10577,550000
"Sergio Camello","Rayo Vallecano","ESP","FW",NA,22,2001,31,1661,54,48.6,20,70,1,11,24,0.94,12,27,12500,650000
"Sergio Ruiz","Granada","ESP","MF",NA,28,1994,35,2494,71,72.9,30,80,14,5,20,0.58,28,57,16731,870000
"Sheraldo Becker","Real Sociedad","SUR","FW","MF",28,1995,15,771,51,22.5,8,74,0,7,26,1.47,14,5,26923,1400000
"Siebe Van Der Heyden","Mallorca","BEL","DF",NA,25,1998,6,286,48,8.4,4,67,1,2,9,0.86,3,5,16346,850000
"Sokratis Papastathopoulos","Betis","GRE","DF",NA,35,1988,15,1136,76,33.2,12,88,11,3,27,1.33,16,18,44038,2290000
"Sory Kaba","Las Palmas","GUI","FW",NA,28,1995,17,720,42,21.1,9,67,2,8,15,1.06,3,11,15385,8e+05
"Stefan Mitrović","Getafe","SRB","DF",NA,33,1990,11,699,64,20.4,9,75,5,2,11,1.18,9,11,4808,250000
"Stefan Savić","Atlético Madrid","MNE","DF",NA,32,1991,23,1630,71,47.7,19,82,15,4,16,2,35,21,86538,4500000
"Suso","Sevilla","ESP","MF","FW",29,1993,29,1517,52,44.4,15,77,6,14,26,1.03,30,35,53846,2800000
"Tadeo Allende","Celta Vigo","ARG","MF","FW",24,1999,10,336,34,9.8,2,66,0,8,26,0.8,7,8,20192,1050000
"Takefusa Kubo","Real Sociedad","JPN","FW","MF",22,2001,30,2150,72,62.9,24,83,14,6,28,1.53,32,24,38462,2e+06
"Tanguy Nianzou","Sevilla","FRA","DF",NA,21,2002,8,318,40,9.3,3,84,2,5,13,0.88,4,10,80192,4170000
"Theo Corbeanu","Granada","CAN","MF","FW",21,2002,9,182,20,5.3,2,51,0,7,12,0.22,1,4,9615,5e+05
"Thierry Correia","Valencia","POR","DF",NA,24,1999,31,2154,69,63,25,80,12,6,26,1.32,27,30,35385,1840000
"Toni Kroos","Real Madrid","GER","MF",NA,33,1990,33,2124,64,62.1,24,80,10,9,22,2.48,53,19,468846,24380000
"Toni Lato","Mallorca","ESP","DF",NA,25,1997,28,1544,55,45.1,16,79,4,12,23,1,12,16,28846,1500000
"Umar Sadiq","Real Sociedad","NGA","FW",NA,26,1997,26,1077,41,31.5,12,69,2,14,18,1.58,16,15,23077,1200000
"Unai García","Osasuna","ESP","DF",NA,31,1992,9,560,62,16.4,6,84,4,3,18,0.9,6,12,10192,530000
"Unai Gómez","Athletic Club","ESP","MF",NA,20,2003,25,875,35,25.6,9,64,1,16,19,1.92,17,11,5769,3e+05
"Unai López","Rayo Vallecano","ESP","MF",NA,27,1995,35,2108,60,61.6,28,70,5,7,23,1.06,19,28,10385,540000
"Unai Marrero","Real Sociedad","ESP","GK",NA,21,2001,2,142,71,4.2,1,90,1,1,52,0.5,2,3,3462,180000
"Unai Núñez","Celta Vigo","ESP","DF",NA,26,1997,34,2801,82,81.9,31,88,27,3,22,0.97,36,49,32692,1700000
"Valery Fernández","Girona","ESP","MF","FW",23,1999,27,506,19,14.8,2,62,0,25,15,2,11,10,6923,360000
"Vedat Muriqi","Mallorca","KVX","FW",NA,29,1994,29,2327,80,68,25,88,19,4,31,1,23,32,88077,4580000
"Vicente Guaita","Celta Vigo","ESP","GK",NA,36,1987,27,2403,89,70.3,26,90,26,1,63,1.15,32,39,46154,2400000
"Víctor Díaz","Granada","ESP","DF","MF",35,1988,4,162,41,4.7,2,63,0,2,19,0.75,1,8,8462,440000
"Viktor Tsyhankov","Girona","UKR","MF","FW",25,1997,30,2052,68,60,26,76,4,4,22,2.17,48,26,26923,1400000
"Vinicius Júnior","Real Madrid","BRA","FW",NA,23,2000,26,1864,72,54.5,22,80,7,4,26,2.62,48,12,400577,20830000
"Vitor Roque","Barcelona","BRA","FW",NA,18,2005,14,328,23,9.6,2,59,0,12,18,2.79,9,4,67308,3500000
"William Carvalho","Betis","POR","MF",NA,31,1992,22,680,31,19.9,4,60,0,18,25,1.55,11,10,45192,2350000
"Willian José","Betis","BRA","FW",NA,31,1991,33,1971,60,57.6,25,70,7,8,27,1.52,25,28,42308,2200000
"Williot Swedberg","Celta Vigo","SWE","FW","MF",19,2004,15,439,29,12.8,4,67,0,11,15,1.27,11,12,4808,250000
"Wilson Manafá","Granada","POR","DF","MF",29,1994,4,240,60,7,3,77,1,1,9,0.25,1,6,11923,620000
"Yan Couto","Girona","BRA","DF","FW",21,2002,34,2245,66,65.6,24,83,15,10,25,2.21,57,31,9231,480000
"Yangel Herrera","Girona","VEN","MF",NA,25,1998,29,2107,73,61.6,27,77,9,2,15,2.31,53,26,21154,1100000
"Yarek Gasiorowski","Valencia","ESP","DF",NA,18,2005,14,735,53,21.5,7,90,5,7,15,1,9,14,3846,2e+05
"Yeray Álvarez","Athletic Club","ESP","DF",NA,28,1995,19,1152,61,33.7,14,72,8,5,30,1.84,19,12,46154,2400000
"Yerson Mosquera","Villarreal","COL","DF",NA,22,2001,16,1229,77,35.9,14,87,13,2,7,2,31,17,10769,560000
