"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Cristian Volpato","Sassuolo","ITA","MF","FW",19,34,53,49,195,301,64.8,86,110,78.2,21,51,41.2,78,114,68.4,16,16,4,278,23,1,0,5,47,3,19,0,404,49,25,51,21,42.9
"Cristiano Biraghi","Fiorentina","ITA","DF",NA,30,55,129,109,1388,1842,75.4,573,624,91.8,156,340,45.9,639,813,78.6,46,31,20,1329,510,103,0,14,226,298,109,3,2027,14,4,28.6,9,64.3
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,324,35,10,4,5,51,2,10,2,567,66,29,43.9,33,50
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,324,35,10,4,5,51,2,10,2,198,16,8,50,7,43.8
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,131,13,2,1,1,20,2,9,0,567,66,29,43.9,33,50
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,131,13,2,1,1,20,2,9,0,198,16,8,50,7,43.8
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,131,13,2,1,1,20,2,9,0,567,66,29,43.9,33,50
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,131,13,2,1,1,20,2,9,0,198,16,8,50,7,43.8
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,324,35,10,4,5,51,2,10,2,567,66,29,43.9,33,50
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,324,35,10,4,5,51,2,10,2,198,16,8,50,7,43.8
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,324,35,10,4,5,51,2,10,2,567,66,29,43.9,33,50
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,324,35,10,4,5,51,2,10,2,198,16,8,50,7,43.8
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,131,13,2,1,1,20,2,9,0,567,66,29,43.9,33,50
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,131,13,2,1,1,20,2,9,0,198,16,8,50,7,43.8
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,131,13,2,1,1,20,2,9,0,567,66,29,43.9,33,50
"Cyril Ngonge","Napoli","BEL","FW",NA,23,18,11,43,107,144,74.3,58,65,89.2,11,23,47.8,37,50,74,9,5,2,131,13,2,1,1,20,2,9,0,198,16,8,50,7,43.8
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,324,35,10,4,5,51,2,10,2,567,66,29,43.9,33,50
"Cyril Ngonge","Hellas Verona","BEL","FW","MF",23,53,44,117,234,361,64.8,104,147,70.7,32,61,52.5,91,120,75.8,21,13,8,324,35,10,4,5,51,2,10,2,198,16,8,50,7,43.8
"Daichi Kamada","Lazio","JPN","MF",NA,26,40,96,78,810,921,87.9,422,461,91.5,51,71,71.8,320,346,92.5,24,13,1,907,12,6,4,5,11,4,0,2,1109,23,14,60.9,7,30.4
"Dan Ndoye","Bologna","SUI","FW","MF",22,88,36,173,467,602,77.6,268,307,87.3,34,57,59.6,138,172,80.2,22,13,5,577,21,1,0,5,47,5,15,4,872,93,34,36.6,43,46.2
"Daniel Bandeira","Hellas Verona","POR","MF",NA,23,9,34,8,187,233,80.3,82,93,88.2,22,36,61.1,77,91,84.6,3,5,0,224,7,2,3,4,7,3,2,2,276,4,3,75,0,0
"Daniel Boloca","Sassuolo","ROU","MF",NA,24,27,109,17,956,1064,89.8,369,404,91.3,89,117,76.1,477,497,96,14,5,1,1048,15,13,1,3,8,0,0,1,1252,35,28,80,7,20
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,68,10,3,0,1,5,1,1,2,159,19,9,47.4,7,36.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,68,10,3,0,1,5,1,1,2,135,17,7,41.2,10,58.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,103,11,2,1,0,9,0,8,0,159,19,9,47.4,7,36.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,103,11,2,1,0,9,0,8,0,135,17,7,41.2,10,58.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,68,10,3,0,1,5,1,1,2,159,19,9,47.4,7,36.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,68,10,3,0,1,5,1,1,2,135,17,7,41.2,10,58.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,68,10,3,0,1,5,1,1,2,159,19,9,47.4,7,36.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,68,10,3,0,1,5,1,1,2,135,17,7,41.2,10,58.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,103,11,2,1,0,9,0,8,0,159,19,9,47.4,7,36.8
"Daniel Maldini","Empoli","ITA","FW","MF",21,7,10,10,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,103,11,2,1,0,9,0,8,0,135,17,7,41.2,10,58.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,103,11,2,1,0,9,0,8,0,159,19,9,47.4,7,36.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,103,11,2,1,0,9,0,8,0,135,17,7,41.2,10,58.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,103,11,2,1,0,9,0,8,0,159,19,9,47.4,7,36.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,89,114,78.1,50,57,87.7,12,20,60,25,31,80.6,11,6,1,103,11,2,1,0,9,0,8,0,135,17,7,41.2,10,58.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,68,10,3,0,1,5,1,1,2,159,19,9,47.4,7,36.8
"Daniel Maldini","Monza","ITA","MF","FW",21,15,10,22,61,80,76.3,30,33,90.9,5,8,62.5,22,27,81.5,1,3,0,68,10,3,0,1,5,1,1,2,135,17,7,41.2,10,58.8
"Danilo","Juventus","BRA","DF",NA,32,18,161,21,1591,1849,86,541,580,93.3,195,303,64.4,839,916,91.6,21,14,4,1635,205,49,2,23,18,89,0,9,2118,12,8,66.7,1,8.3
"Danilo Cataldi","Lazio","ITA","MF",NA,28,9,69,7,800,932,85.8,421,452,93.1,48,94,51.1,309,347,89,11,8,2,882,48,23,3,3,31,5,20,2,1040,8,6,75,2,25
"Danilo D'Ambrosio","Monza","ITA","DF",NA,34,12,61,25,979,1095,89.4,360,376,95.7,74,124,59.7,531,566,93.8,4,4,1,1029,65,34,1,2,7,27,0,1,1268,13,7,53.8,5,38.5
"Dany Mota","Monza","POR","FW","MF",25,112,57,152,625,836,74.8,316,373,84.7,75,108,69.4,222,289,76.8,34,21,11,775,58,9,1,5,89,5,31,3,1028,49,16,32.7,28,57.1
"Darko Lazović","Hellas Verona","SRB","FW","MF",32,43,66,139,431,671,64.2,218,265,82.3,49,116,42.2,155,233,66.5,31,21,7,581,88,18,1,3,97,41,28,2,834,27,5,18.5,19,70.4
"David Okereke","Torino","NGA","FW","MF",25,8,7,23,72,92,78.3,31,38,81.6,1,3,33.3,37,42,88.1,2,1,1,91,1,0,0,0,4,1,0,0,122,6,1,16.7,3,50
"Davide Bartesaghi","Milan","ITA","DF","MF",17,1,3,4,28,35,80,10,11,90.9,3,6,50,15,16,93.8,0,0,0,28,7,0,0,0,0,7,0,0,51,1,0,0,1,100
"Davide Biraschi","Genoa","ITA","DF",NA,29,0,5,4,31,37,83.8,6,7,85.7,7,9,77.8,18,21,85.7,0,1,0,28,9,2,0,0,0,7,0,0,48,1,1,100,0,0
"Davide Calabria","Milan","ITA","DF",NA,26,31,140,66,1320,1541,85.7,601,661,90.9,89,151,58.9,612,690,88.7,12,23,12,1292,245,43,1,5,36,202,0,4,1784,20,6,30,14,70
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,200,47,5,1,0,17,41,1,1,386,7,3,42.9,4,57.1
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,200,47,5,1,0,17,41,1,1,298,4,1,25,3,75
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,235,65,4,1,4,19,59,2,4,386,7,3,42.9,4,57.1
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,235,65,4,1,4,19,59,2,4,298,4,1,25,3,75
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,200,47,5,1,0,17,41,1,1,386,7,3,42.9,4,57.1
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,200,47,5,1,0,17,41,1,1,298,4,1,25,3,75
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,235,65,4,1,4,19,59,2,4,386,7,3,42.9,4,57.1
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,235,65,4,1,4,19,59,2,4,298,4,1,25,3,75
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,235,65,4,1,4,19,59,2,4,386,7,3,42.9,4,57.1
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,235,65,4,1,4,19,59,2,4,298,4,1,25,3,75
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,235,65,4,1,4,19,59,2,4,386,7,3,42.9,4,57.1
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,235,65,4,1,4,19,59,2,4,298,4,1,25,3,75
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,200,47,5,1,0,17,41,1,1,386,7,3,42.9,4,57.1
"Davide Faraoni","Fiorentina","ITA","DF",NA,31,7,17,16,228,304,75,103,119,86.6,36,62,58.1,80,102,78.4,8,6,2,200,47,5,1,0,17,41,1,1,298,4,1,25,3,75
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,200,47,5,1,0,17,41,1,1,386,7,3,42.9,4,57.1
"Davide Faraoni","Hellas Verona","ITA","DF",NA,31,13,28,31,190,248,76.6,70,79,88.6,21,37,56.8,94,117,80.3,4,5,4,200,47,5,1,0,17,41,1,1,298,4,1,25,3,75
"Davide Frattesi","Inter","ITA","MF",NA,23,27,37,40,235,301,78.1,126,147,85.7,14,18,77.8,82,103,79.6,10,13,1,293,7,6,2,2,11,1,0,1,428,21,7,33.3,13,61.9
"Davide Zappacosta","Atalanta","ITA","DF",NA,31,67,78,132,881,1049,84,526,576,91.3,50,77,64.9,288,341,84.5,17,29,14,857,191,13,0,2,76,168,10,1,1248,42,17,40.5,23,54.8
"Davy Klaassen","Inter","NED","MF",NA,30,1,7,5,82,95,86.3,46,52,88.5,6,7,85.7,28,29,96.6,3,1,0,94,1,1,0,1,0,0,0,0,119,1,1,100,0,0
"Dean Huijsen","Juventus","ESP","DF",NA,18,0,2,0,18,19,94.7,5,5,100,3,3,100,10,10,100,0,0,0,441,18,6,0,2,1,7,0,0,525,2,1,50,1,50
"Dean Huijsen","Roma","ESP","DF",NA,18,4,18,15,18,19,94.7,5,5,100,3,3,100,10,10,100,0,0,0,18,0,0,0,1,0,0,0,1,525,2,1,50,1,50
"Dean Huijsen","Roma","ESP","DF",NA,18,4,18,15,400,459,87.1,158,175,90.3,34,47,72.3,203,221,91.9,1,1,0,441,18,6,0,2,1,7,0,0,525,2,1,50,1,50
"Dean Huijsen","Juventus","ESP","DF",NA,18,0,2,0,18,19,94.7,5,5,100,3,3,100,10,10,100,0,0,0,18,0,0,0,1,0,0,0,1,525,2,1,50,1,50
"Dean Huijsen","Roma","ESP","DF",NA,18,4,18,15,400,459,87.1,158,175,90.3,34,47,72.3,203,221,91.9,1,1,0,18,0,0,0,1,0,0,0,1,525,2,1,50,1,50
"Dean Huijsen","Roma","ESP","DF",NA,18,4,18,15,18,19,94.7,5,5,100,3,3,100,10,10,100,0,0,0,441,18,6,0,2,1,7,0,0,525,2,1,50,1,50
"Dean Huijsen","Juventus","ESP","DF",NA,18,0,2,0,400,459,87.1,158,175,90.3,34,47,72.3,203,221,91.9,1,1,0,441,18,6,0,2,1,7,0,0,525,2,1,50,1,50
"Dean Huijsen","Juventus","ESP","DF",NA,18,0,2,0,400,459,87.1,158,175,90.3,34,47,72.3,203,221,91.9,1,1,0,18,0,0,0,1,0,0,0,1,525,2,1,50,1,50
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,89,3,1,0,0,2,1,1,0,160,20,7,35,8,40
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,89,3,1,0,0,2,1,1,0,141,13,4,30.8,7,53.8
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,109,0,0,0,0,2,0,0,0,160,20,7,35,8,40
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,109,0,0,0,0,2,0,0,0,141,13,4,30.8,7,53.8
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,109,0,0,0,0,2,0,0,0,160,20,7,35,8,40
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,109,0,0,0,0,2,0,0,0,141,13,4,30.8,7,53.8
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,109,0,0,0,0,2,0,0,0,160,20,7,35,8,40
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,109,0,0,0,0,2,0,0,0,141,13,4,30.8,7,53.8
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,89,3,1,0,0,2,1,1,0,160,20,7,35,8,40
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,89,3,1,0,0,2,1,1,0,141,13,4,30.8,7,53.8
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,89,3,1,0,0,2,1,1,0,160,20,7,35,8,40
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,74,92,80.4,50,57,87.7,2,2,100,20,25,80,3,2,0,89,3,1,0,0,2,1,1,0,141,13,4,30.8,7,53.8
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,89,3,1,0,0,2,1,1,0,160,20,7,35,8,40
"Demba Seck","Torino","SEN","MF",NA,22,23,12,25,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,89,3,1,0,0,2,1,1,0,141,13,4,30.8,7,53.8
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,109,0,0,0,0,2,0,0,0,160,20,7,35,8,40
"Demba Seck","Frosinone","SEN","FW","MF",22,11,9,23,82,109,75.2,44,54,81.5,3,4,75,32,38,84.2,2,4,0,109,0,0,0,0,2,0,0,0,141,13,4,30.8,7,53.8
"Denzel Dumfries","Inter","NED","DF",NA,27,50,51,147,614,801,76.7,287,345,83.2,41,70,58.6,265,335,79.1,27,29,13,656,142,4,0,2,47,138,0,3,977,33,14,42.4,12,36.4
"Diego Coppola","Hellas Verona","ITA","DF",NA,19,1,40,0,555,718,77.3,151,189,79.9,78,142,54.9,324,369,87.8,4,0,0,687,30,28,0,7,0,1,0,1,959,1,0,0,1,100
"Diego Demme","Napoli","GER","MF",NA,31,3,5,0,63,76,82.9,28,34,82.4,4,4,100,29,35,82.9,0,1,0,76,0,0,0,2,3,0,0,0,81,2,0,0,2,100
"Diego Llorente","Roma","ESP","DF",NA,29,20,75,5,1501,1648,91.1,503,520,96.7,120,180,66.7,865,914,94.6,4,1,0,1592,55,28,1,3,6,8,0,1,1865,7,3,42.9,3,42.9
"Djed Spence","Genoa","ENG","DF",NA,22,17,25,31,272,342,79.5,148,166,89.2,19,29,65.5,93,127,73.2,6,9,6,275,67,4,0,2,12,63,0,0,464,25,11,44,9,36
"Dodô","Fiorentina","BRA","DF",NA,24,20,39,21,278,347,80.1,105,120,87.5,29,42,69,141,168,83.9,10,9,3,296,50,4,1,1,19,46,0,1,391,18,10,55.6,5,27.8
"Domagoj Bradarić","Salernitana","CRO","DF",NA,23,57,76,120,1184,1536,77.1,637,707,90.1,78,185,42.2,421,542,77.7,36,18,11,1248,286,33,2,10,81,243,9,2,1792,49,20,40.8,24,49
"Domenico Berardi","Sassuolo","ITA","FW",NA,28,38,83,123,409,641,63.8,185,241,76.8,73,140,52.1,140,204,68.6,27,29,6,583,55,19,8,24,72,7,29,3,829,28,11,39.3,14,50
"Dušan Vlahović","Juventus","SRB","FW",NA,23,36,46,174,380,542,70.1,192,253,75.9,18,34,52.9,150,188,79.8,29,14,1,492,44,3,2,5,7,0,0,6,833,43,18,41.9,23,53.5
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,47,3,1,0,0,6,1,0,0,65,3,2,66.7,1,33.3
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,47,3,1,0,0,6,1,0,0,1218,111,36,32.4,62,55.9
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,707,39,2,1,8,50,9,0,6,65,3,2,66.7,1,33.3
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,707,39,2,1,8,50,9,0,6,1218,111,36,32.4,62,55.9
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,707,39,2,1,8,50,9,0,6,65,3,2,66.7,1,33.3
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,707,39,2,1,8,50,9,0,6,1218,111,36,32.4,62,55.9
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,47,3,1,0,0,6,1,0,0,65,3,2,66.7,1,33.3
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,47,3,1,0,0,6,1,0,0,1218,111,36,32.4,62,55.9
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,47,3,1,0,0,6,1,0,0,65,3,2,66.7,1,33.3
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,47,3,1,0,0,6,1,0,0,1218,111,36,32.4,62,55.9
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,707,39,2,1,8,50,9,0,6,65,3,2,66.7,1,33.3
"Duván Zapata","Torino","COL","FW",NA,32,74,52,242,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,707,39,2,1,8,50,9,0,6,1218,111,36,32.4,62,55.9
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,707,39,2,1,8,50,9,0,6,65,3,2,66.7,1,33.3
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,492,752,65.4,289,393,73.5,32,57,56.1,139,212,65.6,27,13,0,707,39,2,1,8,50,9,0,6,1218,111,36,32.4,62,55.9
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,47,3,1,0,0,6,1,0,0,65,3,2,66.7,1,33.3
"Duván Zapata","Atalanta","COL","FW",NA,32,3,3,13,36,50,72,26,29,89.7,0,1,0,7,12,58.3,2,1,0,47,3,1,0,0,6,1,0,0,1218,111,36,32.4,62,55.9
"Éderson","Atalanta","BRA","MF",NA,24,32,214,50,1390,1662,83.6,549,632,86.9,130,191,68.1,685,756,90.6,18,40,5,1611,44,42,6,17,17,2,0,7,2027,42,22,52.4,18,42.9
"Edoardo Bove","Roma","ITA","MF",NA,21,21,88,47,649,780,83.2,378,423,89.4,31,48,64.6,225,258,87.2,16,19,1,764,11,10,3,3,8,1,0,5,980,18,9,50,7,38.9
"El Bilal Touré","Atalanta","MLI","FW",NA,21,16,11,39,92,126,73,58,75,77.3,2,4,50,25,29,86.2,7,5,0,124,2,0,1,1,2,0,0,0,179,14,3,21.4,9,64.3
"Elayis Tavsan","Hellas Verona","NED","MF","FW",22,2,2,1,7,8,87.5,3,3,100,1,2,50,3,3,100,0,1,0,7,1,0,0,0,1,0,1,0,14,1,1,100,0,0
"Eldor Shomurodov","Cagliari","UZB","FW","MF",28,12,18,52,153,230,66.5,97,131,74,6,14,42.9,44,59,74.6,10,5,2,212,17,0,2,1,7,2,0,1,364,28,10,35.7,16,57.1
"Elif Elmas","Napoli","MKD","FW","MF",23,14,16,26,167,191,87.4,116,122,95.1,7,10,70,39,48,81.3,6,1,0,183,7,1,0,0,6,3,3,1,240,13,6,46.2,7,53.8
"Elseid Hysaj","Lazio","ALB","DF",NA,29,27,51,41,713,850,83.9,400,438,91.3,41,78,52.6,248,291,85.2,9,10,5,734,115,15,1,0,18,100,0,1,967,8,2,25,6,75
"Emanuel Vignato","Salernitana","ITA","MF","FW",22,5,11,14,90,120,75,48,57,84.2,7,10,70,29,39,74.4,5,0,0,115,5,0,0,1,2,1,0,0,154,2,1,50,0,0
"Emanuele Valeri","Frosinone","ITA","DF",NA,24,38,41,61,341,560,60.9,165,199,82.9,40,117,34.2,122,198,61.6,23,13,9,398,160,16,1,2,73,125,18,2,702,37,12,32.4,24,64.9
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,321,12,11,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,321,12,11,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,33,1,1,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,26,34,76.5,13,15,86.7,2,4,50,7,10,70,2,2,1,33,1,1,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,33,1,1,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,33,1,1,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,321,12,11,0,1,2,0,0,0,47,1,0,0,1,100
"Emil Bohinen","Genoa","NOR","MF",NA,24,1,3,1,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,321,12,11,0,1,2,0,0,0,406,12,5,41.7,7,58.3
"Emil Bohinen","Salernitana","NOR","MF",NA,24,7,26,10,262,333,78.7,130,153,85,16,24,66.7,103,121,85.1,5,2,0,321,12,11,0,1,2,0,0,0,47,1,0,0,1,100
