"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Cheick Doucouré","Crystal Palace","MLI","MF",NA,23,9,49,5,367,422,87,200,222,90.1,18,24,75,146,165,88.5,10,5,0,418,4,4,5,0,1,0,0,0,545,13,10,76.9,3,23.1
"Cheikhou Kouyaté","Nott'ham Forest","SEN","MF",NA,33,0,5,5,47,74,63.5,32,43,74.4,1,2,50,11,19,57.9,1,0,0,73,0,0,0,0,0,0,0,1,108,2,1,50,1,50
"Chiedozie Ogbene","Luton Town","IRL","MF","DF",26,127,53,150,589,790,74.6,365,409,89.2,22,57,38.6,175,234,74.8,25,18,5,697,91,5,0,2,79,80,0,2,1066,121,61,50.4,44,36.4
"Chris Basham","Sheffield Utd","ENG","DF","MF",35,1,7,6,103,138,74.6,62,70,88.6,6,14,42.9,31,45,68.9,2,2,0,125,13,1,0,1,4,12,0,0,185,4,3,75,1,25
"Chris Richards","Crystal Palace","USA","DF","MF",23,1,43,1,778,942,82.6,362,413,87.7,58,100,58,341,389,87.7,6,2,0,902,37,18,1,5,1,14,0,3,1195,1,1,100,0,0
"Chris Wood","Nott'ham Forest","NZL","FW",NA,31,16,30,76,278,433,64.2,178,260,68.5,7,11,63.6,70,108,64.8,22,3,0,428,5,0,1,1,2,0,0,0,628,17,6,35.3,9,52.9
"Christian Eriksen","Manchester Utd","DEN","MF",NA,31,20,68,23,648,805,80.5,340,384,88.5,55,98,56.1,229,277,82.7,27,17,3,745,55,25,5,9,43,3,26,5,896,6,3,50,3,50
"Christian Nørgaard","Brentford","DEN","MF",NA,29,15,161,42,1199,1501,79.9,639,725,88.1,78,146,53.4,458,559,81.9,24,26,4,1422,73,23,8,8,22,32,1,6,1846,11,6,54.5,4,36.4
"Christopher Nkunku","Chelsea","FRA","FW","MF",25,10,19,35,159,183,86.9,101,109,92.7,4,10,40,39,43,90.7,3,7,0,166,16,0,3,1,4,1,3,1,244,8,2,25,5,62.5
"Clément Lenglet","Aston Villa","FRA","DF",NA,28,26,51,1,822,918,89.5,302,319,94.7,82,127,64.6,431,457,94.3,2,3,0,859,58,40,0,8,3,4,0,1,1017,8,3,37.5,2,25
"Cody Gakpo","Liverpool","NED","FW","MF",24,43,83,130,436,564,77.3,266,315,84.4,18,24,75,136,183,74.3,25,32,5,547,15,5,1,2,21,6,0,2,809,54,31,57.4,17,31.5
"Cole Palmer","Chelsea","ENG","FW","MF",21,117,197,195,1121,1415,79.2,574,636,90.3,101,186,54.3,407,479,85,72,69,5,5,0,0,0,0,0,0,0,0,1754,104,52,50,46,44.2
"Cole Palmer","Manchester City","ENG","MF",NA,21,0,0,0,1121,1415,79.2,574,636,90.3,101,186,54.3,407,479,85,72,69,5,5,0,0,0,0,0,0,0,0,1754,104,52,50,46,44.2
"Cole Palmer","Chelsea","ENG","FW","MF",21,117,197,195,1121,1415,79.2,574,636,90.3,101,186,54.3,407,479,85,72,69,5,1294,111,23,27,14,81,22,55,10,1754,104,52,50,46,44.2
"Cole Palmer","Manchester City","ENG","MF",NA,21,0,0,0,1121,1415,79.2,574,636,90.3,101,186,54.3,407,479,85,72,69,5,1294,111,23,27,14,81,22,55,10,1754,104,52,50,46,44.2
"Connor Roberts","Burnley","WAL","DF",NA,27,6,38,13,395,495,79.8,162,182,89,34,67,50.7,194,222,87.4,7,8,2,406,87,13,0,2,10,74,0,2,557,2,0,0,2,100
"Conor Bradley","Liverpool","NIR","DF",NA,20,35,29,64,419,530,79.1,238,275,86.5,20,35,57.1,149,190,78.4,15,13,3,445,85,10,3,1,18,75,0,0,661,30,13,43.3,14,46.7
"Conor Gallagher","Chelsea","ENG","MF",NA,23,62,172,122,1801,2018,89.2,1054,1116,94.4,95,146,65.1,598,654,91.4,52,32,4,1889,122,50,5,7,64,17,45,7,2443,65,38,58.5,18,27.7
"Craig Dawson","Wolves","ENG","DF",NA,33,1,49,4,1104,1277,86.5,296,333,88.9,158,237,66.7,640,679,94.3,9,2,0,1236,38,29,2,22,1,1,0,3,1529,3,3,100,0,0
"Cristian Romero","Tottenham","ARG","DF",NA,25,32,179,8,2390,2606,91.7,966,1035,93.3,111,158,70.3,1279,1341,95.4,7,14,0,2456,147,123,6,4,3,14,0,3,2923,8,5,62.5,1,12.5
"Curtis Jones","Liverpool","ENG","MF",NA,22,31,74,88,707,776,91.1,405,428,94.6,22,30,73.3,257,278,92.4,11,14,1,749,25,4,4,2,4,20,1,2,915,29,15,51.7,10,34.5
"Daiki Hashioka","Luton Town","JPN","DF",NA,24,3,21,16,227,282,80.5,101,108,93.5,16,34,47.1,107,126,84.9,3,4,3,264,18,1,0,2,9,17,0,0,355,2,1,50,1,50
"Dan Burn","Newcastle Utd","ENG","DF",NA,31,14,75,25,1351,1667,81,606,702,86.3,54,111,48.6,676,788,85.8,10,7,3,1471,190,38,1,4,11,150,0,6,2007,6,4,66.7,2,33.3
"Dango Ouattara","Bournemouth","BFA","FW","DF",21,47,35,90,371,558,66.5,190,255,74.5,25,57,43.9,147,201,73.1,17,11,5,473,84,8,2,1,36,73,3,1,783,47,21,44.7,20,42.6
"Daniel Muñoz","Crystal Palace","COL","DF","MF",27,25,38,80,561,720,77.9,365,417,87.5,14,35,40,164,228,71.9,21,4,0,573,145,4,0,0,11,141,0,2,947,28,13,46.4,12,42.9
"Danilo","Nott'ham Forest","BRA","MF",NA,22,22,83,28,589,758,77.7,255,297,85.9,70,123,56.9,247,286,86.4,20,14,0,717,35,7,4,9,26,1,19,6,977,26,17,65.4,9,34.6
"Danny Ings","West Ham","ENG","FW",NA,31,7,8,29,76,107,71,40,50,80,1,8,12.5,19,24,79.2,5,3,0,100,6,0,0,0,1,0,0,1,165,13,6,46.2,6,46.2
"Danny Welbeck","Brighton","ENG","FW","MF",32,32,44,100,423,515,82.1,304,349,87.1,1,2,50,91,106,85.8,22,13,0,490,21,1,4,1,3,2,0,4,727,27,8,29.6,16,59.3
"Dara O'Shea","Burnley","IRL","DF",NA,24,32,122,10,1393,1759,79.2,459,551,83.3,168,304,55.3,752,854,88.1,13,6,3,1705,47,34,3,10,11,9,0,7,2094,2,1,50,1,50
"Darwin Núñez","Liverpool","URU","FW",NA,24,58,54,206,341,493,69.2,196,251,78.1,22,37,59.5,101,147,68.7,33,26,0,472,17,2,6,1,19,5,0,4,777,44,15,34.1,20,45.5
"David Brooks","Bournemouth","WAL","FW","MF",26,8,21,27,95,132,72,47,55,85.5,10,23,43.5,34,42,81,8,12,3,120,12,1,1,1,15,5,6,0,177,10,4,40,6,60
"David Datro Fofana","Burnley","CIV","FW",NA,20,21,15,39,117,173,67.6,67,94,71.3,5,6,83.3,36,49,73.5,8,5,1,167,4,0,1,0,3,0,0,2,307,41,15,36.6,22,53.7
"Declan Rice","Arsenal","ENG","MF",NA,24,75,278,64,2041,2295,88.9,958,1031,92.9,137,210,65.2,910,975,93.3,47,39,2,2181,107,48,2,17,60,1,47,7,2650,46,21,45.7,20,43.5
"Dejan Kulusevski","Tottenham","SWE","FW","MF",23,151,144,388,953,1234,77.2,610,700,87.1,39,72,54.2,279,363,76.9,66,73,19,1185,42,8,12,6,89,6,24,7,1623,129,54,41.9,66,51.2
"Destiny Udogie","Tottenham","ITA","DF",NA,20,83,155,138,1235,1440,85.8,775,844,91.8,19,33,57.6,400,460,87,24,13,0,1212,225,24,0,0,22,201,0,3,1775,58,24,41.4,26,44.8
"Diego Carlos","Aston Villa","BRA","DF",NA,30,4,59,1,1184,1340,88.4,357,378,94.4,107,199,53.8,714,749,95.3,3,4,0,1293,47,41,0,6,1,0,0,0,1517,4,2,50,2,50
"Diogo Dalot","Manchester Utd","POR","DF",NA,24,52,124,111,1486,1830,81.2,729,817,89.2,139,213,65.3,574,701,81.9,37,31,16,1546,277,21,1,7,80,251,5,7,2196,52,31,59.6,18,34.6
"Diogo Jota","Liverpool","POR","FW",NA,26,54,34,111,287,394,72.8,185,227,81.5,11,17,64.7,83,104,79.8,22,12,0,393,1,0,5,1,9,1,0,0,594,41,15,36.6,21,51.2
"Divock Origi","Nott'ham Forest","BEL","FW",NA,28,19,14,41,92,144,63.9,59,82,72,9,13,69.2,19,32,59.4,7,5,1,143,1,1,3,0,13,0,0,0,225,24,9,37.5,12,50
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,26,36,31,122,248,440,56.4,175,271,64.6,6,12,50,49,99,49.5,19,12,0,437,1,0,1,0,3,1,0,2,738,43,14,32.6,26,60.5
"Dominic Solanke","Bournemouth","ENG","FW",NA,25,52,60,184,400,544,73.5,262,315,83.2,11,18,61.1,93,127,73.2,39,24,3,485,58,0,1,1,6,4,0,1,1069,106,39,36.8,60,56.6
"Dominik Szoboszlai","Liverpool","HUN","MF",NA,22,75,152,160,1280,1550,82.6,694,777,89.3,98,169,58,441,507,87,56,33,6,1376,167,34,3,16,113,31,66,7,1802,56,24,42.9,27,48.2
"Douglas Luiz","Aston Villa","BRA","MF",NA,25,60,168,50,1800,2101,85.7,812,871,93.2,167,276,60.5,775,870,89.1,53,39,8,1857,237,129,11,13,115,6,100,7,2351,47,24,51.1,16,34
"Dwight McNeil","Everton","ENG","MF","FW",23,80,114,147,874,1266,69,465,534,87.1,116,252,46,263,371,70.9,69,54,20,1098,158,46,14,5,229,26,82,10,1621,66,30,45.5,31,47
"Eberechi Eze","Crystal Palace","ENG","MF","FW",25,68,93,139,700,909,77,353,405,87.2,61,134,45.5,253,301,84.1,54,45,7,759,144,54,7,6,107,5,71,6,1274,140,69,49.3,64,45.7
"Eddie Nketiah","Arsenal","ENG","FW",NA,24,22,20,77,168,215,78.1,98,118,83.1,3,4,75,60,72,83.3,9,5,0,199,16,0,3,0,5,1,0,0,371,30,8,26.7,15,50
"Ederson","Manchester City","BRA","GK",NA,29,0,4,0,1077,1234,87.3,275,276,99.6,239,381,62.7,560,570,98.2,1,1,0,1077,157,43,0,9,0,0,0,0,1283,1,1,100,0,0
"Edson Álvarez","West Ham","MEX","MF",NA,25,20,91,26,1033,1207,85.6,518,573,90.4,87,132,65.9,401,445,90.1,12,6,1,1184,18,15,2,9,4,3,0,5,1599,42,27,64.3,14,33.3
"Elijah Adebayo","Luton Town","ENG","FW",NA,25,16,23,110,144,204,70.6,94,122,77,3,6,50,41,60,68.3,14,4,0,202,1,0,1,0,5,1,0,1,462,67,18,26.9,46,68.7
"Elliot Anderson","Newcastle Utd","ENG","MF","FW",20,37,57,70,370,460,80.4,241,274,88,8,27,29.6,108,130,83.1,15,12,0,431,29,3,4,1,19,25,1,0,640,43,21,48.8,18,41.9
"Emerson","Tottenham","BRA","DF",NA,24,21,57,35,937,1038,90.3,529,558,94.8,32,45,71.1,339,362,93.6,3,7,2,915,122,45,1,2,14,75,0,1,1220,21,10,47.6,6,28.6
"Emerson Palmieri","West Ham","ITA","DF",NA,28,59,125,124,1421,1745,81.4,893,983,90.8,54,104,51.9,406,510,79.6,25,22,7,1459,280,18,2,5,49,256,6,6,2168,64,24,37.5,32,50
"Emil Krafth","Newcastle Utd","SWE","DF",NA,28,12,29,33,488,580,84.1,246,275,89.5,15,39,38.5,216,236,91.5,9,13,7,514,65,11,0,0,17,53,1,1,661,6,3,50,2,33.3
"Emile Smith Rowe","Arsenal","ENG","MF",NA,23,11,23,18,188,213,88.3,128,143,89.5,1,4,25,54,57,94.7,4,11,0,207,6,3,0,1,1,1,1,0,253,7,3,42.9,3,42.9
"Enes Ünal","Bournemouth","TUR","FW","MF",26,4,7,28,55,75,73.3,35,45,77.8,4,5,80,12,16,75,5,2,0,68,7,1,0,0,3,0,0,0,147,11,2,18.2,8,72.7
"Enzo Fernández","Chelsea","ARG","MF",NA,22,52,210,54,1574,1862,84.5,674,742,90.8,196,273,71.8,661,744,88.8,32,43,4,1756,89,52,21,28,45,5,22,17,2128,44,23,52.3,17,38.6
"Erling Haaland","Manchester City","NOR","FW",NA,23,35,26,126,295,388,76,197,242,81.4,5,8,62.5,56,70,80,29,11,0,375,12,1,2,0,5,1,0,1,636,30,12,40,16,53.3
"Ethan Pinnock","Brentford","JAM","DF",NA,30,11,61,16,1192,1432,83.2,399,466,85.6,98,178,55.1,672,739,90.9,4,5,0,1374,55,26,0,8,7,24,0,3,1768,10,6,60,3,30
"Evan Ferguson","Brighton","IRL","FW",NA,18,13,15,62,244,303,80.5,156,180,86.7,11,15,73.3,54,63,85.7,6,4,0,269,32,0,1,0,1,0,0,2,448,16,7,43.8,6,37.5
"Ezri Konsa","Aston Villa","ENG","DF",NA,25,37,136,33,1907,2094,91.1,827,878,94.2,95,129,73.6,959,1029,93.2,8,14,2,1896,197,71,1,0,17,123,0,1,2359,34,19,55.9,6,17.6
"Fabian Schär","Newcastle Utd","SUI","DF",NA,31,28,133,20,1762,2128,82.8,588,647,90.9,261,437,59.7,894,985,90.8,10,18,3,2044,76,67,6,41,8,6,0,8,2483,22,13,59.1,8,36.4
"Fábio Silva","Wolves","POR","FW",NA,21,5,10,13,61,76,80.3,37,43,86,1,4,25,16,18,88.9,4,0,0,72,4,1,1,0,0,1,0,0,118,8,2,25,5,62.5
"Fabio Vieira","Arsenal","POR","MF","FW",23,12,15,30,122,150,81.3,67,75,89.3,9,17,52.9,44,53,83,5,6,1,137,12,3,3,2,15,0,8,1,184,9,2,22.2,6,66.7
"Facundo Buonanotte","Brighton","ARG","FW","MF",18,23,42,69,404,478,84.5,270,306,88.2,9,15,60,95,109,87.2,18,14,1,467,11,6,1,1,6,3,1,0,673,52,18,34.6,28,53.8
"Felipe","Nott'ham Forest","BRA","DF",NA,34,1,6,0,183,215,85.1,61,70,87.1,21,33,63.6,97,105,92.4,2,0,0,206,8,7,0,1,0,1,0,1,257,2,1,50,1,50
"Fodé Ballo-Touré","Fulham","SEN","DF","MF",26,5,0,4,56,78,71.8,23,30,76.7,6,8,75,26,33,78.8,0,0,0,57,20,2,0,0,4,18,0,1,91,6,3,50,2,33.3
"Frank Onyeka","Brentford","NGA","MF",NA,25,17,33,39,299,396,75.5,159,181,87.8,18,35,51.4,114,152,75,12,11,5,389,6,2,2,0,16,4,0,1,585,29,11,37.9,14,48.3
"Fred Onyedinma","Luton Town","ENG","DF","MF",26,9,6,21,91,135,67.4,45,58,77.6,2,7,28.6,42,61,68.9,2,2,1,97,38,1,0,0,13,37,0,0,198,11,2,18.2,8,72.7
"Gabriel Jesus","Arsenal","BRA","FW",NA,26,38,42,155,403,513,78.6,259,306,84.6,10,16,62.5,111,140,79.3,29,19,1,482,23,2,8,2,9,6,0,8,782,75,35,46.7,30,40
"Gabriel Magalhães","Arsenal","BRA","DF",NA,25,13,117,8,1914,2157,88.7,841,885,95,108,199,54.3,942,1013,93,3,9,1,2030,122,53,2,4,4,4,0,5,2447,5,2,40,2,40
"Gabriel Martinelli","Arsenal","BRA","FW",NA,22,127,65,345,724,929,77.9,424,490,86.5,47,85,55.3,237,292,81.2,46,33,7,878,49,3,3,3,109,11,35,2,1241,114,40,35.1,61,53.5
"Gabriel Osho","Luton Town","NGA","DF",NA,24,10,37,4,580,706,82.2,195,222,87.8,41,87,47.1,342,384,89.1,2,3,1,697,8,8,0,1,3,0,0,1,968,12,7,58.3,5,41.7
"George Baldock","Sheffield Utd","GRE","DF",NA,30,9,31,24,291,397,73.3,169,191,88.5,18,52,34.6,100,124,80.6,7,11,4,335,60,2,0,0,18,58,0,2,505,11,6,54.5,4,36.4
"Gio Reyna","Nott'ham Forest","USA","FW","MF",20,3,12,14,118,140,84.3,69,74,93.2,7,13,53.8,40,45,88.9,7,2,0,129,9,4,0,0,8,1,4,2,173,7,3,42.9,4,57.1
"Giovani Lo Celso","Tottenham","ARG","MF",NA,27,25,68,29,449,503,89.3,244,260,93.8,33,45,73.3,153,165,92.7,18,14,3,466,32,23,2,0,13,2,7,5,570,14,8,57.1,3,21.4
"Gonzalo Montiel","Nott'ham Forest","ARG","DF",NA,26,10,28,32,292,386,75.6,155,172,90.1,16,38,42.1,112,154,72.7,9,9,1,328,57,6,1,0,16,51,0,1,473,1,1,100,0,0
"Gustavo Hamer","Sheffield Utd","NED","MF",NA,26,36,135,86,754,1102,68.4,371,449,82.6,80,222,36,266,346,76.9,70,37,7,945,152,43,5,9,115,1,78,5,1402,58,28,48.3,28,48.3
"Hamed Junior Traorè","Bournemouth","CIV","MF",NA,23,2,3,4,18,27,66.7,10,11,90.9,1,3,33.3,6,8,75,1,0,0,26,1,0,1,0,3,0,1,0,41,8,4,50,4,50
"Hannes Delcroix","Burnley","BEL","DF",NA,24,2,18,6,300,350,85.7,145,155,93.5,16,31,51.6,135,154,87.7,4,3,2,320,29,3,0,0,5,26,0,1,419,6,3,50,2,33.3
"Hannibal Mejbri","Manchester Utd","TUN","MF","FW",20,2,6,10,31,38,81.6,21,21,100,3,6,50,7,9,77.8,2,1,0,37,1,1,2,0,1,0,0,0,59,5,2,40,1,20
"Harrison Reed","Fulham","ENG","MF",NA,28,10,56,40,627,748,83.8,306,341,89.7,33,51,64.7,263,298,88.3,14,15,2,702,46,23,2,0,19,7,5,0,883,10,5,50,5,50
"Harry Maguire","Manchester Utd","ENG","DF",NA,30,20,73,2,917,1103,83.1,382,423,90.3,102,176,58,412,472,87.3,6,6,0,1018,83,36,0,13,3,2,0,2,1313,2,0,0,2,100
"Harry Toffolo","Nott'ham Forest","ENG","DF",NA,27,10,42,34,424,590,71.9,207,244,84.8,41,96,42.7,159,216,73.6,18,10,10,465,125,15,0,0,47,97,13,0,745,3,1,33.3,2,66.7
"Harry Wilson","Fulham","WAL","FW",NA,26,41,60,130,478,632,75.6,254,294,86.4,48,83,57.8,153,196,78.1,22,26,7,591,38,13,3,9,42,5,19,3,828,34,15,44.1,16,47.1
"Harvey Barnes","Newcastle Utd","ENG","FW","MF",25,45,34,79,208,272,76.5,128,147,87.1,7,16,43.8,68,84,81,13,17,3,262,8,2,1,2,12,4,0,2,360,25,7,28,14,56
"Harvey Elliott","Liverpool","ENG","MF","FW",20,44,128,122,825,986,83.7,457,496,92.1,66,105,62.9,278,323,86.1,37,45,11,932,44,4,3,8,62,10,19,10,1141,20,9,45,10,50
"Hjalmar Ekdal","Burnley","SWE","DF",NA,24,5,11,1,191,217,88,66,71,93,12,17,70.6,109,120,90.8,1,0,0,213,4,4,0,2,0,0,0,0,268,3,2,66.7,1,33.3
"Hugo Bueno","Wolves","ESP","DF","MF",20,22,8,40,318,406,78.3,211,237,89,11,27,40.7,92,117,78.6,6,8,8,358,46,1,0,1,29,45,0,2,517,23,8,34.8,11,47.8
"Hwang Hee-chan","Wolves","KOR","FW","MF",27,37,37,120,424,551,77,256,312,82.1,13,21,61.9,131,162,80.9,17,7,2,508,43,1,3,3,11,10,4,0,777,69,36,52.2,30,43.5
"Ian Maatsen","Chelsea","NED","FW","MF",21,9,8,15,97,138,70.3,60,73,82.2,4,8,50,26,46,56.5,2,2,1,126,12,0,1,0,8,11,1,0,179,4,0,0,4,100
"Ibrahim Sangaré","Nott'ham Forest","CIV","MF",NA,25,5,44,7,339,425,79.8,181,207,87.4,32,50,64,115,136,84.6,7,5,0,414,8,7,3,6,2,1,0,3,554,12,6,50,6,50
"Ibrahima Konaté","Liverpool","FRA","DF",NA,24,24,118,3,1286,1463,87.9,514,566,90.8,81,140,57.9,673,718,93.7,8,8,0,1426,35,24,5,6,1,11,0,2,1622,10,6,60,1,10
"Idrissa Gana Gueye","Everton","SEN","MF",NA,33,29,83,41,758,898,84.4,384,428,89.7,39,66,59.1,317,361,87.8,15,9,1,882,13,3,2,6,11,4,0,3,1126,25,11,44,11,44
"Igor","Brighton","BRA","DF",NA,25,30,107,12,1398,1497,93.4,714,742,96.2,49,68,72.1,615,640,96.1,7,2,0,1388,105,25,2,3,1,75,0,4,1651,22,16,72.7,5,22.7
"Illia Zabarnyi","Bournemouth","UKR","DF",NA,20,24,109,1,1471,1805,81.5,392,458,85.6,188,362,51.9,880,952,92.4,7,11,0,1755,49,42,2,10,1,1,0,1,2169,13,9,69.2,2,15.4
"Issa Diop","Fulham","FRA","DF",NA,26,11,66,1,950,1080,88,333,358,93,53,98,54.1,555,594,93.4,0,3,0,1041,37,22,1,5,0,2,0,2,1258,1,1,100,0,0
"Issa Kaboré","Luton Town","BFA","DF",NA,22,60,54,85,533,759,70.2,277,324,85.5,35,78,44.9,203,287,70.7,16,18,13,601,157,6,1,0,66,151,0,1,985,42,18,42.9,18,42.9
"Ivan Perišić","Tottenham","CRO","FW",NA,34,15,9,17,53,76,69.7,31,39,79.5,7,13,53.8,14,22,63.6,5,6,2,72,4,1,0,1,13,2,1,0,93,7,4,57.1,3,42.9
"Ivan Toney","Brentford","ENG","FW",NA,27,23,40,98,228,426,53.5,135,219,61.6,15,31,48.4,56,103,54.4,12,18,5,395,23,8,5,0,22,8,2,8,620,23,10,43.5,10,43.5
"Jack Grealish","Manchester City","ENG","FW","MF",27,87,50,146,499,580,86,302,329,91.8,23,32,71.9,156,174,89.7,26,25,0,560,19,3,3,2,16,11,5,1,697,41,18,43.9,11,26.8
"Jack Harrison","Everton","ENG","MF","FW",26,65,62,135,409,631,64.8,243,291,83.5,23,73,31.5,127,195,65.1,28,34,11,608,17,2,4,0,81,10,4,6,935,75,29,38.7,39,52
"Jack Hinshelwood","Brighton","ENG","DF",NA,18,16,19,38,418,498,83.9,233,267,87.3,9,22,40.9,156,175,89.1,8,5,1,431,67,14,0,3,10,53,0,0,590,5,0,0,4,80
"Jack Robinson","Sheffield Utd","ENG","DF",NA,29,8,63,14,894,1254,71.3,318,364,87.4,113,286,39.5,452,554,81.6,12,7,4,1044,205,32,1,7,12,173,0,5,1567,11,5,45.5,3,27.3
"Jacob Brown","Luton Town","SCO","MF","FW",25,25,19,53,136,247,55.1,91,127,71.7,6,24,25,35,56,62.5,8,3,1,238,7,0,0,0,10,6,0,2,427,25,6,24,16,64
"Jacob Bruun Larsen","Burnley","DEN","MF","FW",24,61,38,146,378,526,71.9,208,257,80.9,39,64,60.9,120,162,74.1,25,13,2,455,69,15,1,3,62,5,46,2,720,55,20,36.4,31,56.4
"Jacob Murphy","Newcastle Utd","ENG","FW","DF",28,33,52,113,343,519,66.1,200,244,82,19,61,31.1,117,175,66.9,31,30,8,478,38,8,10,0,77,18,11,3,666,27,13,48.1,13,48.1
"Jacob Ramsey","Aston Villa","ENG","FW","MF",22,33,28,69,257,322,79.8,143,173,82.7,9,12,75,97,115,84.3,10,5,0,310,12,1,3,0,11,1,10,0,433,20,8,40,11,55
"Jadon Sancho","Manchester Utd","ENG","FW","MF",23,10,4,5,34,43,79.1,22,25,88,1,1,100,10,14,71.4,1,2,0,41,1,0,0,0,1,0,1,1,51,7,3,42.9,3,42.9
"Jaidon Anthony","Bournemouth","ENG","FW",NA,23,2,8,9,30,45,66.7,17,20,85,1,6,16.7,10,14,71.4,0,1,0,42,3,2,0,0,2,0,1,0,69,6,2,33.3,3,50
"Jaïro Riedewald","Crystal Palace","NED","MF","FW",26,3,10,3,87,113,77,37,42,88.1,5,13,38.5,40,46,87,0,2,0,104,7,5,0,0,3,0,2,2,138,3,1,33.3,2,66.7
"Jakub Kiwior","Arsenal","POL","DF",NA,23,4,55,16,523,625,83.7,270,303,89.1,34,58,58.6,214,249,85.9,6,8,3,550,73,6,1,1,12,67,0,2,716,3,2,66.7,1,33.3
"Jakub Moder","Brighton","POL","MF","DF",24,10,23,26,243,304,79.9,150,165,90.9,5,14,35.7,75,94,79.8,4,3,0,292,9,2,1,0,6,6,0,3,388,12,6,50,5,41.7
"Jamaal Lascelles","Newcastle Utd","ENG","DF",NA,29,8,31,3,669,774,86.4,252,275,91.6,29,61,47.5,383,421,91,2,1,0,764,8,6,0,3,1,2,0,2,872,3,1,33.3,1,33.3
"James Garner","Everton","ENG","MF",NA,22,36,100,76,958,1244,77,464,536,86.6,90,185,48.6,374,437,85.6,44,24,6,1082,155,36,4,6,112,14,59,7,1610,41,19,46.3,16,39
"James Hill","Bournemouth","ENG","DF",NA,21,0,5,1,28,42,66.7,13,16,81.3,5,10,50,8,13,61.5,0,0,0,34,8,0,0,0,0,8,0,0,62,1,0,0,1,100
"James Maddison","Tottenham","ENG","MF",NA,26,58,224,156,1210,1500,80.7,631,684,92.3,94,180,52.2,457,557,82,67,59,3,1322,167,59,14,6,133,10,96,11,1748,81,32,39.5,34,42
"James Mcatee","Sheffield Utd","ENG","MF","FW",20,55,51,110,362,530,68.3,209,263,79.5,25,56,44.6,113,168,67.3,28,25,3,0,0,0,0,0,0,0,0,0,784,92,33,35.9,52,56.5
"James Mcatee","Sheffield Utd","ENG","MF","FW",20,55,51,110,362,530,68.3,209,263,79.5,25,56,44.6,113,168,67.3,28,25,3,484,42,7,6,1,36,1,7,4,784,92,33,35.9,52,56.5
"James Mcatee","Manchester City","ENG","MF",NA,20,0,0,0,362,530,68.3,209,263,79.5,25,56,44.6,113,168,67.3,28,25,3,0,0,0,0,0,0,0,0,0,784,92,33,35.9,52,56.5
"James Mcatee","Manchester City","ENG","MF",NA,20,0,0,0,362,530,68.3,209,263,79.5,25,56,44.6,113,168,67.3,28,25,3,484,42,7,6,1,36,1,7,4,784,92,33,35.9,52,56.5
"James Milner","Brighton","ENG","DF","MF",37,11,69,73,492,585,84.1,269,297,90.6,27,46,58.7,181,210,86.2,16,17,6,516,66,7,4,2,29,53,6,3,675,8,3,37.5,4,50
"James Tarkowski","Everton","ENG","DF",NA,30,15,130,20,1195,1550,77.1,396,474,83.5,196,335,58.5,588,683,86.1,22,23,3,1485,52,45,1,22,6,6,0,13,2014,20,16,80,4,20
"James Trafford","Burnley","ENG","GK",NA,20,0,6,0,1009,1541,65.5,318,323,98.5,235,735,32,451,464,97.2,0,1,0,1203,327,129,1,5,0,0,0,11,1631,2,2,100,0,0
"James Ward-Prowse","West Ham","ENG","MF",NA,28,18,144,63,1386,1672,82.9,702,762,92.1,134,270,49.6,520,570,91.2,64,23,8,1422,242,80,2,16,189,3,119,8,1923,21,11,52.4,7,33.3
"Jan Paul van Hecke","Brighton","NED","DF",NA,23,25,147,7,2225,2415,92.1,939,991,94.8,136,186,73.1,1109,1181,93.9,10,10,1,2344,65,42,3,6,4,6,0,6,2668,9,5,55.6,2,22.2
"Jarell Quansah","Liverpool","ENG","DF",NA,20,13,67,1,1038,1172,88.6,368,392,93.9,61,115,53,595,633,94,3,1,0,1147,22,16,1,5,0,4,0,3,1284,7,4,57.1,3,42.9
"Jarrad Branthwaite","Everton","ENG","DF",NA,21,2,74,6,1105,1385,79.8,440,507,86.8,115,212,54.2,531,612,86.8,4,1,0,1366,13,6,0,6,1,7,0,6,1791,8,5,62.5,2,25
"Jarrod Bowen","West Ham","ENG","FW",NA,26,90,52,186,484,702,68.9,284,341,83.3,34,71,47.9,141,188,75,31,13,3,641,59,2,5,3,75,3,32,2,1094,97,34,35.1,55,56.7
"Jay Rodriguez","Burnley","ENG","FW",NA,34,2,17,28,142,216,65.7,89,119,74.8,9,27,33.3,36,52,69.2,4,2,0,216,0,0,1,4,1,0,0,0,314,9,6,66.7,3,33.3
