"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Kevin De Bruyne","Manchester City","BEL","MF",NA,29,1991,25,1997,80,58.4,23,85,17,2,17,2.24,45,17,4e+05,20800000
"Kevin Long","Burnley","IRL","DF",NA,29,1990,8,637,80,18.6,7,90,7,1,7,0.63,4,13,23077,1200000
"Ki-Jana Hoever","Wolves","NED","DF","MF",18,2002,12,577,48,16.9,5,84,4,7,22,0.75,3,11,40385,2100000
"Kieran Gibbs","West Brom","ENG","DF",NA,30,1989,10,809,81,23.7,9,85,8,1,45,0.6,10,22,55000,2860000
"Kieran Tierney","Arsenal","SCO","DF",NA,23,1997,27,2299,85,67.2,26,87,23,1,28,1.59,35,27,110000,5720000
"Kurt Zouma","Chelsea","FRA","DF",NA,25,1994,24,2029,85,59.3,22,90,22,2,25,1.71,41,25,40000,2080000
"Kyle Bartley","West Brom","ENG","DF",NA,29,1991,30,2584,86,75.6,28,90,27,2,35,0.73,31,53,17500,910000
"Kyle Edwards","West Brom","ENG","MF","FW",22,1998,5,118,24,3.5,1,45,0,4,18,0.2,1,3,1500,78000
"Kyle Walker","Manchester City","ENG","DF",NA,30,1990,24,1946,81,56.9,22,87,20,2,21,2.21,48,20,110000,5720000
"Leander Dendoncker","Wolves","BEL","MF","DF",25,1995,33,2503,76,73.2,28,87,25,5,14,1.3,26,33,90000,4680000
"Leandro Trossard","Brighton","BEL","MF","FW",25,1994,35,2607,74,76.2,30,81,13,5,36,1.06,34,30,42500,2210000
"Lee Peltier","West Brom","ENG","DF",NA,33,1986,4,229,57,6.7,3,75,2,1,4,0.5,1,8,20000,1040000
"Lucas Moura","Tottenham","BRA","FW","MF",27,1992,30,1411,47,41.3,14,77,7,16,21,1.67,29,18,80000,4160000
"Luka Milivojević","Crystal Palace","SRB","MF",NA,29,1991,31,2359,76,69,27,85,18,4,13,1.23,25,47,55000,2860000
"Luke Shaw","Manchester Utd","ENG","DF",NA,25,1995,32,2654,83,77.6,30,87,27,2,27,1.84,51,33,150000,7800000
"Luke Thomas","Leicester City","ENG","DF",NA,19,2001,14,969,69,28.3,12,75,7,2,34,1.43,23,18,1500,78000
"Lys Mousset","Sheffield Utd","FRA","FW","MF",24,1996,11,296,27,8.7,2,61,0,9,19,0,1,10,25000,1300000
"Mamadou Sakho","Crystal Palace","FRA","DF",NA,30,1990,4,276,69,8.1,3,90,3,1,6,1.5,4,8,1e+05,5200000
"Manuel Lanzini","West Ham","ARG","MF","FW",27,1993,17,566,33,16.5,5,63,1,12,21,1.47,13,5,70000,3640000
"Marc Albrighton","Leicester City","ENG","DF","FW",30,1989,31,1746,56,51.1,17,80,9,14,27,1.9,36,22,45000,2340000
"Marcos Alonso","Chelsea","ESP","DF",NA,29,1990,13,960,74,28.1,11,84,9,2,20,2.08,15,13,1e+05,5200000
"Marcus Rashford","Manchester Utd","ENG","FW",NA,22,1997,37,2920,79,85.4,33,85,22,4,26,1.92,57,39,2e+05,10400000
"Mario Lemina","Fulham","GAB","MF",NA,26,1993,28,1703,61,49.8,19,80,8,9,20,0.89,14,27,40000,2080000
"Mark Noble","West Ham","ENG","MF",NA,33,1987,21,712,34,20.8,8,72,2,13,11,1.86,11,15,50000,2600000
"Martin Ødegaard","Arsenal","NOR","MF",NA,21,1998,14,866,62,25.3,9,82,4,5,25,1.71,19,12,69423,3610000
"Marvelous Nakamba","Aston Villa","ZIM","MF",NA,26,1994,13,749,58,21.9,9,81,5,4,4,2.15,10,6,32500,1690000
"Mason Greenwood","Manchester Utd","ENG","FW",NA,18,2001,31,1822,59,53.3,21,78,7,10,19,1.77,39,23,40000,2080000
"Mason Holgate","Everton","ENG","DF",NA,23,1996,28,2287,82,66.9,26,87,22,2,15,1.5,26,32,25000,1300000
"Mason Mount","Chelsea","ENG","MF",NA,21,1999,36,2890,80,84.5,32,87,26,4,25,1.69,48,32,88462,4600000
"Matěj Vydra","Burnley","CZE","FW",NA,28,1992,28,1371,49,40.1,15,78,5,13,16,0.75,18,24,35000,1820000
"Mateo Kovačić","Chelsea","CRO","MF",NA,26,1994,27,1815,67,53.1,21,79,10,6,24,1.74,26,26,1e+05,5200000
"Mateusz Klich","Leeds United","POL","MF",NA,30,1990,35,2393,68,70,28,79,15,7,25,1.43,41,44,7750,403000
"Matheus Pereira","West Brom","POR","MF","FW",24,1996,33,2577,78,75.4,30,84,21,3,20,0.76,32,54,6000,312000
"Matt Doherty","Tottenham","IRL","DF",NA,28,1992,17,1240,73,36.3,13,89,11,4,22,1.88,26,15,65385,3400000
"Matt Phillips","West Brom","SCO","MF",NA,29,1991,33,1828,55,53.5,20,79,9,13,18,0.7,18,42,20000,1040000
"Matt Ritchie","Newcastle Utd","SCO","DF","MF",30,1989,18,1350,75,39.5,15,86,11,3,20,1.5,24,22,45000,2340000
"Matthew Longstaff","Newcastle Utd","ENG","MF",NA,20,2000,5,377,75,11,4,87,3,1,30,0.2,1,8,7500,390000
"Max Kilman","Wolves","ENG","DF",NA,23,1997,18,1310,73,38.3,14,90,14,4,13,1.5,11,11,15000,780000
"Max Lowe","Sheffield Utd","ENG","DF",NA,23,1997,8,550,69,16.1,7,72,4,1,47,0.5,5,10,23000,1196000
"Maxime Le Marchand","Fulham","FRA","DF",NA,30,1989,2,123,62,3.6,1,90,1,1,33,0,0,1,25000,1300000
"Mbaye Diagne","West Brom","SEN","FW",NA,28,1991,16,1189,74,34.8,14,82,8,2,24,0.94,16,17,22692,1180000
"Michael Hector","Fulham","JAM","DF",NA,28,1992,4,263,66,7.7,3,79,2,1,26,0.25,3,10,18500,962000
"Michael Keane","Everton","ENG","DF",NA,27,1993,35,2991,85,87.5,33,89,32,2,23,1.6,42,43,65000,3380000
"Michail Antonio","West Ham","JAM","FW",NA,30,1990,26,1974,76,57.7,24,80,12,2,23,1.85,37,25,70000,3640000
"Michy Batshuayi","Crystal Palace","BEL","FW",NA,26,1993,18,728,40,21.3,7,79,2,11,16,0.94,10,15,90000,4680000
"Miguel Almirón","Newcastle Utd","PAR","MF","FW",26,1994,34,2429,71,71,28,82,12,6,20,1.18,30,48,42308,2200000
"Mohamed Elneny","Arsenal","EGY","MF",NA,28,1992,23,1544,67,45.1,17,85,13,6,16,2.04,27,20,50000,2600000
"Mohamed Salah","Liverpool","EGY","FW",NA,28,1992,37,3078,83,90,34,88,27,3,29,1.78,59,41,2e+05,10400000
"Mohammed Salisu","Southampton","GHA","DF",NA,21,1999,12,844,70,24.7,8,87,7,4,38,0.92,10,19,23077,1200000
"Morgan Gibbs-White","Wolves","ENG","MF","FW",20,2000,11,414,38,12.1,4,73,1,7,17,0.73,4,6,1500,78000
"Morgan Sanson","Aston Villa","FRA","MF",NA,25,1994,9,294,33,8.6,3,64,0,6,17,1,2,4,48077,2500000
"Moussa Djenepo","Southampton","MLI","MF",NA,22,1998,27,1240,46,36.3,15,70,4,12,16,0.96,12,27,55000,2860000
"Moussa Sissoko","Tottenham","FRA","MF",NA,30,1989,25,1585,63,46.3,15,89,14,10,25,1.56,22,22,80000,4160000
"N'Golo Kanté","Chelsea","FRA","MF",NA,29,1991,30,2146,72,62.7,24,84,19,6,20,1.97,35,24,144231,7500000
"Naby Keïta","Liverpool","GUI","MF",NA,25,1995,10,520,52,15.2,7,68,2,3,15,2.4,17,8,120000,6240000
"Nampalys Mendy","Leicester City","SEN","MF",NA,28,1992,23,1459,63,42.7,15,83,9,8,26,1.57,26,25,55000,2860000
"Nathan Aké","Manchester City","NED","DF",NA,25,1995,10,797,80,23.3,9,86,8,1,20,1.7,16,13,92308,4800000
"Nathan Redmond","Southampton","ENG","MF","FW",26,1994,29,1738,60,50.8,17,87,13,12,22,1.07,24,39,60000,3120000
"Nathan Tella","Southampton","NGA","FW","MF",21,1999,18,745,41,21.8,7,62,0,11,29,0.83,9,11,12500,650000
"Nathaniel Phillips","Liverpool","ENG","DF",NA,23,1997,17,1456,86,42.6,15,90,15,2,53,2.24,29,11,64615,3360000
"Neal Maupay","Brighton","FRA","FW","MF",23,1996,33,2512,76,73.5,29,83,17,4,23,1.09,32,34,50000,2600000
"Neco Williams","Liverpool","WAL","DF",NA,19,2001,6,249,42,7.3,3,62,0,3,21,1.83,5,1,12500,650000
"Neeskens Kebano","Fulham","COD","FW","MF",28,1992,5,119,24,3.5,1,62,0,4,14,0.2,2,3,13462,700024
"Nemanja Matić","Manchester Utd","SRB","MF",NA,31,1988,20,1106,55,32.3,12,86,11,8,9,2.15,23,18,120000,6240000
"Nicolas Pépé","Arsenal","CIV","FW",NA,25,1995,29,1616,56,47.3,16,81,8,13,24,1.48,26,21,1e+05,5200000
"Niels Nkounkou","Everton","FRA","DF","FW",19,2000,2,81,41,2.4,1,68,0,1,13,0,0,1,4500,234000
"Okay Yokuşlu","West Brom","TUR","MF",NA,26,1994,16,1317,82,38.5,15,87,12,1,13,0.88,17,20,29615,1540000
"Oleksandr Zinchenko","Manchester City","UKR","DF",NA,23,1996,20,1478,74,43.2,15,89,14,5,28,2.3,41,14,20000,1040000
"Oliver Burke","Sheffield Utd","SCO","FW",NA,23,1997,25,1269,51,37.1,14,67,1,11,30,0.64,6,21,30000,1560000
"Oliver McBurnie","Sheffield Utd","SCO","FW",NA,24,1996,23,1324,58,38.7,12,85,10,11,27,0.3,8,27,20000,1040000
"Oliver Norwood","Sheffield Utd","NIR","MF",NA,29,1991,32,2220,69,64.9,26,79,15,6,29,0.69,12,43,15000,780000
"Olivier Giroud","Chelsea","FRA","FW",NA,33,1986,17,748,44,21.9,8,73,1,9,18,1.76,9,5,110000,5720000
"Oriol Romeu","Southampton","ESP","MF",NA,28,1991,21,1763,84,51.5,20,87,15,1,31,1.24,27,25,65000,3380000
"Owen Otasowie","Wolves","USA","MF","FW",19,2001,6,187,31,5.5,2,65,0,4,15,1,4,6,1500,78000
"Pablo Fornals","West Ham","ESP","FW","MF",24,1996,33,2572,78,75.2,31,82,16,2,18,1.79,43,33,67308,3500000
"Pablo Hernández","Leeds United","ESP","MF",NA,35,1985,16,427,27,12.5,3,65,0,13,18,1.19,11,6,19000,988000
"Pascal Groß","Brighton","GER","MF","DF",29,1991,34,2484,73,72.6,27,89,24,7,13,1.06,27,28,50000,2600000
"Pascal Struijk","Leeds United","NED","DF","MF",20,1999,27,2075,77,60.7,22,83,18,5,48,1.56,38,32,7115,370000
"Patrick Bamford","Leeds United","ENG","FW",NA,26,1993,38,3050,80,89.2,37,81,24,1,45,1.55,51,50,35000,1820000
"Patrick van Aanholt","Crystal Palace","NED","DF",NA,29,1990,22,1777,81,52,20,88,19,2,11,1.05,19,36,55000,2860000
"Paul Dummett","Newcastle Utd","WAL","DF",NA,28,1991,15,1255,84,36.7,14,88,12,1,24,1.53,20,20,35000,1820000
"Paul Pogba","Manchester Utd","FRA","MF","FW",27,1993,26,1897,73,55.5,21,85,17,5,23,1.81,36,26,290000,15080000
"Pedro Neto","Wolves","POR","FW","MF",20,2000,31,2550,82,74.6,30,84,19,1,21,1.23,29,38,50000,2600000
"Percy Tau","Brighton","RSA","FW",NA,26,1994,3,103,34,3,1,67,0,2,18,1.33,1,2,15962,830000
"Phil Bardsley","Burnley","SCO","DF",NA,35,1985,4,274,69,8,3,90,3,1,4,0.75,3,8,25000,1300000
"Phil Foden","Manchester City","ENG","FW","MF",20,2000,28,1616,58,47.3,17,82,10,11,20,2.14,46,16,11923,620000
"Phil Jagielka","Sheffield Utd","ENG","DF",NA,37,1982,10,526,53,15.4,6,77,3,4,17,1.2,4,12,50000,2600000
"Pierre-Emerick Aubameyang","Arsenal","GAB","FW",NA,31,1989,29,2332,80,68.2,26,87,19,3,23,1.52,34,26,250000,1.3e+07
"Raheem Sterling","Manchester City","ENG","FW",NA,25,1994,31,2536,82,74.2,28,89,25,3,19,2.19,58,23,3e+05,15600000
"Raphinha","Leeds United","BRA","MF","FW",23,1996,30,2360,79,69,26,87,19,4,24,1.67,44,34,63500,3302000
"Rayan Aït-Nouri","Wolves","ALG","DF",NA,19,2001,21,1404,67,41.1,16,83,10,5,15,1,16,23,4500,234000
"Reece James","Chelsea","ENG","DF",NA,20,1999,32,2373,74,69.4,25,90,25,7,18,1.75,38,29,1e+05,5200000
"Rhian Brewster","Sheffield Utd","ENG","FW","MF",20,2000,27,1128,42,33,12,66,2,15,22,0.63,7,16,50000,2600000
"Rhys Williams","Liverpool","ENG","DF",NA,19,2001,9,661,73,19.3,7,89,6,2,19,2.44,14,6,1538,80000
"Ricardo Pereira","Leicester City","POR","DF","FW",26,1993,15,959,64,28,10,82,7,5,28,1.33,15,19,70000,3640000
"Richarlison","Everton","BRA","FW",NA,23,1997,34,2861,84,83.7,33,86,21,1,15,1.65,40,38,90000,4680000
"Riyad Mahrez","Manchester City","ALG","FW",NA,29,1991,27,1949,72,57,23,82,13,4,14,2.33,48,22,120000,6240000
"Rob Holding","Arsenal","ENG","DF",NA,24,1995,30,2558,85,74.8,28,90,27,2,24,1.57,37,26,25000,1300000
"Robbie Brady","Burnley","IRL","MF",NA,28,1992,19,1052,55,30.8,12,75,4,7,21,1.58,8,6,35000,1820000
"Robert Snodgrass","West Brom","SCO","MF","FW",32,1987,8,526,66,15.4,6,82,3,2,17,0.63,7,14,40000,2080000
"Roberto Firmino","Liverpool","BRA","FW",NA,28,1991,36,2838,79,83,33,84,16,3,23,1.83,57,39,180000,9360000
"Robin Koch","Leeds United","GER","DF","MF",24,1996,17,1132,67,33.1,13,84,12,4,11,1.59,20,21,46154,2400000
"Rodri","Manchester City","ESP","MF",NA,24,1996,34,2748,81,80.4,31,87,28,3,13,2.26,64,27,121154,6300000
"Rodrigo","Leeds United","ESP","MF","FW",29,1991,26,1288,50,37.7,14,68,4,12,28,1.73,29,21,57692,3e+06
"Romaine Sawyers","West Brom","SKN","MF",NA,28,1991,19,1487,78,43.5,17,85,12,2,24,0.53,14,42,12500,650000
"Ross Barkley","Aston Villa","ENG","MF",NA,26,1993,24,1531,64,44.8,18,77,6,6,26,1.08,26,24,96154,5e+06
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,1996,30,1909,64,55.8,21,81,9,9,23,0.83,15,21,60000,3120000
"Rúben Neves","Wolves","POR","MF",NA,23,1997,36,2675,74,78.2,31,84,21,5,15,1.17,26,42,50000,2600000
"Ryan Fraser","Newcastle Utd","SCO","FW","MF",26,1994,18,928,52,27.1,9,76,2,9,27,0.78,7,17,35000,1820000
"Ryan Fredericks","West Ham","ENG","DF","FW",27,1992,14,569,41,16.6,6,81,3,8,11,1.07,7,9,40000,2080000
"Sadio Mané","Liverpool","SEN","FW",NA,28,1992,35,2810,80,82.2,31,88,25,4,22,1.89,54,28,1e+05,5200000
"Saïd Benrahma","West Ham","ALG","FW","MF",24,1995,30,1391,46,40.7,14,77,2,16,20,1.77,27,19,20000,1040000
"Sander Berge","Sheffield Utd","NOR","MF",NA,22,1998,15,1120,75,32.7,13,82,11,2,30,0.07,6,23,52500,2730000
"Scott McTominay","Manchester Utd","SCO","MF",NA,23,1996,32,2129,67,62.3,24,85,20,8,11,1.94,49,25,60000,3120000
"Séamus Coleman","Everton","IRL","DF","MF",31,1988,25,1613,65,47.2,18,81,12,7,23,1.56,23,19,70000,3640000
"Sean Longstaff","Newcastle Utd","ENG","MF",NA,22,1997,22,1412,64,41.3,15,89,14,7,10,1.55,20,26,962,50000
"Sébastien Haller","West Ham","CIV","FW",NA,26,1994,16,937,59,27.4,10,84,7,6,17,1.56,11,12,75000,3900000
"Semi Ajayi","West Brom","NGA","DF",NA,26,1993,33,2780,84,81.3,31,88,30,2,26,0.64,31,71,16500,858000
"Sergio Agüero","Manchester City","ARG","FW",NA,32,1988,12,559,47,16.3,7,69,2,5,16,2.42,11,4,230192,11970000
"Sergio Reguilón","Tottenham","ESP","DF",NA,23,1996,27,2244,83,65.6,26,86,20,1,15,1.7,51,31,53000,2756000
"Shane Long","Southampton","IRL","FW",NA,33,1987,11,210,19,6.1,1,89,0,10,12,1.18,2,6,60000,3120000
"Solly March","Brighton","ENG","DF","MF",26,1994,21,1672,80,48.9,19,86,15,2,23,1.1,23,25,30000,1560000
"Son Heung-min","Tottenham","KOR","FW",NA,28,1992,37,3114,84,91.1,36,85,23,1,45,1.59,61,36,140000,7280000
"Steven Alzate","Brighton","COL","MF",NA,21,1998,15,896,60,26.2,10,76,4,5,28,0.93,10,17,15000,780000
"Steven Bergwijn","Tottenham","NED","FW","MF",22,1997,21,1208,58,35.3,13,79,2,8,22,1.67,21,15,75000,3900000
"Stuart Armstrong","Southampton","SCO","MF",NA,28,1992,33,2764,84,80.8,32,86,21,1,13,1.24,39,56,50000,2600000
"Takumi Minamino","Southampton","JPN","MF",NA,25,1995,10,711,71,20.8,9,75,2,1,33,1.1,13,14,75000,3900000
"Takumi Minamino","Liverpool","JPN","MF","FW",25,1995,9,293,33,8.6,2,90,2,7,16,1.89,10,4,75000,3900000
"Tammy Abraham","Chelsea","ENG","FW",NA,22,1997,22,1040,47,30.4,12,74,7,10,15,1.77,23,12,57692,3e+06
"Tanguy Ndombele","Tottenham","FRA","MF",NA,23,1996,33,2091,63,61.1,28,72,6,5,13,1.52,38,24,2e+05,10400000
"Theo Walcott","Southampton","ENG","MF","FW",31,1989,21,1618,77,47.3,20,80,8,1,15,1.24,23,27,75000,3900000
"Thiago Alcántara","Liverpool","ESP","MF",NA,29,1991,24,1854,77,54.2,20,85,13,4,40,1.71,34,18,2e+05,10400000
"Thomas Partey","Arsenal","GHA","MF",NA,27,1993,24,1534,64,44.9,18,80,10,6,17,1.58,22,18,2e+05,10400000
"Timo Werner","Chelsea","GER","FW","MF",24,1996,35,2602,74,76.1,29,86,18,6,20,1.8,52,29,170000,8840000
"Tom Cairney","Fulham","SCO","MF",NA,29,1991,10,759,76,22.2,9,83,7,1,8,0.5,6,15,40000,2080000
"Tom Davies","Everton","ENG","MF",NA,22,1998,25,1423,57,41.6,17,79,8,8,9,1.76,18,23,25000,1300000
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,21,1998,36,3031,84,88.6,34,88,30,2,19,1.81,60,40,40000,2080000
"Trézéguet","Aston Villa","EGY","FW",NA,25,1994,21,1166,56,34.1,12,80,2,9,23,1.43,24,14,52500,2730000
"Tyler Roberts","Leeds United","WAL","MF","FW",21,1999,27,1340,50,39.2,14,73,3,13,24,1.48,20,19,3500,182000
"Vitinha","Wolves","POR","MF",NA,20,2000,19,520,27,15.2,5,67,0,14,13,1,7,8,1900,98800
"Wesley Fofana","Leicester City","FRA","DF",NA,19,2000,28,2262,81,66.1,27,83,22,1,25,1.64,43,30,19231,1e+06
"Wilfred Ndidi","Leicester City","NGA","MF","DF",23,1996,26,2176,84,63.6,25,86,21,1,22,1.88,48,31,75000,3900000
"Wilfried Zaha","Crystal Palace","CIV","FW",NA,27,1992,30,2612,87,76.4,29,89,27,1,45,1.3,37,52,130000,6760000
"William Smallbone","Southampton","IRL","MF",NA,20,2000,3,172,57,5,2,68,0,1,36,0,1,5,17308,9e+05
"Willian","Arsenal","BRA","FW",NA,31,1988,25,1406,56,41.1,16,76,6,9,21,1.68,22,17,138462,7200000
"Willian José","Wolves","BRA","FW",NA,28,1991,17,1110,65,32.5,12,80,2,5,31,1.29,12,13,49808,2590000
"Xherdan Shaqiri","Liverpool","SUI","MF","FW",28,1991,14,556,40,16.3,5,76,1,9,20,1.07,5,7,80000,4160000
"Yan Valery","Southampton","TUN","DF","MF",21,1999,3,103,34,3,1,90,1,2,7,1,1,4,1923,1e+05
"Yerry Mina","Everton","COL","DF",NA,25,1994,24,1937,81,56.6,23,84,20,1,2,1.96,33,22,120000,6240000
"Youri Tielemans","Leicester City","BEL","MF",NA,23,1997,38,3357,88,98.2,37,90,35,1,34,1.74,68,50,33077,1720000
"Yves Bissouma","Brighton","MLI","MF",NA,23,1996,36,3111,86,91,35,88,30,1,29,1.14,35,42,25000,1300000
