"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Divock Origi","Liverpool","BEL","FW",NA,25,5,5,18,47,61,77,30,34,88.2,0,1,0,11,15,73.3,2,0,0,59,1,0,0,0,3,1,0,1,88,4,0,0,4,100
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,23,36,46,160,469,691,67.9,287,388,74,21,28,75,112,167,67.1,18,12,1,681,5,0,1,2,9,2,1,5,1044,49,22,44.9,27,55.1
"Donny van de Beek","Manchester Utd","NED","MF","FW",23,7,16,39,237,275,86.2,146,163,89.6,8,12,66.7,74,80,92.5,3,1,0,267,8,4,0,2,0,2,0,0,345,11,8,72.7,3,27.3
"Douglas Luiz","Aston Villa","BRA","MF",NA,22,47,131,32,1217,1445,84.2,503,568,88.6,152,212,71.7,525,577,91,19,13,3,1354,85,74,0,12,23,1,1,6,1726,32,23,71.9,9,28.1
"Dwight Gayle","Newcastle Utd","ENG","FW","MF",29,3,6,30,96,118,81.4,64,68,94.1,2,4,50,20,29,69,6,2,0,103,14,0,1,0,5,4,0,1,155,2,1,50,1,50
"Dwight McNeil","Burnley","ENG","MF",NA,20,102,101,102,936,1372,68.2,449,522,86,136,313,43.5,302,401,75.3,48,39,21,1202,158,72,2,16,242,12,73,12,1703,103,63,61.2,40,38.8
"Eberechi Eze","Crystal Palace","ENG","MF",NA,22,79,127,126,945,1188,79.5,538,596,90.3,62,131,47.3,286,351,81.5,43,32,3,1046,134,36,1,4,86,6,63,8,1473,118,64,54.2,54,45.8
"Eddie Nketiah","Arsenal","ENG","FW",NA,21,6,6,29,76,93,81.7,53,62,85.5,1,1,100,16,20,80,8,2,0,83,10,0,0,0,2,0,0,0,153,12,7,58.3,5,41.7
"Edinson Cavani","Manchester Utd","URU","FW",NA,33,5,30,80,264,343,77,141,178,79.2,17,20,85,84,102,82.4,14,9,1,333,10,0,2,2,4,3,0,0,466,12,6,50,6,50
"Emerson Palmieri","Chelsea","ITA","DF",NA,25,3,0,5,51,68,75,31,36,86.1,3,7,42.9,13,18,72.2,0,1,1,57,11,0,0,0,2,10,1,0,81,2,0,0,2,100
"Emil Krafth","Newcastle Utd","SWE","DF",NA,25,12,28,25,416,580,71.7,202,243,83.1,33,71,46.5,165,226,73,6,4,3,466,113,7,0,1,18,106,0,1,721,4,3,75,1,25
"Emile Smith Rowe","Arsenal","ENG","MF","FW",20,51,68,113,648,746,86.9,408,446,91.5,21,31,67.7,186,203,91.6,27,14,1,735,10,5,1,0,17,2,0,1,890,30,10,33.3,20,66.7
"Enda Stevens","Sheffield Utd","IRL","DF",NA,30,44,124,99,1108,1459,75.9,627,703,89.2,77,186,41.4,375,482,77.8,17,33,10,1238,206,11,0,9,64,195,0,15,1785,35,20,57.1,16,45.7
"Eric Bailly","Manchester Utd","CIV","DF",NA,26,6,37,0,497,564,88.1,185,200,92.5,37,49,75.5,268,299,89.6,0,0,0,552,11,10,0,1,0,1,0,1,652,4,4,100,0,0
"Eric Dier","Tottenham","ENG","DF",NA,26,21,65,6,1493,1802,82.9,507,569,89.1,179,323,55.4,783,863,90.7,6,6,0,1757,43,37,1,21,5,6,0,2,2057,4,3,75,1,25
"Érik Lamela","Tottenham","ARG","FW","MF",28,28,36,49,284,363,78.2,157,180,87.2,14,33,42.4,93,109,85.3,8,10,0,328,34,8,1,2,23,1,16,1,474,40,25,62.5,15,37.5
"Erik Pieters","Burnley","NED","DF","MF",31,14,37,16,449,606,74.1,226,254,89,30,94,31.9,172,214,80.4,5,3,0,481,123,6,0,4,19,113,4,2,750,10,6,60,4,40
"Ethan Ampadu","Sheffield Utd","WAL","DF","MF",19,25,100,23,870,1087,80,370,424,87.3,102,158,64.6,378,446,84.8,11,14,2,1002,83,18,0,15,19,60,5,2,1374,15,13,86.7,2,13.3
"Ezgjan Alioski","Leeds United","MKD","DF","MF",28,77,132,122,1321,1670,79.1,703,788,89.2,58,147,39.5,521,619,84.2,28,29,12,1410,255,29,1,7,62,226,0,5,1951,26,11,42.3,15,57.7
"Ezri Konsa","Aston Villa","ENG","DF",NA,22,3,32,5,1102,1305,84.4,325,378,86,113,184,61.4,646,702,92,2,2,0,1251,53,38,0,4,3,14,0,1,1660,6,6,100,0,0
"Fabián Balbuena","West Ham","PAR","DF",NA,28,3,30,2,362,488,74.2,105,127,82.7,55,119,46.2,199,225,88.4,0,1,0,463,22,22,1,9,3,0,0,3,632,2,1,50,1,50
"Fabian Delph","Everton","ENG","MF","DF",30,2,11,4,204,233,87.6,112,114,98.2,11,23,47.8,72,79,91.1,2,1,0,223,10,1,0,1,7,9,0,0,268,10,7,70,3,30
"Fabian Schär","Newcastle Utd","SUI","DF",NA,28,6,41,0,468,614,76.2,173,188,92,82,161,50.9,207,244,84.8,0,10,0,555,54,32,0,12,6,22,0,5,759,14,7,50,7,50
"Fabinho","Liverpool","BRA","DF","MF",26,27,124,13,1910,2117,90.2,782,841,93,138,203,68,949,1016,93.4,4,13,0,2080,36,29,0,6,1,7,0,1,2386,11,7,63.6,4,36.4
"Fabio Carvalho","Fulham","POR","MF","FW",17,10,6,14,67,89,75.3,43,50,86,3,4,75,17,22,77.3,2,2,0,84,5,0,0,0,4,0,0,0,133,10,8,80,2,20
"Fábio Silva","Wolves","POR","FW",NA,18,14,17,74,237,330,71.8,153,190,80.5,5,14,35.7,52,77,67.5,11,5,0,300,30,0,1,1,5,2,0,0,507,21,7,33.3,14,66.7
"Federico Fernández","Newcastle Utd","ARG","DF",NA,31,1,32,7,715,894,80,244,277,88.1,91,166,54.8,368,412,89.3,7,3,3,814,76,33,0,13,13,43,0,4,1169,1,0,0,1,100
"Fernandinho","Manchester City","BRA","MF",NA,35,31,114,5,889,1026,86.6,426,467,91.2,73,96,76,364,416,87.5,14,13,1,1002,22,18,1,12,6,4,0,2,1143,13,10,76.9,3,23.1
"Fernando Marçal","Wolves","BRA","DF","MF",31,8,23,14,304,379,80.2,148,159,93.1,23,43,53.5,119,146,81.5,4,1,1,309,68,5,0,3,13,63,0,2,464,13,7,53.8,6,46.2
"Ferrán Torres","Manchester City","ESP","FW","MF",20,30,31,118,353,445,79.3,216,242,89.3,17,39,43.6,99,123,80.5,19,13,1,421,23,3,1,1,33,5,11,1,608,46,20,43.5,26,56.5
"Filip Krovinović","West Brom","CRO","MF",NA,24,15,41,21,306,374,81.8,153,176,86.9,25,36,69.4,111,129,86,5,8,0,343,29,17,0,3,11,1,6,2,424,9,8,88.9,1,11.1
"Fred","Manchester Utd","BRA","MF",NA,27,31,189,33,1590,1828,87,699,760,92,167,213,78.4,674,737,91.5,25,20,0,1765,58,50,5,15,9,8,0,5,2123,30,24,80,6,20
"Gabriel Jesus","Manchester City","BRA","FW",NA,23,54,41,202,631,751,84,416,472,88.1,18,25,72,133,154,86.4,30,13,1,710,39,6,2,3,11,6,4,2,1004,70,48,68.6,22,31.4
"Gabriel Magalhães","Arsenal","BRA","DF",NA,22,18,80,8,1332,1559,85.4,478,522,91.6,106,202,52.5,734,797,92.1,2,3,1,1526,28,26,1,6,2,2,0,5,1759,6,5,83.3,1,16.7
"Gabriel Martinelli","Arsenal","BRA","FW",NA,19,23,8,62,121,159,76.1,84,102,82.4,2,7,28.6,32,41,78,9,6,3,155,2,0,1,1,12,1,0,2,256,25,13,52,12,48
"Gareth Bale","Tottenham","WAL","FW",NA,31,31,43,85,285,416,68.5,142,173,82.1,41,72,56.9,87,126,69,21,17,3,386,29,7,2,12,40,9,13,1,564,49,27,55.1,22,44.9
"Gary Cahill","Crystal Palace","ENG","DF",NA,34,3,46,0,615,748,82.2,230,272,84.6,64,116,55.2,310,340,91.2,8,2,0,720,27,26,0,3,0,1,0,1,938,1,1,100,0,0
"George Baldock","Sheffield Utd","GRE","DF",NA,27,68,75,140,888,1153,77,582,647,90,36,98,36.7,229,305,75.1,18,23,7,954,197,5,1,1,62,192,0,2,1443,33,17,51.5,16,48.5
"Georginio Wijnaldum","Liverpool","NED","MF",NA,29,62,133,59,1644,1778,92.5,964,1021,94.4,74,86,86,537,572,93.9,21,16,1,1740,37,23,1,3,6,14,0,1,2005,51,34,66.7,17,33.3
"Giovani Lo Celso","Tottenham","ARG","MF",NA,24,21,71,34,469,604,77.6,269,302,89.1,28,58,48.3,143,180,79.4,15,12,0,546,56,22,1,2,31,1,26,2,719,20,8,40,12,60
"Grady Diangana","West Brom","COD","MF","FW",22,25,32,84,260,360,72.2,176,212,83,10,22,45.5,62,87,71.3,5,8,1,347,11,2,1,2,20,2,4,2,579,49,25,51,24,49
"Granit Xhaka","Arsenal","SUI","MF","DF",27,41,276,31,2011,2239,89.8,890,956,93.1,201,257,78.2,879,945,93,17,26,1,2137,100,63,3,28,12,36,0,2,2440,16,8,50,8,50
"Gylfi Sigurðsson","Everton","ISL","MF","FW",30,24,81,78,758,963,78.7,378,429,88.1,69,141,48.9,268,307,87.3,44,22,5,827,130,34,2,1,100,4,60,6,1217,26,14,53.8,12,46.2
"Hakim Ziyech","Chelsea","MAR","MF","FW",27,27,91,108,547,742,73.7,301,352,85.5,45,99,45.5,153,210,72.9,34,28,4,692,46,16,5,5,64,8,21,4,876,35,19,54.3,16,45.7
"Hal Robson-Kanu","West Brom","WAL","FW",NA,31,8,11,33,56,81,69.1,34,41,82.9,3,5,60,16,22,72.7,5,1,0,77,3,0,0,0,1,0,0,1,178,14,6,42.9,8,57.1
"Hamza Choudhury","Leicester City","ENG","MF",NA,22,3,15,1,192,239,80.3,94,113,83.2,11,18,61.1,78,93,83.9,0,0,0,234,4,2,0,3,1,2,0,1,286,1,0,0,1,100
"Harrison Reed","Fulham","ENG","MF",NA,25,24,127,16,1288,1516,85,610,672,90.8,89,157,56.7,551,609,90.5,21,16,3,1418,96,71,0,2,27,10,12,2,1756,24,15,62.5,9,37.5
"Harry Kane","Tottenham","ENG","FW",NA,27,75,132,185,652,965,67.6,312,423,73.8,86,140,61.4,196,273,71.8,49,38,5,926,32,12,6,22,38,12,0,7,1393,100,52,52,48,48
"Harry Maguire","Manchester Utd","ENG","DF",NA,27,42,194,14,1958,2250,87,634,711,89.2,232,325,71.4,1052,1144,92,7,8,1,2169,74,61,0,31,3,13,0,7,2568,14,8,57.1,6,42.9
"Harry Winks","Tottenham","ENG","MF",NA,24,9,62,1,579,683,84.8,272,305,89.2,49,81,60.5,234,256,91.4,4,6,1,666,17,15,0,3,2,0,0,0,757,5,4,80,1,20
"Harvey Barnes","Leicester City","ENG","FW","MF",22,105,56,163,459,637,72.1,272,343,79.3,20,37,54.1,135,171,78.9,26,17,1,632,2,0,2,3,27,2,0,3,914,89,40,44.9,49,55.1
"Héctor Bellerín","Arsenal","ESP","DF","MF",25,46,108,142,1080,1324,81.6,603,676,89.2,31,54,57.4,416,497,83.7,20,26,9,1158,163,10,2,5,54,153,0,3,1527,25,12,48,13,52
"Hélder Costa","Leeds United","ANG","MF","FW",26,47,28,84,242,331,73.1,152,178,85.4,5,21,23.8,68,88,77.3,8,10,2,324,7,0,1,0,21,7,0,0,497,48,19,39.6,29,60.4
"Ian Poveda","Leeds United","ENG","MF",NA,20,21,17,47,86,120,71.7,52,61,85.2,5,9,55.6,20,32,62.5,5,10,2,120,0,0,0,0,9,0,0,0,180,23,12,52.2,11,47.8
"Ibrahima Diallo","Southampton","FRA","MF",NA,21,11,46,13,503,600,83.8,253,286,88.5,32,60,53.3,193,217,88.9,9,5,1,586,11,9,0,2,7,2,0,3,722,17,10,58.8,7,41.2
"İlkay Gündoğan","Manchester City","GER","MF",NA,29,69,167,92,1583,1751,90.4,888,942,94.3,84,118,71.2,525,569,92.3,40,31,1,1693,53,28,4,9,30,2,20,5,1928,39,27,69.2,12,30.8
"Isaac Hayden","Newcastle Utd","ENG","MF","DF",25,7,47,20,657,834,78.8,288,334,86.2,42,79,53.2,301,348,86.5,7,4,2,761,71,28,1,6,19,25,0,2,1070,10,7,70,3,30
"Issa Diop","West Ham","FRA","DF",NA,23,4,30,1,480,585,82.1,191,225,84.9,32,64,50,249,272,91.5,1,0,0,572,12,11,0,0,0,1,0,1,735,5,3,60,2,40
"Ivan Cavaleiro","Fulham","POR","FW",NA,26,68,63,230,589,857,68.7,317,395,80.3,46,100,46,179,257,69.6,43,32,12,770,85,26,0,4,122,9,42,2,1201,98,53,54.1,45,45.9
"Jack Cork","Burnley","ENG","MF",NA,31,8,37,13,424,511,83,229,258,88.8,23,36,63.9,133,155,85.8,8,4,1,505,4,0,0,3,5,4,0,2,639,7,5,71.4,2,28.6
"Jack Grealish","Aston Villa","ENG","FW","MF",24,172,189,212,872,1105,78.9,500,572,87.4,58,110,52.7,267,321,83.2,81,69,3,977,124,38,2,4,76,29,43,4,1376,101,65,64.4,36,35.6
"Jack Harrison","Leeds United","ENG","MF","FW",23,108,98,307,778,1182,65.8,424,517,82,57,148,38.5,262,377,69.5,59,52,12,1109,63,9,2,7,167,16,38,10,1544,78,42,53.8,36,46.2
"Jack O'Connell","Sheffield Utd","ENG","DF",NA,26,0,5,2,56,79,70.9,22,23,95.7,8,17,47.1,25,33,75.8,0,1,0,77,2,1,0,0,1,1,0,0,100,1,0,0,1,100
"Jack Robinson","Sheffield Utd","ENG","DF",NA,26,3,22,6,364,470,77.4,165,185,89.2,24,61,39.3,161,196,82.1,1,1,0,422,47,7,0,0,6,40,0,1,568,4,3,75,1,25
"Jack Stephens","Southampton","ENG","DF",NA,26,17,65,3,860,1067,80.6,351,403,87.1,78,149,52.3,415,477,87,6,9,0,1008,57,21,0,9,2,36,0,2,1244,5,2,40,3,60
"Jacob Murphy","Newcastle Utd","ENG","DF","MF",25,48,47,46,420,624,67.3,215,255,84.3,46,104,44.2,143,210,68.1,19,27,13,503,118,13,0,5,59,104,1,3,853,63,39,61.9,24,38.1
"Jacob Ramsey","Aston Villa","ENG","MF",NA,19,8,23,21,192,229,83.8,102,114,89.5,14,19,73.7,70,78,89.7,6,1,1,227,2,1,0,0,8,0,0,0,315,12,7,58.3,5,41.7
"Jaïro Riedewald","Crystal Palace","NED","MF",NA,23,15,73,23,541,636,85.1,283,319,88.7,34,47,72.3,197,219,90,11,8,0,627,7,3,0,0,2,2,0,2,818,19,13,68.4,6,31.6
"Jake Livermore","West Brom","ENG","MF",NA,30,0,26,6,273,388,70.4,135,170,79.4,21,48,43.8,107,141,75.9,5,2,1,386,2,2,1,3,5,0,0,0,522,5,2,40,3,60
"Jakub Moder","Brighton","POL","DF","MF",21,21,30,50,203,284,71.5,127,147,86.4,5,24,20.8,65,85,76.5,3,6,0,273,11,1,0,1,11,10,0,0,375,17,9,52.9,8,47.1
"Jamaal Lascelles","Newcastle Utd","ENG","DF",NA,26,4,22,2,498,626,79.6,161,190,84.7,54,106,50.9,271,301,90,3,4,0,616,8,8,0,1,3,0,0,2,806,4,4,100,0,0
"Jamal Lewis","Newcastle Utd","NIR","DF",NA,22,27,41,56,637,852,74.8,340,390,87.2,44,108,40.7,228,288,79.2,14,14,10,686,163,8,0,0,44,155,0,3,1028,24,12,50,12,50
"James Justin","Leicester City","ENG","DF",NA,22,64,94,135,1004,1287,78,564,641,88,47,107,43.9,361,438,82.4,19,31,5,1106,175,7,0,3,59,168,0,6,1551,32,18,56.3,14,43.8
"James Maddison","Leicester City","ENG","MF",NA,23,43,134,116,874,1132,77.2,454,510,89,72,149,48.3,285,354,80.5,51,33,3,970,156,58,6,7,106,0,78,6,1380,51,29,56.9,22,43.1
"James McArthur","Crystal Palace","SCO","MF",NA,32,15,80,29,643,795,80.9,310,359,86.4,47,79,59.5,270,307,87.9,15,6,0,738,54,17,0,3,10,10,0,3,985,19,14,73.7,5,26.3
"James McCarthy","Crystal Palace","IRL","MF",NA,29,1,28,4,258,342,75.4,107,130,82.3,37,61,60.7,104,131,79.4,5,5,2,329,13,7,0,3,11,0,6,0,419,3,2,66.7,1,33.3
"James Milner","Liverpool","ENG","MF","DF",34,21,100,51,779,934,83.4,435,466,93.3,56,92,60.9,270,315,85.7,13,21,3,863,67,13,1,3,34,39,13,4,1072,12,6,50,6,50
"James Rodríguez","Everton","COL","FW","MF",29,36,133,89,901,1149,78.4,422,485,87,141,233,60.5,292,342,85.4,40,38,2,993,153,45,8,25,88,27,58,3,1313,48,34,70.8,14,29.2
"James Tarkowski","Burnley","ENG","DF",NA,27,4,83,13,889,1279,69.5,285,379,75.2,172,319,53.9,408,520,78.5,12,17,2,1229,41,36,0,25,6,5,0,9,1676,14,12,85.7,2,14.3
"James Ward-Prowse","Southampton","ENG","MF",NA,25,34,189,51,2173,2712,80.1,1152,1259,91.5,166,409,40.6,772,891,86.6,60,22,3,2361,342,130,1,17,251,18,166,9,3045,22,17,77.3,5,22.7
"Jamie Shackleton","Leeds United","ENG","MF","DF",20,7,11,21,191,214,89.3,115,124,92.7,5,8,62.5,66,69,95.7,2,0,0,193,20,1,0,0,2,19,0,1,254,3,3,100,0,0
"Jamie Vardy","Leicester City","ENG","FW",NA,33,57,31,202,295,458,64.4,180,255,70.6,9,18,50,84,123,68.3,28,10,0,427,27,0,0,1,20,0,0,4,708,41,26,63.4,15,36.6
"Jan Bednarek","Southampton","POL","DF",NA,24,13,76,3,1734,2115,82,792,885,89.5,108,269,40.1,795,893,89,5,3,0,2016,96,52,0,10,0,44,0,3,2480,6,5,83.3,1,16.7
"Jannik Vestergaard","Southampton","DEN","DF",NA,27,14,82,2,1476,1775,83.2,639,706,90.5,143,257,55.6,679,767,88.5,7,12,1,1734,36,33,0,16,5,2,0,5,2077,10,7,70,3,30
"Japhet Tanganga","Tottenham","ENG","DF",NA,21,8,14,11,195,239,81.6,121,136,89,6,18,33.3,59,67,88.1,1,3,1,201,38,2,1,2,4,36,0,0,282,13,9,69.2,4,30.8
"Jarrod Bowen","West Ham","ENG","FW","MF",23,83,44,165,493,752,65.6,237,301,78.7,63,128,49.2,162,226,71.7,29,21,6,666,80,5,5,9,122,4,59,6,1038,67,36,53.7,31,46.3
"Javier Manquillo","Newcastle Utd","ESP","DF",NA,26,13,20,29,284,398,71.4,172,189,91,16,43,37.2,81,124,65.3,5,4,3,316,81,2,0,1,28,79,0,1,489,8,1,12.5,7,87.5
"Jay Rodriguez","Burnley","ENG","FW",NA,31,16,23,79,202,280,72.1,141,171,82.5,6,10,60,35,57,61.4,6,8,0,278,1,0,1,0,4,1,0,1,459,28,12,42.9,16,57.1
"Jayden Bogle","Sheffield Utd","ENG","DF","MF",20,11,24,61,296,387,76.5,189,214,88.3,8,28,28.6,71,96,74,4,9,1,324,62,0,0,0,12,62,0,1,568,31,11,35.5,20,64.5
"Jeff Hendrick","Newcastle Utd","IRL","MF",NA,28,7,37,24,433,544,79.6,233,272,85.7,35,53,66,137,163,84,6,5,2,532,12,8,0,0,6,0,0,0,652,15,9,60,6,40
"Jeffrey Schlupp","Crystal Palace","GHA","MF",NA,27,37,44,75,304,436,69.7,180,228,78.9,15,28,53.6,89,128,69.5,18,11,4,420,13,4,0,2,30,5,0,3,664,64,31,48.4,33,51.6
"Jesse Lingard","West Ham","ENG","MF","FW",27,59,75,84,546,686,79.6,304,343,88.6,33,60,55,170,209,81.3,18,23,5,616,66,15,1,2,38,11,10,4,834,43,18,41.9,25,58.1
"Jimmy Dunne","Burnley","IRL","DF",NA,22,0,4,1,105,153,68.6,36,46,78.3,14,25,56,54,72,75,2,1,0,153,0,0,0,0,0,0,0,0,194,2,1,50,1,50
"Joachim Andersen","Fulham","DEN","DF",NA,24,20,95,7,1609,1993,80.7,427,491,87,252,442,57,912,1007,90.6,8,6,1,1902,83,68,0,35,12,15,0,8,2275,11,9,81.8,2,18.2
"João Cancelo","Manchester City","POR","DF","MF",26,80,200,150,1815,2128,85.3,1038,1117,92.9,117,180,65,603,711,84.8,42,68,8,1882,239,44,6,12,72,195,0,7,2421,81,47,58,34,42
"João Moutinho","Wolves","POR","MF",NA,33,32,169,37,1553,1846,84.1,647,705,91.8,155,263,58.9,708,786,90.1,46,19,7,1641,200,93,5,15,116,4,101,5,2062,18,13,72.2,5,27.8
"Joe Bryan","Fulham","ENG","DF","MF",26,13,31,33,298,430,69.3,160,188,85.1,18,62,29,112,147,76.2,5,5,3,341,87,14,1,1,48,66,7,2,500,14,14,100,0,0
"Joe Gomez","Liverpool","ENG","DF",NA,23,4,38,1,500,558,89.6,160,177,90.4,51,77,66.2,283,293,96.6,1,0,0,543,14,13,0,9,0,1,0,1,603,4,4,100,0,0
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,240,1,0,0,0,13,1,0,1,410,40,22,55,18,45
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,240,1,0,0,0,13,1,0,1,136,9,4,44.4,5,55.6
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,93,0,0,0,0,6,0,0,0,410,40,22,55,18,45
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,93,0,0,0,0,6,0,0,0,136,9,4,44.4,5,55.6
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,240,1,0,0,0,13,1,0,1,410,40,22,55,18,45
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,240,1,0,0,0,13,1,0,1,136,9,4,44.4,5,55.6
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,93,0,0,0,0,6,0,0,0,410,40,22,55,18,45
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,93,0,0,0,0,6,0,0,0,136,9,4,44.4,5,55.6
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,93,0,0,0,0,6,0,0,0,410,40,22,55,18,45
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,93,0,0,0,0,6,0,0,0,136,9,4,44.4,5,55.6
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,93,0,0,0,0,6,0,0,0,410,40,22,55,18,45
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,93,0,0,0,0,6,0,0,0,136,9,4,44.4,5,55.6
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,240,1,0,0,0,13,1,0,1,410,40,22,55,18,45
"Joe Willock","Arsenal","ENG","MF",NA,20,8,11,13,68,93,73.1,41,46,89.1,2,8,25,24,30,80,2,4,0,240,1,0,0,0,13,1,0,1,136,9,4,44.4,5,55.6
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,240,1,0,0,0,13,1,0,1,410,40,22,55,18,45
"Joe Willock","Newcastle Utd","ENG","MF",NA,20,23,29,34,179,242,74,87,103,84.5,13,22,59.1,62,82,75.6,8,7,3,240,1,0,0,0,13,1,0,1,136,9,4,44.4,5,55.6
"Joël Veltman","Brighton","NED","DF",NA,28,39,136,99,1166,1537,75.9,505,580,87.1,110,205,53.7,530,686,77.3,22,34,14,1297,236,14,0,3,63,221,1,4,1813,36,18,50,18,50
"Joel Ward","Crystal Palace","ENG","DF",NA,30,20,83,35,793,1104,71.8,463,541,85.6,54,140,38.6,249,348,71.6,7,9,2,837,264,9,0,3,27,255,0,3,1379,16,12,75,4,25
"Joelinton","Newcastle Utd","BRA","FW","MF",23,34,39,104,427,598,71.4,257,331,77.6,14,23,60.9,115,152,75.7,17,9,1,587,8,3,0,0,12,1,0,3,934,67,37,55.2,30,44.8
"Jóhann Berg Guðmundsson","Burnley","ISL","MF",NA,29,25,31,74,355,473,75.1,206,243,84.8,28,61,45.9,100,131,76.3,9,12,4,465,5,0,1,3,31,2,3,3,612,27,10,37,17,63
"John Fleck","Sheffield Utd","SCO","MF",NA,28,54,151,62,971,1245,78,540,593,91.1,70,172,40.7,296,364,81.3,33,22,5,1122,119,31,2,5,96,6,61,4,1476,54,30,55.6,24,44.4
"John Lundstram","Sheffield Utd","ENG","MF",NA,26,35,78,73,859,1082,79.4,417,454,91.9,79,168,47,295,352,83.8,20,14,2,1002,76,15,1,15,71,8,25,4,1270,24,15,62.5,9,37.5
"John McGinn","Aston Villa","SCO","MF",NA,25,33,221,79,1102,1439,76.6,445,520,85.6,173,278,62.2,441,532,82.9,42,36,6,1351,73,34,6,26,52,5,13,15,1785,77,52,67.5,25,32.5
"John Stones","Manchester City","ENG","DF",NA,26,38,101,3,1620,1737,93.3,682,711,95.9,96,133,72.2,807,843,95.7,2,4,0,1717,20,11,0,10,1,9,0,0,1886,11,10,90.9,1,9.1
"Jonjo Shelvey","Newcastle Utd","ENG","MF",NA,28,20,132,24,1092,1499,72.8,389,457,85.1,227,416,54.6,450,552,81.5,37,21,4,1345,150,88,1,48,94,0,48,4,1728,26,20,76.9,6,23.1
"Jonny Castro","Wolves","ESP","MF","DF",26,13,16,18,185,243,76.1,123,141,87.2,6,17,35.3,49,64,76.6,2,0,0,187,56,4,0,1,9,52,0,0,299,8,3,37.5,5,62.5
"Jonny Evans","Leicester City","NIR","DF",NA,32,7,96,5,1592,1854,85.9,492,549,89.6,155,265,58.5,929,1004,92.5,10,2,0,1814,38,36,1,4,0,2,0,2,2065,9,8,88.9,1,11.1
"Jordan Ayew","Crystal Palace","GHA","FW","MF",28,58,35,109,519,667,77.8,323,368,87.8,13,25,52,136,177,76.8,13,12,2,656,10,3,1,3,31,2,0,1,973,89,52,58.4,37,41.6
"Jordan Henderson","Liverpool","ENG","MF","DF",30,46,169,21,1597,1855,86.1,687,742,92.6,146,258,56.6,731,795,91.9,14,30,3,1814,39,25,4,6,29,9,2,2,1996,15,9,60,6,40
"Jorginho","Chelsea","ITA","MF",NA,28,16,145,14,1594,1789,89.1,860,924,93.1,103,152,67.8,570,621,91.8,24,23,3,1761,25,25,4,8,3,0,0,3,2015,25,17,68,8,32
"Josh Benson","Burnley","ENG","MF",NA,20,1,6,8,62,85,72.9,37,38,97.4,2,7,28.6,15,24,62.5,0,0,0,83,2,1,0,0,5,1,0,0,110,7,2,28.6,5,71.4
"Josh Brownhill","Burnley","ENG","MF",NA,24,22,83,69,927,1198,77.4,561,644,87.1,57,113,50.4,252,330,76.4,18,16,2,1184,12,5,1,2,17,7,0,2,1506,21,15,71.4,7,33.3
