"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,31,1,1,0,0,15,4,26.7,0,0,15.4,0,35,24,11,3,1,2
"Jens Stage","Werder Bremen","DEN","MF",NA,25,3,6,0,0,19,7,36.8,0.16,0.43,12.5,0,31,29,2,6,6,0
"Jeong Woo-yeong","Freiburg","KOR","MF","FW",22,1,2,0,0,13,4,30.8,0.08,0.25,16.6,0,21,17,4,4,3,1
"Jere Uronen","Schalke 04","FIN","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,18,12,6,0,0,0
"Jeremie Frimpong","Leverkusen","NED","DF","MF",21,7,15,0,0,38,19,50,0.21,0.42,11.9,0,103,65,38,16,9,7
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,2,2,0,0,9,2,22.2,0,0,22.1,0,22,16,6,4,3,1
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,2,2,0,0,9,2,22.2,0,0,22.1,0,0,0,0,0,0,0
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,0,0,9,2,22.2,0,0,22.1,0,22,16,6,4,3,1
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,0,0,9,2,22.2,0,0,22.1,0,0,0,0,0,0,0
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",22,2,9,0,0,45,19,42.2,0.16,0.37,18.3,4,55,25,30,10,2,8
"Jessic Ngankam","Hertha BSC","GER","FW","MF",22,0,4,1,1,18,7,38.9,0.17,0.43,13.8,0,19,10,9,3,1,2
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"João Cancelo","Bayern Munich","POR","DF","FW",28,4,5,0,0,12,4,33.3,0.08,0.25,18.5,0,35,31,4,10,9,1
"Joe Scally","Gladbach","USA","DF",NA,19,0,0,0,0,7,1,14.3,0,0,17.6,0,35,26,9,3,2,1
"Joel Pohjanpalo","Leverkusen","FIN","FW","MF",27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"John Brooks","Hoffenheim","USA","DF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,1
"Jonas Hector","Köln","GER","DF",NA,32,2,2,0,0,25,5,20,0,0,16.2,0,74,49,25,6,4,2
"Jonas Hofmann","Gladbach","GER","FW","MF",30,9,21,1,0,44,22,50,0.27,0.55,19,5,163,83,80,16,9,7
"Jonas Omlin","Gladbach","SUI","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Jonas Wind","Wolfsburg","DEN","FW",NA,23,0,6,1,0,29,10,34.5,0.21,0.6,13.4,0,37,27,10,6,4,2
"Jonathan Burkardt","Mainz 05","GER","MF","FW",22,2,3,1,0,20,6,30,0.05,0.17,12.6,0,20,10,10,3,2,1
"Jonathan Schmid","Freiburg","FRA","DF",NA,32,0,0,0,0,1,1,100,0,0,13.9,0,2,1,1,0,0,0
"Jonathan Tah","Leverkusen","GER","DF",NA,26,0,1,0,0,10,2,20,0.1,0.5,9.7,0,15,12,3,0,0,0
"Jonjoe Kenny","Hertha BSC","ENG","DF",NA,25,1,1,0,0,6,1,16.7,0,0,24.9,0,44,34,10,3,2,1
"Jordan Larsson","Schalke 04","SWE","FW","MF",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,9,2,0,0,0
"Jordan Pefok","Union Berlin","USA","FW",NA,26,4,8,2,0,32,6,18.8,0.13,0.67,12.2,0,29,24,5,5,5,0
"Jordi Osei-Tutu","Bochum","ENG","DF","FW",23,0,0,0,0,12,5,41.7,0,0,19.9,0,16,7,9,1,0,1
"Josha Vagnoman","Stuttgart","GER","DF",NA,21,2,4,0,0,25,5,20,0.08,0.4,13.9,0,28,19,9,3,3,0
"Joshua Kimmich","Bayern Munich","GER","MF",NA,27,6,11,1,1,27,11,40.7,0.15,0.36,26,3,142,82,60,15,12,3
"Joshua Quarshie","Hoffenheim","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Josip Brekalo","Wolfsburg","CRO","MF","FW",24,1,1,0,0,2,1,50,0,0,20.2,0,7,3,4,1,0,1
"Josip Juranović","Union Berlin","CRO","DF",NA,26,1,3,1,1,6,1,16.7,0.17,1,29.6,2,30,14,16,3,1,2
"Josip Stanišić","Bayern Munich","CRO","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12,11,1,1,1,0
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,20,0,1,0,0,14,4,28.6,0.07,0.25,14.2,0,29,27,2,2,2,0
"Josuha Guilavogui","Wolfsburg","FRA","DF","MF",31,0,1,0,0,6,1,16.7,0.17,1,11.9,0,16,13,3,0,0,0
"Juan Perea","Stuttgart","COL","FW",NA,22,0,1,0,0,2,1,50,0.5,1,10.6,0,9,5,4,1,1,0
"Jude Bellingham","Dortmund","ENG","MF",NA,19,4,12,1,1,66,23,34.8,0.11,0.3,18,2,125,89,36,17,12,5
"Julian Baumgartlinger","Augsburg","AUT","MF",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,7,1,0,0,0
"Julian Brandt","Dortmund","GER","MF","FW",26,8,17,0,0,42,26,61.9,0.21,0.35,18,1,133,87,46,20,14,6
"Julian Chabot","Köln","GER","DF",NA,24,2,2,0,0,14,3,21.4,0,0,9.1,0,15,10,5,2,1,1
"Julian Eitschberger","Hertha BSC","GER","FW",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Julian Ryerson","Dortmund","NOR","DF",NA,24,1,2,0,0,16,5,31.3,0,0,24,0,28,23,5,0,0,0
"Julian Ryerson","Dortmund","NOR","DF",NA,24,1,2,0,0,16,5,31.3,0,0,24,0,27,18,9,0,0,0
"Julian Ryerson","Dortmund","NOR","DF",NA,24,1,2,0,0,10,3,30,0.1,0.33,22.4,0,28,23,5,0,0,0
"Julian Ryerson","Dortmund","NOR","DF",NA,24,1,2,0,0,10,3,30,0.1,0.33,22.4,0,27,18,9,0,0,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,0,0,0,0,16,5,31.3,0,0,24,0,28,23,5,0,0,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,0,0,0,0,16,5,31.3,0,0,24,0,27,18,9,0,0,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,0,0,0,0,10,3,30,0.1,0.33,22.4,0,28,23,5,0,0,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,0,0,0,0,10,3,30,0.1,0.33,22.4,0,27,18,9,0,0,0
"Julian Weigl","Gladbach","GER","MF",NA,26,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,22,21,1,2,2,0
"Julien Duranville","Dortmund","BEL","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,1,0
"Junior Dina Ebimbe","Eint Frankfurt","FRA","DF","MF",21,1,4,0,0,26,10,38.5,0.12,0.3,14.6,0,17,12,5,1,1,0
"Justin Diehl","Köln","GER","MF","FW",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Justin Njinmah","Dortmund","GER","FW",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Karim Adeyemi","Dortmund","GER","FW","MF",20,5,11,1,0,37,14,37.8,0.16,0.43,17.4,0,59,40,19,12,9,3
"Karim Bellarabi","Leverkusen","GER","FW","MF",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Karim Onisiwo","Mainz 05","AUT","FW","MF",30,2,12,0,0,68,32,47.1,0.15,0.31,15.6,0,85,58,27,11,4,7
"Kasper Dolberg","Hoffenheim","DEN","FW","MF",24,0,1,0,0,7,3,42.9,0.14,0.33,16.7,0,8,6,2,1,1,0
"Keke Maximilian Topp","Schalke 04","GER","FW",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kelvin Yeboah","Augsburg","ITA","FW","MF",22,1,2,0,0,13,2,15.4,0.08,0.5,12.8,0,14,7,7,2,1,1
"Kenan Karaman","Schalke 04","TUR","FW",NA,28,2,3,0,0,22,8,36.4,0.05,0.13,13.8,0,21,15,6,5,3,2
"Kenneth Schmidt","Freiburg","GER","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Kerem Demirbay","Leverkusen","GER","MF",NA,29,3,7,0,0,31,6,19.4,0.13,0.67,24.3,8,51,25,26,6,3,3
"Kerim Calhanoglu","Schalke 04","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,0,2,0,0,8,4,50,0.25,0.5,12,0,0,0,0,0,0,0
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,0,2,0,0,8,4,50,0.25,0.5,12,0,5,4,1,0,0,0
"Keven Schlotterbeck","Freiburg","GER","DF",NA,25,0,0,0,0,8,4,50,0.25,0.5,12,0,0,0,0,0,0,0
"Keven Schlotterbeck","Freiburg","GER","DF",NA,25,0,0,0,0,8,4,50,0.25,0.5,12,0,5,4,1,0,0,0
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,27,0,0,0,0,8,1,12.5,0,0,19.3,0,17,14,3,1,1,0
"Kevin Behrens","Union Berlin","GER","FW",NA,31,1,9,0,0,35,14,40,0.23,0.57,11.7,0,49,39,10,8,5,3
"Kevin Kampl","RB Leipzig","SVN","MF",NA,31,2,4,0,0,7,2,28.6,0.29,1,19.4,0,41,39,2,5,5,0
"Kevin Paredes","Wolfsburg","USA","FW","MF",19,3,4,0,0,4,2,50,0.25,0.5,21.4,0,25,22,3,4,4,0
"Kevin Schade","Freiburg","GER","FW","MF",20,0,1,0,0,4,1,25,0.25,1,15,0,1,0,1,0,0,0
"Kevin Stöger","Bochum","AUT","MF",NA,28,3,8,3,3,45,11,24.4,0.04,0.18,25.8,7,138,81,57,11,8,3
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,16,0,1,1,0
"Kevin-Prince Boateng","Hertha BSC","GHA","MF",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,1,1,0
"Kilian Fischer","Wolfsburg","GER","DF","FW",21,0,0,0,0,3,1,33.3,0,0,19.8,0,7,5,2,1,0,1
"Kiliann Sildillia","Freiburg","FRA","DF","MF",20,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,28,16,12,5,2,3
"Kimberly Ezekwem","Freiburg","GER","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kingsley Coman","Bayern Munich","FRA","FW","MF",26,5,13,0,0,49,17,34.7,0.16,0.47,18.6,0,85,67,18,11,7,4
"Kingsley Ehizibue","Köln","NED","DF",NA,27,0,0,0,0,1,1,100,0,0,35.5,0,1,1,0,0,0,0
"Kingsley Schindler","Köln","GHA","DF","MF",29,1,1,0,0,11,4,36.4,0,0,12.8,0,27,20,7,4,2,2
"Ko Itakura","Gladbach","JPN","DF",NA,25,2,2,0,0,11,4,36.4,0,0,14.8,0,18,13,5,4,3,1
"Koen Casteels","Wolfsburg","BEL","GK",NA,30,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,9,6,3,2,2,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,25,0,3,0,0,20,10,50,0.15,0.3,19.9,0,41,34,7,5,4,1
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,24,1,3,0,0,48,12,25,0.04,0.17,15.5,0,37,26,11,4,3,1
"Kostas Stafylidis","Bochum","GRE","DF","MF",28,2,2,0,0,14,2,14.3,0,0,29.5,1,18,10,8,3,2,1
"Kristian Pedersen","Köln","DEN","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Kristijan Jakić","Eint Frankfurt","CRO","DF","MF",25,0,1,0,0,8,4,50,0.13,0.25,17.5,0,18,15,3,0,0,0
"Lars Stindl","Gladbach","GER","FW","MF",33,7,15,0,0,50,22,44,0.16,0.36,20.7,3,81,53,28,10,7,3
"Lauren Ulrich","Stuttgart","GER","MF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,22,3,7,0,0,32,14,43.8,0.13,0.29,16,0,47,32,15,9,6,3
"Lee Buchanan","Werder Bremen","ENG","DF","FW",21,0,1,0,0,5,1,20,0.2,1,22.1,0,7,7,0,0,0,0
"Lee Jae-sung","Mainz 05","KOR","MF",NA,29,5,12,0,0,35,17,48.6,0.2,0.41,14.7,0,58,47,11,11,8,3
"Lennart Grill","Union Berlin","GER","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Leo Greiml","Schalke 04","AUT","DF",NA,21,0,0,0,0,1,1,100,0,0,10.8,0,3,3,0,0,0,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,27,2,5,0,0,40,13,32.5,0.08,0.23,17.2,0,49,36,13,6,2,4
"Leonardo Bittencourt","Werder Bremen","GER","MF","DF",28,2,5,0,0,25,9,36,0.12,0.33,22.3,2,40,25,15,3,2,1
"Leroy Sané","Bayern Munich","GER","MF","FW",26,7,15,0,0,78,29,37.2,0.1,0.28,19.7,6,93,72,21,15,13,2
"Levin Öztunalı","Union Berlin","GER","MF",NA,26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Lilian Egloff","Stuttgart","GER","MF","FW",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,8,2,2,2,0
"Linton Maina","Köln","GER","FW","MF",23,7,10,0,0,35,13,37.1,0.09,0.23,15.3,0,71,54,17,12,9,3
"Luca Kilian","Köln","GER","DF",NA,22,0,1,0,0,4,1,25,0.25,1,9.8,0,10,10,0,1,1,0
"Luca Netz","Gladbach","GER","DF",NA,19,3,4,0,0,4,2,50,0.25,0.5,14.8,0,15,12,3,3,2,1
"Luca Pellegrini","Eint Frankfurt","ITA","DF",NA,23,0,0,0,0,14,2,14.3,0,0,27.7,3,14,6,8,0,0,0
"Luca Pfeiffer","Stuttgart","GER","FW",NA,25,0,0,0,0,12,1,8.3,0,0,13.8,0,24,20,4,0,0,0
"Luca Waldschmidt","Wolfsburg","GER","FW","MF",26,0,4,1,1,10,5,50,0.3,0.6,14.2,0,9,7,2,1,1,0
"Lucas Alario","Eint Frankfurt","ARG","FW","MF",29,0,1,0,0,11,4,36.4,0.09,0.25,14.7,0,8,6,2,2,1,1
"Lucas Hernández","Bayern Munich","FRA","DF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Lucas Höler","Freiburg","GER","FW","MF",28,2,7,0,0,30,15,50,0.17,0.33,14.2,0,41,27,14,3,3,0
"Lucas Tousart","Hertha BSC","FRA","MF",NA,25,2,7,0,0,43,16,37.2,0.12,0.31,16.7,0,53,40,13,8,6,2
"Ludovic Ajorque","Mainz 05","FRA","FW","MF",28,1,7,0,0,32,14,43.8,0.19,0.43,14.8,0,34,26,8,3,2,1
"Lukáš Ambros","Wolfsburg","CZE","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,26,0,0,0,0,6,1,16.7,0,0,17.9,0,4,4,0,0,0,0
"Lukas Kübler","Freiburg","GER","DF",NA,29,1,3,0,0,9,4,44.4,0.22,0.5,12.2,0,18,13,5,1,1,0
"Lukas Nmecha","Wolfsburg","GER","FW",NA,23,0,4,0,0,22,7,31.8,0.18,0.57,14.1,0,27,15,12,2,0,2
"Lukas Petkov","Augsburg","BUL","MF","FW",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Mads Pedersen","Augsburg","DEN","DF","MF",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,27,16,4,2,2
"Mahmoud Dahoud","Dortmund","GER","MF",NA,26,0,0,0,0,6,1,16.7,0,0,26.2,1,6,5,1,1,0,1
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Malick Thiaw","Schalke 04","GER","DF",NA,20,0,0,0,0,2,1,50,0,0,8.8,0,1,0,1,0,0,0
"Manu Koné","Gladbach","FRA","MF",NA,21,1,2,0,0,26,14,53.8,0.04,0.07,25.1,0,61,44,17,5,5,0
"Manuel Gulde","Freiburg","GER","DF",NA,31,0,1,0,0,2,1,50,0.5,1,6.1,0,6,4,2,1,1,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,36,0,0,0,0,2,1,50,0,0,9,0,2,1,1,0,0,0
"Manuel Riemann","Bochum","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21,17,4,0,0,0
"Marc-Oliver Kempf","Hertha BSC","GER","DF",NA,27,0,1,0,0,16,5,31.3,0.06,0.2,11.5,0,27,22,5,0,0,0
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,30,1,2,0,0,9,3,33.3,0.11,0.33,12.8,0,37,25,12,2,2,0
"Marcel Sabitzer","Bayern Munich","AUT","MF",NA,28,1,2,0,0,15,5,33.3,0.07,0.2,21.7,0,11,9,2,1,1,0
"Marcel Wenig","Eint Frankfurt","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Marcin Kamiński","Schalke 04","POL","DF",NA,30,0,2,0,0,4,2,50,0.5,1,16.4,2,12,11,1,1,1,0
"Marco Friedl","Werder Bremen","AUT","DF",NA,24,0,0,0,0,6,1,16.7,0,0,20.8,0,24,20,4,1,1,0
"Marco Pašalić","Dortmund","CRO","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Marco Reus","Dortmund","GER","MF","FW",33,4,10,1,1,36,10,27.8,0.14,0.5,16.6,6,52,36,16,7,3,4
"Marco Richter","Hertha BSC","GER","MF","FW",24,5,11,0,0,49,15,30.6,0.12,0.4,22.3,4,58,37,21,11,8,3
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",26,0,10,4,4,32,13,40.6,0.19,0.46,15.5,1,21,14,7,3,3,0
"Marcus Thuram","Gladbach","FRA","FW",NA,24,6,19,0,0,92,44,47.8,0.14,0.3,12.7,0,66,39,27,12,7,5
"Mario Götze","Eint Frankfurt","GER","MF",NA,30,1,4,0,0,26,7,26.9,0.12,0.43,16.4,0,101,79,22,14,12,2
"Marius Bülter","Schalke 04","GER","FW","MF",29,1,12,4,4,64,23,35.9,0.11,0.3,18.4,1,91,62,29,5,3,2
"Marius Wolf","Dortmund","GER","DF",NA,27,1,2,0,0,23,6,26.1,0.04,0.17,19.4,0,48,36,12,6,5,1
"Mark Flekken","Freiburg","NED","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,6,4,1,0,1
"Mark Uth","Köln","GER","MF","FW",30,0,0,0,0,1,1,100,0,0,13.2,0,1,0,1,1,0,1
"Marlon Mustapha","Mainz 05","AUT","FW","MF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Márton Dárdai","Hertha BSC","HUN","DF","MF",20,0,1,0,0,2,1,50,0.5,1,22.2,0,10,9,1,1,1,0
"Marvin Ducksch","Werder Bremen","GER","FW",NA,28,6,18,1,0,94,43,45.7,0.13,0.28,19.1,14,109,67,42,24,16,8
"Marvin Friedrich","Gladbach","GER","DF",NA,26,0,1,0,0,9,4,44.4,0.11,0.25,12.9,0,10,9,1,0,0,0
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,30,2,2,0,0,8,1,12.5,0,0,27.3,4,59,25,34,6,3,3
"Marvin Schwäbe","Köln","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,1,1,0
"Mathias Olesen","Köln","LUX","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Mathys Tel","Bayern Munich","FRA","FW",NA,17,0,5,0,0,20,11,55,0.25,0.45,15,0,16,12,4,2,1,1
"Mats Hummels","Dortmund","GER","DF",NA,33,0,1,0,0,17,3,17.6,0.06,0.33,10.2,0,41,35,6,3,2,1
"Matthias Ginter","Freiburg","GER","DF",NA,28,1,5,0,0,21,11,52.4,0.19,0.36,11.1,0,32,27,5,2,2,0
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,22,1,4,0,0,23,8,34.8,0.13,0.38,16,0,25,21,4,3,0,3
"Mattias Svanberg","Wolfsburg","SWE","MF","FW",23,6,10,0,0,30,10,33.3,0.13,0.4,16.9,4,53,35,18,9,6,3
"Max Kruse","Wolfsburg","GER","MF","FW",34,0,0,0,0,9,2,22.2,0,0,13.9,0,10,8,2,1,1,0
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,22,0,1,0,0,4,1,25,0.25,1,8.6,0,13,12,1,0,0,0
"Maxim Leitsch","Mainz 05","GER","DF",NA,24,0,0,0,0,2,1,50,0,0,19.1,0,5,5,0,1,1,0
"Maximilian Arnold","Wolfsburg","GER","MF",NA,28,3,8,5,3,29,12,41.4,0.07,0.17,31.4,6,82,41,41,10,5,5
"Maximilian Bauer","Augsburg","GER","DF",NA,22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,15,5,10,1,0,1
"Maximilian Eggestein","Freiburg","GER","MF",NA,25,2,3,0,0,16,4,25,0.06,0.25,21.6,0,50,44,6,5,4,1
"Maximilian Mittelstädt","Hertha BSC","GER","DF","MF",25,0,0,0,0,6,2,33.3,0,0,23.4,0,23,15,8,0,0,0
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,0,1,0,0,1,1,100,0,0,18.2,0,13,7,6,3,2,1
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,0,1,0,0,1,1,100,0,0,18.2,0,1,1,0,0,0,0
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,0,1,0,0,11,3,27.3,0.09,0.33,16,0,13,7,6,3,2,1
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,0,1,0,0,11,3,27.3,0.09,0.33,16,0,1,1,0,0,0,0
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,0,0,0,0,1,1,100,0,0,18.2,0,13,7,6,3,2,1
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,0,0,0,0,1,1,100,0,0,18.2,0,1,1,0,0,0,0
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,0,0,0,0,11,3,27.3,0.09,0.33,16,0,13,7,6,3,2,1
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,0,0,0,0,11,3,27.3,0.09,0.33,16,0,1,1,0,0,0,0
"Maya Yoshida","Schalke 04","JPN","DF",NA,33,0,0,0,0,12,2,16.7,0,0,13.9,0,28,22,6,0,0,0
"Mehmet Aydin","Schalke 04","GER","DF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,10,3,0,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,24,4,13,4,3,51,13,25.5,0.12,0.46,18.7,6,34,13,21,7,2,5
"Merlin Röhl","Freiburg","GER","MF","FW",20,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Michael Frey","Schalke 04","SUI","FW",NA,28,3,3,0,0,27,9,33.3,0,0,15.8,0,15,13,2,4,4,0
"Michael Gregoritsch","Freiburg","AUT","FW",NA,28,4,14,0,0,67,38,56.7,0.15,0.26,14.6,1,67,49,18,10,7,3
"Michael Zetterer","Werder Bremen","GER","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Micky van de Ven","Wolfsburg","NED","DF",NA,21,1,2,0,0,16,1,6.3,0.06,1,17.5,0,24,16,8,1,0,1
"Miloš Pantović","Union Berlin","SRB","MF",NA,26,0,1,1,0,5,2,40,0.2,0.5,18.4,0,3,2,1,0,0,0
"Miloš Veljković","Werder Bremen","SRB","DF",NA,26,2,3,0,0,4,2,50,0.25,0.5,8.7,0,23,21,2,3,3,0
"Mitchel Bakker","Leverkusen","NED","DF","MF",22,2,5,0,0,17,8,47.1,0.18,0.38,18.9,0,37,30,7,4,3,1
"Mitchell Weiser","Werder Bremen","GER","DF","FW",28,9,11,0,0,28,8,28.6,0.07,0.25,17.9,0,89,69,20,16,12,4
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,30,2,8,0,0,22,14,63.6,0.27,0.43,15,0,38,30,8,6,4,2
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,22,1,2,0,0,12,3,25,0.08,0.33,12.3,0,28,21,7,1,0,1
"Moritz Broschinski","Bochum","GER","FW","MF",21,0,2,0,0,5,4,80,0.4,0.5,12.2,0,7,7,0,1,1,0
"Moritz Jenz","Schalke 04","GER","DF",NA,23,0,0,0,0,10,3,30,0,0,9.7,0,12,8,4,0,0,0
"Morten Thorsby","Union Berlin","NOR","MF",NA,26,1,2,0,0,9,3,33.3,0.11,0.33,13.7,0,10,7,3,4,1,3
"Moussa Diaby","Leverkusen","FRA","FW","MF",23,8,17,1,0,79,34,43,0.11,0.26,17.8,0,110,74,36,16,10,6
"Muhammed Damar","Hoffenheim","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,1,1,0
"Myziane Maolida","Hertha BSC","COM","FW","MF",23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Nadiem Amiri","Leverkusen","GER","MF","FW",25,1,5,1,1,23,8,34.8,0.13,0.38,24.3,3,36,23,13,5,3,2
"Naouirou Ahamada","Stuttgart","FRA","MF",NA,20,2,4,0,0,16,5,31.3,0.13,0.4,22.1,0,38,31,7,7,7,0
"Nathan N'Goumou","Gladbach","FRA","FW",NA,22,0,1,0,0,13,4,30.8,0.08,0.25,18.1,0,9,8,1,1,1,0
"Nathanael Mbuku","Augsburg","FRA","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Nelson Weiper","Mainz 05","GER","FW","DF",17,0,2,0,0,5,4,80,0.4,0.5,7.3,0,1,1,0,0,0,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,29,5,21,5,5,74,32,43.2,0.15,0.34,16,0,74,54,20,10,8,2
"Nico Elvedi","Gladbach","SUI","DF",NA,25,0,3,0,0,18,9,50,0.17,0.33,10.5,0,17,17,0,1,1,0
"Nico Schlotterbeck","Dortmund","GER","DF",NA,22,5,9,0,0,18,6,33.3,0.22,0.67,16.9,0,32,24,8,7,5,2
"Nicolai Rapp","Werder Bremen","GER","MF","DF",25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
