"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Makoto Hasebe","Eint Frankfurt","JPN","DF",NA,38,1984,18,1306,73,42.7,15,85,10,3,13,1.22,17,23,26923,1400000
"Manuel Gulde","Freiburg","GER","DF",NA,31,1991,15,643,43,21,8,73,5,7,8,1.4,6,15,9423,490000
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,30,1991,31,1557,50,50.9,17,76,4,14,19,2,33,21,57692,3e+06
"Marcel Sabitzer","Bayern Munich","AUT","MF",NA,28,1994,15,628,42,20.5,7,67,2,8,20,2.27,22,3,240385,12500000
"Marcin Kamiński","Schalke 04","POL","DF",NA,30,1992,8,632,79,20.7,7,90,7,1,2,1.5,13,22,37885,1970000
"Marco Reus","Dortmund","GER","MF","FW",33,1989,25,1353,54,44.2,14,77,5,11,25,2.28,32,19,211538,1.1e+07
"Marco Richter","Hertha BSC","GER","MF","FW",24,1997,29,1836,63,60,21,78,7,8,26,0.93,30,51,8654,450000
"Marcus Ingvartsen","Mainz 05","DEN","FW","MF",26,1996,28,1314,47,42.9,16,67,1,12,20,1.32,25,18,13846,720000
"Marcus Thuram","Gladbach","FRA","FW",NA,24,1997,30,2513,84,82.1,28,88,21,2,21,1.33,42,41,61538,3200000
"Marius Bülter","Schalke 04","GER","FW","MF",29,1993,33,2598,79,84.9,30,83,20,3,34,0.91,29,60,39231,2040000
"Marius Wolf","Dortmund","GER","DF",NA,27,1995,25,1570,63,51.3,17,82,11,8,21,2.32,48,20,63462,3300000
"Márton Dárdai","Hertha BSC","HUN","DF","MF",20,2002,17,947,56,30.9,11,78,6,6,15,1.06,12,20,1346,70000
"Marvin Friedrich","Gladbach","GER","DF",NA,26,1995,23,1248,54,40.8,13,90,13,10,8,1.3,27,29,33654,1750000
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,30,1992,31,2402,77,78.5,29,81,22,2,25,0.9,34,58,28846,1500000
"Mathias Olesen","Köln","LUX","MF",NA,21,2001,14,478,34,15.6,6,59,1,8,15,1.43,5,9,577,30000
"Mathys Tel","Bayern Munich","FRA","FW",NA,17,2005,22,417,19,13.6,1,60,0,21,17,2,16,8,76923,4e+06
"Mats Hummels","Dortmund","GER","DF",NA,33,1988,30,2018,67,65.9,24,81,16,6,13,2.17,53,22,192308,1e+07
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,22,1999,31,2403,78,78.5,27,86,22,4,19,2,67,27,307692,1.6e+07
"Mattias Svanberg","Wolfsburg","SWE","MF","FW",23,1999,32,1835,57,60,21,74,7,11,26,1.41,35,35,54423,2830000
"Max Kruse","Wolfsburg","GER","MF","FW",34,1988,5,272,54,8.9,2,90,2,3,31,0.4,3,6,73077,3800000
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,22,2000,24,1627,68,53.2,18,83,13,6,23,1.38,31,26,3654,190000
"Maxim Leitsch","Mainz 05","GER","DF",NA,24,1998,9,663,74,21.7,7,89,6,2,22,1.56,9,13,18077,940000
"Maximilian Bauer","Augsburg","GER","DF",NA,22,2000,27,1846,68,60.3,20,84,17,7,25,1.11,25,41,5769,3e+05
"Maximilian Eggestein","Freiburg","GER","MF",NA,25,1996,31,2451,79,80.1,27,87,17,4,25,1.71,36,34,14231,740000
"Maximilian Mittelstädt","Hertha BSC","GER","DF","MF",25,1997,17,849,50,27.7,7,79,4,10,30,0.94,9,15,19038,990000
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,1994,3,116,39,3.8,1,58,0,2,29,1.33,0,1,40385,2100000
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,1994,15,442,29,14.4,3,74,0,12,18,0.6,12,9,40385,2100000
"Maya Yoshida","Schalke 04","JPN","DF",NA,33,1988,29,2553,88,83.4,28,90,27,1,45,0.83,23,54,32692,1700000
"Mehmet Aydin","Schalke 04","GER","DF","FW",20,2002,16,567,35,18.5,3,78,1,13,26,0.75,5,12,10962,570000
"Mergim Berisha","Augsburg","GER","FW",NA,24,1998,23,1679,73,54.9,20,81,9,3,19,1.22,24,32,54423,2830000
"Michael Frey","Schalke 04","SUI","FW",NA,28,1994,15,868,58,28.4,10,74,1,5,25,1,8,19,6154,320000
"Michael Gregoritsch","Freiburg","AUT","FW",NA,28,1994,30,2150,72,70.3,27,77,2,3,24,1.7,37,26,21923,1140000
"Michael Zetterer","Werder Bremen","GER","GK",NA,27,1995,2,152,76,5,1,90,1,1,62,0.5,2,3,2885,150000
"Miloš Veljković","Werder Bremen","SRB","DF",NA,26,1995,29,2266,78,74.1,25,88,23,4,18,1.21,42,50,17692,920000
"Mitchel Bakker","Leverkusen","NED","DF","MF",22,2000,28,1659,59,54.2,19,80,11,9,15,1.5,33,28,30962,1610000
"Mitchell Weiser","Werder Bremen","GER","DF","FW",28,1994,30,2516,84,82.2,29,86,23,1,23,1,42,56,38077,1980000
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,30,1992,21,933,44,30.5,8,73,2,13,27,1.29,20,16,38462,2e+06
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,22,2000,24,1454,61,47.5,18,76,8,6,14,1.88,29,17,32692,1700000
"Morten Thorsby","Union Berlin","NOR","MF",NA,26,1996,24,833,35,27.2,8,66,1,16,19,1.58,15,16,20000,1040000
"Muhammed Damar","Hoffenheim","GER","MF",NA,18,2004,6,159,27,5.2,1,45,0,5,23,0.33,2,5,9231,480000
"Myziane Maolida","Hertha BSC","COM","FW","MF",23,1999,3,95,32,3.1,1,55,0,2,20,0,1,3,2885,150000
"Nadiem Amiri","Leverkusen","GER","MF","FW",25,1996,25,977,39,31.9,9,75,2,16,19,1.44,19,20,54423,2830000
"Nathan N'Goumou","Gladbach","FRA","FW",NA,22,2000,20,695,35,22.7,7,73,1,13,14,0.85,8,12,18462,960000
"Nico Schlotterbeck","Dortmund","GER","DF",NA,22,1999,28,2252,80,73.6,27,83,23,1,1,2.11,57,34,90769,4720000
"Niklas Dorsch","Augsburg","GER","MF",NA,24,1998,11,483,44,15.8,5,75,3,6,18,1.18,4,11,18269,950000
"Niklas Schmidt","Werder Bremen","GER","MF",NA,24,1998,24,1087,45,35.5,11,71,3,13,23,0.83,16,22,2500,130000
"Niklas Stark","Werder Bremen","GER","DF",NA,27,1995,27,2077,77,67.9,23,86,18,4,26,1.07,35,42,27692,1440000
"Niklas Süle","Dortmund","GER","DF",NA,26,1995,29,2118,73,69.2,23,87,20,6,19,2.07,61,33,362885,18870000
"Niko Gießelmann","Union Berlin","GER","DF",NA,30,1991,26,1302,50,42.5,14,82,7,12,12,1.88,23,13,11538,6e+05
"Nikola Soldo","Köln","CRO","DF",NA,21,2001,7,593,85,19.4,6,90,6,1,53,0.43,4,13,3462,180000
"Nikolas Nartey","Stuttgart","DEN","DF","MF",22,2000,9,473,53,15.5,5,81,1,4,17,0.89,8,8,11923,620000
"Noah Weißhaupt","Freiburg","GER","MF","DF",20,2001,18,427,24,14,3,64,0,15,16,1.5,5,6,1731,90000
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,24,1997,19,1075,57,35.1,11,81,5,8,23,2.32,37,18,153846,8e+06
"Odilon Kossounou","Leverkusen","CIV","DF",NA,21,2001,24,1523,63,49.8,17,83,13,7,15,1.75,35,20,31346,1630000
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,24,1997,19,1450,76,47.4,16,86,14,3,25,0.95,18,27,15385,8e+05
"Oliver Burke","Werder Bremen","SCO","FW","MF",25,1997,15,268,18,8.8,1,58,0,14,15,1.2,11,7,19615,1020000
"Omar Marmoush","Wolfsburg","EGY","FW",NA,23,1999,33,1476,45,48.2,15,69,1,18,24,1.45,24,24,4423,230000
"Ondrej Duda","Köln","SVK","MF",NA,27,1994,13,689,53,22.5,9,62,0,4,33,1.08,11,15,21154,1100000
"Ozan Kabak","Hoffenheim","TUR","DF",NA,22,2000,30,2388,80,78,28,83,21,2,31,1.07,34,41,60577,3150000
"Pascal Stenzel","Stuttgart","GER","DF",NA,26,1996,12,333,28,10.9,3,77,1,9,11,1.33,7,8,13654,710000
"Patrick Osterhage","Bochum","GER","MF",NA,22,2000,23,1029,45,33.6,11,77,4,12,15,1.35,8,19,10000,520000
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",21,2001,26,1648,63,53.9,23,69,1,3,21,1.58,34,26,38077,1980000
"Patrik Schick","Leverkusen","CZE","FW",NA,26,1996,14,941,67,30.8,10,83,6,4,27,0.86,16,21,115385,6e+06
"Paul Jaeckel","Union Berlin","GER","DF",NA,24,1998,16,1196,75,39.1,13,86,10,3,27,1.5,19,14,5769,3e+05
"Paul Seguin","Union Berlin","GER","MF",NA,27,1995,20,691,35,22.6,4,85,2,16,22,1.75,13,11,16154,840000
"Paulinho","Leverkusen","BRA","FW",NA,22,2000,4,82,21,2.7,1,45,0,3,12,1,1,2,25000,1300000
"Pavel Kadeřábek","Hoffenheim","CZE","DF",NA,30,1992,26,1665,64,54.4,17,82,12,9,30,0.96,22,26,32692,1700000
"Peter Pekarík","Hertha BSC","SVK","DF",NA,35,1986,5,206,41,6.7,2,83,1,3,13,0.8,3,7,14231,740000
"Philipp Förster","Bochum","GER","MF",NA,27,1995,25,1309,52,42.8,15,72,2,10,23,1.12,23,28,16154,840000
"Philipp Hofmann","Bochum","GER","FW",NA,29,1993,34,2631,77,86,31,82,16,3,29,1.03,34,60,7500,390000
"Philipp Lienhart","Freiburg","AUT","DF",NA,26,1996,29,2498,86,81.6,27,89,25,2,45,1.86,45,30,13077,680000
"Philipp Max","Eint Frankfurt","GER","DF",NA,28,1993,10,694,69,22.7,8,79,3,2,32,1.2,11,13,38269,1990000
"Piero Hincapié","Leverkusen","ECU","DF","MF",20,2002,30,2457,82,80.3,27,87,16,3,39,1.6,46,32,16346,850000
"Pierre Kunde","Bochum","CMR","MF","FW",27,1995,12,377,31,12.3,3,81,0,9,15,0.83,3,13,11538,6e+05
"Rafael Borré","Eint Frankfurt","COL","MF","FW",26,1995,32,1078,34,35.2,10,68,2,22,18,1.44,13,21,48077,2500000
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,23,1998,32,2631,82,86,31,83,14,1,45,1.53,51,39,28846,1500000
"Raphael Framberger","Augsburg","GER","DF","FW",26,1995,3,176,59,5.8,2,80,0,1,17,0.33,2,6,10962,570000
"Raphaël Guerreiro","Dortmund","POR","DF","MF",28,1993,27,2290,85,74.8,26,87,19,1,32,1.85,58,41,67308,3500000
"Reece Oxford","Augsburg","ENG","DF",NA,23,1998,3,94,31,3.1,1,75,0,2,10,0.33,0,1,15385,8e+05
"Renato Veiga","Augsburg","POR","DF",NA,19,2003,13,639,49,20.9,7,71,3,6,24,1,5,16,3077,160000
"Ridle Baku","Wolfsburg","GER","DF","FW",24,1998,33,2580,78,84.3,29,86,23,4,25,1.48,52,41,11538,6e+05
"Ritsu Doan","Freiburg","JPN","MF","FW",24,1998,33,2424,73,79.2,30,77,5,3,34,1.79,45,34,18077,940000
"Robert Andrich","Leverkusen","GER","MF",NA,27,1994,29,2406,83,78.6,28,85,24,1,15,1.55,50,38,30769,1600000
"Robert Gumny","Augsburg","POL","DF",NA,24,1998,29,2015,69,65.8,23,82,17,6,22,1.14,30,42,4808,250000
"Robert Skov","Hoffenheim","DEN","DF",NA,26,1996,23,1349,59,44.1,16,72,4,7,28,0.96,26,22,34615,1800000
"Rodrigo Zalazar","Schalke 04","URU","MF","FW",22,1999,22,1321,60,43.2,15,74,2,7,29,1.09,18,22,31923,1660000
"Roland Sallai","Freiburg","HUN","MF","FW",25,1997,19,1002,53,32.7,10,73,2,9,31,1.84,16,16,10769,560000
"Romano Schmid","Werder Bremen","AUT","MF","FW",22,2000,27,1520,56,49.7,15,81,5,12,26,1.07,23,29,4038,210000
"Ruben Vargas","Augsburg","SUI","MF","FW",23,1998,23,1130,49,36.9,13,59,1,10,37,0.7,20,20,16346,850000
"Ryan Gravenberch","Bayern Munich","NED","MF",NA,20,2002,24,576,24,18.8,3,59,0,21,19,2.21,17,10,176923,9200000
"Sadio Mané","Bayern Munich","SEN","FW","MF",30,1992,25,1425,57,46.6,18,72,4,7,18,2.2,43,19,423077,2.2e+07
"Saidy Janko","Bochum","GAM","DF",NA,26,1995,20,1134,57,37.1,12,79,7,8,23,1.05,19,30,4808,250000
"Salih Özcan","Dortmund","TUR","MF",NA,24,1998,26,1576,61,51.5,17,80,10,9,24,2.15,37,22,72692,3780000
"Sardar Azmoun","Leverkusen","IRN","FW","MF",27,1995,23,927,40,30.3,8,81,3,15,19,1.22,13,17,61538,3200000
"Sargis Adamyan","Köln","ARM","FW","MF",29,1993,24,644,27,21,4,62,0,20,20,1.13,11,16,11538,6e+05
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,23,1999,26,1928,74,63,23,82,18,3,11,1.54,41,31,35192,1830000
"Sebastian Polter","Schalke 04","GER","FW",NA,31,1991,19,630,33,20.6,5,73,2,14,19,0.84,14,22,21923,1140000
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,31,1990,27,1414,52,46.2,19,64,1,8,24,1.48,27,29,40385,2100000
"Sebastian Rudy","Hoffenheim","GER","MF",NA,32,1990,22,794,36,25.9,6,68,1,16,24,1.18,13,13,84615,4400000
"Sébastien Haller","Dortmund","CIV","FW",NA,28,1994,19,1225,64,40,15,72,2,4,36,2.42,45,14,211538,1.1e+07
"Sepp van den Berg","Schalke 04","NED","DF",NA,20,2001,9,696,77,22.7,8,85,7,1,14,1.22,14,19,10385,540000
"Serge Gnabry","Bayern Munich","GER","FW","MF",27,1995,34,1941,57,63.4,22,74,9,12,26,2.09,59,21,362885,18870000
"Serhou Guirassy","Stuttgart","GUI","FW",NA,26,1996,22,1646,75,53.8,20,81,11,2,18,1.05,24,33,41538,2160000
"Sheraldo Becker","Union Berlin","SUR","FW",NA,27,1995,34,2554,75,83.5,33,76,4,1,33,1.82,41,32,10000,520000
"Silas Katompa","Stuttgart","COD","FW","MF",23,1998,30,1992,66,65.1,23,78,6,7,27,1.1,30,31,10769,560000
"Silvan Widmer","Mainz 05","SUI","DF",NA,29,1993,26,1688,65,55.2,19,81,10,7,21,1.38,28,29,25000,1300000
"Simon Terodde","Schalke 04","GER","FW",NA,34,1988,32,1823,57,59.6,21,78,8,11,17,0.97,21,40,73654,3830000
"Simon Zoller","Bochum","GER","FW",NA,31,1991,27,1457,54,47.6,19,72,4,8,12,0.96,17,39,8462,440000
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,23,1999,19,1286,68,42,14,78,9,5,39,1.05,25,32,21923,1140000
"Stefan Bell","Mainz 05","GER","DF",NA,30,1991,30,2395,80,78.3,26,88,22,4,30,1.4,43,40,34615,1800000
"Stefan Lainer","Gladbach","AUT","DF",NA,29,1992,17,817,48,26.7,9,83,2,8,9,1.47,12,20,44231,2300000
"Steffen Tigges","Köln","GER","FW",NA,24,1998,30,1596,53,52.2,17,71,3,13,30,1.23,25,24,12692,660000
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",32,1989,17,892,52,29.2,8,81,5,9,27,0.76,16,20,25192,1310000
"Suat Serdar","Hertha BSC","GER","MF",NA,25,1997,32,2021,63,66,24,74,5,8,30,0.88,26,44,60192,3130000
"Sven Michel","Union Berlin","GER","FW","MF",32,1990,21,495,24,16.2,2,74,1,19,18,1.62,8,5,7692,4e+05
"Takuma Asano","Bochum","JPN","FW","MF",27,1994,25,1713,69,56,21,75,4,4,33,0.88,24,38,962,50000
"Thomas Delaney","Hoffenheim","DEN","MF",NA,30,1991,6,298,50,9.7,4,69,1,2,11,1,2,11,66731,3470000
"Thomas Kastanaras","Stuttgart","GRE","FW","DF",19,2003,4,72,18,2.4,1,45,0,3,9,0.25,0,3,6346,330000
"Thomas Meunier","Dortmund","BEL","DF",NA,30,1991,10,585,59,19.1,7,77,5,3,15,2.1,5,9,192308,1e+07
"Thomas Müller","Bayern Munich","GER","FW","MF",32,1989,27,1665,62,54.4,21,73,8,6,23,1.93,50,15,394231,20500000
"Thomas Ouwejan","Schalke 04","NED","DF",NA,25,1996,17,903,53,29.5,10,73,5,7,25,0.47,9,27,14423,750000
"Thorgan Hazard","Dortmund","BEL","FW","DF",29,1993,14,464,33,15.2,2,77,1,12,26,1.79,6,8,30769,1600000
"Tiago Tomás","Stuttgart","POR","FW","MF",20,2002,27,1291,48,42.2,16,65,2,11,23,0.96,21,27,2308,120000
"Tim Oermann","Bochum","GER","DF",NA,18,2003,4,194,49,6.3,2,86,1,2,11,1,1,6,5192,270000
"Tim Skarke","Schalke 04","GER","FW","MF",25,1996,9,440,49,14.4,6,64,1,3,20,1.11,4,8,8077,420000
"Timo Baumgartl","Union Berlin","GER","DF",NA,26,1996,8,562,70,18.4,6,82,3,2,37,1.38,7,10,28269,1470000
"Timo Hübers","Köln","GER","DF",NA,26,1996,29,2559,88,83.6,28,90,28,1,39,1.31,44,45,3846,2e+05
"Timo Werner","RB Leipzig","GER","FW","MF",26,1996,27,1937,72,63.3,23,80,8,4,26,1.81,35,23,192308,1e+07
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,24,1998,11,191,17,6.2,1,53,0,10,14,2.27,5,2,17308,9e+05
"Tobias Mohr","Schalke 04","GER","DF","MF",26,1995,18,839,47,27.4,8,76,4,10,23,0.78,11,16,14423,750000
"Tobias Sippel","Gladbach","GER","GK",NA,34,1988,6,510,85,16.7,5,90,5,1,60,0.67,5,12,8462,440000
"Tolga Ciğerci","Hertha BSC","TUR","MF",NA,30,1992,11,672,61,22,10,63,1,1,45,0.73,7,17,10769,560000
"Tom Bischof","Hoffenheim","GER","MF","FW",17,2005,11,315,29,10.3,3,62,0,8,16,0.45,6,7,1538,80000
"Tom Krauß","Schalke 04","GER","MF",NA,21,2001,32,2514,79,82.2,31,80,15,1,26,0.97,23,52,18077,940000
"Tony Jantschke","Gladbach","GER","DF","MF",32,1990,8,99,12,3.2,1,79,0,7,3,2,3,4,32692,1700000
"Tuta","Eint Frankfurt","BRA","DF",NA,23,1999,31,2718,88,88.8,30,90,29,1,27,1.48,53,45,4038,210000
"Umut Tohumcu","Hoffenheim","GER","MF","DF",17,2004,8,271,34,8.9,2,77,1,6,20,0.88,3,6,1154,60000
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,32,1990,15,627,42,20.5,7,84,6,8,5,1.13,4,14,7692,4e+05
"Vincenzo Grifo","Freiburg","ITA","MF","FW",29,1993,33,2408,73,78.7,30,79,3,3,18,1.79,45,26,18269,950000
"Wilfried Kanga","Hertha BSC","CIV","FW",NA,24,1998,23,1417,62,46.3,15,80,4,8,28,0.65,17,24,19615,1020000
"Xaver Schlager","RB Leipzig","AUT","MF",NA,24,1997,22,1506,68,49.2,16,87,12,6,19,2.23,40,17,76923,4e+06
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,28,1994,29,1866,64,61,22,79,12,7,18,1.62,37,25,69231,3600000
"Yannik Keitel","Freiburg","GER","MF",NA,22,2000,22,682,31,22.3,8,70,2,14,9,1.86,13,9,1346,70000
"Youssoufa Moukoko","Dortmund","GER","FW",NA,17,2004,26,1141,44,37.3,11,73,4,15,22,1.88,32,23,4615,240000
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,28,1994,19,411,22,13.4,3,61,0,16,14,2.05,13,3,76923,4e+06
