"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,139,7,0,0,1,4,0,0,0,332,20,5,25,12,60
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,175,24,1,2,0,4,3,0,1,249,22,11,50,9,40.9
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,175,24,1,2,0,4,3,0,1,332,20,5,25,12,60
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,139,7,0,0,1,4,0,0,0,249,22,11,50,9,40.9
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,139,7,0,0,1,4,0,0,0,332,20,5,25,12,60
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,175,24,1,2,0,4,3,0,1,249,22,11,50,9,40.9
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,175,24,1,2,0,4,3,0,1,332,20,5,25,12,60
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,139,7,0,0,1,4,0,0,0,249,22,11,50,9,40.9
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,11,28,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,139,7,0,0,1,4,0,0,0,332,20,5,25,12,60
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,175,24,1,2,0,4,3,0,1,249,22,11,50,9,40.9
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,118,200,59,57,89,64,5,16,31.3,47,67,70.1,5,6,0,175,24,1,2,0,4,3,0,1,332,20,5,25,12,60
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,139,7,0,0,1,4,0,0,0,249,22,11,50,9,40.9
"Florian Niederlechner","Augsburg","GER","FW","MF",31,1,18,51,95,146,65.1,50,65,76.9,6,11,54.5,35,50,70,4,2,0,139,7,0,0,1,4,0,0,0,332,20,5,25,12,60
"Florian Wirtz","Leverkusen","GER","FW","MF",19,36,80,86,473,634,74.6,262,307,85.3,44,91,48.4,141,186,75.8,39,26,3,558,74,21,15,9,43,11,30,2,787,85,48,56.5,34,40
"Fredrik Jensen","Augsburg","FIN","FW","MF",24,3,24,62,160,297,53.9,75,104,72.1,24,57,42.1,56,103,54.4,13,11,2,259,35,3,0,1,31,18,13,3,410,12,4,33.3,8,66.7
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,296,3,1,0,2,8,1,0,2,381,15,9,60,5,33.3
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,296,3,1,0,2,8,1,0,2,214,6,5,83.3,1,16.7
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,296,3,1,0,2,8,1,0,2,381,15,9,60,5,33.3
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,296,3,1,0,2,8,1,0,2,214,6,5,83.3,1,16.7
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,148,11,0,0,0,4,0,0,0,381,15,9,60,5,33.3
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,148,11,0,0,0,4,0,0,0,214,6,5,83.3,1,16.7
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,148,11,0,0,0,4,0,0,0,381,15,9,60,5,33.3
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,243,301,80.7,134,153,87.6,16,25,64,79,93,84.9,8,2,2,148,11,0,0,0,4,0,0,0,214,6,5,83.3,1,16.7
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,296,3,1,0,2,8,1,0,2,381,15,9,60,5,33.3
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,296,3,1,0,2,8,1,0,2,214,6,5,83.3,1,16.7
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,148,11,0,0,0,4,0,0,0,381,15,9,60,5,33.3
"Genki Haraguchi","Stuttgart","JPN","MF",NA,31,16,30,28,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,148,11,0,0,0,4,0,0,0,214,6,5,83.3,1,16.7
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,296,3,1,0,2,8,1,0,2,381,15,9,60,5,33.3
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,296,3,1,0,2,8,1,0,2,214,6,5,83.3,1,16.7
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,148,11,0,0,0,4,0,0,0,381,15,9,60,5,33.3
"Genki Haraguchi","Union Berlin","JPN","MF",NA,31,6,17,18,119,159,74.8,51,65,78.5,10,14,71.4,47,58,81,7,3,0,148,11,0,0,0,4,0,0,0,214,6,5,83.3,1,16.7
"Georginio Rutter","Hoffenheim","FRA","FW",NA,20,32,25,75,95,158,60.1,49,73,67.1,10,12,83.3,31,52,59.6,10,9,0,157,1,0,1,2,11,0,0,0,338,71,34,47.9,34,47.9
"Gerrit Holtmann","Bochum","PHI","FW","MF",27,37,8,83,155,270,57.4,104,132,78.8,7,26,26.9,35,66,53,10,8,4,259,10,1,1,0,52,6,1,1,424,41,16,39,23,56.1
"Gil Bastião Dias","Stuttgart","POR","FW",NA,25,16,14,33,120,174,69,57,77,74,5,13,38.5,52,61,85.2,8,7,1,170,4,1,0,2,6,3,0,0,246,19,10,52.6,8,42.1
"Gio Reyna","Dortmund","USA","FW","MF",19,23,25,57,248,314,79,147,174,84.5,16,23,69.6,66,86,76.7,12,12,2,287,26,10,0,4,17,10,6,1,420,23,8,34.8,12,52.2
"Gregor Kobel","Dortmund","SUI","GK",NA,24,0,0,0,871,1049,83,179,179,100,234,406,57.6,455,459,99.1,0,1,0,800,247,55,0,2,0,0,0,2,1115,1,1,100,0,0
"Grischa Prömel","Hoffenheim","GER","MF",NA,27,19,39,46,363,473,76.7,201,242,83.1,25,45,55.6,128,154,83.1,8,5,1,454,14,7,0,0,6,4,0,5,652,14,5,35.7,6,42.9
"Hannes Wolf","Gladbach","AUT","FW",NA,23,12,13,37,146,179,81.6,83,94,88.3,6,10,60,43,46,93.5,6,2,0,171,7,0,1,1,2,7,0,1,251,24,6,25,15,62.5
"Henning Matriciani","Schalke 04","GER","DF",NA,22,21,51,10,638,883,72.3,219,264,83,69,141,48.9,343,436,78.7,3,8,4,702,180,21,0,1,20,156,0,1,1089,15,6,40,9,60
"Hiroki Ito","Stuttgart","JPN","DF",NA,23,29,158,29,1708,2100,81.3,564,631,89.4,246,432,56.9,885,983,90,20,11,2,1933,159,80,1,36,53,60,17,8,2367,12,5,41.7,6,50
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,21,0,18,1,287,355,80.8,96,111,86.5,23,45,51.1,166,188,88.3,0,0,0,340,15,11,0,0,0,2,0,0,432,2,2,100,0,0
"Hugo Novoa","RB Leipzig","ESP","DF","FW",19,5,4,20,77,108,71.3,48,53,90.6,2,7,28.6,23,33,69.7,2,0,0,87,21,2,0,1,10,19,0,0,135,10,5,50,4,40
"Iago","Augsburg","BRA","DF","MF",25,27,53,49,449,725,61.9,182,229,79.5,52,118,44.1,205,323,63.5,10,17,7,520,202,4,1,1,43,197,1,3,948,38,15,39.5,19,50
"Ibrahim Maza","Hertha BSC","GER","MF","FW",16,2,0,1,11,15,73.3,9,10,90,1,1,100,1,1,100,0,0,0,12,2,0,0,0,0,0,0,1,24,1,0,0,0,0
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",28,27,23,116,246,369,66.7,157,208,75.5,13,25,52,60,88,68.2,15,5,0,336,30,0,0,2,11,21,0,3,576,58,26,44.8,30,51.7
"Ilia Gruev","Werder Bremen","BUL","MF",NA,22,26,61,12,673,780,86.3,305,338,90.2,54,81,66.7,300,328,91.5,8,9,2,726,53,26,3,3,11,3,2,1,956,10,5,50,4,40
"Irvin Cardona","Augsburg","FRA","MF","FW",24,9,3,17,36,74,48.6,22,32,68.8,2,10,20,8,21,38.1,3,1,0,71,2,0,1,0,9,1,0,1,120,7,4,57.1,3,42.9
"Ivan Ordets","Bochum","UKR","DF",NA,30,3,53,14,731,1005,72.7,195,269,72.5,75,160,46.9,452,542,83.4,8,3,0,980,23,10,1,9,1,9,0,2,1335,3,2,66.7,1,33.3
"Ivan Šunjić","Hertha BSC","CRO","MF",NA,25,6,30,6,270,361,74.8,144,172,83.7,24,45,53.3,92,118,78,4,4,0,350,11,4,2,3,1,0,0,0,478,6,0,0,5,83.3
"Jacob Bruun Larsen","Hoffenheim","DEN","FW",NA,23,10,4,24,62,88,70.5,42,55,76.4,1,5,20,16,20,80,7,2,0,81,6,1,0,0,4,0,0,1,124,7,2,28.6,5,71.4
"Jakub Kamiński","Wolfsburg","POL","FW","DF",20,47,78,171,495,667,74.2,275,335,82.1,30,56,53.6,169,214,79,28,39,5,623,42,0,4,4,35,42,0,2,942,66,28,42.4,34,51.5
"Jamal Musiala","Bayern Munich","GER","MF","FW",19,89,124,196,857,1018,84.2,490,553,88.6,31,47,66,303,332,91.3,52,37,3,995,16,0,3,2,11,10,0,7,1401,152,77,50.7,63,41.4
"Jamie Gittens","Dortmund","ENG","FW","MF",17,24,9,38,104,142,73.2,72,90,80,2,9,22.2,20,28,71.4,2,5,0,138,3,0,2,1,6,3,0,1,251,55,20,36.4,28,50.9
"Jamie Leweling","Union Berlin","GER","FW","MF",21,8,4,24,39,57,68.4,24,28,85.7,4,7,57.1,8,15,53.3,3,2,2,55,2,0,0,0,10,1,0,0,123,25,5,20,17,68
"Jan Thielmann","Köln","GER","FW",NA,20,27,19,66,158,249,63.5,80,109,73.4,10,23,43.5,64,83,77.1,10,11,7,233,14,1,0,3,37,13,0,2,373,35,19,54.3,13,37.1
"Janik Haberer","Union Berlin","GER","MF",NA,28,21,78,84,489,677,72.2,279,339,82.3,34,55,61.8,146,202,72.3,23,14,4,662,8,1,4,2,14,7,0,7,926,31,11,35.5,14,45.2
"Janis Blaswich","RB Leipzig","GER","GK",NA,31,0,1,0,988,1142,86.5,248,249,99.6,147,292,50.3,588,593,99.2,0,0,0,951,190,34,0,1,0,0,0,1,1191,1,1,100,0,0
"Jean-Paul Boëtius","Hertha BSC","NED","MF",NA,28,4,61,23,303,421,72,127,158,80.4,41,68,60.3,117,154,76,13,10,1,390,26,19,4,7,5,0,0,5,564,17,7,41.2,7,41.2
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,31,18,80,10,1036,1481,70,301,381,79,176,392,44.9,549,647,84.9,12,14,1,1375,95,89,7,12,8,5,0,11,1829,19,13,68.4,6,31.6
"Jens Stage","Werder Bremen","DEN","MF",NA,25,19,61,55,412,622,66.2,236,307,76.9,19,51,37.3,142,196,72.4,16,20,3,609,5,2,2,6,13,0,0,8,834,16,9,56.3,5,31.3
"Jeong Woo-yeong","Freiburg","KOR","MF","FW",22,18,19,36,192,244,78.7,110,131,84,10,15,66.7,60,71,84.5,6,6,3,241,3,1,0,2,10,0,0,0,319,23,8,34.8,12,52.2
"Jere Uronen","Schalke 04","FIN","DF",NA,28,9,30,17,275,373,73.7,130,149,87.2,33,64,51.6,106,134,79.1,9,7,7,285,85,10,0,0,30,71,4,3,447,10,1,10,8,80
"Jeremie Frimpong","Leverkusen","NED","DF","MF",21,155,62,250,982,1232,79.7,684,768,89.1,30,69,43.5,230,302,76.2,45,27,11,992,239,13,0,4,70,226,0,1,1621,165,85,51.5,51,30.9
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,18,28,42,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,332,102,4,2,0,36,98,0,4,11,1,0,0,1,100
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,18,28,42,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,332,102,4,2,0,36,98,0,4,551,28,11,39.3,14,50
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,2,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,6,1,0,0,0,0,1,0,0,11,1,0,0,1,100
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,2,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,6,1,0,0,0,0,1,0,0,551,28,11,39.3,14,50
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,2,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,332,102,4,2,0,36,98,0,4,11,1,0,0,1,100
"Jérôme Roussillon","Wolfsburg","FRA","MF","DF",29,0,0,2,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,332,102,4,2,0,36,98,0,4,551,28,11,39.3,14,50
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,18,28,42,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,6,1,0,0,0,0,1,0,0,11,1,0,0,1,100
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,18,28,42,307,438,70.1,177,217,81.6,19,54,35.2,106,143,74.1,6,9,5,6,1,0,0,0,0,1,0,0,551,28,11,39.3,14,50
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",22,65,33,136,325,514,63.2,208,279,74.6,14,39,35.9,83,129,64.3,19,15,2,469,42,7,4,0,46,7,24,3,791,86,28,32.6,52,60.5
"Jessic Ngankam","Hertha BSC","GER","FW","MF",22,9,7,42,70,113,61.9,50,64,78.1,3,7,42.9,12,25,48,6,3,0,108,5,1,0,2,2,1,0,0,233,28,10,35.7,16,57.1
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,30,0,0,0,832,1176,70.7,148,150,98.7,321,651,49.3,362,367,98.6,0,1,0,780,392,113,0,1,0,0,0,4,1280,1,0,0,1,100
"João Cancelo","Bayern Munich","POR","DF","FW",28,51,61,90,713,861,82.8,401,430,93.3,49,87,56.3,254,308,82.5,13,21,6,753,107,12,3,12,35,95,0,1,1014,65,34,52.3,26,40
"Joe Scally","Gladbach","USA","DF",NA,19,29,57,60,921,1173,78.5,482,547,88.1,60,121,49.6,366,434,84.3,13,20,13,940,231,25,0,1,41,206,0,2,1373,28,11,39.3,13,46.4
"John Brooks","Hoffenheim","USA","DF",NA,29,2,40,1,624,773,80.7,217,241,90,78,141,55.3,323,370,87.3,0,1,0,725,45,39,0,7,0,1,0,3,951,5,2,40,1,20
"Jonas Hector","Köln","GER","DF",NA,32,54,129,122,1378,1830,75.3,609,681,89.4,145,307,47.2,596,744,80.1,32,16,9,1449,375,69,1,4,114,280,23,6,2247,59,33,55.9,15,25.4
"Jonas Hofmann","Gladbach","GER","FW","MF",30,73,119,197,1149,1543,74.5,553,633,87.4,134,276,48.6,413,507,81.5,99,42,8,1272,259,79,12,8,203,31,132,12,1779,32,14,43.8,16,50
"Jonas Wind","Wolfsburg","DEN","FW",NA,23,7,41,89,247,371,66.6,166,215,77.2,5,10,50,63,98,64.3,14,11,0,362,6,2,2,1,2,0,0,3,536,20,7,35,13,65
"Jonathan Burkardt","Mainz 05","GER","MF","FW",22,9,14,46,71,109,65.1,37,46,80.4,8,14,57.1,23,32,71.9,7,9,2,106,1,0,2,2,11,0,0,2,180,20,11,55,8,40
"Jonathan Schmid","Freiburg","FRA","DF",NA,32,1,1,6,23,28,82.1,14,16,87.5,3,4,75,6,8,75,1,2,2,25,3,1,0,0,4,2,0,0,34,1,1,100,0,0
"Jonathan Tah","Leverkusen","GER","DF",NA,26,8,56,4,1455,1637,88.9,495,533,92.9,137,196,69.9,812,875,92.8,6,3,0,1591,44,30,0,6,3,2,0,2,1895,9,7,77.8,1,11.1
"Jonjoe Kenny","Hertha BSC","ENG","DF",NA,25,30,98,59,879,1207,72.8,356,424,84,98,192,51,406,526,77.2,17,13,9,955,245,9,0,3,54,235,1,7,1477,23,12,52.2,7,30.4
"Jordan Larsson","Schalke 04","SWE","FW","MF",25,5,12,29,87,117,74.4,49,58,84.5,4,10,40,27,33,81.8,4,5,0,112,5,1,0,1,2,2,2,0,173,13,4,30.8,7,53.8
"Jordan Pefok","Union Berlin","USA","FW",NA,26,4,27,53,165,300,55,108,153,70.6,6,16,37.5,35,83,42.2,18,8,0,294,5,0,1,0,2,2,0,1,490,16,9,56.3,7,43.8
"Jordi Osei-Tutu","Bochum","ENG","DF","FW",23,25,19,39,150,217,69.1,84,102,82.4,12,26,46.2,50,71,70.4,5,5,2,176,39,2,0,0,15,34,3,2,350,24,10,41.7,12,50
"Josha Vagnoman","Stuttgart","GER","DF",NA,21,27,43,93,453,584,77.6,247,291,84.9,24,33,72.7,164,217,75.6,11,14,3,497,86,2,1,3,27,84,0,1,765,35,22,62.9,12,34.3
"Joshua Kimmich","Bayern Munich","GER","MF",NA,27,42,315,56,2333,2767,84.3,954,1017,93.8,306,512,59.8,1036,1151,90,84,68,4,2407,351,119,29,10,240,28,204,9,3073,25,13,52,8,32
"Josip Brekalo","Wolfsburg","CRO","MF","FW",24,9,13,17,103,148,69.6,57,65,87.7,11,20,55,31,41,75.6,5,4,0,132,16,4,0,3,13,5,4,0,168,8,5,62.5,2,25
"Josip Juranović","Union Berlin","CRO","DF",NA,26,11,27,33,318,492,64.6,141,163,86.5,46,117,39.3,121,172,70.3,22,11,9,313,177,30,0,1,74,109,37,2,553,11,7,63.6,4,36.4
"Josip Stanišić","Bayern Munich","CRO","DF",NA,22,12,66,35,577,633,91.2,294,312,94.2,38,55,69.1,238,253,94.1,4,11,3,583,50,4,0,1,8,45,1,0,689,9,5,55.6,2,22.2
"Joško Gvardiol","RB Leipzig","CRO","DF",NA,20,27,116,4,1914,2149,89.1,588,632,93,217,314,69.1,1096,1159,94.6,12,10,1,2092,53,50,1,20,4,3,0,4,2369,18,16,88.9,2,11.1
"Josuha Guilavogui","Wolfsburg","FRA","DF","MF",31,4,64,6,678,805,84.2,217,253,85.8,75,109,68.8,380,423,89.8,4,6,0,770,34,22,0,4,2,3,0,1,949,5,3,60,0,0
"Juan Perea","Stuttgart","COL","FW",NA,22,9,8,29,50,79,63.3,30,40,75,5,9,55.6,13,21,61.9,2,2,1,72,7,0,0,0,6,3,0,0,145,16,4,25,12,75
"Jude Bellingham","Dortmund","ENG","MF",NA,19,97,252,139,1342,1643,81.7,605,694,87.2,169,233,72.5,509,590,86.3,34,45,3,1583,55,34,9,30,33,17,1,5,2091,151,86,57,42,27.8
"Julian Baumgartlinger","Augsburg","AUT","MF",NA,34,1,25,3,189,228,82.9,76,88,86.4,22,28,78.6,86,99,86.9,2,8,1,219,9,4,0,2,2,1,0,0,292,4,1,25,2,50
"Julian Brandt","Dortmund","GER","MF","FW",26,67,119,218,1053,1368,77,583,662,88.1,120,204,58.8,284,368,77.2,73,40,9,1210,153,22,6,18,165,14,114,5,1634,81,41,50.6,35,43.2
"Julian Chabot","Köln","GER","DF",NA,24,5,52,2,975,1184,82.3,320,359,89.1,89,171,52,560,635,88.2,4,0,0,1106,76,43,1,3,3,1,0,2,1434,8,4,50,1,12.5
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,374,125,4,1,4,41,119,2,2,1162,47,17,36.2,22,46.8
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,374,125,4,1,4,41,119,2,2,627,38,18,47.4,15,39.5
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,846,152,10,2,2,50,142,0,0,1162,47,17,36.2,22,46.8
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,846,152,10,2,2,50,142,0,0,627,38,18,47.4,15,39.5
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,374,125,4,1,4,41,119,2,2,1162,47,17,36.2,22,46.8
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,374,125,4,1,4,41,119,2,2,627,38,18,47.4,15,39.5
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,374,125,4,1,4,41,119,2,2,1162,47,17,36.2,22,46.8
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,374,125,4,1,4,41,119,2,2,627,38,18,47.4,15,39.5
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,846,152,10,2,2,50,142,0,0,1162,47,17,36.2,22,46.8
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,846,152,10,2,2,50,142,0,0,627,38,18,47.4,15,39.5
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,374,125,4,1,4,41,119,2,2,1162,47,17,36.2,22,46.8
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,350,501,69.9,183,215,85.1,33,81,40.7,121,167,72.5,8,12,8,374,125,4,1,4,41,119,2,2,627,38,18,47.4,15,39.5
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,846,152,10,2,2,50,142,0,0,1162,47,17,36.2,22,46.8
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,20,32,32,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,846,152,10,2,2,50,142,0,0,627,38,18,47.4,15,39.5
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,846,152,10,2,2,50,142,0,0,1162,47,17,36.2,22,46.8
"Julian Ryerson","Dortmund","NOR","DF",NA,24,54,55,69,817,998,81.9,458,494,92.7,53,96,55.2,284,347,81.8,13,10,9,846,152,10,2,2,50,142,0,0,627,38,18,47.4,15,39.5
"Julian Weigl","Gladbach","GER","MF",NA,26,7,82,7,1072,1203,89.1,444,476,93.3,98,137,71.5,513,552,92.9,6,5,0,1140,60,55,3,6,0,5,0,3,1348,13,9,69.2,1,7.7
"Julien Duranville","Dortmund","BEL","MF",NA,16,4,1,4,11,17,64.7,5,5,100,1,1,100,4,8,50,2,3,3,16,1,0,0,0,7,1,0,0,20,3,3,100,0,0
"Junior Dina Ebimbe","Eint Frankfurt","FRA","DF","MF",21,38,45,42,366,505,72.5,192,235,81.7,20,49,40.8,143,189,75.7,9,8,2,448,53,3,2,0,8,50,0,4,689,44,17,38.6,22,50
"Karim Adeyemi","Dortmund","GER","FW","MF",20,49,47,131,335,457,73.3,197,243,81.1,13,27,48.1,97,125,77.6,28,25,0,431,23,3,2,1,25,12,8,3,676,94,34,36.2,48,51.1
"Karim Bellarabi","Leverkusen","GER","FW","MF",32,4,4,11,37,57,64.9,24,31,77.4,0,2,0,13,23,56.5,0,0,0,56,1,0,0,0,8,1,0,0,68,5,1,20,4,80
"Karim Onisiwo","Mainz 05","AUT","FW","MF",30,72,48,220,343,608,56.4,189,300,63,16,32,50,111,179,62,33,22,7,538,67,0,2,1,57,7,0,3,978,104,37,35.6,55,52.9
"Kasper Dolberg","Hoffenheim","DEN","FW","MF",24,4,4,20,55,79,69.6,33,41,80.5,1,1,100,14,24,58.3,4,2,0,73,4,0,0,0,1,2,0,2,148,8,3,37.5,4,50
"Keke Maximilian Topp","Schalke 04","GER","FW",NA,18,1,0,1,4,5,80,2,2,100,1,1,100,1,1,100,0,1,1,5,0,0,0,0,1,0,0,0,10,2,0,0,2,100
"Kelvin Yeboah","Augsburg","ITA","FW","MF",22,13,6,25,28,59,47.5,13,21,61.9,3,5,60,12,20,60,5,3,1,58,0,0,0,1,6,0,0,1,139,28,15,53.6,10,35.7
"Kenan Karaman","Schalke 04","TUR","FW",NA,28,23,18,55,129,209,61.7,84,118,71.2,5,12,41.7,35,55,63.6,7,9,2,207,1,0,0,0,22,1,0,1,339,39,11,28.2,14,35.9
"Kenneth Schmidt","Freiburg","GER","DF",NA,20,5,13,0,166,187,88.8,55,61,90.2,16,25,64,93,98,94.9,0,1,0,174,13,4,0,3,1,8,0,0,208,3,2,66.7,1,33.3
"Kerem Demirbay","Leverkusen","GER","MF",NA,29,22,86,21,827,1069,77.4,397,446,89,94,193,48.7,304,360,84.4,30,13,5,940,124,56,3,8,90,7,55,5,1253,24,8,33.3,12,50
"Kerim Calhanoglu","Schalke 04","GER","DF",NA,19,3,3,3,30,42,71.4,14,16,87.5,6,8,75,10,15,66.7,3,2,1,25,17,2,0,0,2,14,1,0,58,3,0,0,3,100
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,1,21,3,208,315,66,68,96,70.8,29,67,43.3,111,145,76.6,4,1,0,295,17,2,1,1,3,3,0,3,437,1,0,0,1,100
"Keven Schlotterbeck","Freiburg","GER","DF",NA,25,0,0,0,208,315,66,68,96,70.8,29,67,43.3,111,145,76.6,4,1,0,295,17,2,1,1,3,3,0,3,437,1,0,0,1,100
