"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,32,10,8,80,9,9,66.7,5,3,2,13,41,0
"Jordan Larsson","Schalke 04","SWE","FW","MF",25,8,5,62.5,9,9,22.2,9,0,9,4,3,0
"Danny Latza","Schalke 04","GER","MF",NA,32,17,13,76.4705882352941,17,17,29.4,16,1,15,5,15,0
"Diogo Leite","Union Berlin","POR","DF",NA,23,35,20,57.1428571428571,34,34,61.8,23,14,9,26,99,1
"Maxim Leitsch","Mainz 05","GER","DF",NA,24,9,7,77.7777777777778,5,5,80,7,4,3,18,26,1
"Tim Lemperle","Köln","GER","FW","MF",20,6,4,66.6666666666667,5,5,60,5,0,5,1,4,0
"Christopher Lenz","Eint Frankfurt","GER","DF",NA,27,29,21,72.4137931034483,37,37,43.2,16,3,13,21,34,0
"Jamie Leweling","Union Berlin","GER","FW","MF",21,5,3,60,5,5,60,3,0,3,1,0,0
"Philipp Lienhart","Freiburg","AUT","DF",NA,26,29,18,62.0689655172414,27,27,48.1,29,15,14,35,97,0
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,22,32,23,71.875,24,24,62.5,31,20,11,23,85,0
"Jesper Lindstrøm","Eint Frankfurt","DEN","MF","FW",22,26,11,42.3076923076923,22,22,31.8,25,3,22,9,9,0
"Dejan Ljubicic","Köln","AUT","MF","FW",24,25,14,56,40,40,32.5,20,1,19,8,8,1
"Anthony Losilla","Bochum","FRA","MF",NA,36,76,49,64.4736842105263,77,77,49.4,39,12,27,37,67,0
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",24,18,11,61.1111111111111,27,27,22.2,23,5,18,13,17,0
"Arne Maier","Augsburg","GER","MF",NA,23,31,22,70.9677419354839,18,18,55.6,21,0,21,15,22,0
"Linton Maina","Köln","GER","FW","MF",23,18,12,66.6666666666667,30,30,23.3,19,0,19,5,9,0
"Donyell Malen","Dortmund","NED","FW",NA,23,13,5,38.4615384615385,12,12,41.7,14,1,13,4,11,0
"Sadio Mané","Bayern Munich","SEN","FW","MF",30,11,5,45.4545454545455,9,9,11.1,15,2,13,0,4,0
"Myziane Maolida","Hertha BSC","COM","FW","MF",23,1,1,100,2,2,50,0,0,0,0,1,0
"Omar Marmoush","Wolfsburg","EGY","FW",NA,23,16,10,62.5,16,16,25,21,1,20,7,4,0
"Eric Martel","Köln","GER","MF",NA,20,66,41,62.1212121212121,60,60,50,29,9,20,33,49,0
"Aarón Martín","Mainz 05","ESP","DF",NA,25,42,27,64.2857142857143,40,40,52.5,22,1,21,15,31,0
"Erhan Mašović","Bochum","SRB","DF","MF",23,50,31,62,51,51,58.8,30,14,16,27,79,0
"Henning Matriciani","Schalke 04","GER","DF",NA,22,43,23,53.4883720930233,60,60,43.3,28,11,17,23,57,1
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,24,50,27,54,38,38,73.7,39,18,21,63,99,0
"Philipp Max","Eint Frankfurt","GER","DF",NA,28,12,9,75,16,16,31.3,10,2,8,3,11,0
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW",NA,33,10,7,70,2,2,50,8,0,8,0,5,0
"Ibrahim Maza","Hertha BSC","GER","MF","FW",16,1,1,100,1,1,0,2,0,2,0,1,0
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,24,29,21,72.4137931034483,24,24,62.5,13,2,11,10,25,0
"Jean-Manuel Mbom","Werder Bremen","GER","MF",NA,22,0,0,NA,1,1,0,0,0,0,0,0,0
"Thomas Meunier","Dortmund","BEL","DF",NA,30,16,7,43.75,17,17,58.8,7,2,5,9,16,0
"Alexander Meyer","Dortmund","GER","GK",NA,31,0,0,NA,1,1,0,0,0,0,0,1,0
"Sven Michel","Union Berlin","GER","FW","MF",32,9,5,55.5555555555556,8,8,50,5,1,4,0,4,0
"Enzo Millot","Stuttgart","FRA","MF",NA,20,23,16,69.5652173913043,19,19,63.2,20,3,17,12,7,0
"Maximilian Mittelstädt","Hertha BSC","GER","DF","MF",25,39,20,51.2820512820513,39,39,43.6,13,2,11,26,27,0
"Anthony Modeste","Dortmund","FRA","FW",NA,34,4,4,100,5,5,40,7,0,7,2,22,0
"Tobias Mohr","Schalke 04","GER","DF","MF",26,8,5,62.5,7,7,28.6,14,5,9,8,19,0
"Clinton Mola","Stuttgart","ENG","DF",NA,21,3,1,33.3333333333333,1,1,100,1,1,0,1,2,0
"Florent Mollet","Schalke 04","FRA","MF",NA,30,4,1,25,7,7,28.6,7,1,6,1,1,0
"Youssoufa Moukoko","Dortmund","GER","FW",NA,17,13,7,53.8461538461538,6,6,50,9,0,9,2,1,0
"Thomas Müller","Bayern Munich","GER","FW","MF",32,21,12,57.1428571428571,16,16,37.5,19,3,16,4,16,0
"Jamal Musiala","Bayern Munich","GER","MF","FW",19,34,23,67.6470588235294,35,35,37.1,30,3,27,19,3,0
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,22,25,18,72,32,32,56.3,47,19,28,31,150,0
"Nathan N'Goumou","Gladbach","FRA","FW",NA,22,11,5,45.4545454545455,13,13,53.8,9,0,9,1,4,0
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,23,22,13,59.0909090909091,22,22,54.5,22,5,17,24,34,0
"Nikolas Nartey","Stuttgart","DEN","DF","MF",22,11,6,54.5454545454545,9,9,55.6,9,0,9,4,12,0
"Luca Netz","Gladbach","GER","DF",NA,19,25,13,52,32,32,59.4,5,1,4,6,27,0
"Florian Neuhaus","Gladbach","GER","MF",NA,25,19,9,47.3684210526316,27,27,29.6,20,3,17,12,5,0
"Jessic Ngankam","Hertha BSC","GER","FW","MF",22,14,9,64.2857142857143,14,14,42.9,6,1,5,1,4,0
"Florian Niederlechner","Augsburg","GER","FW","MF",31,10,5,50,7,7,57.1,16,2,14,1,9,0
"Florian Niederlechner","Hertha BSC","GER","FW",NA,31,9,7,77.7777777777778,8,8,25,7,0,7,3,10,0
"Christopher Nkunku","RB Leipzig","FRA","FW","MF",24,6,4,66.6666666666667,6,6,16.7,8,3,5,8,11,0
"Felix Nmecha","Wolfsburg","GER","MF",NA,21,41,24,58.5365853658537,34,34,47.1,26,10,16,25,31,0
"Lukas Nmecha","Wolfsburg","GER","FW",NA,23,5,3,60,3,3,100,5,1,4,3,4,0
"Hugo Novoa","RB Leipzig","ESP","DF","FW",19,8,2,25,7,7,57.1,4,0,4,1,0,0
"Tim Oermann","Bochum","GER","DF",NA,18,2,1,50,1,1,100,3,2,1,1,8,1
"Finn Ole Becker","Hoffenheim","GER","MF",NA,22,10,2,20,7,7,57.1,4,0,4,5,8,0
"Mathias Olesen","Köln","LUX","MF",NA,21,10,5,50,8,8,62.5,6,1,5,2,3,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",24,15,9,60,14,14,42.9,15,0,15,6,6,0
"Jan Olschowsky","Gladbach","GER","GK",NA,20,0,0,NA,1,1,0,1,0,1,0,1,0
"Jonas Omlin","Gladbach","SUI","GK",NA,28,1,1,100,3,3,33.3,1,0,1,0,9,1
"Karim Onisiwo","Mainz 05","AUT","FW","MF",30,19,12,63.1578947368421,21,21,19,19,0,19,2,7,0
"Willi Orban","RB Leipzig","HUN","DF",NA,29,51,30,58.8235294117647,43,43,60.5,42,24,18,39,129,1
"Ivan Ordets","Bochum","UKR","DF",NA,30,31,19,61.2903225806452,28,28,57.1,34,17,17,57,139,0
"Jordi Osei-Tutu","Bochum","ENG","DF","FW",23,23,18,78.2608695652174,23,23,52.2,12,5,7,10,8,0
"Patrick Osterhage","Bochum","GER","MF",NA,22,20,17,85,16,16,68.8,17,6,11,12,25,0
"Paulo Otávio","Wolfsburg","BRA","DF",NA,27,72,46,63.8888888888889,66,66,66.7,42,6,36,30,70,1
"Thomas Ouwejan","Schalke 04","NED","DF",NA,25,20,8,40,10,10,60,17,4,13,13,27,0
"Salih Özcan","Dortmund","TUR","MF",NA,24,31,18,58.0645161290323,39,39,41,24,2,22,28,19,1
"Levin Öztunalı","Union Berlin","GER","MF",NA,26,0,0,NA,1,1,0,0,0,0,0,0,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,23,59,36,61.0169491525424,48,48,60.4,29,2,27,33,28,0
"Miloš Pantović","Union Berlin","SRB","MF",NA,26,4,2,50,5,5,60,3,0,3,0,5,0
"Kevin Paredes","Wolfsburg","USA","FW","MF",19,13,9,69.2307692307692,12,12,75,7,0,7,6,8,0
"Felix Passlack","Dortmund","GER","DF",NA,24,4,3,75,1,1,100,1,1,0,0,1,0
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,26,70,41,58.5714285714286,48,48,75,35,16,19,44,83,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,30,1,0,0,5,5,20,1,0,1,3,21,1
"Kristian Pedersen","Köln","DEN","DF",NA,27,5,4,80,2,2,0,3,0,3,6,17,0
"Mads Pedersen","Augsburg","DEN","DF","MF",25,44,23,52.2727272727273,33,33,66.7,32,9,23,20,41,1
"Jordan Pefok","Union Berlin","USA","FW",NA,26,15,7,46.6666666666667,17,17,11.8,17,5,12,4,15,0
"Peter Pekarík","Hertha BSC","SVK","DF",NA,35,4,3,75,6,6,66.7,6,2,4,4,7,0
"Luca Pellegrini","Eint Frankfurt","ITA","DF",NA,23,13,8,61.5384615384615,8,8,100,8,2,6,7,11,1
"Ricardo Pepi","Augsburg","USA","FW",NA,19,1,1,100,1,1,100,1,0,1,0,1,0
"Juan Perea","Stuttgart","COL","FW",NA,22,5,4,80,4,4,50,2,1,1,1,3,0
"Nils Petersen","Freiburg","GER","FW",NA,33,6,4,66.6666666666667,5,5,40,11,2,9,1,6,0
"Lukas Petkov","Augsburg","BUL","MF","FW",21,5,1,20,3,3,66.7,4,1,3,1,0,0
"Luca Pfeiffer","Stuttgart","GER","FW",NA,25,1,1,100,1,1,0,4,0,4,1,5,0
"Maximilian Philipp","Wolfsburg","GER","FW",NA,28,2,1,50,1,1,100,1,0,1,0,0,0
"Maximilian Philipp","Werder Bremen","GER","FW","MF",28,6,5,83.3333333333333,9,9,11.1,7,1,6,3,4,0
"Amos Pieper","Werder Bremen","GER","DF",NA,24,46,28,60.8695652173913,40,40,60,23,11,12,30,94,1
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,30,43,33,76.7441860465116,47,47,61.7,25,11,14,15,82,0
"Alassane Pléa","Gladbach","FRA","FW",NA,29,16,8,50,26,26,30.8,23,3,20,12,14,0
"Sebastian Polter","Schalke 04","GER","FW",NA,31,4,3,75,4,4,25,4,0,4,1,6,0
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,28,6,4,66.6666666666667,5,5,40,3,1,2,0,5,0
"Grischa Prömel","Hoffenheim","GER","MF",NA,27,27,19,70.3703703703704,25,25,36,22,4,18,8,23,0
"Eduardo Quaresma","Hoffenheim","POR","DF",NA,20,5,3,60,3,3,33.3,3,2,1,0,3,0
"Nicolai Rapp","Werder Bremen","GER","MF","DF",25,3,1,33.3333333333333,3,3,0,0,0,0,0,1,0
"David Raum","RB Leipzig","GER","DF","MF",24,39,25,64.1025641025641,29,29,58.6,24,6,18,16,26,1
"Marco Reus","Dortmund","GER","MF","FW",33,30,17,56.6666666666667,24,24,29.2,12,4,8,8,8,0
"Elvis Rexhbeçaj","Augsburg","KVX","MF",NA,24,51,30,58.8235294117647,59,59,49.2,39,12,27,17,40,0
"Gio Reyna","Dortmund","USA","FW","MF",19,14,7,50,10,10,50,8,2,6,3,5,0
"Marco Richter","Hertha BSC","GER","MF","FW",24,43,23,53.4883720930233,48,48,39.6,29,2,27,24,25,0
"Manuel Riemann","Bochum","GER","GK",NA,33,3,2,66.6666666666667,5,5,60,1,0,1,5,23,7
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,31,38,24,63.1578947368421,45,45,31.1,18,2,16,16,12,0
"Agustín Rogel","Hertha BSC","URU","DF",NA,24,18,9,50,17,17,64.7,15,8,7,11,74,1
"Tom Rothe","Dortmund","GER","DF",NA,17,1,1,100,1,1,100,0,0,0,1,2,0
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,29,16,9,56.25,12,12,66.7,7,2,5,4,22,0
"Sebastian Rudy","Hoffenheim","GER","MF",NA,32,26,12,46.1538461538462,27,27,48.1,27,7,20,11,13,0
"Georginio Rutter","Hoffenheim","FRA","FW",NA,20,7,4,57.1428571428571,3,3,33.3,10,2,8,5,6,0
"Julian Ryerson","Union Berlin","NOR","DF",NA,24,28,17,60.7142857142857,25,25,60,15,3,12,12,19,0
"Julian Ryerson","Dortmund","NOR","DF",NA,24,27,15,55.5555555555556,37,37,51.4,13,2,11,8,28,0
"Frederik Rønnow","Union Berlin","DEN","GK",NA,29,0,0,NA,5,5,0,0,0,0,0,9,1
"Marcel Sabitzer","Bayern Munich","AUT","MF",NA,28,27,14,51.8518518518519,17,17,58.8,3,0,3,10,9,0
"Roland Sallai","Freiburg","HUN","MF","FW",25,11,8,72.7272727272727,10,10,40,7,1,6,2,11,0
"Diadie Samassékou","Hoffenheim","MLI","MF","FW",26,1,0,0,1,1,0,0,0,0,0,0,0
"Leroy Sané","Bayern Munich","GER","MF","FW",26,38,30,78.9473684210526,36,36,50,11,1,10,3,1,2
"Sidi Sané","Schalke 04","GER","FW",NA,19,1,1,100,1,1,100,0,0,0,0,0,0
"Joe Scally","Gladbach","USA","DF",NA,19,31,20,64.5161290322581,31,31,77.4,17,6,11,8,61,0
"Kevin Schade","Freiburg","GER","FW","MF",20,6,4,66.6666666666667,5,5,60,0,0,0,0,2,0
"András Schäfer","Union Berlin","HUN","MF",NA,23,21,9,42.8571428571429,14,14,42.9,12,2,10,4,11,0
"Derry Scherhant","Hertha BSC","GER","FW","MF",19,7,6,85.7142857142857,8,8,50,3,0,3,0,5,0
"Patrik Schick","Leverkusen","CZE","FW",NA,26,0,0,NA,1,1,0,4,1,3,1,7,0
"Kingsley Schindler","Köln","GHA","DF","MF",29,23,12,52.1739130434783,28,28,64.3,14,2,12,15,24,0
"Xaver Schlager","RB Leipzig","AUT","MF",NA,24,41,24,58.5365853658537,43,43,46.5,19,2,17,17,23,0
"Keven Schlotterbeck","Bochum","GER","DF",NA,25,17,9,52.9411764705882,11,11,81.8,11,5,6,14,49,0
"Nico Schlotterbeck","Dortmund","GER","DF",NA,22,59,34,57.6271186440678,53,53,69.8,38,21,17,32,71,1
"Romano Schmid","Werder Bremen","AUT","MF","FW",22,24,15,62.5,22,22,45.5,21,3,18,7,12,0
"Kenneth Schmidt","Freiburg","GER","DF",NA,20,6,3,50,6,6,83.3,4,2,2,0,2,0
"Niklas Schmidt","Werder Bremen","GER","MF",NA,24,25,10,40,28,28,46.4,10,0,10,5,12,0
"Benno Schmitz","Köln","GER","DF",NA,27,64,42,65.625,82,82,51.2,34,4,30,26,57,0
"Marvin Schwäbe","Köln","GER","GK",NA,27,1,0,0,1,1,100,0,0,0,2,8,2
"Alexander Schwolow","Schalke 04","GER","GK",NA,30,0,0,NA,2,2,0,0,0,0,1,6,3
"Paul Seguin","Union Berlin","GER","MF",NA,27,17,8,47.0588235294118,18,18,44.4,6,0,6,6,7,0
"Davie Selke","Hertha BSC","GER","FW",NA,27,2,1,50,1,1,0,3,1,2,1,5,0
"Davie Selke","Köln","GER","FW",NA,27,0,0,NA,4,4,0,4,1,3,0,11,0
"Suat Serdar","Hertha BSC","GER","MF",NA,25,51,23,45.0980392156863,41,41,48.8,48,12,36,29,24,0
"Kiliann Sildillia","Freiburg","FRA","DF","MF",20,33,20,60.6060606060606,30,30,60,24,9,15,21,47,1
"André Silva","RB Leipzig","POR","FW",NA,26,12,6,50,8,8,37.5,11,1,10,3,3,0
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,22,21,14,66.6666666666667,21,21,66.7,21,4,17,16,55,0
"Daley Sinkgraven","Leverkusen","NED","DF","MF",27,10,7,70,9,9,77.8,8,4,4,5,7,0
"Hugo Siquet","Freiburg","BEL","DF",NA,20,2,2,100,2,2,100,1,0,1,0,0,0
"Tim Skarke","Schalke 04","GER","FW","MF",25,13,7,53.8461538461538,11,11,72.7,5,0,5,0,4,0
"Ellyes Skhiri","Köln","TUN","MF",NA,27,79,44,55.6962025316456,66,66,39.4,52,12,40,56,48,0
"Robert Skov","Hoffenheim","DEN","DF",NA,26,22,11,50,26,26,38.5,22,8,14,8,20,2
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,21,8,7,87.5,10,10,50,11,4,7,6,38,0
"Danilo Soares","Bochum","BRA","DF",NA,30,72,46,63.8888888888889,72,72,59.7,29,6,23,30,56,1
"Nikola Soldo","Köln","CRO","DF",NA,21,15,9,60,11,11,63.6,7,6,1,7,28,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,1,0,0,1,1,100,0,0,0,0,8,0
"Borna Sosa","Stuttgart","CRO","DF",NA,24,27,21,77.7777777777778,32,32,65.6,20,5,15,19,37,0
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,25,41,25,60.9756097560976,44,44,50,22,4,18,28,23,0
"Anton Stach","Mainz 05","GER","MF",NA,23,27,21,77.7777777777778,38,38,42.1,28,2,26,41,25,0
"Kostas Stafylidis","Bochum","GRE","DF","MF",28,27,16,59.2592592592593,24,24,41.7,21,8,13,20,31,1
"Jens Stage","Werder Bremen","DEN","MF",NA,25,34,17,50,37,37,27,34,11,23,16,37,0
"Veit Stange","Hertha BSC","GER","MF",NA,18,1,1,100,1,1,100,0,0,0,0,0,0
"Josip Stanišić","Bayern Munich","CRO","DF",NA,22,19,11,57.8947368421053,17,17,70.6,9,1,8,7,11,3
"Niklas Stark","Werder Bremen","GER","DF",NA,27,56,36,64.2857142857143,42,42,64.3,24,13,11,37,110,0
"Pascal Stenzel","Stuttgart","GER","DF",NA,26,12,8,66.6666666666667,9,9,55.6,9,2,7,5,6,0
"Angelo Stiller","Hoffenheim","GER","MF",NA,21,26,12,46.1538461538462,12,12,66.7,12,2,10,10,14,0
"Lars Stindl","Gladbach","GER","FW","MF",33,24,14,58.3333333333333,28,28,35.7,24,5,19,11,19,0
"Kevin Stöger","Bochum","AUT","MF",NA,28,84,45,53.5714285714286,94,94,33,27,4,23,26,21,1
"Niklas Süle","Dortmund","GER","DF",NA,26,25,19,76,23,23,60.9,28,19,9,17,53,0
"Ivan Šunjić","Hertha BSC","CRO","MF",NA,25,38,20,52.6315789473684,24,24,66.7,17,5,12,13,19,1
"Mattias Svanberg","Wolfsburg","SWE","MF","FW",23,25,16,64,30,30,33.3,27,5,22,21,25,1
"Dominik Szoboszlai","RB Leipzig","HUN","MF","FW",21,45,28,62.2222222222222,42,42,40.5,43,2,41,17,27,0
"Jonathan Tah","Leverkusen","GER","DF",NA,26,25,12,48,18,18,66.7,30,18,12,40,118,0
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,23,51,30,58.8235294117647,42,42,71.4,40,17,23,36,109,1
"Niklas Tauer","Mainz 05","GER","DF","MF",21,2,1,50,3,3,33.3,2,1,1,2,4,0
"Mathys Tel","Bayern Munich","FRA","FW",NA,17,2,2,100,1,1,100,5,1,4,0,2,0
"Simon Terodde","Schalke 04","GER","FW",NA,34,15,8,53.3333333333333,14,14,21.4,6,2,4,6,9,0
"Malick Thiaw","Schalke 04","GER","DF",NA,20,3,1,33.3333333333333,2,2,50,4,3,1,9,24,1
"Jan Thielmann","Köln","GER","FW",NA,20,9,8,88.8888888888889,11,11,18.2,16,3,13,9,7,0
"Morten Thorsby","Union Berlin","NOR","MF",NA,26,22,10,45.4545454545455,21,21,61.9,11,5,6,3,20,0
"Marcus Thuram","Gladbach","FRA","FW",NA,24,14,7,50,13,13,46.2,20,3,17,6,22,0
"Steffen Tigges","Köln","GER","FW",NA,24,12,7,58.3333333333333,14,14,28.6,13,2,11,8,17,0
"Umut Tohumcu","Hoffenheim","GER","MF","DF",17,10,5,50,9,9,33.3,4,0,4,2,8,0
"Tiago Tomás","Stuttgart","POR","FW","MF",20,10,4,40,13,13,61.5,9,2,7,1,5,0
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,26,13,7,53.8461538461538,9,9,55.6,9,2,7,10,8,0
"Lucas Tousart","Hertha BSC","FRA","MF",NA,25,73,38,52.0547945205479,60,60,45,42,6,36,48,75,1
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,32,1,1,100,2,2,0,2,0,2,0,10,0
"Christopher Trimmel","Union Berlin","AUT","DF",NA,35,31,16,51.6129032258064,31,31,64.5,14,1,13,25,48,0
"Tuta","Eint Frankfurt","BRA","DF",NA,23,53,35,66.0377358490566,57,57,57.9,47,14,33,49,134,2
"Sven Ulreich","Bayern Munich","GER","GK",NA,33,1,1,100,1,1,100,0,0,0,0,0,1
"Dayot Upamecano","Bayern Munich","FRA","DF",NA,23,65,37,56.9230769230769,45,45,62.2,26,6,20,27,71,4
"Filip Uremović","Hertha BSC","CRO","DF",NA,25,38,23,60.5263157894737,22,22,63.6,18,13,5,36,88,2
"Jere Uronen","Schalke 04","FIN","DF",NA,28,14,10,71.4285714285714,10,10,60,5,2,3,8,13,0
"Josha Vagnoman","Stuttgart","GER","DF",NA,21,26,15,57.6923076923077,27,27,55.6,20,2,18,8,29,1
"Ruben Vargas","Augsburg","SUI","MF","FW",23,15,7,46.6666666666667,11,11,45.5,8,2,6,6,16,1
"Renato Veiga","Augsburg","POR","DF",NA,19,9,6,66.6666666666667,9,9,77.8,20,6,14,7,29,1
"Miloš Veljković","Werder Bremen","SRB","DF",NA,26,30,19,63.3333333333333,29,29,62.1,32,16,16,33,103,0
"Micky van de Ven","Wolfsburg","NED","DF",NA,21,45,30,66.6666666666667,39,39,71.8,42,24,18,26,108,2
"Kevin Vogt","Hoffenheim","GER","DF",NA,30,15,10,66.6666666666667,22,22,40.9,18,11,7,26,67,0
"Luca Waldschmidt","Wolfsburg","GER","FW","MF",26,5,2,40,10,10,20,6,0,6,3,5,0
"Paul Wanner","Bayern Munich","GER","MF",NA,16,3,1,33.3333333333333,1,1,100,0,0,0,0,1,0
"Julian Weigl","Gladbach","GER","MF",NA,26,43,16,37.2093023255814,41,41,56.1,23,2,21,18,32,0
"Nelson Weiper","Mainz 05","GER","FW","DF",17,2,0,0,3,3,33.3,2,0,2,0,1,0
"Mitchell Weiser","Werder Bremen","GER","DF","FW",28,71,43,60.5633802816901,75,75,50.7,50,7,43,28,38,1
"Noah Weißhaupt","Freiburg","GER","MF","DF",20,11,6,54.5454545454545,7,7,28.6,4,0,4,6,8,0
"Timo Werner","RB Leipzig","GER","FW","MF",26,10,5,50,12,12,33.3,12,0,12,7,5,0
"Silvan Widmer","Mainz 05","SUI","DF",NA,29,26,17,65.3846153846154,39,39,51.3,22,8,14,31,28,0
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",21,39,26,66.6666666666667,38,38,31.6,27,2,25,15,15,0
"Jonas Wind","Wolfsburg","DEN","FW",NA,23,14,6,42.8571428571429,10,10,50,14,4,10,1,10,0
"Frederik Winther","Augsburg","DEN","DF",NA,21,2,2,100,2,2,0,1,1,0,0,7,0
"Florian Wirtz","Leverkusen","GER","FW","MF",19,18,10,55.5555555555556,16,16,50,15,1,14,1,6,0
"Hannes Wolf","Gladbach","AUT","FW",NA,23,11,8,72.7272727272727,13,13,38.5,3,0,3,3,9,0
"Marius Wolf","Dortmund","GER","DF",NA,27,25,18,72,29,29,55.2,40,10,30,18,22,1
"Jeong Woo-yeong","Freiburg","KOR","MF","FW",22,7,3,42.8571428571429,5,5,40,7,1,6,1,7,0
"Kelvin Yeboah","Augsburg","ITA","FW","MF",22,6,4,66.6666666666667,5,5,40,7,0,7,1,2,0
"Maya Yoshida","Schalke 04","JPN","DF",NA,33,34,22,64.7058823529412,29,29,62.1,40,29,11,46,132,2
"Dan-Axel Zagadou","Stuttgart","FRA","DF",NA,23,14,9,64.2857142857143,14,14,35.7,19,16,3,21,81,1
"Rodrigo Zalazar","Schalke 04","URU","MF","FW",22,16,8,50,24,24,37.5,16,1,15,7,13,0
"Aaron Zehnter","Augsburg","GER","DF",NA,17,0,0,NA,1,1,0,0,0,0,1,0,0
"Robin Zentner","Mainz 05","GER","GK",NA,27,0,0,NA,4,4,0,0,0,0,0,17,1
"Simon Zoller","Bochum","GER","FW",NA,31,11,4,36.3636363636364,12,12,33.3,14,1,13,6,21,0
