"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Chris Wood","Nott'ham Forest","NZL","FW",NA,30,2,7,12,43,71,60.6,26,43,60.5,1,2,50,14,22,63.6,3,2,0,105,1,0,0,0,0,0,0,0,149,2,1,50,0,0
"Christian Eriksen","Manchester Utd","DEN","MF",NA,30,23,164,66,1203,1485,81,629,700,89.9,105,198,53,429,502,85.5,36,27,5,1373,106,32,9,20,81,7,62,6,1644,17,8,47.1,9,52.9
"Christian Nørgaard","Brentford","DEN","MF",NA,28,4,73,8,608,812,74.9,304,369,82.4,40,74,54.1,252,326,77.3,12,8,2,787,19,10,2,6,11,2,0,6,1050,19,8,42.1,10,52.6
"Christian Pulisic","Chelsea","USA","FW","DF",23,35,23,76,238,301,79.1,154,177,87,10,18,55.6,66,84,78.6,12,3,1,294,4,0,1,0,18,4,0,3,429,44,13,29.5,22,50
"Clément Lenglet","Tottenham","FRA","DF",NA,27,33,85,7,1270,1465,86.7,484,501,96.6,129,219,58.9,637,701,90.9,6,11,5,1431,29,22,5,20,16,6,0,5,1666,12,7,58.3,4,33.3
"Cody Drameh","Leeds United","ENG","DF",NA,20,0,2,3,30,38,78.9,17,21,81,2,5,40,11,12,91.7,0,0,0,31,7,1,0,0,1,6,0,0,44,1,1,100,0,0
"Cody Gakpo","Liverpool","NED","FW","MF",23,36,50,109,293,392,74.7,168,208,80.8,11,20,55,91,119,76.5,23,11,1,381,9,0,3,0,17,2,4,2,591,48,23,47.9,13,27.1
"Cole Palmer","Manchester City","ENG","MF","FW",20,29,13,40,167,193,86.5,100,105,95.2,6,11,54.5,51,62,82.3,5,7,1,191,2,0,0,1,7,1,1,0,248,26,15,57.7,7,26.9
"Conor Coady","Everton","ENG","DF",NA,29,4,43,1,1025,1209,84.8,284,302,94,155,267,58.1,578,622,92.9,4,3,1,1169,35,31,1,10,1,3,0,5,1363,3,0,0,2,66.7
"Conor Gallagher","Chelsea","ENG","MF",NA,22,40,105,104,706,871,81.1,399,447,89.3,32,58,55.2,243,290,83.8,21,20,5,818,50,13,1,6,49,10,21,3,1134,55,24,43.6,23,41.8
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,299,9,8,0,2,2,1,0,2,380,1,0,0,1,100
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,299,9,8,0,2,2,1,0,2,1084,4,3,75,0,0
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,897,27,22,0,4,0,5,0,2,380,1,0,0,1,100
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,897,27,22,0,4,0,5,0,2,1084,4,3,75,0,0
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,299,9,8,0,2,2,1,0,2,380,1,0,0,1,100
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,299,9,8,0,2,2,1,0,2,1084,4,3,75,0,0
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,897,27,22,0,4,0,5,0,2,380,1,0,0,1,100
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,897,27,22,0,4,0,5,0,2,1084,4,3,75,0,0
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,299,9,8,0,2,2,1,0,2,380,1,0,0,1,100
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,299,9,8,0,2,2,1,0,2,1084,4,3,75,0,0
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,897,27,22,0,4,0,5,0,2,380,1,0,0,1,100
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,897,27,22,0,4,0,5,0,2,1084,4,3,75,0,0
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,299,9,8,0,2,2,1,0,2,380,1,0,0,1,100
"Craig Dawson","West Ham","ENG","DF",NA,32,0,18,1,780,926,84.2,231,257,89.9,122,193,63.2,419,455,92.1,1,3,0,299,9,8,0,2,2,1,0,2,1084,4,3,75,0,0
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,897,27,22,0,4,0,5,0,2,380,1,0,0,1,100
"Craig Dawson","Wolves","ENG","DF",NA,32,5,44,1,245,310,79,74,86,86,48,79,60.8,121,137,88.3,1,0,0,897,27,22,0,4,0,5,0,2,1084,4,3,75,0,0
"Cristian Romero","Tottenham","ARG","DF",NA,24,19,92,9,1407,1606,87.6,562,618,90.9,119,176,67.6,698,746,93.6,8,8,0,1523,80,60,4,20,0,19,0,3,1923,22,13,59.1,8,36.4
"Cristiano Ronaldo","Manchester Utd","POR","FW",NA,37,9,12,33,121,162,74.7,85,97,87.6,1,5,20,27,39,69.2,6,1,0,157,5,0,2,1,3,1,0,0,220,9,4,44.4,3,33.3
"Crysencio Summerville","Leeds United","NED","FW",NA,20,51,45,92,308,411,74.9,208,256,81.3,9,24,37.5,72,92,78.3,16,12,2,402,6,1,1,1,14,1,3,3,637,60,24,40,22,36.7
"Curtis Jones","Liverpool","ENG","MF",NA,21,31,69,75,611,677,90.3,334,355,94.1,25,32,78.1,233,250,93.2,14,14,1,664,12,2,5,3,9,9,0,1,821,30,11,36.7,13,43.3
"Dan Burn","Newcastle Utd","ENG","DF",NA,30,29,118,46,1361,1715,79.4,673,765,88,94,183,51.4,566,682,83,16,11,2,1437,275,17,0,7,17,257,0,3,2073,25,11,44,12,48
"Dango Ouattara","Bournemouth","BFA","MF","FW",20,39,23,87,210,334,62.9,118,157,75.2,16,37,43.2,68,105,64.8,18,17,8,322,10,0,5,5,30,7,1,2,566,74,31,41.9,37,50
"Daniel Amartey","Leicester City","GHA","DF",NA,27,23,66,5,1015,1114,91.1,442,473,93.4,62,91,68.1,498,526,94.7,5,1,0,1092,20,15,2,2,0,5,0,2,1279,5,2,40,2,40
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,182,4,0,0,0,26,4,0,0,66,6,1,16.7,2,33.3
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,182,4,0,0,0,26,4,0,0,254,14,5,35.7,3,21.4
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,40,0,0,0,0,6,0,0,0,66,6,1,16.7,2,33.3
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,40,0,0,0,0,6,0,0,0,254,14,5,35.7,3,21.4
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,182,4,0,0,0,26,4,0,0,66,6,1,16.7,2,33.3
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,182,4,0,0,0,26,4,0,0,254,14,5,35.7,3,21.4
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,182,4,0,0,0,26,4,0,0,66,6,1,16.7,2,33.3
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,182,4,0,0,0,26,4,0,0,254,14,5,35.7,3,21.4
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,40,0,0,0,0,6,0,0,0,66,6,1,16.7,2,33.3
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,40,0,0,0,0,6,0,0,0,254,14,5,35.7,3,21.4
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,40,0,0,0,0,6,0,0,0,66,6,1,16.7,2,33.3
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,40,0,0,0,0,6,0,0,0,254,14,5,35.7,3,21.4
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,182,4,0,0,0,26,4,0,0,66,6,1,16.7,2,33.3
"Daniel James","Fulham","WAL","FW",NA,24,24,15,48,120,186,64.5,80,97,82.5,4,13,30.8,27,44,61.4,7,8,3,182,4,0,0,0,26,4,0,0,254,14,5,35.7,3,21.4
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,40,0,0,0,0,6,0,0,0,66,6,1,16.7,2,33.3
"Daniel James","Leeds United","WAL","FW",NA,24,6,3,9,24,40,60,18,22,81.8,0,3,0,5,10,50,1,3,1,40,0,0,0,0,6,0,0,0,254,14,5,35.7,3,21.4
"Daniel Podence","Wolves","POR","FW","MF",26,43,95,148,445,663,67.1,227,301,75.4,51,90,56.7,140,209,67,36,39,7,609,51,8,9,7,56,11,26,3,889,61,24,39.3,34,55.7
"Danilo","Nott'ham Forest","BRA","MF",NA,21,13,34,22,148,235,63,77,97,79.4,16,34,47.1,53,73,72.6,9,7,0,225,7,0,2,1,3,2,0,3,383,19,14,73.7,4,21.1
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,152,10,0,4,0,4,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,152,10,0,4,0,4,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,152,10,0,4,0,4,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,152,10,0,4,0,4,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,146,2,0,3,1,0,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,146,2,0,3,1,0,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,146,2,0,3,1,0,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,146,2,0,3,1,0,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,146,2,0,3,1,0,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,146,2,0,3,1,0,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,152,10,0,4,0,4,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,92,148,62.2,62,89,69.7,5,13,38.5,15,23,65.2,6,2,0,152,10,0,4,0,4,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,146,2,0,3,1,0,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","Aston Villa","ENG","FW",NA,30,15,12,46,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,146,2,0,3,1,0,0,0,0,229,18,5,27.8,12,66.7
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,152,10,0,4,0,4,0,0,0,267,16,10,62.5,6,37.5
"Danny Ings","West Ham","ENG","FW",NA,30,9,12,44,114,162,70.4,76,97,78.4,3,12,25,27,34,79.4,9,4,0,152,10,0,4,0,4,0,0,0,229,18,5,27.8,12,66.7
"Danny Welbeck","Brighton","ENG","FW",NA,31,31,49,134,373,442,84.4,244,275,88.7,5,11,45.5,92,106,86.8,30,15,0,416,24,0,6,0,0,1,0,2,693,45,22,48.9,18,40
"Darwin Núñez","Liverpool","URU","FW",NA,23,61,29,181,258,401,64.3,130,184,70.7,21,30,70,80,117,68.4,28,12,1,386,11,0,2,8,18,8,1,4,633,44,18,40.9,19,43.2
"David Brooks","Bournemouth","WAL","FW","MF",25,5,11,10,46,63,73,30,32,93.8,2,9,22.2,13,16,81.3,2,1,0,61,2,0,0,0,6,0,2,0,93,9,2,22.2,7,77.8
"David Datro Fofana","Chelsea","CIV","FW",NA,19,2,2,9,7,9,77.8,4,5,80,1,1,100,2,2,100,3,2,0,9,0,0,1,0,1,0,0,0,33,8,5,62.5,2,25
"David Raya","Brentford","ESP","GK",NA,26,0,13,0,1054,1640,64.3,131,135,97,459,1026,44.7,463,473,97.9,2,3,0,1181,455,185,0,19,0,1,0,4,1722,1,1,100,0,0
"Davinson Sánchez","Tottenham","COL","DF",NA,26,5,35,4,515,594,86.7,187,201,93,24,52,46.2,297,320,92.8,2,1,1,583,10,7,0,1,2,3,0,1,719,6,2,33.3,3,50
"Declan Rice","West Ham","ENG","MF",NA,23,89,240,37,1846,2135,86.5,850,944,90,223,324,68.8,735,789,93.2,37,13,3,2060,70,48,4,60,44,3,19,5,2475,65,37,56.9,23,35.4
"Dejan Kulusevski","Tottenham","SWE","MF","FW",22,87,67,195,582,746,78,355,410,86.6,25,51,49,179,226,79.2,47,38,11,684,61,1,5,3,62,7,23,1,1048,112,52,46.4,52,46.4
"Demarai Gray","Everton","JAM","FW","MF",26,94,46,199,579,838,69.1,289,328,88.1,72,179,40.2,191,252,75.8,37,18,7,666,172,57,2,8,173,7,74,0,1181,95,36,37.9,42,44.2
"Denis Zakaria","Chelsea","SUI","MF",NA,25,9,6,3,158,179,88.3,90,98,91.8,5,6,83.3,54,56,96.4,1,0,0,177,2,2,1,1,1,0,0,0,218,9,6,66.7,3,33.3
"Deniz Undav","Brighton","GER","FW","MF",26,12,10,40,122,164,74.4,84,100,84,5,10,50,25,36,69.4,8,3,0,159,4,0,3,1,1,0,0,1,231,6,4,66.7,2,33.3
"Dennis Praet","Leicester City","BEL","MF","FW",28,15,17,42,200,270,74.1,117,138,84.8,13,27,48.1,62,77,80.5,3,5,1,254,14,2,2,0,15,5,2,2,342,14,6,42.9,7,50
"Diego Costa","Wolves","ESP","FW",NA,33,19,13,60,158,221,71.5,93,118,78.8,2,5,40,45,56,80.4,11,4,0,204,17,1,1,0,6,0,1,0,335,10,5,50,5,50
"Diego Llorente","Leeds United","ESP","DF",NA,28,2,27,1,356,429,83,118,130,90.8,33,59,55.9,203,228,89,0,0,0,417,11,10,0,4,1,0,0,1,506,3,2,66.7,1,33.3
"Diogo Dalot","Manchester Utd","POR","DF",NA,23,46,92,85,1141,1441,79.2,468,527,88.8,113,205,55.1,543,639,85,29,28,13,1216,219,17,3,20,44,202,0,6,1673,35,21,60,7,20
"Diogo Jota","Liverpool","POR","FW",NA,25,34,30,104,286,381,75.1,172,216,79.6,10,20,50,87,109,79.8,17,8,2,379,2,0,3,1,8,0,0,0,550,39,14,35.9,21,53.8
"Divin Mubama","West Ham","ENG","FW",NA,17,0,0,1,5,8,62.5,2,2,100,1,1,100,2,4,50,1,0,0,7,1,1,0,0,0,0,0,0,11,2,1,50,1,50
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,25,18,15,56,131,221,59.3,83,125,66.4,5,8,62.5,29,54,53.7,9,4,0,220,1,0,0,1,6,0,0,0,376,28,15,53.6,10,35.7
"Dominic Solanke","Bournemouth","ENG","FW","MF",24,70,47,167,363,533,68.1,225,294,76.5,14,24,58.3,101,135,74.8,21,17,1,479,52,0,3,1,13,4,0,2,1012,110,45,40.9,54,49.1
"Donny van de Beek","Manchester Utd","NED","MF",NA,25,2,6,20,46,61,75.4,31,34,91.2,1,2,50,8,8,100,3,4,0,56,3,0,0,0,0,0,1,2,72,3,2,66.7,1,33.3
"Douglas Luiz","Aston Villa","BRA","MF",NA,24,48,148,35,1494,1812,82.5,614,681,90.2,158,277,57,664,767,86.6,45,19,4,1593,216,120,6,10,106,6,89,3,2117,44,24,54.5,14,31.8
"Duje Ćaleta-Car","Southampton","CRO","DF",NA,25,5,33,0,480,568,84.5,155,173,89.6,53,93,57,268,289,92.7,1,0,0,542,22,17,0,3,1,1,0,4,695,2,2,100,0,0
"Dwight McNeil","Everton","ENG","FW","MF",22,76,69,128,656,987,66.5,335,391,85.7,87,212,41,208,278,74.8,49,27,14,838,142,50,3,6,194,31,61,7,1358,108,54,50,51,47.2
"Eberechi Eze","Crystal Palace","ENG","MF","FW",24,69,131,129,923,1178,78.4,531,607,87.5,67,148,45.3,294,353,83.3,57,35,2,1019,149,70,11,5,78,7,51,10,1515,122,71,58.2,41,33.6
"Eddie Nketiah","Arsenal","ENG","FW",NA,23,32,15,82,205,255,80.4,131,151,86.8,9,12,75,58,69,84.1,9,6,0,231,24,0,0,1,5,0,0,0,407,34,15,44.1,13,38.2
"Edouard Mendy","Chelsea","SEN","GK",NA,30,0,0,0,233,289,80.6,79,79,100,53,108,49.1,97,98,99,0,0,0,220,69,6,0,1,0,0,0,0,307,1,0,0,1,100
"Elliot Anderson","Newcastle Utd","ENG","MF","FW",19,23,24,35,150,198,75.8,90,104,86.5,5,10,50,44,56,78.6,9,4,0,193,3,0,1,0,9,2,1,2,286,29,10,34.5,13,44.8
"Ellis Simms","Everton","ENG","FW",NA,21,2,4,19,38,62,61.3,20,31,64.5,3,3,100,9,17,52.9,2,1,0,62,0,0,1,0,1,0,0,0,84,2,2,100,0,0
"Emerson","Tottenham","BRA","DF",NA,23,47,80,103,848,1060,80,437,482,90.7,53,93,57,330,392,84.2,9,17,3,884,170,23,2,6,46,146,1,6,1323,31,15,48.4,9,29
"Emerson Palmieri","West Ham","ITA","DF",NA,27,39,45,57,572,729,78.5,367,400,91.8,30,74,40.5,155,195,79.5,13,11,4,606,121,9,0,0,47,98,14,2,894,29,6,20.7,14,48.3
"Emi Buendía","Aston Villa","ARG","MF","FW",25,60,138,137,787,1020,77.2,434,513,84.6,63,90,70,255,323,78.9,41,41,0,954,63,7,11,7,18,7,5,3,1336,59,27,45.8,26,44.1
"Emile Smith Rowe","Arsenal","ENG","MF","FW",22,2,7,11,74,85,87.1,44,48,91.7,5,6,83.3,24,28,85.7,6,4,0,81,4,0,0,0,5,0,4,0,102,5,2,40,3,60
"Emmanuel Dennis","Nott'ham Forest","NGA","FW","MF",24,24,17,63,124,183,67.8,72,93,77.4,8,11,72.7,40,58,69,7,4,2,178,4,0,0,0,11,3,0,1,335,54,19,35.2,26,48.1
"Enock Mwepu","Brighton","ZAM","FW","MF",24,5,6,17,61,78,78.2,42,50,84,3,5,60,15,17,88.2,3,2,0,76,2,0,0,1,3,0,0,0,116,5,1,20,4,80
"Enzo Fernández","Chelsea","ARG","MF",NA,21,22,168,18,1269,1440,88.1,504,549,91.8,193,240,80.4,546,604,90.4,20,25,0,1381,56,51,11,17,14,2,3,3,1616,32,17,53.1,13,40.6
"Eric Dier","Tottenham","ENG","DF",NA,28,9,87,14,1708,2001,85.4,636,688,92.4,179,317,56.5,866,934,92.7,7,8,3,1929,68,58,2,17,11,8,0,4,2274,6,3,50,2,33.3
"Erling Haaland","Manchester City","NOR","FW",NA,22,35,58,151,360,500,72,218,276,79,7,9,77.8,100,132,75.8,29,23,0,449,45,0,4,0,12,2,1,6,763,32,11,34.4,18,56.3
"Ethan Pinnock","Brentford","JAM","DF",NA,29,2,52,16,914,1149,79.5,333,391,85.2,84,160,52.5,480,559,85.9,8,3,3,1088,57,14,0,3,10,43,0,4,1554,6,2,33.3,1,16.7
"Evan Ferguson","Brighton","IRL","FW",NA,17,11,14,58,180,225,80,131,153,85.6,4,7,57.1,42,52,80.8,11,6,0,203,21,0,1,0,2,0,0,1,344,14,8,57.1,5,35.7
"Ezri Konsa","Aston Villa","ENG","DF",NA,24,7,56,11,1681,1898,88.6,608,663,91.7,120,202,59.4,938,997,94.1,8,4,2,1806,88,60,1,6,4,18,0,4,2192,15,5,33.3,3,20
"Fabian Schär","Newcastle Utd","SUI","DF",NA,30,27,139,32,1423,1846,77.1,480,560,85.7,199,386,51.6,734,851,86.3,19,23,4,1770,73,62,7,34,18,10,0,3,2235,13,4,30.8,7,53.8
"Fabinho","Liverpool","BRA","MF",NA,28,15,161,39,1617,1832,88.3,817,882,92.6,125,180,69.4,627,680,92.2,17,17,0,1789,38,31,5,6,5,7,0,5,2092,15,7,46.7,4,26.7
"Fabio Carvalho","Liverpool","POR","MF","FW",19,9,12,26,117,143,81.8,72,84,85.7,5,6,83.3,30,37,81.1,1,2,0,140,2,0,0,0,2,1,0,1,193,6,2,33.3,3,50
"Fabio Vieira","Arsenal","POR","MF","FW",22,8,35,40,234,290,80.7,129,142,90.8,9,25,36,84,99,84.8,12,7,2,276,14,7,2,0,20,3,4,0,356,18,6,33.3,11,61.1
"Facundo Buonanotte","Brighton","ARG","FW","MF",17,9,13,42,157,194,80.9,101,114,88.6,17,21,81,36,46,78.3,6,10,2,190,4,1,0,1,7,1,2,0,258,19,7,36.8,9,47.4
"Felipe","Nott'ham Forest","BRA","DF",NA,33,3,22,4,411,568,72.4,154,187,82.4,50,112,44.6,198,240,82.5,7,2,0,545,20,13,0,3,2,7,0,3,798,18,14,77.8,3,16.7
"Flynn Downes","West Ham","ENG","MF",NA,23,3,22,11,289,331,87.3,183,194,94.3,10,14,71.4,86,97,88.7,2,1,0,323,7,2,0,2,3,0,0,1,405,2,1,50,0,0
"Frank Onyeka","Brentford","NGA","MF",NA,24,9,28,21,193,257,75.1,106,129,82.2,9,17,52.9,70,88,79.5,7,6,0,255,1,0,0,1,2,1,0,1,373,26,11,42.3,11,42.3
"Fred","Manchester Utd","BRA","MF",NA,29,10,76,50,618,781,79.1,344,398,86.4,48,77,62.3,197,234,84.2,30,11,2,761,16,9,7,1,14,1,3,4,999,32,12,37.5,15,46.9
"Gabriel Jesus","Arsenal","BRA","FW",NA,25,44,64,194,561,699,80.3,297,349,85.1,28,45,62.2,206,234,88,31,22,2,635,62,4,4,5,11,12,0,2,1080,111,44,39.6,49,44.1
"Gabriel Magalhães","Arsenal","BRA","DF",NA,24,18,153,16,2155,2411,89.4,870,922,94.4,150,246,61,1111,1180,94.2,5,3,0,2318,89,60,1,11,5,6,0,4,2776,3,2,66.7,0,0
"Gabriel Martinelli","Arsenal","BRA","FW",NA,21,124,94,350,833,1107,75.2,447,527,84.8,61,123,49.6,295,356,82.9,59,43,10,1013,88,12,8,2,113,11,63,6,1490,132,59,44.7,55,41.7
"Georginio Rutter","Leeds United","FRA","FW","MF",20,5,6,21,31,62,50,19,33,57.6,2,2,100,9,16,56.3,4,2,0,59,2,0,1,0,0,0,0,1,124,25,9,36,13,52
"Gianluca Scamacca","West Ham","ITA","FW",NA,23,13,17,48,118,177,66.7,63,85,74.1,17,21,81,31,52,59.6,13,5,1,173,3,0,0,8,1,0,0,1,273,15,7,46.7,6,40
"Gonçalo Guedes","Wolves","POR","FW","MF",25,20,16,54,138,201,68.7,82,97,84.5,13,26,50,40,56,71.4,9,8,2,182,19,2,0,4,27,2,14,0,280,15,5,33.3,7,46.7
"Granit Xhaka","Arsenal","SUI","MF",NA,29,42,196,175,1382,1632,84.7,675,762,88.6,113,139,81.3,552,635,86.9,47,40,4,1574,55,34,6,6,39,19,1,3,1891,28,15,53.6,10,35.7
"Gustavo Scarpa","Nott'ham Forest","BRA","MF","FW",28,9,12,4,51,78,65.4,16,19,84.2,8,18,44.4,26,31,83.9,1,0,0,72,6,0,1,2,4,3,2,0,108,4,1,25,2,50
"Hakim Ziyech","Chelsea","MAR","FW","MF",29,20,42,69,258,400,64.5,148,169,87.6,24,66,36.4,82,133,61.7,14,19,7,349,47,12,4,3,66,14,20,4,505,33,14,42.4,15,45.5
"Hamed Junior Traorè","Bournemouth","CIV","FW","MF",22,19,26,21,109,178,61.2,55,72,76.4,13,33,39.4,35,56,62.5,14,10,3,149,28,8,5,0,41,1,18,1,246,25,16,64,8,32
"Harrison Reed","Fulham","ENG","MF",NA,27,30,102,107,988,1281,77.1,517,612,84.5,76,133,57.1,355,421,84.3,35,29,11,1225,51,14,0,4,54,5,3,5,1585,28,10,35.7,16,57.1
"Harry Kane","Tottenham","ENG","FW",NA,29,60,180,193,642,921,69.7,286,368,77.7,103,164,62.8,236,302,78.1,57,47,6,853,60,14,20,18,37,25,0,8,1328,108,40,37,53,49.1
"Harry Maguire","Manchester Utd","ENG","DF",NA,29,8,26,4,491,577,85.1,147,165,89.1,58,93,62.4,276,304,90.8,1,0,0,564,12,11,0,9,1,1,0,1,672,3,2,66.7,1,33.3
"Harry Souttar","Leicester City","AUS","DF",NA,23,6,29,4,448,555,80.7,145,160,90.6,34,76,44.7,265,303,87.5,3,1,0,531,19,17,1,9,0,2,0,5,663,5,3,60,0,0
"Harry Toffolo","Nott'ham Forest","ENG","DF",NA,26,8,29,43,242,387,62.5,136,166,81.9,11,47,23.4,92,148,62.2,5,7,4,313,72,5,0,1,29,65,2,2,498,9,3,33.3,5,55.6
"Harry Wilson","Fulham","WAL","FW",NA,25,18,37,87,310,404,76.7,163,192,84.9,25,46,54.3,105,127,82.7,12,13,1,383,20,4,1,3,22,5,10,1,551,33,12,36.4,14,42.4
