"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Dominik Kohr","Mainz 05","GER","MF",NA,26,17,62,25,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,531,7,7,1,4,4,0,0,1,716,8,4,50,4,50
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,531,7,7,1,4,4,0,0,1,223,4,3,75,1,25
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,131,172,76.2,71,87,81.6,10,16,62.5,46,58,79.3,1,0,0,531,7,7,1,4,4,0,0,1,716,8,4,50,4,50
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,531,7,7,1,4,4,0,0,1,223,4,3,75,1,25
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,531,7,7,1,4,4,0,0,1,716,8,4,50,4,50
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,166,5,1,0,0,5,2,0,1,223,4,3,75,1,25
"Dominik Kohr","Eint Frankfurt","GER","MF","DF",26,6,24,12,392,539,72.7,216,261,82.8,30,57,52.6,125,176,71,7,5,0,166,5,1,0,0,5,2,0,1,716,8,4,50,4,50
"Dominique Heintz","Freiburg","GER","DF",NA,26,11,78,4,833,968,86.1,233,245,95.1,148,216,68.5,448,485,92.4,3,3,1,933,31,27,0,22,7,4,0,4,1108,6,4,66.7,2,33.3
"Douglas Costa","Bayern Munich","BRA","FW","MF",29,15,17,40,127,185,68.6,62,74,83.8,19,32,59.4,43,59,72.9,6,6,1,160,23,3,0,3,28,0,20,2,225,14,9,64.3,5,35.7
"Edimilson Fernandes","Mainz 05","SUI","MF","FW",24,6,23,19,266,362,73.5,126,154,81.8,30,62,48.4,106,129,82.2,12,6,2,319,41,9,0,7,26,19,13,2,462,5,3,60,2,40
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,21,25,167,8,2523,2816,89.6,695,760,91.4,333,433,76.9,1475,1568,94.1,3,6,1,2729,85,59,1,25,4,7,0,2,3143,31,20,64.5,11,35.5
"Ellyes Skhiri","Köln","TUN","MF",NA,25,19,109,28,1316,1523,86.4,552,625,88.3,142,195,72.8,578,622,92.9,17,16,1,1439,81,75,1,11,3,5,1,3,1882,22,15,68.2,7,31.8
"Elvis Rexhbeçaj","Köln","KVX","MF","FW",22,27,67,73,403,650,62,206,259,79.5,41,112,36.6,142,212,67,26,13,2,573,70,24,1,3,60,7,32,7,910,26,13,50,13,50
"Emil Forsberg","RB Leipzig","SWE","FW","MF",28,36,71,112,468,616,76,258,299,86.3,29,63,46,130,161,80.7,36,24,1,548,64,12,3,1,41,4,31,4,777,33,19,57.6,14,42.4
"Emmanuel Dennis","Köln","NGA","FW",NA,22,11,4,44,95,137,69.3,61,70,87.1,6,6,100,20,34,58.8,2,3,2,125,12,0,0,0,10,2,0,0,211,21,11,52.4,10,47.6
"Emre Can","Dortmund","GER","DF","MF",26,53,133,32,1552,1793,86.6,579,638,90.8,159,244,65.2,799,868,92.1,17,21,5,1726,64,35,1,22,18,29,0,3,2038,36,30,83.3,6,16.7
"Eric Maxim Choupo-Moting","Bayern Munich","CMR","FW","MF",31,9,19,63,174,222,78.4,118,134,88.1,4,6,66.7,37,48,77.1,13,7,0,214,7,0,1,0,2,1,0,1,313,19,15,78.9,4,21.1
"Erik Durm","Eint Frankfurt","GER","DF",NA,28,25,47,90,504,732,68.9,256,299,85.6,37,99,37.4,205,296,69.3,14,12,7,576,155,3,1,3,48,152,0,1,893,21,11,52.4,10,47.6
"Erik Thommy","Stuttgart","GER","MF","DF",25,25,13,30,98,136,72.1,49,60,81.7,15,25,60,26,33,78.8,5,2,1,126,9,3,0,0,14,2,4,1,189,4,3,75,1,25
"Erling Haaland","Dortmund","NOR","FW",NA,20,47,39,157,333,468,71.2,205,268,76.5,6,17,35.3,96,124,77.4,27,20,0,424,38,0,2,1,6,1,0,6,713,47,30,63.8,16,34
"Ermedin Demirović","Freiburg","BIH","FW",NA,22,16,39,88,133,258,51.6,67,110,60.9,6,15,40,51,93,54.8,16,11,2,246,11,0,2,0,9,1,0,1,482,28,14,50,14,50
"Exequiel Palacios","Leverkusen","ARG","MF",NA,21,4,34,5,362,419,86.4,211,229,92.1,26,33,78.8,109,130,83.8,8,4,1,402,15,8,0,5,1,6,0,2,500,6,6,100,0,0
"Fabian Klos","Arminia","GER","FW",NA,32,24,79,141,441,831,53.1,250,426,58.7,33,67,49.3,130,234,55.6,32,16,1,781,44,3,3,10,28,5,2,6,1135,34,8,23.5,26,76.5
"Fabian Kunze","Arminia","GER","MF",NA,22,13,57,17,437,579,75.5,211,264,79.9,32,60,53.3,177,221,80.1,6,4,0,563,14,11,0,4,2,3,0,2,732,17,7,41.2,10,58.8
"Felix Agu","Werder Bremen","GER","DF",NA,20,7,9,33,210,299,70.2,125,150,83.3,11,24,45.8,66,101,65.3,3,3,2,231,68,0,0,1,12,68,0,0,409,11,5,45.5,6,54.5
"Felix Klaus","Wolfsburg","GER","DF","MF",27,2,3,5,60,72,83.3,27,31,87.1,5,8,62.5,27,29,93.1,0,0,0,62,10,0,0,0,3,10,0,0,95,1,0,0,1,100
"Felix Passlack","Dortmund","GER","DF",NA,22,15,14,22,253,305,83,131,143,91.6,13,26,50,99,111,89.2,3,6,2,259,45,3,0,2,7,42,0,1,351,6,4,66.7,2,33.3
"Filip Kostić","Eint Frankfurt","SRB","DF",NA,27,124,108,288,971,1592,61,440,575,76.5,126,298,42.3,378,571,66.2,89,64,45,1271,308,45,0,10,327,198,65,13,1931,60,24,40,36,60
"Florian Flick","Schalke 04","GER","MF",NA,20,1,6,1,73,95,76.8,33,37,89.2,11,15,73.3,26,35,74.3,0,0,0,95,0,0,0,1,1,0,0,0,135,3,0,0,3,100
"Florian Grillitsch","Hoffenheim","AUT","MF","DF",24,29,160,43,1228,1427,86.1,432,484,89.3,188,241,78,579,634,91.3,16,29,3,1349,75,64,1,13,12,10,1,3,1662,21,17,81,4,19
"Florian Hübner","Union Berlin","GER","DF",NA,29,2,17,2,187,251,74.5,81,98,82.7,10,32,31.3,92,112,82.1,1,2,1,240,10,10,0,0,1,0,0,1,324,1,1,100,0,0
"Florian Kainz","Köln","AUT","MF","FW",27,10,27,27,131,196,66.8,62,69,89.9,17,36,47.2,48,79,60.8,10,8,4,178,17,6,0,3,23,7,4,1,245,12,5,41.7,7,58.3
"Florian Müller","Freiburg","GER","GK",NA,22,0,0,0,912,1333,68.4,142,143,99.3,259,668,38.8,509,517,98.5,0,1,0,992,339,68,0,1,0,0,0,2,1420,1,1,100,0,0
"Florian Neuhaus","Gladbach","GER","MF",NA,23,63,201,57,1476,1774,83.2,700,771,90.8,158,238,66.4,584,676,86.4,24,34,0,1710,53,42,6,20,15,3,8,11,2069,63,44,69.8,19,30.2
"Florian Niederlechner","Augsburg","GER","FW",NA,29,18,31,87,214,324,66,104,150,69.3,18,25,72,78,104,75,13,9,1,289,35,0,2,2,13,0,0,0,508,24,16,66.7,8,33.3
"Florian Wirtz","Leverkusen","GER","MF",NA,17,54,114,154,799,1036,77.1,456,530,86,50,82,61,243,315,77.1,46,24,3,985,49,6,4,7,18,12,5,2,1302,89,60,67.4,29,32.6
"Frederik Sørensen","Köln","DEN","DF",NA,28,1,6,2,38,53,71.7,12,15,80,8,15,53.3,18,21,85.7,1,1,0,49,4,1,0,0,0,3,0,0,59,1,1,100,0,0
"Fredrik Jensen","Augsburg","FIN","FW","MF",22,4,11,26,67,103,65,39,48,81.3,4,13,30.8,20,28,71.4,6,4,1,97,5,0,0,1,4,2,1,1,150,11,6,54.5,5,45.5
"Georginio Rutter","Hoffenheim","FRA","FW",NA,18,4,6,29,45,61,73.8,28,32,87.5,3,4,75,13,17,76.5,2,2,1,60,1,0,0,1,3,0,0,0,105,12,5,41.7,7,58.3
"Gio Reyna","Dortmund","USA","MF","FW",17,65,64,215,754,957,78.8,456,533,85.6,33,68,48.5,227,274,82.8,35,27,1,885,66,10,3,4,60,19,31,6,1193,74,44,59.5,30,40.5
"Gonçalo Paciência","Schalke 04","POR","FW",NA,25,12,11,44,98,170,57.6,49,75,65.3,9,16,56.3,26,45,57.8,3,5,2,152,17,0,2,5,9,0,0,1,285,24,11,45.8,13,54.2
"Gonzalo Castro","Stuttgart","GER","MF",NA,33,55,119,108,661,905,73,334,388,86.1,70,133,52.6,224,293,76.5,42,26,0,776,125,45,2,1,81,26,54,4,1074,34,20,58.8,14,41.2
"Gregor Kobel","Stuttgart","SUI","GK",NA,22,0,0,0,1009,1222,82.6,364,364,100,198,401,49.4,419,425,98.6,1,1,0,885,335,55,0,2,0,0,0,2,1301,1,1,100,0,0
"Grischa Prömel","Union Berlin","GER","MF",NA,25,18,66,33,557,718,77.6,238,301,79.1,38,57,66.7,255,303,84.2,9,5,2,669,47,12,0,2,10,3,0,2,938,32,17,53.1,15,46.9
"Hamza Mendyl","Schalke 04","MAR","FW","DF",22,4,4,8,21,27,77.8,12,14,85.7,1,1,100,6,8,75,0,0,0,26,1,0,0,0,1,1,0,0,41,4,2,50,2,50
"Hannes Wolf","Gladbach","AUT","MF","FW",21,34,56,102,417,556,75,255,306,83.3,9,22,40.9,116,144,80.6,16,14,1,544,9,2,2,2,6,2,0,3,725,38,17,44.7,21,55.3
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,30,2,31,1,381,451,84.5,113,127,89,59,92,64.1,206,224,92,4,2,0,426,25,25,0,6,1,0,0,0,534,5,2,40,3,60
"Hwang Hee-chan","RB Leipzig","KOR","FW","MF",24,14,7,40,82,128,64.1,45,63,71.4,3,8,37.5,24,40,60,3,1,0,120,8,0,0,0,4,4,0,0,179,11,8,72.7,3,27.3
"Iago","Augsburg","BRA","DF",NA,23,39,37,67,591,829,71.3,266,319,83.4,58,126,46,248,324,76.5,15,16,9,681,146,15,0,3,48,131,0,2,1013,17,8,47.1,9,52.9
"Ibrahima Konaté","RB Leipzig","FRA","DF",NA,21,6,29,1,480,561,85.6,152,171,88.9,34,61,55.7,288,317,90.9,0,0,0,542,15,15,0,3,0,0,0,4,628,8,8,100,0,0
"Ibrahima Traoré","Gladbach","GUI","FW","DF",32,2,2,8,31,46,67.4,20,26,76.9,0,4,0,9,13,69.2,1,2,1,41,5,1,0,0,8,3,1,0,63,2,0,0,2,100
"Ihlas Bebou","Hoffenheim","TOG","FW","MF",26,70,52,225,466,630,74,293,358,81.8,24,37,64.9,115,164,70.1,39,28,13,606,23,2,0,5,44,10,0,1,958,76,43,56.6,33,43.4
"Ishak Belfodil","Hoffenheim","ALG","FW","MF",28,9,8,54,104,149,69.8,62,75,82.7,3,5,60,26,42,61.9,7,3,0,135,13,1,2,0,3,3,0,1,209,26,14,53.8,12,46.2
"Ismail Jakobs","Köln","SEN","MF","FW",20,34,34,134,459,703,65.3,268,329,81.5,35,103,34,141,215,65.6,15,16,11,608,92,3,0,2,77,89,0,3,911,22,9,40.9,13,59.1
"Jacob Barrett Laursen","Arminia","DEN","DF",NA,25,13,30,20,434,557,77.9,194,231,84,43,68,63.2,187,231,81,4,6,3,441,115,10,1,1,21,105,0,1,692,9,8,88.9,1,11.1
"Jacob Bruun Larsen","Hoffenheim","DEN","MF","FW",21,1,0,11,15,20,75,7,9,77.8,1,1,100,5,7,71.4,1,0,0,20,0,0,0,0,2,0,0,0,30,3,0,0,3,100
"Jadon Sancho","Dortmund","ENG","FW","MF",20,114,178,276,1139,1460,78,674,788,85.5,67,127,52.8,344,421,81.7,67,82,3,1314,136,23,6,1,105,41,70,10,1757,138,77,55.8,61,44.2
"Jamal Musiala","Bayern Munich","GER","FW","MF",17,29,39,66,351,423,83,208,239,87,13,19,68.4,105,123,85.4,9,10,1,413,9,4,0,3,5,3,1,1,594,65,44,67.7,21,32.3
"Jan Morávek","Augsburg","CZE","MF",NA,30,4,14,5,96,145,66.2,52,73,71.2,11,17,64.7,25,36,69.4,1,0,0,141,4,4,0,2,0,0,0,0,166,1,1,100,0,0
"Jan Thielmann","Köln","GER","FW","MF",18,18,28,70,214,354,60.5,117,156,75,10,43,23.3,74,108,68.5,10,3,3,339,13,0,0,1,43,6,0,2,464,8,2,25,6,75
"Janik Haberer","Freiburg","GER","MF","FW",26,8,19,23,164,214,76.6,83,101,82.2,14,24,58.3,58,69,84.1,2,3,2,209,5,3,0,2,7,1,0,0,281,9,6,66.7,3,33.3
"Jannes Horn","Köln","GER","DF",NA,23,34,62,37,716,921,77.7,279,310,90,91,169,53.8,337,408,82.6,13,17,15,781,140,20,0,3,51,120,0,0,1092,15,8,53.3,7,46.7
"Javairô Dilrosun","Hertha BSC","NED","FW","MF",22,16,18,40,128,175,73.1,58,70,82.9,20,31,64.5,36,51,70.6,5,6,1,169,5,0,1,1,9,4,1,1,239,18,11,61.1,7,38.9
"Javi Martínez","Bayern Munich","ESP","DF","MF",31,7,36,5,347,390,89,119,132,90.2,39,45,86.7,185,205,90.2,1,3,0,382,7,5,0,2,2,2,0,1,458,1,1,100,0,0
"Jean-Manuel Mbom","Werder Bremen","GER","MF","DF",20,14,21,44,245,365,67.1,133,164,81.1,22,46,47.8,81,121,66.9,8,6,3,337,27,2,1,4,20,25,0,1,501,14,4,28.6,10,71.4
"Jean-Paul Boëtius","Mainz 05","NED","MF","FW",26,33,109,96,559,815,68.6,282,379,74.4,59,102,57.8,192,257,74.7,33,30,6,794,15,5,7,8,37,6,1,6,1076,41,26,63.4,15,36.6
"Jean-Philippe Mateta","Mainz 05","FRA","FW",NA,23,14,10,74,168,238,70.6,105,134,78.4,5,8,62.5,44,60,73.3,12,3,0,208,29,0,0,0,4,0,0,1,369,26,12,46.2,14,53.8
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,29,27,131,8,1262,1613,78.2,378,437,86.5,172,353,48.7,695,775,89.7,13,13,3,1503,102,99,2,19,11,3,0,8,1974,19,13,68.4,6,31.6
"Jeong Woo-yeong","Freiburg","KOR","FW","MF",20,28,46,78,277,374,74.1,161,204,78.9,16,25,64,89,115,77.4,13,13,3,370,3,0,1,1,14,1,1,1,486,20,10,50,10,50
"Jeremie Frimpong","Leverkusen","NED","DF","FW",19,30,29,47,232,283,82,138,149,92.6,8,18,44.4,82,94,87.2,4,8,2,241,41,1,0,0,21,40,0,1,351,27,15,55.6,12,44.4
"Jérôme Boateng","Bayern Munich","GER","DF",NA,31,8,184,7,1775,2030,87.4,403,439,91.8,288,422,68.2,1065,1133,94,5,16,2,1964,60,51,1,15,18,9,0,6,2220,6,5,83.3,1,16.7
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,27,35,43,69,498,670,74.3,228,262,87,37,82,45.1,222,291,76.3,15,11,6,554,115,5,0,3,49,110,0,1,827,28,18,64.3,10,35.7
"Jerry St. Juste","Mainz 05","NED","DF",NA,23,36,99,13,1068,1377,77.6,372,446,83.4,152,269,56.5,535,614,87.1,6,14,4,1258,116,66,0,15,16,50,0,3,1715,33,24,72.7,9,27.3
"Jessic Ngankam","Hertha BSC","GER","FW",NA,20,3,1,12,37,49,75.5,24,29,82.8,1,1,100,7,11,63.6,2,0,0,45,3,0,0,0,0,1,0,1,99,10,4,40,6,60
"Jhon Córdoba","Hertha BSC","COL","FW",NA,27,22,16,97,226,304,74.3,126,152,82.9,19,22,86.4,60,81,74.1,24,5,2,276,26,0,1,2,14,1,0,2,486,20,15,75,5,25
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,28,0,0,0,854,1149,74.3,181,181,100,318,596,53.4,352,362,97.2,0,0,0,736,408,129,0,6,0,0,0,5,1243,1,1,100,0,0
"Joakim Nilsson","Arminia","SWE","DF",NA,26,5,47,5,894,1087,82.2,259,300,86.3,102,177,57.6,524,580,90.3,2,2,1,1041,42,38,0,8,2,4,0,4,1331,4,3,75,1,25
"Joel Pohjanpalo","Leverkusen","FIN","MF",NA,25,0,0,1,128,188,68.1,73,96,76,9,13,69.2,40,60,66.7,8,4,1,2,0,0,0,0,0,0,0,0,284,9,5,55.6,4,44.4
"Joel Pohjanpalo","Union Berlin","FIN","FW",NA,25,6,26,39,128,188,68.1,73,96,76,9,13,69.2,40,60,66.7,8,4,1,183,5,0,2,2,3,0,0,0,284,9,5,55.6,4,44.4
"Joel Pohjanpalo","Union Berlin","FIN","FW",NA,25,6,26,39,128,188,68.1,73,96,76,9,13,69.2,40,60,66.7,8,4,1,2,0,0,0,0,0,0,0,0,284,9,5,55.6,4,44.4
"Joel Pohjanpalo","Leverkusen","FIN","MF",NA,25,0,0,1,128,188,68.1,73,96,76,9,13,69.2,40,60,66.7,8,4,1,183,5,0,2,2,3,0,0,0,284,9,5,55.6,4,44.4
"John Brooks","Wolfsburg","USA","DF",NA,27,28,144,6,1612,1943,83,339,404,83.9,230,367,62.7,1032,1133,91.1,6,4,0,1843,92,87,0,22,2,5,0,8,2282,11,6,54.5,5,45.5
"Jonas Hector","Köln","GER","MF","FW",30,8,60,57,438,580,75.5,185,236,78.4,68,98,69.4,180,216,83.3,18,14,1,534,42,16,0,0,28,6,19,4,750,9,6,66.7,3,33.3
"Jonas Hofmann","Gladbach","GER","FW","MF",28,46,73,106,763,1035,73.7,353,412,85.7,115,216,53.2,258,324,79.6,57,22,2,849,179,61,2,18,141,15,103,7,1227,35,16,45.7,19,54.3
"Jonathan Burkardt","Mainz 05","GER","FW","MF",20,39,33,97,280,401,69.8,157,195,80.5,19,29,65.5,82,119,68.9,14,8,1,351,47,2,2,0,12,28,0,3,624,46,19,41.3,27,58.7
"Jonathan Schmid","Freiburg","FRA","MF","DF",30,49,130,122,995,1333,74.6,432,510,84.7,110,198,55.6,436,556,78.4,24,36,18,1017,311,20,0,15,92,289,2,5,1563,39,19,48.7,20,51.3
"Jonathan Tah","Leverkusen","GER","DF",NA,24,13,125,12,1778,1991,89.3,521,562,92.7,185,261,70.9,1057,1132,93.4,1,2,0,1922,66,34,0,10,5,32,0,3,2222,8,7,87.5,1,12.5
"Jordan Beyer","Gladbach","GER","DF",NA,20,1,5,2,79,99,79.8,30,33,90.9,5,11,45.5,40,46,87,0,1,0,90,9,6,0,0,0,3,0,0,117,1,1,100,0,0
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,22,10,44,9,559,653,85.6,154,177,87,68,95,71.6,335,365,91.8,3,2,0,624,26,4,0,4,3,22,0,3,776,8,4,50,4,50
"Jorge Meré","Köln","ESP","DF",NA,23,2,28,2,596,683,87.3,155,174,89.1,77,120,64.2,361,381,94.8,3,2,0,662,21,13,0,4,1,0,0,0,806,3,2,66.7,1,33.3
"Josh Sargent","Werder Bremen","USA","FW","MF",20,28,45,114,411,592,69.4,253,328,77.1,17,29,58.6,114,160,71.3,33,10,4,561,25,1,0,0,13,5,0,6,930,40,25,62.5,15,37.5
"Joshua Kimmich","Bayern Munich","GER","MF",NA,25,54,288,66,1778,2131,83.4,652,721,90.4,290,446,65,777,864,89.9,66,56,10,1849,270,104,7,27,176,26,140,12,2366,37,29,78.4,8,21.6
"Josip Brekalo","Wolfsburg","CRO","FW",NA,22,69,82,155,649,873,74.3,284,348,81.6,68,119,57.1,275,344,79.9,38,26,7,794,77,13,1,12,58,17,39,2,1092,45,29,64.4,16,35.6
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",29,2,39,7,362,435,83.2,137,158,86.7,42,61,68.9,178,199,89.4,6,4,0,425,7,5,1,1,2,1,0,3,541,7,7,100,0,0
"Jude Bellingham","Dortmund","ENG","MF",NA,17,28,93,80,866,1049,82.6,413,478,86.4,74,101,73.3,338,380,88.9,14,22,1,1022,22,15,3,6,20,2,0,5,1299,47,28,59.6,19,40.4
"Julian Baumgartlinger","Leverkusen","AUT","MF",NA,32,3,51,8,557,651,85.6,247,280,88.2,63,79,79.7,215,241,89.2,5,5,1,631,18,16,2,8,3,1,0,2,758,6,6,100,0,0
"Julian Brandt","Dortmund","GER","FW","MF",24,39,102,142,776,931,83.4,411,477,86.2,71,87,81.6,248,281,88.3,31,30,4,903,26,5,1,7,29,7,12,2,1132,39,23,59,16,41
"Julian Ryerson","Union Berlin","NOR","DF","MF",22,15,32,38,417,563,74.1,223,265,84.2,32,60,53.3,147,194,75.8,8,5,3,453,107,7,0,0,26,100,0,3,685,19,11,57.9,8,42.1
"Justin Kluivert","RB Leipzig","NED","FW","MF",21,42,11,108,171,249,68.7,95,127,74.8,9,21,42.9,55,73,75.3,12,9,3,244,5,0,1,2,24,5,0,0,350,40,22,55,18,45
"Karim Bellarabi","Leverkusen","GER","FW","MF",30,42,25,109,291,410,71,171,203,84.2,19,40,47.5,87,125,69.6,16,14,8,385,21,0,0,1,58,16,2,4,530,43,26,60.5,17,39.5
"Karim Onisiwo","Mainz 05","AUT","FW","MF",28,54,36,153,246,406,60.6,130,193,67.4,10,27,37,85,130,65.4,18,13,3,372,32,0,0,4,31,5,0,2,737,83,37,44.6,46,55.4
"Kasim Nuhu","Hoffenheim","GHA","DF",NA,25,17,62,7,551,660,83.5,189,210,90,69,119,58,289,313,92.3,1,3,0,641,19,16,0,10,5,3,0,0,769,6,5,83.3,1,16.7
"Keita Endo","Union Berlin","JPN","MF","FW",22,16,7,33,75,111,67.6,42,55,76.4,3,8,37.5,27,38,71.1,7,4,3,111,0,0,0,0,9,0,0,0,168,12,5,41.7,7,58.3
"Kerem Demirbay","Leverkusen","GER","MF",NA,27,41,130,74,935,1217,76.8,473,536,88.2,125,230,54.3,291,357,81.5,36,21,6,1086,121,48,3,17,85,15,57,10,1440,41,23,56.1,18,43.9
"Kerim Calhanoglu","Schalke 04","GER","DF",NA,17,2,9,13,92,142,64.8,43,56,76.8,6,16,37.5,41,58,70.7,0,0,0,114,27,1,0,1,5,26,0,1,181,12,6,50,6,50
"Keven Schlotterbeck","Freiburg","GER","DF",NA,23,2,56,6,665,826,80.5,184,216,85.2,100,166,60.2,374,425,88,1,2,0,801,23,23,0,5,1,0,0,2,1037,5,4,80,1,20
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,25,10,56,14,600,735,81.6,216,246,87.8,49,112,43.8,329,357,92.2,2,4,1,684,50,20,0,3,8,30,0,1,863,10,6,60,4,40
"Kevin Kampl","RB Leipzig","SVN","MF",NA,29,25,117,24,1252,1401,89.4,633,675,93.8,78,113,69,489,533,91.7,15,17,1,1349,48,39,2,10,6,7,2,4,1595,22,17,77.3,5,22.7
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,25,59,117,80,702,1035,67.8,274,350,78.3,69,154,44.8,348,455,76.5,14,25,11,857,172,2,0,5,68,170,0,6,1304,64,35,54.7,29,45.3
"Kevin Möhwald","Werder Bremen","GER","MF",NA,27,12,76,24,825,986,83.7,455,500,91,62,110,56.4,277,308,89.9,10,9,2,916,66,52,1,12,30,3,11,4,1132,13,7,53.8,6,46.2
"Kevin Stöger","Mainz 05","AUT","MF","FW",26,22,38,36,274,397,69,132,162,81.5,37,71,52.1,92,141,65.2,11,10,5,331,63,30,1,4,44,14,19,3,452,5,5,100,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,28,12,128,3,1350,1516,89.1,315,336,93.8,250,336,74.4,782,831,94.1,4,12,1,1461,54,52,0,16,4,2,0,1,1659,4,3,75,1,25
"Kilian Ludewig","Schalke 04","GER","DF","FW",20,9,11,24,213,292,72.9,119,140,85,9,22,40.9,80,102,78.4,5,7,4,221,69,5,0,0,15,64,0,2,358,8,4,50,4,50
"Kingsley Coman","Bayern Munich","FRA","FW","MF",24,103,76,268,662,844,78.4,358,409,87.5,52,80,65,220,280,78.6,45,43,21,832,11,0,3,7,93,10,0,1,1091,92,56,60.9,36,39.1
"Kingsley Ehizibue","Köln","NED","DF",NA,25,25,30,44,431,584,73.8,200,245,81.6,41,63,65.1,177,243,72.8,6,11,10,448,136,11,0,1,38,125,0,0,758,31,19,61.3,12,38.7
"Klaas-Jan Huntelaar","Schalke 04","NED","FW",NA,36,1,14,21,106,137,77.4,56,69,81.2,4,4,100,38,49,77.6,5,6,1,114,23,0,0,1,2,3,0,0,182,3,1,33.3,2,66.7
"Koen Casteels","Wolfsburg","BEL","GK",NA,28,0,0,0,951,1253,75.9,139,139,100,329,625,52.6,482,485,99.4,0,0,0,993,258,55,0,2,0,0,0,2,1311,1,1,100,0,0
"Konrad Laimer","RB Leipzig","AUT","DF","MF",23,0,3,5,35,49,71.4,25,27,92.6,2,3,66.7,4,12,33.3,0,0,0,43,6,0,0,0,1,6,0,0,65,2,0,0,2,100
"Konstantinos Mavropanos","Stuttgart","GRE","DF",NA,22,10,82,2,848,1081,78.4,332,371,89.5,108,192,56.3,394,473,83.3,5,5,2,931,146,42,0,27,5,104,0,4,1315,14,9,64.3,5,35.7
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,25,18,21,105,282,396,71.2,174,223,78,19,27,70.4,70,95,73.7,10,5,1,357,35,0,1,4,6,3,0,4,570,18,6,33.3,12,66.7
"Kwon Chang-hoon","Freiburg","KOR","MF","FW",26,3,6,24,52,67,77.6,33,35,94.3,3,6,50,15,21,71.4,3,1,0,66,0,0,0,0,6,0,0,1,100,9,6,66.7,3,33.3
"Lars Bender","Leverkusen","GER","DF",NA,31,15,55,31,600,725,82.8,281,316,88.9,65,83,78.3,239,280,85.4,7,12,4,621,101,11,0,4,12,90,0,3,837,8,5,62.5,3,37.5
"Lars Stindl","Gladbach","GER","MF","FW",31,22,116,111,846,1052,80.4,439,506,86.8,54,77,70.1,300,369,81.3,45,22,2,990,55,14,7,2,40,2,24,7,1272,16,10,62.5,6,37.5
"László Bénes","Gladbach","SVK","MF",NA,22,2,7,6,81,112,72.3,45,53,84.9,8,19,42.1,28,35,80,4,0,0,89,23,14,0,1,16,0,9,0,319,5,2,40,3,60
"László Bénes","Augsburg","SVK","MF",NA,22,7,19,20,166,265,62.6,88,113,77.9,17,47,36.2,50,77,64.9,10,4,1,89,23,14,0,1,16,0,9,0,319,5,2,40,3,60
"László Bénes","Gladbach","SVK","MF",NA,22,2,7,6,166,265,62.6,88,113,77.9,17,47,36.2,50,77,64.9,10,4,1,220,42,24,0,0,34,0,18,3,319,5,2,40,3,60
"László Bénes","Augsburg","SVK","MF",NA,22,7,19,20,81,112,72.3,45,53,84.9,8,19,42.1,28,35,80,4,0,0,220,42,24,0,0,34,0,18,3,319,5,2,40,3,60
"László Bénes","Augsburg","SVK","MF",NA,22,7,19,20,81,112,72.3,45,53,84.9,8,19,42.1,28,35,80,4,0,0,89,23,14,0,1,16,0,9,0,319,5,2,40,3,60
"László Bénes","Gladbach","SVK","MF",NA,22,2,7,6,81,112,72.3,45,53,84.9,8,19,42.1,28,35,80,4,0,0,220,42,24,0,0,34,0,18,3,319,5,2,40,3,60
