"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Dani Carvajal","Real Madrid","ESP","DF",NA,30,22,58,147,1133,1333,85,607,664,91.4,86,123,69.9,416,483,86.1,22,21,8,1185,146,15,2,10,49,131,0,2,1512,17,9,52.9,5,29.4
"Dani Ceballos","Real Madrid","ESP","MF",NA,25,60,204,60,1362,1504,90.6,745,785,94.9,117,146,80.1,445,475,93.7,30,18,1,1437,57,26,6,26,16,20,9,10,1690,66,40,60.6,22,33.3
"Dani García","Athletic Club","ESP","MF",NA,32,6,73,8,571,720,79.3,274,319,85.9,54,99,54.5,232,275,84.4,10,7,2,688,29,28,3,7,5,0,0,3,868,2,2,100,0,0
"Dani Rodríguez","Mallorca","ESP","MF",NA,34,43,76,64,537,685,78.4,310,348,89.1,48,77,62.3,153,191,80.1,26,19,2,647,32,9,5,14,32,1,7,6,950,55,28,50.9,24,43.6
"Daniel Parejo","Villarreal","ESP","MF",NA,33,26,250,32,2224,2569,86.6,1001,1069,93.6,255,393,64.9,915,1001,91.4,50,35,3,2249,310,178,7,29,144,5,127,10,2855,41,29,70.7,9,22
"Daniel Vivian","Athletic Club","ESP","DF",NA,23,25,124,5,1165,1442,80.8,316,359,88,191,311,61.4,654,734,89.1,6,3,0,1381,56,49,1,27,6,6,0,5,1719,11,4,36.4,6,54.5
"Darko Brašanac","Osasuna","SRB","MF",NA,30,18,49,36,306,376,81.4,162,179,90.5,11,19,57.9,118,143,82.5,7,7,2,351,23,8,0,0,7,2,0,2,489,10,4,40,3,30
"Darwin Machís","Valladolid","VEN","FW",NA,29,29,10,53,137,208,65.9,68,81,84,24,47,51.1,42,55,76.4,9,11,10,191,12,2,1,5,37,8,1,5,295,30,11,36.7,16,53.3
"David Alaba","Real Madrid","AUT","DF",NA,30,16,67,60,1042,1189,87.6,601,626,96,53,99,53.5,340,388,87.6,16,9,4,1082,98,45,4,3,26,46,3,9,1293,4,3,75,1,25
"David García","Osasuna","ESP","DF",NA,28,16,105,4,1152,1424,80.9,380,429,88.6,175,302,57.9,586,669,87.6,5,6,0,1385,38,36,1,14,2,2,0,1,1742,4,4,100,0,0
"David López","Girona","ESP","DF",NA,32,18,54,4,1082,1203,89.9,373,400,93.3,93,146,63.7,607,637,95.3,8,1,0,1138,62,48,0,5,0,3,0,3,1379,6,6,100,0,0
"David Silva","Real Sociedad","ESP","MF",NA,36,70,162,121,983,1165,84.4,514,573,89.7,68,93,73.1,352,411,85.6,35,37,2,1120,37,16,9,5,20,6,3,8,1378,47,19,40.4,19,40.4
"David Torres","Valladolid","ESP","DF",NA,19,2,11,2,184,231,79.7,66,72,91.7,14,32,43.8,104,117,88.9,1,0,0,223,7,2,0,0,1,5,0,1,254,1,1,100,0,0
"Denis Suárez","Espanyol","ESP","MF","FW",28,26,43,34,331,452,73.2,183,228,80.3,28,66,42.4,109,133,82,16,14,4,402,49,16,2,1,37,4,26,1,541,28,19,67.9,9,32.1
"Diego González","Elche","ESP","DF",NA,27,1,13,2,299,382,78.3,80,92,87,47,90,52.2,164,183,89.6,0,1,0,351,31,18,0,2,1,13,0,0,487,3,1,33.3,2,66.7
"Diego López","Rayo Vallecano","ESP","GK",NA,40,0,0,0,22,29,75.9,7,8,87.5,4,10,40,11,11,100,0,0,0,149,1,1,2,1,12,0,0,1,215,19,9,47.4,8,42.1
"Diego López","Valencia","ESP","FW","MF",20,21,17,46,101,151,66.9,56,73,76.7,9,14,64.3,30,46,65.2,10,11,4,149,1,1,2,1,12,0,0,1,215,19,9,47.4,8,42.1
"Diego López","Rayo Vallecano","ESP","GK",NA,40,0,0,0,101,151,66.9,56,73,76.7,9,14,64.3,30,46,65.2,10,11,4,149,1,1,2,1,12,0,0,1,215,19,9,47.4,8,42.1
"Diego López","Valencia","ESP","FW","MF",20,21,17,46,22,29,75.9,7,8,87.5,4,10,40,11,11,100,0,0,0,149,1,1,2,1,12,0,0,1,215,19,9,47.4,8,42.1
"Diego López","Valencia","ESP","FW","MF",20,21,17,46,22,29,75.9,7,8,87.5,4,10,40,11,11,100,0,0,0,21,8,0,0,0,0,0,0,0,215,19,9,47.4,8,42.1
"Diego López","Rayo Vallecano","ESP","GK",NA,40,0,0,0,22,29,75.9,7,8,87.5,4,10,40,11,11,100,0,0,0,21,8,0,0,0,0,0,0,0,215,19,9,47.4,8,42.1
"Diego López","Valencia","ESP","FW","MF",20,21,17,46,101,151,66.9,56,73,76.7,9,14,64.3,30,46,65.2,10,11,4,21,8,0,0,0,0,0,0,0,215,19,9,47.4,8,42.1
"Diego López","Rayo Vallecano","ESP","GK",NA,40,0,0,0,101,151,66.9,56,73,76.7,9,14,64.3,30,46,65.2,10,11,4,21,8,0,0,0,0,0,0,0,215,19,9,47.4,8,42.1
"Diego Moreno","Osasuna","ESP","DF",NA,21,9,14,19,216,324,66.7,90,106,84.9,26,65,40,96,133,72.2,3,3,1,246,78,3,0,1,20,75,0,0,389,11,3,27.3,8,72.7
"Diego Rico","Real Sociedad","ESP","DF",NA,29,32,64,72,746,985,75.7,371,425,87.3,53,120,44.2,306,394,77.7,10,19,10,779,202,21,0,7,55,181,0,4,1186,27,13,48.1,9,33.3
"Dimitri Foulquier","Valencia","FRA","DF",NA,29,51,70,84,663,932,71.1,338,381,88.7,51,120,42.5,261,361,72.3,12,21,14,712,217,22,0,2,86,194,1,3,1116,42,19,45.2,22,52.4
"Djené","Getafe","TOG","DF",NA,30,11,77,20,884,1154,76.6,361,404,89.4,96,206,46.6,411,484,84.9,7,13,10,1094,52,31,1,4,23,21,0,8,1418,28,18,64.3,3,10.7
"Domingos André Ribeiro Almeida","Valencia","POR","MF",NA,22,74,197,71,1110,1402,79.2,561,624,89.9,110,213,51.6,396,485,81.6,43,43,13,1226,164,72,7,12,127,13,63,12,1685,90,46,51.1,31,34.4
"Domingos Duarte","Getafe","POR","DF",NA,27,6,63,0,742,963,77.1,238,281,84.7,130,225,57.8,369,442,83.5,4,1,0,927,34,31,0,10,0,3,0,2,1246,6,5,83.3,1,16.7
"Domingos Quina","Elche","POR","MF",NA,22,12,17,7,122,147,83,54,60,90,10,15,66.7,56,62,90.3,3,4,1,137,9,4,2,0,6,4,1,1,191,10,5,50,3,30
"Dyego Sousa","Almería","POR","FW",NA,32,10,16,39,107,160,66.9,60,83,72.3,2,6,33.3,38,52,73.1,10,5,0,150,9,0,1,0,1,1,0,1,256,13,5,38.5,7,53.8
"Eden Hazard","Real Madrid","BEL","FW",NA,31,6,8,25,96,108,88.9,60,68,88.2,4,4,100,21,22,95.5,7,3,0,101,7,2,0,0,0,1,2,0,128,6,2,33.3,2,33.3
"Éder Militão","Real Madrid","BRA","DF",NA,24,28,98,16,1660,1881,88.3,648,691,93.8,188,273,68.9,794,862,92.1,6,5,1,1756,123,52,2,40,12,25,0,2,2216,19,11,57.9,6,31.6
"Édgar González","Betis","ESP","DF",NA,25,7,30,2,792,892,88.8,333,362,92,68,97,70.1,384,415,92.5,2,0,0,867,22,22,0,2,0,0,0,3,1106,5,2,40,0,0
"Edinson Cavani","Valencia","URU","FW",NA,35,8,20,53,263,354,74.3,161,203,79.3,22,27,81.5,73,94,77.7,12,4,0,325,26,0,4,4,3,0,0,3,476,10,4,40,5,50
"Edu Expósito","Espanyol","ESP","MF",NA,25,19,72,59,389,530,73.4,166,198,83.8,36,86,41.9,168,206,81.6,22,20,4,479,49,21,3,5,48,2,13,2,689,23,11,47.8,7,30.4
"Eduardo Camavinga","Real Madrid","FRA","MF","DF",19,69,165,99,1364,1504,90.7,711,763,93.2,89,112,79.5,517,548,94.3,24,17,1,1389,107,34,4,6,6,73,0,8,1770,71,38,53.5,25,35.2
"El Bilal Touré","Almería","MLI","FW",NA,20,18,14,51,183,258,70.9,130,158,82.3,2,2,100,44,65,67.7,14,3,1,231,25,0,0,0,4,0,0,2,407,17,6,35.3,9,52.9
"Enes Ünal","Getafe","TUR","FW",NA,25,29,55,148,446,750,59.5,281,404,69.6,14,31,45.2,110,203,54.2,27,16,3,728,16,1,6,2,17,1,0,6,1117,43,21,48.8,19,44.2
"Enzo Roco","Elche","CHI","DF",NA,29,6,42,2,587,719,81.6,189,222,85.1,75,119,63,311,346,89.9,1,4,0,676,38,33,1,5,1,4,0,5,891,5,3,60,2,40
"Eray Cömert","Valencia","SUI","DF",NA,24,6,54,1,815,945,86.2,208,234,88.9,113,170,66.5,484,514,94.2,3,2,0,890,53,44,0,24,1,0,0,2,1129,2,2,100,0,0
"Eric García","Barcelona","ESP","DF","MF",21,25,105,6,1142,1257,90.9,429,460,93.3,122,158,77.2,578,612,94.4,1,2,0,1205,50,33,2,13,0,16,0,2,1397,4,2,50,2,50
"Érik Lamela","Sevilla","ARG","FW","MF",30,66,69,162,588,770,76.4,346,409,84.6,26,39,66.7,180,224,80.4,24,21,1,732,30,6,1,0,33,6,15,8,1038,75,33,44,34,45.3
"Étienne Capoue","Villarreal","FRA","MF",NA,34,45,98,72,915,1043,87.7,469,516,90.9,52,78,66.7,362,393,92.1,10,8,1,1016,27,23,6,6,9,3,0,0,1211,62,31,50,22,35.5
"Ezequiel Ávila","Osasuna","ARG","FW","MF",28,23,39,96,287,526,54.6,131,185,70.8,62,139,44.6,87,151,57.6,18,25,14,478,43,10,2,24,81,8,15,5,739,34,17,50,14,41.2
"Ezequiel Ponce","Elche","ARG","FW","MF",25,10,19,51,218,292,74.7,148,179,82.7,12,18,66.7,34,50,68,11,4,0,280,9,0,1,4,1,1,0,3,421,16,5,31.3,9,56.3
"Fabrizio Angileri","Getafe","ARG","DF",NA,28,4,16,14,153,260,58.8,67,87,77,17,42,40.5,65,109,59.6,0,1,0,190,70,3,0,2,12,67,0,0,324,11,4,36.4,6,54.5
"Fali","Cádiz","ESP","DF","MF",28,9,56,10,455,593,76.7,117,133,88,97,165,58.8,239,281,85.1,4,4,0,567,25,25,2,13,2,0,0,1,766,5,2,40,2,40
"Fede San Emeterio","Cádiz","ESP","MF",NA,25,1,45,11,518,657,78.8,274,318,86.2,43,72,59.7,188,231,81.4,6,5,1,640,12,12,2,4,4,0,0,5,834,5,2,40,2,40
"Federico Valverde","Real Madrid","URU","MF","FW",24,70,151,135,1427,1641,87,855,915,93.4,99,136,72.8,424,489,86.7,43,45,6,1611,21,6,3,22,27,14,0,9,1870,44,31,70.5,10,22.7
"Felipe","Atlético Madrid","BRA","DF",NA,33,2,20,1,121,132,91.7,44,45,97.8,10,12,83.3,66,72,91.7,1,0,0,128,3,2,0,0,0,1,0,1,149,2,1,50,1,50
"Ferland Mendy","Real Madrid","FRA","DF",NA,27,23,56,73,794,862,92.1,507,532,95.3,34,38,89.5,223,246,90.7,13,9,0,759,101,20,0,3,7,81,0,2,971,29,19,65.5,8,27.6
"Fernando","Almería","ESP","GK",NA,32,0,0,0,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,472,131,0,2,0,0,0,5,1025,5,3,60,1,20
"Fernando","Almería","ESP","GK",NA,32,0,0,0,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,472,131,0,2,0,0,0,5,1409,1,1,100,0,0
"Fernando","Almería","ESP","GK",NA,32,0,0,0,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,31,25,0,21,2,3,0,6,1025,5,3,60,1,20
"Fernando","Almería","ESP","GK",NA,32,0,0,0,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,31,25,0,21,2,3,0,6,1409,1,1,100,0,0
"Fernando","Almería","ESP","GK",NA,32,0,0,0,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,31,25,0,21,2,3,0,6,1025,5,3,60,1,20
"Fernando","Almería","ESP","GK",NA,32,0,0,0,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,31,25,0,21,2,3,0,6,1409,1,1,100,0,0
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,31,25,0,21,2,3,0,6,1025,5,3,60,1,20
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,31,25,0,21,2,3,0,6,1409,1,1,100,0,0
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,472,131,0,2,0,0,0,5,1025,5,3,60,1,20
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,472,131,0,2,0,0,0,5,1409,1,1,100,0,0
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,472,131,0,2,0,0,0,5,1025,5,3,60,1,20
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,472,131,0,2,0,0,0,5,1409,1,1,100,0,0
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,31,25,0,21,2,3,0,6,1025,5,3,60,1,20
"Fernando","Sevilla","BRA","MF","DF",35,6,67,13,919,1313,70,132,133,99.2,342,721,47.4,440,448,98.2,0,0,0,836,31,25,0,21,2,3,0,6,1409,1,1,100,0,0
"Fernando","Almería","ESP","GK",NA,32,0,0,0,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,472,131,0,2,0,0,0,5,1025,5,3,60,1,20
"Fernando","Almería","ESP","GK",NA,32,0,0,0,768,873,88,330,365,90.4,73,102,71.6,352,376,93.6,9,3,0,836,472,131,0,2,0,0,0,5,1409,1,1,100,0,0
"Fernando Calero","Espanyol","ESP","DF","MF",26,9,64,4,617,765,80.7,245,275,89.1,78,139,56.1,289,335,86.3,4,3,0,691,72,29,0,11,4,41,0,2,944,3,1,33.3,2,66.7
"Ferrán Torres","Barcelona","ESP","FW","MF",22,43,44,180,437,576,75.9,250,285,87.7,33,62,53.2,144,192,75,25,29,11,533,41,8,1,3,60,9,21,2,756,68,30,44.1,26,38.2
"Fidel","Elche","ESP","MF","FW",32,53,139,90,631,897,70.3,364,429,84.8,64,132,48.5,173,238,72.7,28,15,1,842,46,9,7,14,57,6,31,9,1078,76,32,42.1,35,46.1
"Florian Lejeune","Rayo Vallecano","FRA","DF",NA,31,8,80,3,1110,1417,78.3,248,285,87,221,401,55.1,633,696,90.9,8,5,1,1329,82,71,1,38,9,6,4,6,1666,7,4,57.1,2,28.6
"Fran Beltrán","Celta Vigo","ESP","MF",NA,23,27,138,33,1604,1816,88.3,658,716,91.9,164,221,74.2,743,808,92,24,12,4,1667,147,88,0,12,51,8,38,2,2062,22,16,72.7,6,27.3
"Fran Garcia","Rayo Vallecano","ESP","DF",NA,22,183,147,167,1626,2071,78.5,800,879,91,107,244,43.9,684,830,82.4,29,31,26,1688,379,24,1,8,156,355,0,4,2441,68,31,45.6,30,44.1
"Francis Coquelin","Villarreal","FRA","MF",NA,31,11,29,27,265,311,85.2,152,167,91,14,20,70,80,88,90.9,6,3,1,300,7,7,1,3,5,0,0,4,391,6,2,33.3,2,33.3
"Francisco Perez","Valencia","ESP","FW","MF",19,7,8,15,59,77,76.6,31,36,86.1,1,3,33.3,23,29,79.3,0,3,0,73,3,0,0,1,8,3,0,1,100,9,5,55.6,3,33.3
"Francisco Portillo","Almería","ESP","MF","FW",32,16,74,37,365,459,79.5,211,240,87.9,22,41,53.7,115,136,84.6,13,18,3,436,20,5,6,1,12,8,7,3,519,17,9,52.9,7,41.2
"Franck Kessié","Barcelona","CIV","MF",NA,25,14,39,43,391,457,85.6,207,231,89.6,20,29,69,152,174,87.4,8,6,1,441,13,6,2,5,5,3,1,3,575,18,9,50,6,33.3
"Franco Cervi","Celta Vigo","ARG","MF","DF",28,45,69,113,620,874,70.9,348,410,84.9,44,109,40.4,207,272,76.1,27,26,9,771,99,12,1,1,113,43,44,4,1143,51,21,41.2,22,43.1
"Frenkie de Jong","Barcelona","NED","MF",NA,25,92,279,83,2089,2320,90,1121,1186,94.5,144,186,77.4,782,849,92.1,45,59,7,2246,63,39,19,17,37,15,8,11,2526,60,35,58.3,20,33.3
"Gabriel Veiga","Celta Vigo","ESP","MF",NA,20,68,109,88,552,742,74.4,285,354,80.5,47,73,64.4,200,261,76.6,28,22,2,705,31,11,6,3,27,7,2,6,1062,75,39,52,34,45.3
"Gastón Álvarez","Getafe","URU","DF",NA,22,11,38,27,350,579,60.4,176,209,84.2,30,103,29.1,136,228,59.6,4,4,3,431,147,6,0,2,23,141,0,1,732,19,8,42.1,9,47.4
"Gavi","Barcelona","ESP","MF","FW",17,49,134,153,1026,1206,85.1,652,711,91.7,55,79,69.6,289,340,85,38,40,4,1157,45,13,8,13,38,9,0,4,1509,63,27,42.9,26,41.3
"Geoffrey Kondogbia","Atlético Madrid","CTA","MF",NA,29,6,42,5,567,634,89.4,313,337,92.9,44,59,74.6,186,203,91.6,5,3,0,620,14,13,0,11,0,1,0,0,751,10,5,50,2,20
"Gerard Gumbau","Elche","ESP","MF",NA,27,18,145,52,1112,1446,76.9,458,523,87.6,204,337,60.5,414,484,85.5,73,24,12,1239,196,76,3,42,164,2,114,11,1709,20,7,35,9,45
"Gerard Moreno","Villarreal","ESP","FW",NA,30,21,68,108,353,483,73.1,169,216,78.2,39,48,81.3,129,167,77.2,19,25,1,458,18,0,5,6,8,3,0,7,634,56,29,51.8,20,35.7
"Gerard Piqué","Barcelona","ESP","DF",NA,35,3,35,1,353,385,91.7,102,112,91.1,56,66,84.8,193,199,97,1,0,0,372,11,6,0,6,0,0,0,2,424,1,1,100,0,0
"Germán Pezzella","Betis","ARG","DF",NA,31,8,54,3,1129,1312,86.1,408,432,94.4,101,192,52.6,608,657,92.5,4,3,0,1253,55,52,1,8,2,3,0,4,1606,7,4,57.1,2,28.6
"Giovani Lo Celso","Villarreal","ARG","MF","FW",26,35,97,70,578,694,83.3,294,331,88.8,72,92,78.3,191,225,84.9,31,29,1,643,47,8,11,17,31,7,27,4,854,47,22,46.8,15,31.9
"Giovanni González","Mallorca","URU","DF",NA,27,10,28,39,336,428,78.5,188,213,88.3,21,46,45.7,123,156,78.8,5,7,4,363,64,2,0,0,20,62,0,1,506,16,8,50,6,37.5
"Gonçalo Paciência","Celta Vigo","POR","FW","MF",27,7,11,43,98,168,58.3,55,85,64.7,10,20,50,31,48,64.6,6,5,2,164,3,0,1,7,6,1,0,1,297,22,6,27.3,13,59.1
"Gonzalo Escalante","Cádiz","ARG","MF",NA,29,3,50,12,325,433,75.1,178,208,85.6,23,52,44.2,120,152,78.9,10,5,2,419,11,6,2,4,4,0,0,3,585,10,7,70,2,20
"Gonzalo Melero","Almería","ESP","MF",NA,28,31,97,37,652,755,86.4,329,365,90.1,52,63,82.5,243,276,88,19,13,0,736,17,9,1,4,2,3,0,2,943,36,17,47.2,18,50
"Gonzalo Montiel","Sevilla","ARG","DF",NA,25,34,57,87,661,851,77.7,359,402,89.3,34,78,43.6,250,322,77.6,20,13,7,707,138,7,3,3,39,128,3,6,1023,23,10,43.5,12,52.2
"Gonzalo Plata","Valladolid","ECU","FW",NA,21,97,54,213,582,782,74.4,387,458,84.5,18,47,38.3,145,193,75.1,37,19,3,712,69,6,3,1,54,34,23,1,1203,172,66,38.4,86,50
"Gonzalo Villar","Getafe","ESP","MF",NA,24,13,27,9,205,258,79.5,97,111,87.4,15,21,71.4,84,109,77.1,3,5,1,241,17,11,0,1,6,4,2,0,312,20,13,65,4,20
"Gorka Guruzeta","Athletic Club","ESP","FW",NA,25,15,37,93,286,394,72.6,150,189,79.4,25,30,83.3,86,113,76.1,14,10,1,370,21,0,0,9,4,4,0,3,587,20,10,50,10,50
"Guido Rodríguez","Betis","ARG","MF",NA,28,11,123,18,1464,1688,86.7,729,796,91.6,129,189,68.3,541,604,89.6,11,9,1,1596,86,84,3,20,9,2,0,6,2064,35,22,62.9,8,22.9
"Haissem Hassan","Villarreal","FRA","FW","MF",20,3,0,3,15,20,75,6,8,75,2,2,100,7,9,77.8,1,0,0,20,0,0,0,1,1,0,0,0,25,4,2,50,1,25
"Haris Seferović","Celta Vigo","SUI","FW",NA,30,12,17,44,134,218,61.5,74,107,69.2,7,19,36.8,40,66,60.6,6,4,0,196,21,0,4,1,21,1,0,1,284,16,8,50,7,43.8
"Héctor Bellerín","Barcelona","ESP","DF",NA,27,2,13,6,77,96,80.2,48,52,92.3,5,8,62.5,21,25,84,1,4,0,82,13,1,1,0,3,12,0,1,107,4,3,75,1,25
"Helibelton Palacios","Elche","COL","DF",NA,29,25,51,25,623,835,74.6,309,344,89.8,54,126,42.9,245,320,76.6,7,7,4,672,162,18,0,4,18,144,0,1,1030,28,14,50,10,35.7
"Houboulang Mendes","Almería","GNB","DF",NA,24,18,18,30,239,335,71.3,137,152,90.1,17,47,36.2,78,117,66.7,4,6,3,238,96,4,0,0,31,92,0,1,436,21,9,42.9,9,42.9
"Hugo Duro","Valencia","ESP","FW",NA,22,9,19,67,203,277,73.3,134,169,79.3,6,12,50,47,63,74.6,11,1,0,248,27,2,0,3,2,1,0,2,431,13,2,15.4,8,61.5
"Hugo Guillamón","Valencia","ESP","MF",NA,22,11,101,20,852,1028,82.9,367,407,90.2,122,169,72.2,335,389,86.1,25,11,3,932,88,69,4,18,32,1,16,8,1168,5,1,20,3,60
"Hugo Mallo","Celta Vigo","ESP","DF",NA,31,27,93,108,1094,1427,76.7,521,578,90.1,78,173,45.1,467,588,79.4,20,23,11,1187,234,34,1,10,67,200,0,6,1694,17,5,29.4,9,52.9
"Iago Aspas","Celta Vigo","ESP","FW",NA,34,80,162,239,936,1227,76.3,517,625,82.7,91,131,69.5,275,353,77.9,83,47,2,1146,75,23,15,15,45,11,23,6,1487,56,22,39.3,25,44.6
"Iddrisu Baba","Mallorca","GHA","MF","DF",26,3,47,8,476,584,81.5,190,212,89.6,57,93,61.3,221,252,87.7,5,2,0,571,10,9,1,7,0,1,0,3,773,19,11,57.9,5,26.3
"Iglesias","Getafe","ESP","DF","MF",24,39,50,100,557,951,58.6,248,310,80,70,225,31.1,227,356,63.8,13,24,15,684,263,6,2,9,86,257,0,4,1259,30,13,43.3,13,43.3
"Igor Zubeldia","Real Sociedad","ESP","DF",NA,25,14,128,4,1329,1557,85.4,422,474,89,149,231,64.5,753,824,91.4,3,8,1,1490,62,44,1,12,3,18,0,5,1772,8,8,100,0,0
"Iker Benito","Osasuna","ESP","FW","MF",19,9,3,15,31,42,73.8,24,29,82.8,4,5,80,3,7,42.9,3,1,1,41,1,0,0,1,6,1,0,0,66,9,3,33.3,5,55.6
"Iker Muniain","Athletic Club","ESP","MF","FW",29,50,154,103,890,1110,80.2,480,541,88.7,73,137,53.3,304,365,83.3,47,28,4,944,160,58,6,3,113,9,82,6,1256,66,39,59.1,15,22.7
"Iker Muñoz","Osasuna","ESP","MF",NA,19,0,12,4,90,111,81.1,31,35,88.6,25,34,73.5,34,41,82.9,0,0,0,107,3,2,0,1,0,1,0,1,134,2,1,50,0,0
"Ilaix Moriba","Valencia","GUI","MF",NA,19,16,67,30,403,501,80.4,222,259,85.7,27,39,69.2,142,169,84,12,12,2,491,8,4,4,3,4,3,0,2,654,30,12,40,10,33.3
"Iñaki Williams","Athletic Club","GHA","FW",NA,28,127,61,341,531,827,64.2,315,403,78.2,25,57,43.9,160,260,61.5,38,27,9,773,50,1,3,6,98,15,0,4,1182,105,47,44.8,48,45.7
"Íñigo Eguaras","Almería","ESP","MF",NA,30,8,61,7,458,543,84.3,223,247,90.3,51,73,69.9,172,193,89.1,11,9,2,524,15,11,5,5,3,1,2,4,614,5,4,80,1,20
"Iñigo Lekue","Athletic Club","ESP","DF",NA,29,42,64,59,624,807,77.3,306,353,86.7,45,85,52.9,260,329,79,13,9,7,668,137,16,0,4,43,119,2,2,951,22,11,50,9,40.9
"Iñigo Ruiz de Galarreta","Mallorca","ESP","MF",NA,28,20,127,21,1016,1243,81.7,468,529,88.5,106,173,61.3,408,464,87.9,20,14,0,1178,58,35,5,18,54,1,22,7,1446,39,19,48.7,13,33.3
"Isaac Carcelen","Cádiz","ESP","DF",NA,29,33,85,62,747,961,77.7,358,396,90.4,64,124,51.6,308,394,78.2,16,17,12,755,204,37,0,7,73,143,24,2,1212,21,14,66.7,6,28.6
"Isaac Palazón Camacho","Rayo Vallecano","ESP","FW","MF",27,49,127,181,979,1376,71.1,492,563,87.4,111,264,42,340,447,76.1,66,47,11,1153,208,75,6,14,192,7,126,15,1830,112,50,44.6,51,45.5
"Isco","Sevilla","ESP","MF","FW",30,16,37,36,346,417,83,192,211,91,27,50,54,109,124,87.9,17,8,0,371,42,25,3,5,18,2,11,4,509,29,11,37.9,9,31
"Iván Alejo","Cádiz","ESP","MF","FW",27,52,16,103,219,392,55.9,128,173,74,24,61,39.3,55,111,49.5,21,24,20,365,25,5,1,0,108,13,7,2,590,47,12,25.5,25,53.2
"Iván Balliu","Rayo Vallecano","ALB","DF",NA,30,75,131,147,1422,1850,76.9,718,792,90.7,118,235,50.2,551,707,77.9,32,34,18,1406,430,24,1,2,105,406,0,14,2116,31,11,35.5,12,38.7
"Iván Fresneda","Valladolid","ESP","DF",NA,17,48,62,101,710,922,77,366,413,88.6,56,108,51.9,264,336,78.6,18,16,11,729,190,19,1,0,59,171,0,3,1163,42,15,35.7,19,45.2
"Iván Martín","Girona","ESP","MF",NA,23,30,56,82,565,672,84.1,331,366,90.4,29,40,72.5,180,212,84.9,17,17,6,648,23,8,0,2,18,7,0,1,822,48,26,54.2,18,37.5
"Ivan Rakitić","Sevilla","CRO","MF",NA,34,42,148,84,997,1241,80.3,490,558,87.8,120,203,59.1,354,411,86.1,28,23,5,1121,117,66,2,33,74,12,38,3,1435,11,4,36.4,4,36.4
"Iván Sánchez","Valladolid","ESP","MF","FW",29,58,65,61,381,480,79.4,175,201,87.1,29,53,54.7,160,183,87.4,17,16,8,460,15,3,1,10,38,2,6,5,616,63,36,57.1,16,25.4
"Jaime Mata","Getafe","ESP","FW","MF",33,2,10,33,68,122,55.7,36,55,65.5,5,11,45.5,23,38,60.5,6,6,3,119,2,0,0,0,9,1,0,1,190,5,2,40,3,60
"Jaime Seoane","Getafe","ESP","MF","FW",25,6,7,7,87,112,77.7,40,50,80,11,17,64.7,28,34,82.4,6,1,0,107,4,4,1,3,2,0,0,1,155,5,2,40,3,60
"Jan Oblak","Atlético Madrid","SVN","GK",NA,29,0,0,0,538,817,65.9,99,99,100,197,469,42,239,243,98.4,0,0,0,522,292,64,0,1,0,0,0,3,861,1,1,100,0,0
"Jaume Costa","Mallorca","ESP","DF",NA,34,60,74,123,854,1165,73.3,440,505,87.1,66,139,47.5,336,449,74.8,31,31,17,946,210,12,0,9,75,198,0,9,1364,25,10,40,12,48
