"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Arkadiusz Reca","SPAL","POL","DF",NA,24,78,70,106,686,935,73.4,377,431,87.5,50,115,43.5,248,342,72.5,26,14,8,752,182,6,0,1,64,176,0,1,1165,47,28,59.6,19,40.4
"Armando Izzo","Torino","ITA","DF",NA,27,34,111,28,1115,1419,78.6,430,500,86,143,250,57.2,522,615,84.9,16,16,8,1336,78,69,0,12,16,9,0,5,1741,13,10,76.9,3,23.1
"Artur Ioniță","Cagliari","MDA","MF",NA,28,32,53,50,580,688,84.3,316,347,91.1,29,46,63,209,247,84.6,19,4,3,660,27,15,0,1,22,11,0,1,879,16,13,81.3,3,18.8
"Ashley Young","Inter","ENG","DF",NA,34,34,54,89,495,632,78.3,247,272,90.8,27,62,43.5,213,255,83.5,21,23,4,529,99,1,1,5,40,96,2,4,759,20,14,70,6,30
"Bartosz Bereszyński","Sampdoria","POL","DF",NA,27,49,117,71,1038,1350,76.9,568,644,88.2,59,133,44.4,388,497,78.1,9,18,12,1074,271,33,0,4,49,238,0,5,1657,27,15,55.6,12,44.4
"Bastos","Lazio","ANG","DF",NA,28,14,17,11,374,422,88.6,177,187,94.7,31,46,67.4,154,167,92.2,0,1,0,408,13,11,0,1,1,2,0,1,512,16,12,75,4,25
"Berat Djimsiti","Atalanta","ALB","DF",NA,26,13,93,36,1615,1876,86.1,798,862,92.6,129,192,67.2,612,706,86.7,12,5,0,1763,111,57,0,20,3,54,0,2,2155,11,8,72.7,2,18.2
"Biagio Meccariello","Lecce","ITA","DF",NA,28,9,18,11,324,396,81.8,119,135,88.1,36,59,61,164,189,86.8,5,1,1,353,42,9,0,6,9,33,0,1,485,9,6,66.7,3,33.3
"Birkir Bjarnason","Brescia","ISL","MF","FW",31,12,18,22,205,275,74.5,98,117,83.8,18,36,50,82,98,83.7,6,3,1,258,14,6,1,1,14,3,2,3,335,8,3,37.5,5,62.5
"Blaise Matuidi","Juventus","FRA","MF",NA,32,22,95,118,951,1100,86.5,573,616,93,37,57,64.9,284,326,87.1,19,18,5,1062,35,8,2,1,40,26,1,3,1366,24,9,37.5,15,62.5
"Blerim Džemaili","Bologna","SUI","MF",NA,33,20,58,27,289,353,81.9,141,157,89.8,31,50,62,103,118,87.3,19,11,0,329,23,21,2,8,4,2,0,1,447,10,10,100,0,0
"Bobby Adekanye","Lazio","NED","FW",NA,20,6,2,12,38,43,88.4,20,24,83.3,2,2,100,12,12,100,3,1,1,42,1,0,0,0,1,1,0,0,62,3,3,100,0,0
"Borja Valero","Inter","ESP","MF",NA,34,31,68,35,480,539,89.1,246,266,92.5,35,43,81.4,176,193,91.2,10,11,0,519,17,13,0,6,3,3,1,3,621,12,7,58.3,5,41.7
"Bosko Sutalo","Atalanta","CRO","DF",NA,19,10,11,3,139,164,84.8,85,93,91.4,6,12,50,48,55,87.3,1,1,1,161,3,1,0,0,4,2,0,0,201,5,2,40,3,60
"Bram Nuytinck","Udinese","NED","DF",NA,29,20,91,5,1102,1308,84.3,425,459,92.6,106,198,53.5,553,618,89.5,7,3,0,1258,46,32,0,13,6,14,0,4,1550,5,3,60,2,40
"Brayan Vera","Lecce","COL","DF","FW",20,2,4,17,60,78,76.9,28,33,84.8,5,11,45.5,27,30,90,3,1,1,60,18,5,0,1,10,10,3,0,103,2,1,50,1,50
"Bruno Alves","Parma","POR","DF",NA,37,6,99,11,1107,1347,82.2,181,224,80.8,314,420,74.8,602,673,89.5,7,4,1,1253,90,82,0,45,13,2,0,4,1625,1,1,100,0,0
"Bruno Martella","Brescia","ITA","DF",NA,26,32,54,54,406,577,70.4,201,235,85.5,42,88,47.7,155,218,71.1,15,17,13,466,109,15,0,4,66,91,3,2,722,25,13,52,12,48
"Bruno Peres","Roma","BRA","DF",NA,29,51,23,83,526,630,83.5,264,292,90.4,43,60,71.7,198,233,85,12,16,10,527,102,7,0,9,46,95,0,1,736,12,8,66.7,4,33.3
"Bryan Cristante","Roma","ITA","MF",NA,24,24,137,16,903,1069,84.5,342,388,88.1,129,175,73.7,423,471,89.8,19,15,0,1044,23,21,5,17,7,1,1,2,1221,14,11,78.6,3,21.4
"Bryan Dabo","SPAL","BFA","MF",NA,27,31,54,27,489,568,86.1,262,288,91,31,56,55.4,181,199,91,11,7,0,556,11,5,0,3,4,5,0,1,690,19,12,63.2,7,36.8
"Carles Pérez","Roma","ESP","FW","MF",21,28,21,39,191,225,84.9,102,117,87.2,13,15,86.7,69,82,84.1,10,5,0,212,13,2,2,1,8,2,8,0,303,23,14,60.9,9,39.1
"Cengiz Ünder","Roma","TUR","FW",NA,22,46,41,101,245,346,70.8,117,135,86.7,35,68,51.5,82,110,74.5,27,20,7,325,19,4,5,12,44,1,14,2,464,42,32,76.2,10,23.8
"Charalambos Lykogiannis","Cagliari","GRE","DF",NA,25,19,41,37,400,618,64.7,159,194,82,39,97,40.2,195,292,66.8,8,5,2,486,130,22,0,8,64,94,14,2,822,19,12,63.2,7,36.8
"Chris Smalling","Roma","ENG","DF",NA,29,13,79,12,1308,1449,90.3,426,466,91.4,119,160,74.4,755,797,94.7,10,2,0,1403,44,41,0,12,3,3,0,2,1756,9,7,77.8,2,22.2
"Christian Eriksen","Inter","DEN","MF",NA,27,19,52,45,353,473,74.6,184,200,92,36,80,45,118,154,76.6,22,8,2,412,61,16,1,4,59,2,42,0,531,8,6,75,2,25
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,229,13,2,0,0,4,4,0,0,148,15,8,53.3,7,46.7
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,229,13,2,0,0,4,4,0,0,357,21,10,47.6,11,52.4
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,96,5,1,1,2,1,2,0,1,148,15,8,53.3,7,46.7
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,96,5,1,1,2,1,2,0,1,357,21,10,47.6,11,52.4
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,229,13,2,0,0,4,4,0,0,148,15,8,53.3,7,46.7
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,229,13,2,0,0,4,4,0,0,357,21,10,47.6,11,52.4
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,229,13,2,0,0,4,4,0,0,148,15,8,53.3,7,46.7
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,229,13,2,0,0,4,4,0,0,357,21,10,47.6,11,52.4
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,96,5,1,1,2,1,2,0,1,148,15,8,53.3,7,46.7
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,96,5,1,1,2,1,2,0,1,357,21,10,47.6,11,52.4
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,96,5,1,1,2,1,2,0,1,148,15,8,53.3,7,46.7
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,96,5,1,1,2,1,2,0,1,357,21,10,47.6,11,52.4
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,229,13,2,0,0,4,4,0,0,148,15,8,53.3,7,46.7
"Christian Kouamé","Genoa","CIV","FW",NA,21,13,26,76,73,102,71.6,47,57,82.5,6,10,60,18,24,75,5,3,1,229,13,2,0,0,4,4,0,0,357,21,10,47.6,11,52.4
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,96,5,1,1,2,1,2,0,1,148,15,8,53.3,7,46.7
"Christian Kouamé","Fiorentina","CIV","FW","MF",21,7,7,22,176,242,72.7,106,137,77.4,7,11,63.6,43,59,72.9,14,9,1,96,5,1,1,2,1,2,0,1,357,21,10,47.6,11,52.4
"Christian Oliva","Cagliari","URU","MF",NA,23,6,36,4,212,244,86.9,93,101,92.1,22,29,75.9,88,99,88.9,2,3,0,233,11,11,1,2,1,0,0,0,302,3,3,100,0,0
"Ciro Immobile","Lazio","ITA","FW",NA,29,94,96,253,687,912,75.3,382,470,81.3,48,61,78.7,183,234,78.2,59,37,0,876,29,1,5,12,13,9,2,7,1284,55,23,41.8,32,58.2
"Claud Adjapong","Hellas Verona","ITA","DF",NA,21,4,5,16,58,83,69.9,35,42,83.3,3,7,42.9,16,25,64,0,0,0,69,14,0,0,0,3,14,0,0,110,2,1,50,1,50
"Cristian Ansaldi","Torino","ARG","DF","MF",32,90,66,124,571,819,69.7,249,278,89.6,111,216,51.4,198,279,71,33,49,39,660,156,19,0,30,141,130,7,3,1068,73,36,49.3,37,50.7
"Cristian Dell'Orco","Lecce","ITA","DF",NA,25,20,35,29,442,559,79.1,186,209,89,52,86,60.5,201,238,84.5,8,13,10,493,66,13,0,10,27,53,0,0,671,13,7,53.8,6,46.2
"Cristian Romero","Genoa","ARG","DF",NA,21,19,54,11,1380,1572,87.8,458,492,93.1,139,202,68.8,760,826,92,10,4,1,1444,126,78,0,6,2,48,0,2,1913,24,17,70.8,7,29.2
"Cristián Zapata","Genoa","COL","DF",NA,32,9,38,4,814,892,91.3,291,313,93,66,81,81.5,446,475,93.9,6,1,1,844,47,43,0,2,1,4,0,1,1089,6,5,83.3,1,16.7
"Cristiano Biraghi","Inter","ITA","DF",NA,26,46,45,129,633,902,70.2,347,380,91.3,64,143,44.8,207,305,67.9,31,30,20,686,208,21,0,3,138,144,43,8,1074,22,10,45.5,12,54.5
"Cristiano Ronaldo","Juventus","POR","FW",NA,34,167,118,321,1052,1267,83,666,741,89.9,49,65,75.4,249,292,85.3,51,32,2,1224,39,8,2,9,36,23,3,4,1699,87,53,60.9,34,39.1
"Dalbert Henrique","Fiorentina","BRA","DF","MF",25,63,104,159,941,1286,73.2,426,484,88,87,190,45.8,393,502,78.3,38,36,26,1066,219,31,2,5,142,185,3,1,1562,33,16,48.5,17,51.5
"Daniel Maldini","Milan","ITA","FW","MF",17,2,1,1,13,15,86.7,8,9,88.9,1,1,100,1,2,50,0,0,0,15,0,0,0,1,0,0,0,0,21,1,0,0,1,100
"Daniele Baselli","Torino","ITA","MF",NA,27,20,72,14,576,723,79.7,255,283,90.1,64,124,51.6,238,274,86.9,18,19,13,622,96,59,1,8,51,5,32,5,897,16,10,62.5,6,37.5
"Daniele Dessena","Brescia","ITA","MF",NA,32,21,96,44,545,690,79,270,304,88.8,46,96,47.9,205,244,84,3,10,2,668,20,7,2,10,19,9,0,2,849,23,12,52.2,11,47.8
"Daniele Gastaldello","Brescia","ITA","DF",NA,36,0,11,2,123,146,84.2,39,46,84.8,18,27,66.7,66,73,90.4,2,0,0,134,12,11,0,1,3,1,0,0,207,1,1,100,0,0
"Daniele Ragatzu","Cagliari","ITA","MF","FW",27,12,16,40,137,171,80.1,78,87,89.7,13,21,61.9,41,53,77.4,8,7,1,165,6,1,0,2,9,0,4,0,210,15,8,53.3,7,46.7
"Danilo","Juventus","BRA","DF",NA,28,40,97,65,1057,1231,85.9,563,601,93.7,73,136,53.7,387,431,89.8,15,19,3,1102,128,20,1,10,29,108,0,1,1382,19,15,78.9,4,21.1
"Danilo Cataldi","Lazio","ITA","MF",NA,24,12,58,7,370,447,82.8,161,175,92,42,69,60.9,155,181,85.6,12,6,2,399,48,19,1,4,35,4,25,0,519,2,2,100,0,0
"Danilo D'Ambrosio","Inter","ITA","DF",NA,30,21,67,67,757,905,83.6,355,383,92.7,61,93,65.6,322,388,83,7,12,3,797,106,15,1,6,17,91,0,2,1040,13,9,69.2,4,30.8
"Danilo Larangeira","Bologna","BRA","DF",NA,35,14,101,1,1024,1332,76.9,287,338,84.9,151,294,51.4,574,667,86.1,5,7,1,1233,93,89,0,13,4,4,0,6,1596,3,3,100,0,0
"Darko Lazović","Hellas Verona","SRB","DF",NA,28,143,172,321,1229,1665,73.8,732,843,86.8,64,150,42.7,397,549,72.3,54,78,18,1342,313,9,1,2,135,288,16,10,1962,84,37,44,47,56
"Davide Biraschi","Genoa","ITA","DF",NA,25,36,100,33,896,1201,74.6,430,478,90,80,173,46.2,363,479,75.8,7,13,7,1010,188,32,0,2,39,156,0,3,1428,53,37,69.8,16,30.2
"Davide Calabria","Milan","ITA","DF",NA,22,40,121,81,938,1168,80.3,429,477,89.9,97,185,52.4,393,458,85.8,13,19,12,983,184,18,1,9,48,166,0,1,1379,23,10,43.5,13,56.5
"Davide Faraoni","Hellas Verona","ITA","DF",NA,27,47,149,164,1214,1718,70.7,562,656,85.7,136,263,51.7,483,680,71,33,58,18,1391,321,23,1,9,130,290,8,6,2166,58,28,48.3,29,50
"Davide Santon","Roma","ITA","DF",NA,28,17,30,35,360,410,87.8,142,151,94,36,48,75,178,199,89.4,1,5,0,348,62,10,0,2,9,52,0,0,469,16,11,68.8,5,31.3
"Davide Zappacosta","Roma","ITA","DF",NA,27,13,9,50,195,242,80.6,101,109,92.7,12,23,52.2,79,95,83.2,7,4,2,196,46,2,0,0,23,44,0,0,302,18,3,16.7,15,83.3
"Dejan Kulusevski","Parma","SWE","FW","MF",19,164,128,237,865,1138,76,490,586,83.6,47,93,50.5,277,343,80.8,77,46,6,1065,66,9,7,3,63,9,19,7,1605,131,76,58,55,42
"Denis Vavro","Lazio","SVK","DF",NA,23,1,14,0,188,213,88.3,79,84,94,26,35,74.3,82,88,93.2,0,0,0,205,8,5,0,1,0,2,0,0,248,2,1,50,1,50
"Diego Demme","Napoli","GER","MF",NA,27,20,76,8,717,781,91.8,331,359,92.2,59,65,90.8,298,312,95.5,9,9,0,767,12,11,0,5,3,1,0,2,847,6,3,50,3,50
"Diego Farias","Lecce","BRA","MF","FW",29,48,40,77,288,360,80,147,169,87,23,39,59,112,133,84.2,12,15,5,332,27,2,2,5,24,7,16,1,460,27,19,70.4,8,29.6
"Diego Godín","Inter","URU","DF",NA,33,32,101,8,943,1119,84.3,349,383,91.1,120,176,68.2,452,505,89.5,10,13,4,1081,33,30,2,7,10,3,0,5,1317,15,15,100,0,0
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,253,52,4,0,0,16,46,2,2,400,10,5,50,5,50
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,253,52,4,0,0,16,46,2,2,134,1,0,0,1,100
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,253,52,4,0,0,16,46,2,2,400,10,5,50,5,50
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,253,52,4,0,0,16,46,2,2,134,1,0,0,1,100
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,101,18,2,0,0,10,16,0,0,400,10,5,50,5,50
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,101,18,2,0,0,10,16,0,0,134,1,0,0,1,100
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,101,18,2,0,0,10,16,0,0,400,10,5,50,5,50
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,101,18,2,0,0,10,16,0,0,134,1,0,0,1,100
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,253,52,4,0,0,16,46,2,2,400,10,5,50,5,50
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,253,52,4,0,0,16,46,2,2,134,1,0,0,1,100
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,101,18,2,0,0,10,16,0,0,400,10,5,50,5,50
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,101,18,2,0,0,10,16,0,0,134,1,0,0,1,100
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,101,18,2,0,0,10,16,0,0,400,10,5,50,5,50
"Diego Laxalt","Torino","URU","DF","MF",26,21,24,28,93,119,78.2,44,48,91.7,10,16,62.5,37,49,75.5,1,4,3,101,18,2,0,0,10,16,0,0,134,1,0,0,1,100
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,253,52,4,0,0,16,46,2,2,400,10,5,50,5,50
"Diego Laxalt","Milan","URU","DF",NA,26,10,11,15,217,307,70.7,130,151,86.1,10,31,32.3,72,104,69.2,6,4,2,253,52,4,0,0,16,46,2,2,134,1,0,0,1,100
"Diego Perotti","Roma","ARG","FW","MF",31,74,55,56,308,394,78.2,155,168,92.3,24,49,49,122,158,77.2,22,10,2,371,23,3,2,3,41,4,15,0,483,45,29,64.4,16,35.6
"Dimitri Bisoli","Brescia","ITA","MF",NA,25,30,93,127,494,785,62.9,281,347,81,27,75,36,150,246,61,20,28,11,751,25,1,1,6,64,20,0,9,1092,29,20,69,9,31
"Djavan Anderson","Lazio","NED","FW","DF",24,4,0,4,58,66,87.9,25,26,96.2,4,4,100,26,31,83.9,0,1,1,47,19,3,0,0,2,16,0,0,90,5,3,60,2,40
"Domenico Berardi","Sassuolo","ITA","FW",NA,24,78,132,227,876,1212,72.3,455,541,84.1,75,169,44.4,324,402,80.6,60,51,3,1101,104,33,12,12,113,5,60,7,1593,76,39,51.3,37,48.7
"Domenico Criscito","Genoa","ITA","DF",NA,32,28,104,54,970,1280,75.8,411,454,90.5,119,244,48.8,419,525,79.8,22,27,9,1049,224,57,1,15,76,147,20,7,1545,11,8,72.7,3,27.3
"Douglas Costa","Juventus","BRA","FW","MF",28,47,60,112,384,486,79,209,229,91.3,42,69,60.9,115,139,82.7,30,13,2,449,35,4,2,10,38,15,15,2,599,62,43,69.4,19,30.6
"Dries Mertens","Napoli","BEL","FW",NA,32,56,79,174,540,721,74.9,312,351,88.9,49,91,53.8,141,195,72.3,53,33,7,633,83,6,4,5,83,3,36,5,906,40,23,57.5,17,42.5
"Dušan Vlahović","Fiorentina","SRB","FW",NA,19,42,23,129,209,325,64.3,124,164,75.6,9,14,64.3,64,93,68.8,10,5,1,296,26,0,1,2,13,0,1,3,574,43,27,62.8,16,37.2
"Duván Zapata","Atalanta","COL","FW",NA,28,52,43,247,446,586,76.1,298,350,85.1,17,26,65.4,105,141,74.5,38,18,3,535,49,1,0,5,33,4,0,2,876,49,23,46.9,26,53.1
"Ebrima Colley","Atalanta","GAM","FW",NA,19,5,8,10,39,46,84.8,24,27,88.9,0,2,0,13,13,100,2,3,0,44,2,0,0,0,0,0,0,0,65,3,2,66.7,1,33.3
"Eddie Salcedo","Hellas Verona","ITA","FW","MF",17,24,15,75,134,218,61.5,89,122,73,5,13,38.5,32,56,57.1,8,8,3,210,7,0,2,0,26,3,2,1,302,16,7,43.8,9,56.3
"Edin Džeko","Roma","BIH","FW",NA,33,52,107,254,543,793,68.5,260,358,72.6,73,97,75.3,196,268,73.1,54,30,2,754,35,2,6,11,19,0,3,4,1165,65,35,53.8,29,44.6
"Edoardo Goldaniga","Genoa","ITA","DF",NA,25,10,34,7,321,422,76.1,118,141,83.7,55,97,56.7,142,173,82.1,5,8,5,390,32,19,0,6,12,13,0,0,501,2,1,50,1,50
"Elif Elmas","Napoli","MKD","MF",NA,19,44,46,49,612,676,90.5,404,434,93.1,17,27,63,144,152,94.7,15,6,0,661,10,4,0,4,3,5,0,5,795,28,24,85.7,4,14.3
"Elseid Hysaj","Napoli","ALB","DF",NA,25,56,115,72,1074,1291,83.2,657,715,91.9,57,96,59.4,323,403,80.1,21,20,6,1138,152,38,1,16,37,114,0,1,1416,20,13,65,7,35
"Emanuele Ndoj","Brescia","ALB","MF",NA,22,20,27,19,163,216,75.5,73,86,84.9,25,35,71.4,55,68,80.9,7,8,1,203,11,5,1,7,4,4,0,2,297,21,13,61.9,8,38.1
"Emiliano Rigoni","Sampdoria","ARG","MF","FW",26,17,18,51,127,192,66.1,68,84,81,18,38,47.4,37,53,69.8,15,9,5,160,32,9,0,1,41,7,16,0,261,21,10,47.6,11,52.4
"Emmanuel Agyemang-Badu","Hellas Verona","GHA","MF",NA,28,2,7,1,90,104,86.5,41,45,91.1,8,10,80,40,46,87,1,1,0,102,2,1,0,0,1,1,0,0,129,1,1,100,0,0
"Emre Can","Juventus","GER","MF",NA,25,11,13,18,143,162,88.3,84,86,97.7,5,13,38.5,48,54,88.9,3,2,0,158,4,2,1,1,3,2,0,0,198,9,6,66.7,3,33.3
"Erick Pulgar","Fiorentina","CHI","MF",NA,25,19,159,55,1377,1724,79.9,585,631,92.7,189,345,54.8,550,644,85.4,83,25,6,1395,323,125,5,27,223,8,171,6,2078,15,10,66.7,5,33.3
"Ernesto Torregrossa","Brescia","VEN","FW",NA,27,36,45,154,313,493,63.5,181,254,71.3,29,48,60.4,66,106,62.3,20,16,0,470,20,8,5,11,13,3,1,3,796,60,31,51.7,29,48.3
"Ervin Zukanović","SPAL","BIH","DF",NA,32,0,6,0,106,118,89.8,37,40,92.5,10,14,71.4,59,63,93.7,0,0,0,118,0,0,0,0,1,0,0,0,141,1,1,100,0,0
"Etrit Berisha","SPAL","ALB","GK",NA,30,0,0,0,620,879,70.5,126,126,100,239,485,49.3,253,261,96.9,0,0,0,566,309,76,0,2,0,0,0,4,955,1,1,100,0,0
"Fabián Ruiz Peña","Napoli","ESP","MF",NA,23,86,277,132,2136,2365,90.3,1093,1164,93.9,186,223,83.4,768,817,94,51,44,5,2291,70,54,5,30,14,16,0,4,2638,45,33,73.3,12,26.7
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,241,18,3,1,1,18,6,8,4,373,19,10,52.6,9,47.4
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,241,18,3,1,1,18,6,8,4,40,3,1,33.3,2,66.7
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,23,1,1,0,0,0,0,0,0,373,19,10,52.6,9,47.4
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,23,1,1,0,0,0,0,0,0,40,3,1,33.3,2,66.7
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,23,1,1,0,0,0,0,0,0,373,19,10,52.6,9,47.4
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,23,1,1,0,0,0,0,0,0,40,3,1,33.3,2,66.7
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,23,1,1,0,0,0,0,0,0,373,19,10,52.6,9,47.4
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,23,1,1,0,0,0,0,0,0,40,3,1,33.3,2,66.7
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,241,18,3,1,1,18,6,8,4,373,19,10,52.6,9,47.4
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,18,24,75,6,7,85.7,4,5,80,8,9,88.9,0,0,0,241,18,3,1,1,18,6,8,4,40,3,1,33.3,2,66.7
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,241,18,3,1,1,18,6,8,4,373,19,10,52.6,9,47.4
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,241,18,3,1,1,18,6,8,4,40,3,1,33.3,2,66.7
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,241,18,3,1,1,18,6,8,4,373,19,10,52.6,9,47.4
"Fabio Borini","Milan","ITA","MF",NA,28,3,0,6,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,241,18,3,1,1,18,6,8,4,40,3,1,33.3,2,66.7
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,23,1,1,0,0,0,0,0,0,373,19,10,52.6,9,47.4
"Fabio Borini","Hellas Verona","ITA","MF","FW",28,21,17,72,178,263,67.7,102,120,85,16,36,44.4,53,81,65.4,7,7,0,23,1,1,0,0,0,0,0,0,40,3,1,33.3,2,66.7
"Fabio Depaoli","Sampdoria","ITA","MF","DF",22,37,66,135,459,688,66.7,250,300,83.3,40,82,48.8,158,238,66.4,30,28,19,616,66,8,2,3,82,58,0,6,934,41,20,48.8,21,51.2
"Fabio Lucioni","Lecce","ITA","DF",NA,31,7,82,3,1349,1598,84.4,281,315,89.2,253,383,66.1,808,871,92.8,3,4,0,1502,92,84,0,45,4,8,0,4,1942,11,8,72.7,3,27.3
"Fabio Pisacane","Cagliari","ITA","DF",NA,33,13,50,9,971,1107,87.7,284,306,92.8,125,174,71.8,555,607,91.4,4,3,0,1066,41,22,0,4,9,18,0,0,1370,10,5,50,5,50
"Fabio Quagliarella","Sampdoria","ITA","FW",NA,36,21,50,164,355,543,65.4,190,248,76.6,35,65,53.8,111,180,61.7,37,16,3,482,59,3,7,8,22,0,0,2,791,17,12,70.6,5,29.4
