"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Damián Suárez","Getafe","URU","DF",NA,31,29,176,59,997,1565,63.7,475,574,82.8,116,336,34.5,383,561,68.3,33,45,23,1032,518,86,2,42,151,355,77,15,1800,39,24,61.5,15,38.5
"Dani Carvajal","Real Madrid","ESP","DF",NA,27,91,182,195,2024,2408,84.1,1091,1185,92.1,160,253,63.2,742,863,86,41,52,20,2080,320,24,5,20,109,296,0,8,2727,53,25,47.2,28,52.8
"Dani García","Athletic Club","ESP","MF",NA,29,6,128,15,1240,1535,80.8,449,524,85.7,197,286,68.9,559,644,86.8,14,4,1,1488,37,33,1,20,5,4,0,10,1809,16,10,62.5,6,37.5
"Dani Rodríguez","Mallorca","ESP","MF","FW",31,85,151,107,933,1168,79.9,461,530,87,93,156,59.6,307,362,84.8,39,26,6,1080,82,51,2,19,54,7,14,6,1557,89,47,52.8,42,47.2
"Daniel Carriço","Sevilla","POR","DF",NA,30,5,28,0,508,565,89.9,186,201,92.5,50,76,65.8,261,276,94.6,1,0,0,547,17,15,0,6,0,2,0,1,620,3,3,100,0,0
"Daniel Parejo","Valencia","ESP","MF",NA,30,50,295,44,1990,2426,82,778,857,90.8,333,501,66.5,811,933,86.9,58,33,5,2086,323,177,7,70,161,5,141,17,2663,53,38,71.7,15,28.3
"Daniel Wass","Valencia","DEN","DF","MF",30,61,107,138,1271,1621,78.4,677,757,89.4,61,165,37,477,580,82.2,20,17,4,1359,254,30,0,3,84,223,1,8,1888,18,9,50,9,50
"Darko Brašanac","Osasuna","SRB","MF",NA,27,35,90,84,556,772,72,288,375,76.8,33,49,67.3,207,262,79,23,14,2,748,18,13,1,2,16,4,0,6,980,16,8,50,8,50
"Darwin Machís","Granada","VEN","FW","MF",26,93,47,173,350,584,59.9,174,226,77,41,101,40.6,117,197,59.4,40,20,8,501,82,24,0,5,141,7,50,1,915,94,54,57.4,40,42.6
"David García","Osasuna","ESP","DF",NA,25,6,91,5,892,1268,70.3,256,325,78.8,161,317,50.8,463,588,78.7,6,5,0,1207,57,47,1,18,1,9,0,4,1554,2,1,50,1,50
"David Juncà","Celta Vigo","ESP","DF",NA,25,7,12,8,112,151,74.2,44,54,81.5,8,20,40,57,67,85.1,0,1,1,126,23,5,0,0,14,18,0,2,169,4,2,50,2,50
"David López","Espanyol","ESP","DF","MF",29,18,108,18,1113,1401,79.4,446,524,85.1,117,229,51.1,519,583,89,14,9,4,1349,48,45,1,12,12,3,0,4,1634,6,4,66.7,2,33.3
"David Timor","Getafe","ESP","MF","DF",29,4,49,5,252,430,58.6,95,135,70.4,62,127,48.8,79,137,57.7,4,7,1,366,63,42,0,30,20,7,10,1,524,4,4,100,0,0
"Denis Cheryshev","Valencia","RUS","MF","FW",28,29,33,85,231,354,65.3,117,156,75,15,37,40.5,82,117,70.1,6,12,3,339,12,1,1,2,40,11,0,3,481,25,12,48,13,52
"Denis Suárez","Celta Vigo","ESP","MF","FW",25,93,117,115,658,875,75.2,369,422,87.4,60,115,52.2,200,255,78.4,42,37,11,768,102,30,5,6,92,15,57,5,1097,105,60,57.1,45,42.9
"Deyverson","Getafe","BRA","FW",NA,28,2,10,7,31,66,47,14,23,60.9,5,14,35.7,8,16,50,2,2,0,64,1,0,0,1,3,1,0,1,91,5,3,60,2,40
"Dídac Vilà","Espanyol","ESP","DF",NA,30,77,85,99,898,1287,69.8,445,534,83.3,69,177,39,366,492,74.4,17,14,9,1047,237,14,0,8,61,222,1,3,1580,17,9,52.9,8,47.1
"Diego Carlos","Sevilla","BRA","DF",NA,26,6,76,2,1613,1919,84.1,509,558,91.2,241,396,60.9,831,908,91.5,10,4,3,1843,72,61,1,59,4,9,0,4,2256,7,7,100,0,0
"Diego Costa","Atlético Madrid","ESP","FW",NA,30,9,34,86,253,369,68.6,143,187,76.5,12,19,63.2,64,89,71.9,15,14,1,354,14,0,1,2,4,3,0,1,518,21,10,47.6,11,52.4
"Diego Lainez","Betis","MEX","MF","FW",19,19,12,39,85,121,70.2,58,69,84.1,2,6,33.3,18,27,66.7,4,4,2,112,7,3,0,0,11,3,1,2,169,24,16,66.7,8,33.3
"Diego Llorente","Real Sociedad","ESP","DF",NA,25,30,90,3,1427,1640,87,398,439,90.7,152,235,64.7,871,931,93.6,5,1,0,1600,35,31,1,14,1,4,0,5,1854,9,8,88.9,1,11.1
"Diego López","Espanyol","ESP","GK",NA,37,0,0,0,666,1140,58.4,102,102,100,287,750,38.3,273,280,97.5,1,0,0,701,435,132,0,2,0,1,0,4,1216,3,3,100,0,0
"Dimitri Foulquier","Granada","FRA","DF","MF",26,27,30,20,281,415,67.7,138,175,78.9,13,43,30.2,116,150,77.3,6,6,5,312,102,4,0,4,19,98,0,1,562,21,16,76.2,5,23.8
"Dimitris Siovas","Leganés","GRE","DF",NA,30,12,59,6,599,876,68.4,198,237,83.5,78,202,38.6,306,391,78.3,3,5,1,764,110,29,1,8,9,81,0,2,1082,8,7,87.5,1,12.5
"Djené","Getafe","TOG","DF",NA,27,20,98,7,711,1031,69,196,255,76.9,131,262,50,376,477,78.8,6,6,3,983,44,39,2,10,10,5,0,4,1305,18,14,77.8,4,22.2
"Domingos Duarte","Granada","POR","DF",NA,24,16,90,3,988,1278,77.3,245,292,83.9,159,293,54.3,574,658,87.2,1,5,1,1171,100,83,1,17,1,17,0,7,1576,7,5,71.4,2,28.6
"Eden Hazard","Real Madrid","BEL","FW","MF",28,86,59,162,500,598,83.6,326,364,89.6,37,46,80.4,116,140,82.9,21,15,2,585,12,5,2,8,19,3,3,1,730,71,49,69,22,31
"Éder Militão","Real Madrid","BRA","DF",NA,21,3,26,2,602,694,86.7,205,218,94,70,102,68.6,320,354,90.4,2,1,1,652,41,21,1,7,2,20,0,1,809,3,1,33.3,2,66.7
"Édgar González","Betis","ESP","MF",NA,22,9,18,3,307,354,86.7,130,143,90.9,27,42,64.3,144,152,94.7,0,0,0,351,3,3,0,2,0,0,0,0,424,7,2,28.6,5,71.4
"Édgar Méndez","Alavés","ESP","MF","FW",29,22,10,49,120,196,61.2,73,102,71.6,6,16,37.5,33,54,61.1,5,5,4,192,4,0,0,2,17,3,0,0,292,21,13,61.9,8,38.1
"Edu Expósito","Eibar","ESP","MF",NA,22,24,104,58,743,928,80.1,344,411,83.7,92,130,70.8,289,343,84.3,20,13,4,909,17,13,1,20,19,1,0,2,1165,30,20,66.7,10,33.3
"Eliaquim Mangala","Valencia","FRA","DF",NA,28,0,15,1,252,286,88.1,85,95,89.5,21,36,58.3,142,148,95.9,0,0,0,278,8,8,0,1,0,0,0,0,354,2,1,50,1,50
"Eliseo Falcon","Levante","ESP","DF",NA,22,0,1,0,21,24,87.5,7,7,100,2,4,50,11,11,100,0,0,0,23,1,0,0,0,0,1,0,0,26,2,2,100,0,0
"Emerson","Betis","BRA","DF",NA,20,90,108,215,1265,1615,78.3,708,814,87,109,170,64.1,387,488,79.3,28,45,13,1300,311,45,3,12,80,266,0,4,1976,44,14,31.8,30,68.2
"Enes Ünal","Valladolid","TUR","FW",NA,22,45,65,130,399,625,63.8,235,331,71,32,44,72.7,105,167,62.9,26,8,2,612,11,0,2,6,8,1,0,2,902,40,26,65,14,35
"Enis Bardhi","Levante","MKD","MF",NA,24,58,111,117,627,865,72.5,370,437,84.7,54,106,50.9,163,230,70.9,32,24,6,792,70,18,2,12,65,9,35,3,1124,57,37,64.9,20,35.1
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,226,13,0,0,0,4,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,226,13,0,0,0,4,0,0,1,371,10,5,50,5,50
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,226,13,0,0,0,4,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,226,13,0,0,0,4,0,0,1,371,10,5,50,5,50
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,48,2,0,0,0,1,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,48,2,0,0,0,1,0,0,1,371,10,5,50,5,50
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,48,2,0,0,0,1,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,48,2,0,0,0,1,0,0,1,371,10,5,50,5,50
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,48,2,0,0,0,1,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,48,2,0,0,0,1,0,0,1,371,10,5,50,5,50
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,226,13,0,0,0,4,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Osasuna","ESP","FW",NA,32,5,16,46,24,51,47.1,12,24,50,2,4,50,5,12,41.7,0,1,0,226,13,0,0,0,4,0,0,1,371,10,5,50,5,50
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,48,2,0,0,0,1,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,48,2,0,0,0,1,0,0,1,371,10,5,50,5,50
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,226,13,0,0,0,4,0,0,1,79,3,1,33.3,2,66.7
"Enric Gallego","Getafe","ESP","FW",NA,32,0,3,17,128,240,53.3,88,132,66.7,2,10,20,30,76,39.5,9,3,0,226,13,0,0,0,4,0,0,1,371,10,5,50,5,50
"Erick Cabaco","Levante","URU","DF",NA,24,2,24,0,88,144,61.1,21,30,70,28,51,54.9,37,55,67.3,0,1,0,107,36,8,0,7,3,28,0,1,473,5,4,80,1,20
"Erick Cabaco","Getafe","URU","DF",NA,24,1,13,0,283,376,75.3,89,103,86.4,58,113,51.3,135,153,88.2,2,1,0,349,26,26,0,13,2,0,0,1,473,5,4,80,1,20
"Erick Cabaco","Getafe","URU","DF",NA,24,1,13,0,88,144,61.1,21,30,70,28,51,54.9,37,55,67.3,0,1,0,349,26,26,0,13,2,0,0,1,473,5,4,80,1,20
"Erick Cabaco","Getafe","URU","DF",NA,24,1,13,0,283,376,75.3,89,103,86.4,58,113,51.3,135,153,88.2,2,1,0,107,36,8,0,7,3,28,0,1,473,5,4,80,1,20
"Erick Cabaco","Levante","URU","DF",NA,24,2,24,0,283,376,75.3,89,103,86.4,58,113,51.3,135,153,88.2,2,1,0,349,26,26,0,13,2,0,0,1,473,5,4,80,1,20
"Erick Cabaco","Getafe","URU","DF",NA,24,1,13,0,88,144,61.1,21,30,70,28,51,54.9,37,55,67.3,0,1,0,107,36,8,0,7,3,28,0,1,473,5,4,80,1,20
"Erick Cabaco","Levante","URU","DF",NA,24,2,24,0,283,376,75.3,89,103,86.4,58,113,51.3,135,153,88.2,2,1,0,107,36,8,0,7,3,28,0,1,473,5,4,80,1,20
"Erick Cabaco","Levante","URU","DF",NA,24,2,24,0,88,144,61.1,21,30,70,28,51,54.9,37,55,67.3,0,1,0,349,26,26,0,13,2,0,0,1,473,5,4,80,1,20
"Esteban Burgos","Eibar","ARG","DF",NA,27,1,30,1,246,394,62.4,51,65,78.5,73,164,44.5,121,158,76.6,1,0,0,368,25,23,0,19,1,2,0,1,520,5,4,80,1,20
"Esteban Granero","Espanyol","ESP","MF",NA,32,5,18,17,161,224,71.9,79,91,86.8,18,39,46.2,58,78,74.4,11,1,1,187,34,17,2,1,22,1,11,3,276,8,7,87.5,1,12.5
"Éver Banega","Sevilla","ARG","MF",NA,31,66,363,77,1959,2401,81.6,763,843,90.5,340,500,68,785,899,87.3,59,28,5,2122,263,132,9,70,164,10,121,16,2633,81,59,72.8,22,27.2
"Ezequiel Ávila","Osasuna","ARG","FW",NA,25,33,40,113,170,316,53.8,83,139,59.7,23,47,48.9,57,98,58.2,22,13,3,295,19,0,0,5,23,1,0,2,540,26,16,61.5,10,38.5
"Fabián Orellana","Eibar","CHI","MF","FW",33,82,106,209,742,1044,71.1,392,464,84.5,75,156,48.1,243,324,75,47,27,11,916,123,15,2,9,130,25,76,5,1388,138,69,50,69,50
"Facundo Ferreyra","Espanyol","ARG","FW","MF",28,5,12,35,69,115,60,45,64,70.3,3,4,75,15,26,57.7,4,3,1,107,8,0,0,1,3,0,0,0,176,3,3,100,0,0
"Facundo Roncaglia","Osasuna","ARG","DF",NA,32,14,50,13,450,599,75.1,153,186,82.3,74,122,60.7,220,271,81.2,4,6,0,501,96,22,0,11,9,74,0,2,738,21,18,85.7,3,14.3
"Fayçal Fajr","Getafe","MAR","MF",NA,30,0,23,8,115,190,60.5,41,56,73.2,39,76,51.3,28,44,63.6,9,3,2,152,38,16,0,7,32,1,20,0,225,1,1,100,0,0
"Fede San Emeterio","Valladolid","ESP","MF",NA,22,0,51,6,545,685,79.6,254,299,84.9,62,93,66.7,205,243,84.4,6,2,0,680,4,4,0,6,4,0,0,1,814,2,2,100,0,0
"Fede Vico","Granada","ESP","MF","FW",25,20,28,34,236,341,69.2,130,155,83.9,26,54,48.1,64,96,66.7,19,8,4,299,39,17,1,1,34,1,21,3,434,23,13,56.5,10,43.5
"Federico Barba","Valladolid","ITA","DF",NA,25,3,15,15,140,218,64.2,72,88,81.8,10,34,29.4,57,87,65.5,1,2,1,176,40,4,0,5,5,36,0,2,269,3,2,66.7,1,33.3
"Federico Valverde","Real Madrid","URU","MF",NA,21,41,112,69,961,1104,87,571,619,92.2,74,98,75.5,283,323,87.6,20,19,2,1090,12,6,5,12,16,6,0,2,1300,27,19,70.4,8,29.6
"Felipe","Atlético Madrid","BRA","DF",NA,30,4,35,1,709,929,76.3,273,312,87.5,80,150,53.3,331,410,80.7,4,0,0,890,34,32,0,12,1,2,0,5,1186,6,4,66.7,2,33.3
"Ferland Mendy","Real Madrid","FRA","DF",NA,24,69,64,131,1060,1252,84.7,635,681,93.2,76,113,67.3,311,382,81.4,20,21,9,1066,186,9,0,21,66,177,0,0,1469,69,49,71,20,29
"Fernando","Sevilla","BRA","MF",NA,32,16,101,29,1382,1582,87.4,502,578,86.9,189,224,84.4,644,704,91.5,10,6,1,1525,52,42,1,27,2,10,0,5,1907,18,12,66.7,6,33.3
"Fernando Calero","Espanyol","ESP","DF",NA,23,9,32,1,516,601,85.9,172,186,92.5,50,92,54.3,287,310,92.6,0,4,0,583,18,10,0,2,0,8,0,0,705,1,1,100,0,0
"Ferrán Torres","Valencia","ESP","MF","FW",19,87,76,194,535,768,69.7,310,355,87.3,32,88,36.4,166,245,67.8,25,35,8,730,30,7,3,3,91,16,4,8,1047,95,54,56.8,41,43.2
"Filip Bradarić","Celta Vigo","CRO","MF",NA,27,7,31,5,312,401,77.8,162,191,84.8,20,35,57.1,105,133,78.9,3,5,1,394,7,6,0,2,4,0,1,0,480,7,3,42.9,4,57.1
"Fran Beltrán","Celta Vigo","ESP","MF",NA,20,16,67,44,761,874,87.1,354,382,92.7,63,87,72.4,313,338,92.6,12,4,0,844,27,15,0,8,17,2,10,3,1034,31,20,64.5,11,35.5
"Fran Gámez","Mallorca","ESP","DF",NA,28,37,68,79,617,849,72.7,307,351,87.5,59,129,45.7,209,285,73.3,13,16,10,663,184,16,0,6,54,167,1,2,1088,23,17,73.9,6,26.1
"Fran Mérida","Osasuna","ESP","MF",NA,29,13,112,22,584,785,74.4,204,250,81.6,126,187,67.4,235,304,77.3,9,9,2,741,41,33,3,22,21,3,3,3,929,31,23,74.2,8,25.8
"Francis Coquelin","Valencia","FRA","MF",NA,28,14,85,18,897,1004,89.3,394,413,95.4,100,138,72.5,353,382,92.4,6,9,0,976,26,22,0,23,3,4,0,2,1207,29,20,69,9,31
"Francisco Portillo","Getafe","ESP","MF",NA,29,2,25,12,120,172,69.8,66,83,79.5,11,16,68.8,37,54,68.5,8,9,2,162,6,2,3,0,7,2,1,4,215,12,9,75,3,25
"Franco Vázquez","Sevilla","ARG","MF","FW",30,13,88,73,541,641,84.4,282,309,91.3,37,49,75.5,194,235,82.6,9,7,0,625,13,6,0,5,17,4,3,3,779,27,19,70.4,8,29.6
"Frenkie de Jong","Barcelona","NED","MF",NA,22,77,146,82,1519,1660,91.5,881,940,93.7,102,114,89.5,462,493,93.7,25,19,0,1629,26,9,6,8,3,16,1,5,1809,57,46,80.7,11,19.3
"Fyodor Smolov","Celta Vigo","RUS","FW",NA,29,22,7,50,130,194,67,79,108,73.1,4,10,40,22,35,62.9,4,2,0,175,18,2,0,0,6,0,0,1,286,20,9,45,11,55
"Gabriel Fernández","Celta Vigo","URU","FW","MF",25,12,7,30,68,107,63.6,33,50,66,3,5,60,22,31,71,3,1,0,100,5,2,0,1,2,0,0,2,171,12,7,58.3,5,41.7
"Gabriel Paulista","Valencia","BRA","DF",NA,28,14,73,1,1547,1761,87.8,527,573,92,190,273,69.6,802,859,93.4,1,2,0,1682,74,73,0,25,1,1,0,5,2056,7,7,100,0,0
"Gareth Bale","Real Madrid","WAL","FW","MF",30,48,35,118,363,500,72.6,206,238,86.6,37,82,45.1,113,152,74.3,12,16,8,481,14,0,0,15,45,14,0,5,622,30,18,60,12,40
"Geoffrey Kondogbia","Valencia","CTA","MF",NA,26,21,98,11,935,1117,83.7,395,449,88,130,186,69.9,376,429,87.6,6,4,0,1083,29,29,3,35,1,0,0,5,1379,30,22,73.3,8,26.7
"Gerard Moreno","Villarreal","ESP","FW","MF",27,55,105,261,735,1037,70.9,353,434,81.3,94,152,61.8,256,335,76.4,49,37,9,987,43,7,9,15,60,7,1,7,1444,95,60,63.2,35,36.8
"Gerard Piqué","Barcelona","ESP","DF",NA,32,29,169,4,2470,2692,91.8,816,875,93.3,254,325,78.2,1355,1424,95.2,5,2,0,2580,111,92,1,34,0,10,0,1,3002,8,6,75,2,25
"Germán Sánchez","Granada","ESP","DF",NA,32,3,34,4,746,955,78.1,174,211,82.5,126,223,56.5,436,493,88.4,5,2,0,900,52,48,0,10,0,4,0,3,1172,1,1,100,0,0
"Gil Bastião Dias","Granada","POR","MF","DF",22,12,17,12,101,132,76.5,53,66,80.3,5,10,50,39,45,86.7,7,3,1,118,13,3,0,2,4,10,0,1,187,14,8,57.1,6,42.9
"Gonçalo Guedes","Valencia","POR","MF","FW",22,51,60,117,357,474,75.3,210,255,82.4,23,36,63.9,104,143,72.7,17,28,3,451,22,8,2,4,29,7,2,1,621,64,40,62.5,24,37.5
"Gonzalo Escalante","Eibar","ARG","MF",NA,26,13,68,36,447,666,67.1,227,289,78.5,46,81,56.8,160,240,66.7,9,9,3,641,18,7,0,4,16,10,1,7,851,22,16,72.7,6,27.3
"Gonzalo Melero","Levante","ESP","MF",NA,25,11,51,21,459,563,81.5,262,295,88.8,26,42,61.9,148,176,84.1,11,7,0,546,13,9,2,4,2,1,0,4,699,16,11,68.8,5,31.3
"Guido Carrillo","Leganés","ARG","FW",NA,28,8,29,57,225,361,62.3,134,195,68.7,4,13,30.8,66,107,61.7,11,5,0,350,8,0,0,1,3,0,0,3,498,8,4,50,4,50
"Guido Rodríguez","Betis","ARG","MF",NA,25,4,42,10,438,513,85.4,195,227,85.9,51,63,81,172,190,90.5,3,3,0,496,17,16,0,8,0,1,0,0,615,15,13,86.7,2,13.3
"Hatem Ben Arfa","Valladolid","FRA","MF","FW",32,4,6,2,41,54,75.9,22,28,78.6,3,5,60,14,17,82.4,1,1,0,48,6,1,0,3,0,0,0,0,73,13,8,61.5,5,38.5
"Héctor Herrera","Atlético Madrid","MEX","MF",NA,29,20,92,22,671,785,85.5,377,410,92,51,78,65.4,190,217,87.6,21,12,2,731,50,32,3,4,30,1,14,4,917,15,14,93.3,1,6.7
"Hernâni Fortes","Levante","POR","MF","FW",27,39,8,61,85,167,50.9,43,56,76.8,13,34,38.2,27,58,46.6,11,10,7,157,8,4,0,2,47,0,4,2,258,19,7,36.8,12,63.2
"Hugo Guillamón","Valencia","ESP","DF",NA,19,4,20,2,293,323,90.7,93,96,96.9,40,57,70.2,156,163,95.7,0,0,0,307,15,13,0,5,1,2,0,1,382,3,0,0,3,100
"Hugo Mallo","Celta Vigo","ESP","DF",NA,28,40,87,110,993,1313,75.6,540,588,91.8,99,202,49,335,461,72.7,12,19,9,1035,275,35,1,8,85,239,1,3,1568,8,5,62.5,3,37.5
"Iago Aspas","Celta Vigo","ESP","FW",NA,31,106,125,256,991,1311,75.6,551,668,82.5,70,106,66,249,311,80.1,54,45,3,1217,86,7,9,18,26,15,5,8,1656,95,52,54.7,43,45.3
"Ibai Gómez","Athletic Club","ESP","FW",NA,29,14,16,53,201,313,64.2,112,122,91.8,23,77,29.9,53,86,61.6,15,7,6,232,80,26,0,1,91,7,47,1,382,15,11,73.3,4,26.7
"Ibrahim Amadou","Leganés","FRA","MF",NA,26,9,20,10,222,280,79.3,121,141,85.8,10,18,55.6,81,98,82.7,2,1,0,278,2,1,1,2,5,1,0,0,342,6,4,66.7,2,33.3
"Iddrisu Baba","Mallorca","GHA","MF",NA,23,16,127,8,1029,1276,80.6,486,570,85.3,85,135,63,422,488,86.5,6,4,0,1245,29,28,2,3,2,1,0,2,1589,62,53,85.5,9,14.5
"Igor Zubeldia","Real Sociedad","ESP","MF","DF",22,22,127,7,1479,1705,86.7,487,542,89.9,147,227,64.8,828,893,92.7,5,2,1,1668,32,32,1,9,9,0,0,5,1974,24,19,79.2,5,20.8
"Iker Muniain","Athletic Club","ESP","FW","MF",26,80,117,124,897,1086,82.6,477,530,90,73,117,62.4,279,338,82.5,38,26,3,994,88,24,3,6,61,8,33,4,1323,94,56,59.6,38,40.4
"Iñaki Williams","Athletic Club","GHA","FW",NA,25,87,59,254,498,709,70.2,284,354,80.2,28,48,58.3,148,199,74.4,25,27,8,687,18,3,1,7,55,3,0,4,1036,87,47,54,40,46
"Iñigo Córdoba","Athletic Club","ESP","FW",NA,22,17,38,94,317,460,68.9,198,232,85.3,10,30,33.3,84,132,63.6,12,15,7,450,9,3,2,0,36,5,0,1,658,28,13,46.4,15,53.6
"Iñigo Lekue","Athletic Club","ESP","FW","DF",26,24,10,41,193,279,69.2,122,141,86.5,12,43,27.9,46,64,71.9,8,4,4,229,48,3,0,1,39,38,7,2,389,39,13,33.3,26,66.7
"Iñigo Martínez","Athletic Club","ESP","DF",NA,28,36,132,21,1200,1580,75.9,365,415,88,245,412,59.5,576,689,83.6,10,9,4,1443,125,86,0,54,19,39,0,12,1903,12,7,58.3,5,41.7
"Iñigo Pérez","Osasuna","ESP","MF",NA,31,10,68,30,424,593,71.5,227,264,86,39,99,39.4,139,192,72.4,15,7,4,517,73,33,2,9,51,19,21,3,687,8,8,100,0,0
"Isco","Real Madrid","ESP","FW","MF",27,48,96,75,727,860,84.5,432,462,93.5,52,87,59.8,208,243,85.6,23,21,4,827,30,12,6,10,39,8,9,3,981,45,33,73.3,12,26.7
"Ismael","Betis","ESP","MF",NA,18,0,0,1,25,31,80.6,14,16,87.5,1,3,33.3,7,7,100,0,0,0,30,1,1,0,0,0,0,0,0,42,1,0,0,1,100
"İsmail Köybaşı","Granada","TUR","DF","FW",30,4,8,10,53,85,62.4,28,36,77.8,5,11,45.5,19,28,67.9,0,1,0,67,17,2,0,0,8,15,0,1,111,4,2,50,2,50
"Ivan Rakitić","Barcelona","CRO","MF",NA,31,27,114,51,1323,1497,88.4,693,751,92.3,91,133,68.4,461,496,92.9,18,19,0,1419,73,34,1,11,32,8,31,5,1646,17,10,58.8,7,41.2
"Iván Ramis","Eibar","ESP","DF",NA,34,2,14,0,174,224,77.7,48,56,85.7,27,51,52.9,97,111,87.4,1,0,0,211,12,12,1,6,1,0,0,1,268,3,3,100,0,0
"Jacobo","Celta Vigo","ESP","DF","MF",22,1,2,2,24,35,68.6,13,14,92.9,1,5,20,10,13,76.9,0,0,0,30,5,0,0,0,1,4,1,0,47,1,1,100,0,0
"Jaime Mata","Getafe","ESP","FW",NA,30,25,45,224,486,771,63,285,397,71.8,28,54,51.9,142,225,63.1,29,21,13,753,14,1,2,6,58,5,0,4,1098,32,14,43.8,18,56.3
"James Rodríguez","Real Madrid","COL","MF","FW",28,10,34,27,233,303,76.9,115,130,88.5,37,68,54.4,74,85,87.1,14,8,2,271,30,12,5,9,26,4,13,2,348,1,1,100,0,0
"Jan Oblak","Atlético Madrid","SVN","GK",NA,26,0,1,0,572,956,59.8,82,83,98.8,304,679,44.8,180,182,98.9,0,1,0,535,416,100,0,0,0,0,0,5,1005,1,1,100,0,0
"Jason","Getafe","ESP","MF",NA,25,23,28,74,218,404,54,115,166,69.3,25,84,29.8,76,113,67.3,25,15,8,340,58,17,3,6,88,5,36,6,607,52,24,46.2,28,53.8
"Jaume Costa","Valencia","ESP","DF",NA,31,36,54,82,671,835,80.4,342,385,88.8,38,83,45.8,280,328,85.4,8,8,3,707,123,10,1,3,29,113,0,5,980,16,12,75,4,25
"Javi García","Betis","ESP","MF",NA,32,1,12,1,164,197,83.2,75,84,89.3,13,18,72.2,74,88,84.1,0,0,0,191,6,6,0,0,0,0,0,0,238,1,1,100,0,0
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,22,8,0,0,0,5,8,0,0,866,25,17,68,8,32
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,22,8,0,0,0,5,8,0,0,47,3,2,66.7,1,33.3
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,565,135,8,0,1,35,127,0,1,866,25,17,68,8,32
"Javi López","Alavés","ESP","DF",NA,17,1,2,3,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,565,135,8,0,1,35,127,0,1,47,3,2,66.7,1,33.3
"Javi López","Espanyol","ESP","DF",NA,33,20,43,62,18,30,60,12,15,80,1,4,25,5,8,62.5,0,0,0,22,8,0,0,0,5,8,0,0,866,25,17,68,8,32
