"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Kenan Kodro","Athletic Club","BIH","FW","MF",25,1993,12,364,30,10.6,4,69,1,8,11,1.17,5,6,19231,1e+06
"Kenedy","Getafe","BRA","MF",NA,23,1996,19,586,31,17.1,3,74,0,16,23,1.58,12,4,29038,1510000
"Kenneth Omeruo","Leganés","NGA","DF",NA,25,1993,23,1874,81,54.8,22,84,17,1,23,0.78,16,30,15000,780000
"Kévin Gameiro","Valencia","FRA","FW",NA,32,1987,29,1581,55,46.2,17,75,5,12,26,1.28,21,28,144423,7510000
"Kévin Rodrigues","Leganés","POR","DF","MF",25,1994,26,1931,74,56.5,22,82,15,4,33,1.12,19,25,12885,670000
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,26,1993,17,1325,78,38.7,16,81,8,1,25,1.06,20,20,13654,710000
"Kieran Trippier","Atlético Madrid","ENG","DF",NA,28,1990,25,1979,79,57.9,23,84,19,2,22,1.96,30,15,90000,4680000
"Kiké","Eibar","ESP","FW",NA,29,1989,27,1767,65,51.7,20,81,6,7,21,1.11,17,27,19231,1e+06
"Kiké","Eibar","ESP","FW",NA,29,1989,27,1767,65,51.7,20,81,6,7,21,1.11,17,27,19231,1e+06
"Kike Barja","Osasuna","ESP","MF","FW",22,1997,8,313,39,9.2,4,68,0,4,11,2.13,6,4,2885,150000
"Kiko Olivas","Valladolid","ESP","DF",NA,30,1988,35,2943,84,86.1,33,88,32,2,16,1,26,40,10769,560000
"Koke","Atlético Madrid","ESP","MF",NA,27,1992,32,2698,84,78.9,30,88,26,2,28,1.94,45,20,306731,15950000
"Lago Junior","Mallorca","CIV","MF","FW",28,1990,35,2188,63,64,24,80,12,11,25,0.86,19,35,5385,280000
"Larra","Athletic Club","ESP","FW","MF",21,1997,10,250,25,7.3,2,72,0,8,13,0.9,3,3,5385,280000
"Lee Kang-in","Valencia","KOR","MF","FW",18,2001,17,454,27,13.3,3,67,0,14,18,0.94,9,9,769,40000
"Leonardo Koutris","Mallorca","GRE","DF",NA,24,1995,2,93,47,2.7,1,30,0,1,63,2,3,1,6538,340000
"Lillo","Osasuna","ESP","DF",NA,30,1989,4,195,49,5.7,2,90,2,2,8,1.5,2,4,4615,240000
"Lionel Messi","Barcelona","ARG","FW",NA,32,1987,33,2880,87,84.2,32,89,31,1,45,2.18,72,30,1365385,7.1e+07
"Lisandro Magallán","Alavés","ARG","DF",NA,25,1993,17,1197,70,35,13,88,12,4,13,1.12,12,30,2308,120000
"Ljubomir Fejsa","Alavés","SRB","MF",NA,30,1988,13,786,60,23,11,68,4,2,17,0.92,4,16,41346,2150000
"Lluis López","Espanyol","ESP","DF",NA,22,1997,4,300,75,8.8,3,90,3,1,30,0.25,2,7,2308,120000
"Loren Morón","Betis","ESP","FW",NA,25,1993,36,2031,56,59.4,21,81,9,15,21,1.11,31,40,13462,7e+05
"Luca Sangalli","Real Sociedad","ESP","MF",NA,24,1995,11,372,34,10.9,5,61,0,6,12,2,3,5,7115,370000
"Lucas Ocampos","Sevilla","ARG","FW","MF",25,1994,33,2745,83,80.3,31,86,18,2,38,1.97,45,24,30000,1560000
"Lucas Pérez","Alavés","ESP","FW",NA,30,1988,34,2496,73,73,29,82,18,5,26,1.03,25,45,15000,780000
"Lucas Vázquez","Real Madrid","ESP","MF","FW",28,1991,18,848,47,24.8,8,87,6,10,16,2.33,23,10,70962,3690000
"Luis Rioja","Alavés","ESP","MF",NA,25,1993,28,1634,58,47.8,19,73,4,9,28,1,16,22,14423,750000
"Luis Suárez","Barcelona","URU","FW",NA,32,1987,28,1998,71,58.4,22,82,14,6,33,2.14,54,18,450000,23400000
"Luka Jović","Real Madrid","SRB","FW",NA,21,1997,17,430,25,12.6,4,71,1,13,11,2,9,5,240385,12500000
"Luka Modrić","Real Madrid","CRO","MF",NA,33,1985,31,1996,64,58.4,22,82,10,9,21,2.35,45,14,358462,18640000
"Lumor Agbenyenu","Mallorca","GHA","DF",NA,22,1996,23,1805,78,52.8,20,83,14,3,49,1.04,24,33,6923,360000
"Luuk de Jong","Sevilla","NED","FW",NA,28,1990,35,2059,59,60.2,24,78,11,11,17,1.94,36,18,23462,1220000
"Manu García","Alavés","ESP","MF",NA,33,1986,30,1967,66,57.5,22,83,16,8,19,1,25,33,10577,550000
"Manu Morlanes","Villarreal","ESP","MF",NA,20,1999,9,253,28,7.4,3,63,0,6,11,2.11,5,3,10577,550000
"Manu Trigueros","Villarreal","ESP","MF",NA,27,1991,29,1547,53,45.2,17,82,9,12,12,1.48,30,20,46538,2420000
"Manu Vallejo","Valencia","ESP","MF","FW",22,1997,11,418,38,12.2,3,72,0,8,25,1.73,10,5,10769,560000
"Marc Bartra","Betis","ESP","DF","MF",28,1991,30,2524,84,73.8,29,86,25,1,26,1.07,32,48,69038,3590000
"Marc Cardona","Osasuna","ESP","FW",NA,24,1995,19,705,37,20.6,9,56,0,10,20,1.42,11,16,6154,320000
"Marc Navarro","Leganés","ESP","FW","DF",24,1995,4,219,55,6.4,3,68,1,1,14,0.25,2,4,26731,1390000
"Marc Pedraza","Mallorca","ESP","MF",NA,32,1987,3,130,43,3.8,2,58,0,1,14,1,0,4,2500,130000
"Marco Asensio","Real Madrid","ESP","FW",NA,23,1996,9,336,37,9.8,3,67,0,6,22,2.78,9,3,160192,8330000
"Marcos Llorente","Atlético Madrid","ESP","MF","FW",24,1995,29,1368,47,40,16,70,5,13,19,1.97,23,18,21923,1140000
"Mario Gaspar","Villarreal","ESP","DF",NA,28,1990,25,1962,78,57.4,22,89,20,3,5,1.72,36,28,64038,3330000
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,24,1995,17,1217,72,35.6,15,79,10,2,19,2.12,17,9,21538,1120000
"Martin Agirregabiria","Alavés","ESP","DF",NA,23,1996,31,2099,68,61.4,23,84,16,8,22,1,20,38,14615,760000
"Martin Braithwaite","Leganés","DEN","FW","MF",28,1991,24,1934,81,56.5,21,89,17,3,25,0.79,16,31,115385,6e+06
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,1991,11,407,37,11.9,4,75,1,7,16,2.09,8,4,115385,6e+06
"Martin Ødegaard","Real Sociedad","NOR","MF",NA,20,1998,31,2527,82,73.9,29,84,22,2,40,1.45,42,35,94615,4920000
"Matheus Fernandes","Valladolid","BRA","MF","FW",21,1998,3,166,55,4.9,2,82,1,1,2,1,1,3,12308,640000
"Mathías Olivera","Getafe","URU","DF",NA,21,1997,24,1870,78,54.7,21,85,18,3,25,1.38,20,20,5385,280000
"Matías Vargas","Espanyol","ARG","FW","MF",22,1997,21,1024,49,29.9,10,80,5,11,20,0.81,6,17,13462,7e+05
"Mauro Arambarri","Getafe","URU","MF",NA,23,1995,35,3069,88,89.7,34,89,30,1,33,1.37,36,33,16154,840000
"Maxi Gómez","Valencia","URU","FW",NA,22,1996,33,2143,65,62.7,25,77,11,8,26,1.48,29,30,49231,2560000
"Maxime Gonalons","Granada","FRA","MF",NA,30,1989,19,1506,79,44,17,83,12,2,47,1.42,19,21,71154,3700000
"Míchel","Valladolid","ESP","MF",NA,31,1988,29,2178,75,63.7,27,79,13,2,22,1.14,17,21,14038,730000
"Míchel","Valladolid","ESP","MF",NA,31,1988,29,2178,75,63.7,27,79,13,2,22,1.14,17,21,14038,730000
"Miguel Ángel Guerrero","Leganés","ESP","FW",NA,29,1990,13,790,61,23.1,9,75,3,4,30,1.08,9,11,17500,910000
"Mikel Balenziaga","Athletic Club","ESP","DF",NA,31,1988,9,563,63,16.5,6,83,5,3,23,1.11,5,9,25000,1300000
"Mikel Merino","Real Sociedad","ESP","MF",NA,23,1996,36,3139,87,91.8,35,88,30,1,45,1.56,52,43,41346,2150000
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",22,1997,37,3051,82,89.2,36,84,22,1,33,1.51,50,45,43077,2240000
"Mikel San José","Athletic Club","ESP","MF",NA,30,1989,9,359,40,10.5,3,82,2,6,19,1.5,6,4,19231,1e+06
"Mikel Vesga","Athletic Club","ESP","MF",NA,26,1993,20,1269,63,37.1,13,85,10,7,24,1.2,12,16,19038,990000
"Mohammed Salisu","Valladolid","GHA","DF",NA,20,1999,31,2725,88,79.7,30,89,28,1,59,1.13,24,33,4615,240000
"Moi Gómez","Villarreal","ESP","FW","MF",25,1994,37,2319,63,67.8,26,76,8,11,31,1.62,42,32,8269,430000
"Mouctar Diakhaby","Valencia","GUI","DF",NA,22,1996,21,1444,69,42.2,15,89,14,6,18,1.67,20,23,15385,8e+05
"Munir El Haddadi","Sevilla","MAR","FW",NA,23,1995,21,1250,60,36.5,14,76,5,7,27,1.57,20,10,95769,4980000
"Nabil Fekir","Betis","FRA","MF","FW",26,1993,32,2638,82,77.1,31,84,19,1,34,0.94,33,49,280385,14580000
"Nacho","Real Madrid","ESP","DF",NA,29,1990,6,439,73,12.8,4,90,4,2,40,1.67,5,2,14423,750000
"Nacho","Real Madrid","ESP","DF",NA,29,1990,6,439,73,12.8,4,90,4,2,40,1.67,5,2,164423,8550000
"Nacho","Real Madrid","ESP","DF",NA,29,1990,6,439,73,12.8,4,90,4,2,40,1.67,5,2,89038,4630000
"Nacho","Valladolid","ESP","DF",NA,30,1989,23,1893,82,55.4,21,86,18,2,44,1.13,19,21,14423,750000
"Nacho","Valladolid","ESP","DF",NA,30,1989,23,1893,82,55.4,21,86,18,2,44,1.13,19,21,164423,8550000
"Nacho","Valladolid","ESP","DF",NA,30,1989,23,1893,82,55.4,21,86,18,2,44,1.13,19,21,89038,4630000
"Nacho Monreal","Real Sociedad","ESP","DF",NA,33,1986,29,2390,82,69.9,27,87,23,2,26,1.48,43,32,50000,2600000
"Nacho Vidal","Osasuna","ESP","DF",NA,24,1995,30,2332,78,68.2,26,87,23,4,15,1.63,32,33,10769,560000
"Naldo","Espanyol","BRA","DF",NA,30,1988,18,1332,74,38.9,15,84,12,3,22,0.78,10,23,10962,570000
"Nélson Semedo","Barcelona","POR","DF",NA,25,1993,32,2097,66,61.3,24,79,18,8,24,2.09,49,25,65962,3430000
"Nemanja Gudelj","Sevilla","SRB","MF","DF",27,1991,24,1216,51,35.6,9,90,9,15,27,2.17,21,12,23462,1220000
"Nemanja Maksimović","Getafe","SRB","MF",NA,24,1995,35,2895,83,84.6,33,87,28,2,10,1.51,39,31,23077,1200000
"Nemanja Radoja","Levante","SRB","MF",NA,26,1993,26,1993,77,58.3,22,87,17,4,21,1.35,33,33,15385,8e+05
"Néstor Araujo","Celta Vigo","MEX","DF",NA,27,1991,34,2888,85,84.4,32,87,27,2,46,1,32,42,29231,1520000
"Nikola Vukčević","Levante","MNE","MF",NA,27,1991,30,1569,52,45.9,20,73,5,10,12,1.27,18,28,23077,1200000
"Nolito","Sevilla","ESP","FW",NA,32,1986,15,898,60,26.3,12,70,3,3,20,2,12,8,126923,6600000
"Nolito","Celta Vigo","ESP","MF","FW",32,1986,7,324,46,9.5,1,76,0,6,41,1.13,6,7,126923,6600000
"Oghenekaro Etebo","Getafe","NGA","MF",NA,23,1995,10,572,57,16.7,6,73,1,4,33,1.5,7,6,34808,1810000
"Oier Sanjurjo","Osasuna","ESP","MF",NA,33,1986,29,2320,80,67.8,27,83,18,2,45,1.52,34,31,5000,260000
"Oihan Sancet","Athletic Club","ESP","MF","FW",19,2000,17,741,44,21.7,9,64,0,8,21,1.65,11,6,3846,2e+05
"Okay Yokuşlu","Celta Vigo","TUR","MF",NA,25,1994,26,1973,76,57.7,24,80,17,2,29,0.96,23,28,34808,1810000
"Oliver Burke","Alavés","SCO","MF","FW",22,1997,31,1429,46,41.8,14,77,6,17,20,0.87,13,22,14615,760000
"Óliver Torres","Sevilla","ESP","MF","FW",24,1994,28,1596,57,46.7,21,68,3,7,25,1.96,26,16,44038,2290000
"Óscar de Marcos","Athletic Club","ESP","DF","FW",30,1989,13,541,42,15.8,6,70,2,7,17,1.31,4,6,47885,2490000
"Óscar Duarte","Levante","CRC","DF",NA,30,1989,8,485,61,14.2,5,85,3,3,20,1.5,6,13,12500,650000
"Óscar Melendo","Espanyol","ESP","MF","FW",21,1997,24,1115,46,32.6,12,73,2,12,20,0.63,8,18,10962,570000
"Óscar Plano","Valladolid","ESP","MF",NA,28,1991,36,2505,70,73.2,28,84,15,8,20,1.17,27,28,12500,650000
"Óscar Rodríguez Arnaiz","Leganés","ESP","MF","FW",21,1998,30,1914,64,56,22,78,7,8,26,0.87,20,34,1346,70000
"Ousmane Dembélé","Barcelona","FRA","FW",NA,22,1997,5,357,71,10.4,3,89,2,2,45,2.4,8,2,230769,1.2e+07
"Pablo Chavarría","Mallorca","ARG","FW","MF",31,1988,13,209,16,6.1,1,58,0,12,13,0.85,2,3,6154,320000
"Pablo de Blasis","Eibar","ARG","DF","MF",31,1988,30,1604,53,46.9,15,89,14,15,18,1.13,21,31,14038,730000
"Pablo Hervías","Valladolid","ESP","MF","FW",26,1993,25,1017,41,29.7,9,69,1,16,25,1.04,5,14,15000,780000
"Paco Alcácer","Villarreal","ESP","FW",NA,25,1993,13,924,71,27,11,77,3,2,36,1.77,14,13,100192,5210000
"Papakouli Diop","Eibar","SEN","MF",NA,33,1986,30,2253,75,65.9,25,86,17,5,21,1.07,23,42,18654,970000
"Pape Cheikh Diop","Celta Vigo","SEN","MF",NA,21,1997,16,599,37,17.5,6,74,2,10,15,0.88,5,8,21154,1100000
"Pau Torres","Villarreal","ESP","DF",NA,22,1997,34,2971,87,86.9,33,90,33,1,1,1.47,54,45,144231,7500000
"Paulo Oliveira","Eibar","POR","DF",NA,27,1992,26,2090,80,61.1,23,88,21,3,21,1.23,25,31,22885,1190000
"Pedro Bigas","Eibar","ESP","DF",NA,28,1990,23,1777,77,52,21,83,16,2,22,1.17,21,21,6346,330000
"Pedro León","Eibar","ESP","MF","FW",32,1986,31,1896,61,55.4,23,77,5,8,15,1.1,21,28,23654,1230000
"Pedro Porro","Valladolid","ESP","DF","MF",19,1999,13,739,57,21.6,7,88,6,6,20,0.62,5,17,34808,1810000
"Pere Pons","Alavés","ESP","MF",NA,26,1993,30,1088,36,31.8,7,82,5,23,22,1.13,13,31,18269,950000
"Pervis Estupiñán","Osasuna","ECU","DF",NA,21,1998,36,2979,83,87.1,32,90,30,4,26,1.33,41,48,3462,180000
"Pione Sisto","Celta Vigo","DEN","FW","MF",24,1995,21,891,42,26.1,8,76,2,13,22,0.76,13,14,29808,1550000
"Pipa","Espanyol","ESP","DF","FW",21,1998,7,473,68,13.8,5,88,4,2,18,0.43,2,8,3077,160000
"Pol Lozano","Espanyol","ESP","MF",NA,19,1999,5,173,35,5.1,2,71,1,3,10,0.2,0,1,1731,90000
"Portu","Real Sociedad","ESP","FW","MF",27,1992,35,2393,68,70,25,82,13,10,34,1.4,46,34,27885,1450000
"Quini","Granada","ESP","DF",NA,29,1989,10,718,72,21,8,83,7,2,26,1.1,11,12,1923,1e+05
"Quique","Eibar","ESP","FW","MF",29,1990,15,490,33,14.3,4,81,2,11,15,0.87,7,8,11154,580000
"Quique","Eibar","ESP","FW","MF",29,1990,15,490,33,14.3,4,81,2,11,15,0.87,7,8,11154,580000
"Rafinha","Barcelona","BRA","FW","MF",26,1993,3,186,62,5.4,2,66,0,1,54,1.33,6,4,125000,6500000
"Rafinha","Celta Vigo","BRA","MF",NA,26,1993,29,2111,73,61.7,25,80,13,4,27,1,23,28,125000,6500000
"Ramiro Funes Mori","Villarreal","ARG","DF",NA,28,1991,7,453,65,13.2,5,90,5,2,2,2.29,9,7,40000,2080000
"Ramon Azeez","Granada","NGA","MF",NA,26,1992,25,1361,54,39.8,14,76,7,11,27,1.64,19,14,8654,450000
"Raúl de Tomás","Espanyol","ESP","FW",NA,24,1994,14,1075,77,31.4,11,88,9,3,36,0.79,7,12,17115,890000
"Raúl García","Athletic Club","ESP","MF","FW",33,1986,35,2869,82,83.9,33,86,22,2,18,1.46,32,25,110962,5770000
"Raúl García","Athletic Club","ESP","MF","FW",33,1986,35,2869,82,83.9,33,86,22,2,18,1.46,32,25,8462,440000
"Raúl García","Athletic Club","ESP","MF","FW",33,1986,35,2869,82,83.9,33,86,22,2,18,1.46,32,25,8462,440000
"Raúl García","Getafe","ESP","DF",NA,30,1989,4,243,61,7.1,3,66,0,1,45,1,1,2,110962,5770000
"Raúl García","Getafe","ESP","DF",NA,30,1989,4,243,61,7.1,3,66,0,1,45,1,1,2,8462,440000
"Raúl García","Getafe","ESP","DF",NA,30,1989,4,243,61,7.1,3,66,0,1,45,1,1,2,8462,440000
"Raúl Navas","Osasuna","ESP","DF",NA,31,1988,9,711,79,20.8,8,84,7,1,36,1.33,9,11,25385,1320000
"Recio","Leganés","ESP","MF",NA,28,1991,25,1570,63,45.9,18,79,10,7,20,0.92,9,23,23462,1220000
"Renan Lodi","Atlético Madrid","BRA","DF",NA,21,1998,32,2396,75,70.1,28,82,21,4,22,1.69,37,21,73077,3800000
"Riqui Puig","Barcelona","ESP","MF",NA,19,1999,11,510,46,14.9,5,80,2,6,19,2.18,14,5,76923,4e+06
"Rober","Levante","ESP","DF",NA,24,1995,4,191,48,5.6,2,90,2,2,6,1.75,3,4,7692,4e+05
"Rober Correa","Eibar","ESP","DF",NA,26,1992,12,929,77,27.2,11,84,7,1,5,0.75,8,17,5769,3e+05
"Robert Ibáñez","Osasuna","ESP","MF","FW",26,1993,14,537,38,15.7,5,72,0,9,20,1.14,7,9,11346,590000
"Roberto","Alavés","ESP","GK",NA,33,1986,9,790,88,23.1,8,90,8,1,70,0.78,4,19,34808,1810000
"Roberto Rosales","Leganés","VEN","DF",NA,30,1988,25,1871,75,54.7,21,84,14,4,27,1.12,19,25,25962,1350000
"Roberto Soldado","Granada","ESP","FW",NA,34,1985,33,2347,71,68.6,30,76,13,3,26,1.58,34,33,11154,580000
"Roberto Torres","Osasuna","ESP","MF","FW",30,1989,36,2717,75,79.4,31,84,20,5,22,1.42,35,40,9038,470000
"Robin Le Normand","Real Sociedad","ESP","DF",NA,22,1996,31,2394,77,70,25,88,24,6,32,1.68,37,30,1538,80000
"Rodrigo","Valencia","ESP","FW",NA,28,1991,27,1880,70,55,23,77,9,4,27,1.48,27,23,131154,6820000
"Rodrigo Ely","Alavés","BRA","DF",NA,25,1993,25,2121,85,62,24,87,19,1,45,1,18,32,13077,680000
"Rodrigo Tarín","Leganés","ESP","DF",NA,23,1996,14,951,68,27.8,12,78,9,2,8,1.07,9,17,6923,360000
"Rodrygo","Real Madrid","BRA","FW",NA,18,2001,19,1019,54,29.8,12,72,1,7,23,2.42,21,2,160192,8330000
"Roger Assalé","Leganés","CIV","FW","MF",25,1993,14,531,38,15.5,2,80,0,12,31,1,6,6,18462,960000
"Roger Martí","Levante","ESP","FW",NA,28,1991,36,2267,63,66.3,26,80,11,10,20,1.25,27,32,13462,7e+05
"Rony Lopes","Sevilla","POR","FW",NA,23,1995,5,134,27,3.9,2,55,0,3,8,1.2,4,4,41154,2140000
"Roque Mesa","Leganés","ESP","MF",NA,30,1989,29,2012,69,58.8,22,79,9,7,40,1,23,31,55000,2860000
"Rubén","Osasuna","ESP","GK",NA,35,1984,19,1583,83,46.3,18,86,17,1,35,1.26,22,24,12115,630000
"Rubén Alcaraz","Valladolid","ESP","MF",NA,28,1991,27,1927,71,56.3,20,85,16,7,33,1.15,17,25,11346,590000
"Rubén Duarte","Alavés","ESP","DF",NA,23,1995,31,2663,86,77.9,30,88,28,1,29,1.13,32,37,14423,750000
"Rubén García","Osasuna","ESP","MF","FW",26,1993,30,2188,73,64,25,82,11,5,26,1.27,31,38,18077,940000
"Rubén Peña","Villarreal","ESP","DF",NA,28,1991,26,1909,73,55.8,21,87,18,5,16,1.62,36,28,15769,820000
"Rubén Pérez","Leganés","ESP","MF",NA,30,1989,26,2194,84,64.2,25,86,22,1,36,0.92,18,29,21154,1100000
"Rubén Rochina","Levante","ESP","MF",NA,28,1991,28,1875,67,54.8,22,76,5,6,32,1.29,23,31,21154,1100000
"Rubén Sobrino","Valencia","ESP","FW","MF",27,1992,13,170,13,5,1,59,0,12,9,1.62,4,2,19808,1030000
"Sabin Merino","Leganés","ESP","FW",NA,27,1992,2,78,39,2.3,1,66,0,1,12,0,0,1,23269,1210000
"Salva Sevilla","Mallorca","ESP","MF",NA,35,1984,35,2568,73,75.1,31,79,17,4,30,0.77,29,43,5769,3e+05
"Samuel Chukwueze","Villarreal","NGA","FW","MF",20,1999,37,2048,55,59.9,20,79,10,17,27,1.54,36,35,20000,1040000
"Samuel Chukwueze","Villarreal","NGA","FW","MF",20,1999,37,2048,55,59.9,20,79,10,17,27,1.54,36,35,577,30000
"Samuel Umtiti","Barcelona","FRA","DF",NA,25,1993,13,949,73,27.7,10,90,10,3,16,2.38,24,12,230769,1.2e+07
"Sandro Ramírez","Valladolid","ESP","FW","MF",24,1995,24,1306,54,38.2,15,72,5,9,25,1.13,10,16,57885,3010000
"Santi Cazorla","Villarreal","ESP","MF",NA,34,1984,35,2450,70,71.6,29,80,14,6,23,1.6,45,39,38846,2020000
"Santi Mina","Celta Vigo","ESP","FW","MF",23,1995,34,1944,57,56.8,21,81,10,13,19,1.06,20,27,38269,1990000
"Santiago Arias","Atlético Madrid","COL","DF",NA,27,1992,14,1076,77,31.5,11,87,9,3,41,1.64,19,9,41538,2160000
"Sebastián Cristóforo","Eibar","URU","MF",NA,25,1993,18,877,49,25.6,9,81,4,9,17,1.28,10,12,25000,1300000
"Sergi Darder","Espanyol","ESP","MF",NA,25,1993,36,2658,74,77.7,29,86,21,7,24,0.67,22,48,36346,1890000
"Sergi Enrich","Eibar","ESP","FW",NA,29,1990,30,1865,62,54.5,21,79,7,9,23,1.03,18,28,26923,1400000
"Sergi Gómez","Sevilla","ESP","DF",NA,27,1992,13,717,55,21,8,83,6,5,11,2,12,9,23654,1230000
"Sergi Guardiola","Valladolid","ESP","FW",NA,28,1991,35,2655,76,77.6,31,82,18,4,32,1.14,26,29,11731,610000
"Sergi Roberto","Barcelona","ESP","DF","MF",27,1992,30,2339,78,68.4,27,84,21,3,20,2.17,56,27,191731,9970000
"Sergio Álvarez","Eibar","ESP","MF","DF",27,1992,18,1147,64,33.5,14,78,8,4,15,1.28,14,20,20769,1080000
"Sergio Álvarez","Eibar","ESP","MF","DF",27,1992,18,1147,64,33.5,14,78,8,4,15,1.28,14,20,20769,1080000
"Sergio Busquets","Barcelona","ESP","MF",NA,31,1988,33,2483,75,72.6,29,81,16,4,36,2.33,68,29,287500,14950000
"Sergio Escudero","Sevilla","ESP","DF",NA,29,1989,11,773,70,22.6,8,81,6,3,42,1.55,13,11,41154,2140000
"Sergio Herrera","Osasuna","ESP","GK",NA,26,1993,19,1655,87,48.4,18,88,17,1,72,1.32,19,27,4038,210000
"Sergio León","Levante","ESP","FW",NA,30,1989,22,672,31,19.6,6,70,0,16,16,1.23,7,10,41538,2160000
"Sergio Postigo","Levante","ESP","DF",NA,30,1988,28,2374,85,69.4,27,88,25,1,1,1.54,36,34,8654,450000
"Sergio Reguilón","Sevilla","ESP","DF",NA,22,1996,31,2509,81,73.4,29,86,26,2,9,2.03,39,22,12308,640000
"Šime Vrsaljko","Atlético Madrid","CRO","DF",NA,27,1992,5,362,72,10.6,4,81,2,1,38,1.6,2,3,99808,5190000
"Suso","Sevilla","ESP","FW","MF",25,1993,17,785,46,23,8,68,1,9,27,1.88,16,10,106731,5550000
"Tachi","Alavés","ESP","DF",NA,21,1997,6,238,40,7,2,90,1,4,15,1.33,3,5,2981,155000
"Takashi Inui","Eibar","JPN","MF","FW",31,1988,29,1960,68,57.3,23,79,13,6,22,1.17,24,31,24808,1290000
"Takefusa Kubo","Mallorca","JPN","MF","FW",18,2001,35,2312,66,67.6,23,84,14,12,31,0.83,28,49,23077,1200000
"Thierry Correia","Valencia","POR","DF",NA,20,1999,4,259,65,7.6,3,83,2,1,9,1,5,6,11538,6e+05
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,23,1995,22,925,42,27,10,66,1,12,22,1.77,9,8,124615,6480000
"Thomas Partey","Atlético Madrid","GHA","MF",NA,26,1993,35,2549,73,74.5,29,83,21,6,23,1.94,39,18,47692,2480000
"Tomás Pina Isla","Alavés","ESP","MF",NA,31,1987,20,1344,67,39.3,17,77,7,3,13,1.1,11,13,14231,740000
"Toni Kroos","Real Madrid","GER","MF",NA,29,1990,35,2652,76,77.5,31,83,22,4,20,2.31,45,17,384615,2e+07
"Toni Lato","Osasuna","ESP","DF","MF",21,1997,8,470,59,13.7,6,76,2,2,6,1.63,8,8,10769,560000
"Toni Villa","Valladolid","ESP","MF",NA,24,1995,23,1354,59,39.6,18,68,2,5,26,1.22,14,15,12692,660000
"Toño","Levante","ESP","DF",NA,29,1989,20,1589,79,46.5,18,87,15,2,10,1.05,14,23,9615,5e+05
"Unai Bustinza","Leganés","ESP","DF",NA,27,1992,33,2684,81,78.5,31,84,22,2,40,0.88,20,41,12885,670000
"Unai García","Osasuna","ESP","DF",NA,27,1992,8,536,67,15.7,6,86,5,2,10,1,5,11,5385,280000
"Unai López","Athletic Club","ESP","MF",NA,23,1995,26,1787,69,52.3,24,72,6,2,34,1.62,23,19,16923,880000
"Unai Núñez","Athletic Club","ESP","DF",NA,22,1997,20,1572,79,46,16,90,16,4,33,0.9,12,22,22692,1180000
"Vicente Iborra","Villarreal","ESP","MF",NA,31,1988,34,2648,78,77.4,33,79,18,1,28,1.59,48,39,51538,2680000
"Víctor Camarasa","Alavés","ESP","MF",NA,25,1994,17,1293,76,37.8,15,85,6,2,8,1.06,11,20,14615,760000
"Víctor Campuzano","Espanyol","ESP","FW",NA,22,1997,20,870,44,25.4,9,75,2,11,18,0.35,6,21,3462,180000
"Víctor Díaz","Granada","ESP","DF",NA,31,1988,36,2884,80,84.3,33,85,27,3,21,1.53,43,43,3462,180000
"Victor Gomez","Espanyol","ESP","DF","FW",19,2000,18,1270,71,37.1,14,87,12,4,13,0.56,8,25,5962,310000
"Víctor Sánchez","Espanyol","ESP","MF",NA,31,1987,25,1688,68,49.4,20,80,12,5,16,0.77,13,31,25962,1350000
"Vinicius Júnior","Real Madrid","BRA","FW","MF",19,2000,29,1364,47,39.9,12,81,5,17,23,2.21,27,15,128269,6670000
"Vitolo","Atlético Madrid","ESP","FW","MF",29,1989,28,1227,44,35.9,11,72,2,17,26,1.79,16,10,206923,10760000
"Wakaso","Alavés","GHA","MF",NA,29,1990,16,1283,80,37.5,15,83,9,1,31,1,14,24,15577,810000
"Waldo Rubio","Valladolid","ESP","MF","FW",23,1995,21,878,42,25.7,9,72,2,12,19,1.19,9,14,3462,180000
"Wilfrid Kaptoum","Betis","CMR","MF",NA,23,1996,5,194,39,5.7,2,68,1,3,20,1.6,3,5,4038,210000
"William Carvalho","Betis","POR","MF",NA,27,1992,13,892,69,26.1,11,79,7,2,14,1.15,17,24,59038,3070000
"Willian José","Real Sociedad","BRA","FW",NA,27,1991,37,2011,54,58.8,24,72,5,13,22,1.43,32,28,56538,2940000
"Wu Lei","Espanyol","CHN","FW","MF",27,1991,33,1719,52,50.3,21,71,4,12,19,0.36,14,27,15769,820000
"Xabier Etxeita","Getafe","ESP","DF",NA,31,1987,17,1446,85,42.3,16,88,15,1,45,1.65,20,14,13654,710000
"Xabier Etxeita","Getafe","ESP","DF",NA,31,1987,17,1446,85,42.3,16,88,15,1,45,1.65,20,14,13654,710000
