"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,22,32,68.8,13,14,92.9,1,6,16.7,7,10,70,2,1,0,254,67,0,1,0,19,67,0,1,48,6,1,16.7,4,66.7
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,254,67,0,1,0,19,67,0,1,413,26,6,23.1,13,50
"Brandon Soppy","Atalanta","FRA","DF",NA,20,23,33,35,243,322,75.5,138,158,87.3,11,25,44,86,116,74.1,11,9,4,254,67,0,1,0,19,67,0,1,48,6,1,16.7,4,66.7
"Brian Bayeye","Torino","COD","DF",NA,22,3,3,5,30,50,60,14,16,87.5,4,6,66.7,11,17,64.7,1,1,1,38,12,0,0,0,2,12,0,0,64,2,2,100,0,0
"Bruno Amione","Sampdoria","ARG","DF",NA,20,11,54,9,11,16,68.8,6,6,100,0,2,0,5,7,71.4,0,0,0,9,7,0,0,0,0,3,0,0,1263,10,2,20,6,60
"Bruno Amione","Sampdoria","ARG","DF",NA,20,11,54,9,821,1032,79.6,337,386,87.3,59,117,50.4,413,479,86.2,3,3,1,948,81,33,0,0,5,48,0,3,1263,10,2,20,6,60
"Bruno Amione","Sampdoria","ARG","DF",NA,20,11,54,9,821,1032,79.6,337,386,87.3,59,117,50.4,413,479,86.2,3,3,1,9,7,0,0,0,0,3,0,0,1263,10,2,20,6,60
"Bruno Amione","Hellas Verona","ARG","DF",NA,20,0,0,0,821,1032,79.6,337,386,87.3,59,117,50.4,413,479,86.2,3,3,1,9,7,0,0,0,0,3,0,0,1263,10,2,20,6,60
"Bruno Amione","Hellas Verona","ARG","DF",NA,20,0,0,0,11,16,68.8,6,6,100,0,2,0,5,7,71.4,0,0,0,948,81,33,0,0,5,48,0,3,1263,10,2,20,6,60
"Bruno Amione","Hellas Verona","ARG","DF",NA,20,0,0,0,11,16,68.8,6,6,100,0,2,0,5,7,71.4,0,0,0,9,7,0,0,0,0,3,0,0,1263,10,2,20,6,60
"Bruno Amione","Hellas Verona","ARG","DF",NA,20,0,0,0,821,1032,79.6,337,386,87.3,59,117,50.4,413,479,86.2,3,3,1,948,81,33,0,0,5,48,0,3,1263,10,2,20,6,60
"Bruno Amione","Sampdoria","ARG","DF",NA,20,11,54,9,11,16,68.8,6,6,100,0,2,0,5,7,71.4,0,0,0,948,81,33,0,0,5,48,0,3,1263,10,2,20,6,60
"Bryan Cristante","Roma","ITA","MF","DF",27,16,142,27,1381,1679,82.3,571,647,88.3,182,296,61.5,590,666,88.6,16,17,4,1611,63,60,6,31,11,3,0,5,1994,13,9,69.2,3,23.1
"Caleb Okoli","Atalanta","ITA","DF",NA,21,4,19,12,345,458,75.3,156,190,82.1,28,49,57.1,151,189,79.9,0,2,0,419,37,18,0,3,2,17,0,2,598,1,0,0,1,100
"Carlos Augusto","Monza","BRA","DF",NA,23,87,101,151,1430,1719,83.2,743,811,91.6,82,133,61.7,566,665,85.1,26,27,7,1409,305,20,2,7,54,280,0,5,2073,61,33,54.1,24,39.3
"Charalambos Lykogiannis","Bologna","GRE","DF",NA,28,32,60,47,518,731,70.9,246,280,87.9,45,117,38.5,219,287,76.3,18,17,12,601,127,12,1,10,69,104,11,3,855,11,4,36.4,7,63.6
"Charles De Ketelaere","Milan","BEL","MF","FW",21,45,59,69,299,383,78.1,183,225,81.3,11,16,68.8,95,110,86.4,20,19,0,362,21,2,2,2,10,9,0,0,533,59,36,61,16,27.1
"Charles Pickel","Cremonese","COD","MF",NA,25,18,104,61,756,978,77.3,379,459,82.6,46,85,54.1,308,369,83.5,20,15,1,940,34,10,0,0,11,14,0,4,1261,18,4,22.2,10,55.6
"Chris Smalling","Roma","ENG","DF",NA,32,5,51,7,1173,1344,87.3,335,366,91.5,113,162,69.8,713,778,91.6,6,3,0,1315,27,25,1,4,1,2,0,2,1657,4,2,50,1,25
"Christian Gytkjær","Monza","DEN","FW","MF",32,1,6,32,69,102,67.6,41,57,71.9,3,3,100,18,26,69.2,3,2,0,94,7,0,0,0,1,0,0,1,161,5,3,60,2,40
"Christian Kouamé","Fiorentina","CIV","FW",NA,24,50,54,203,468,661,70.8,275,348,79,32,55,58.2,134,194,69.1,39,31,10,628,31,2,1,6,49,21,2,2,942,66,21,31.8,36,54.5
"Ciro Immobile","Lazio","ITA","FW",NA,32,40,43,174,472,629,75,295,356,82.9,19,26,73.1,120,156,76.9,26,11,0,605,19,0,5,2,5,8,0,5,868,43,18,41.9,20,46.5
"Cristian Buonaiuto","Cremonese","ITA","MF","FW",29,35,39,89,304,465,65.4,159,191,83.2,27,84,32.1,100,148,67.6,17,15,4,383,80,17,1,5,70,15,39,2,652,47,20,42.6,23,48.9
"Cristian Volpato","Roma","ITA","MF",NA,18,8,18,24,83,105,79,38,43,88.4,15,22,68.2,27,33,81.8,4,5,2,100,5,1,1,1,9,1,2,0,138,9,4,44.4,5,55.6
"Cristiano Biraghi","Fiorentina","ITA","DF",NA,29,69,161,113,1433,1994,71.9,603,677,89.1,196,456,43,614,783,78.4,82,35,23,1440,548,94,0,27,300,292,162,6,2213,20,7,35,9,45
"Cyriel Dessers","Cremonese","NGA","FW",NA,27,21,27,110,180,280,64.3,107,153,69.9,7,14,50,58,81,71.6,23,8,1,250,29,0,1,1,8,3,0,1,466,36,13,36.1,22,61.1
"Cyril Ngonge","Hellas Verona","BEL","MF","FW",22,18,13,40,98,175,56,53,81,65.4,8,22,36.4,34,49,69.4,11,6,4,160,12,2,1,1,18,0,7,3,300,35,12,34.3,20,57.1
"Daniel Ciofani","Cremonese","ITA","FW",NA,37,5,10,36,120,195,61.5,64,92,69.6,10,16,62.5,34,54,63,10,4,0,185,9,0,2,1,2,0,0,1,307,4,0,0,4,100
"Daniel Maldini","Spezia","ITA","FW","MF",20,13,10,34,125,187,66.8,72,89,80.9,7,25,28,33,47,70.2,4,5,1,164,22,4,0,1,19,1,9,1,289,46,23,50,18,39.1
"Daniele Montevago","Sampdoria","ITA","FW",NA,19,1,0,10,23,40,57.5,14,20,70,0,3,0,4,8,50,4,0,0,37,1,0,0,0,1,0,0,2,79,4,0,0,4,100
"Daniele Rugani","Juventus","ITA","DF",NA,28,2,5,0,231,262,88.2,64,70,91.4,17,33,51.5,150,159,94.3,0,0,0,255,7,4,0,3,0,0,0,0,325,1,1,100,0,0
"Daniele Verde","Spezia","ITA","FW","MF",26,18,42,57,312,443,70.4,143,175,81.7,35,74,47.3,128,168,76.2,18,17,6,348,93,18,1,6,68,18,37,2,538,17,6,35.3,7,41.2
"Danilo","Juventus","BRA","DF",NA,31,39,176,43,1884,2225,84.7,701,778,90.1,249,392,63.5,914,998,91.6,19,13,3,2015,202,56,4,18,18,127,0,8,2597,23,7,30.4,9,39.1
"Danilo Cataldi","Lazio","ITA","MF",NA,27,8,83,14,1147,1325,86.6,658,708,92.9,94,142,66.2,354,410,86.3,16,9,0,1245,76,40,3,5,44,3,33,4,1487,18,6,33.3,8,44.4
"Danilo D'Ambrosio","Inter","ITA","DF",NA,33,8,34,17,493,557,88.5,212,222,95.5,26,51,51,246,270,91.1,7,5,1,530,26,13,0,2,9,13,0,1,635,6,1,16.7,3,50
"Dany Mota","Monza","POR","FW","MF",24,66,34,166,425,610,69.7,240,299,80.3,21,35,60,138,194,71.1,27,14,5,575,33,2,1,3,45,5,0,2,835,73,35,47.9,25,34.2
"Darko Lazović","Hellas Verona","SRB","MF","DF",31,72,81,167,517,836,61.8,248,317,78.2,55,152,36.2,199,291,68.4,45,34,15,710,117,10,6,1,123,69,37,9,1052,54,19,35.2,30,55.6
"David Okereke","Cremonese","NGA","FW","MF",24,56,70,144,353,504,70,188,245,76.7,34,50,68,117,147,79.6,21,24,5,485,14,1,3,5,22,7,0,5,788,83,39,47,35,42.2
"Dávid Strelec","Spezia","SVK","FW",NA,21,2,1,14,25,43,58.1,19,27,70.4,0,1,0,5,9,55.6,1,0,0,40,3,0,0,0,0,0,0,0,60,3,0,0,3,100
"David Zima","Torino","CZE","DF",NA,21,3,12,5,154,197,78.2,60,77,77.9,12,20,60,73,86,84.9,2,3,0,194,3,3,0,0,0,0,0,0,245,1,1,100,0,0
"Davide Calabria","Milan","ITA","DF",NA,25,26,108,80,1040,1276,81.5,484,518,93.4,88,187,47.1,452,524,86.3,19,19,12,1076,194,18,0,5,41,171,5,6,1474,14,3,21.4,8,57.1
"Davide Faraoni","Hellas Verona","ITA","DF",NA,30,11,54,33,394,592,66.6,167,205,81.5,53,112,47.3,167,237,70.5,11,20,9,451,137,7,1,6,37,130,0,4,770,16,7,43.8,9,56.3
"Davide Frattesi","Sassuolo","ITA","MF",NA,22,73,137,94,812,1024,79.3,400,479,83.5,80,116,69,301,363,82.9,27,22,1,998,25,19,6,21,21,6,0,1,1417,74,34,45.9,27,36.5
"Davide Zappacosta","Atalanta","ITA","DF",NA,30,48,55,101,771,925,83.4,462,494,93.5,26,48,54.2,258,319,80.9,15,14,9,719,204,11,0,0,59,188,5,2,1122,57,17,29.8,33,57.9
"Demba Seck","Torino","SEN","MF","FW",21,29,17,42,127,166,76.5,79,88,89.8,3,6,50,41,52,78.8,6,5,0,159,6,1,2,0,7,2,0,1,238,30,16,53.3,9,30
"Denso Kasius","Bologna","NED","DF",NA,19,9,9,21,143,192,74.5,65,72,90.3,20,36,55.6,53,74,71.6,6,8,6,156,35,1,0,3,12,34,0,1,243,10,6,60,3,30
"Denzel Dumfries","Inter","NED","DF",NA,26,62,59,172,745,1004,74.2,358,416,86.1,56,111,50.5,313,409,76.5,32,32,18,833,168,6,1,2,82,162,0,3,1263,52,18,34.6,23,44.2
"Destiny Udogie","Udinese","ITA","DF",NA,19,109,106,155,931,1127,82.6,523,589,88.8,37,51,72.5,348,410,84.9,34,30,4,966,160,23,1,2,29,133,4,1,1503,122,51,41.8,50,41
"Deyovaisio Zeefuik","Hellas Verona","NED","DF",NA,24,1,0,1,5,7,71.4,2,2,100,0,1,0,3,3,100,0,0,0,6,1,0,0,1,1,1,0,0,10,1,0,0,1,100
"Diego Coppola","Hellas Verona","ITA","DF",NA,18,9,42,8,403,557,72.4,145,174,83.3,32,83,38.6,222,271,81.9,0,3,1,499,55,12,0,2,3,43,0,3,693,4,2,50,2,50
"Diego Demme","Napoli","GER","MF",NA,30,3,16,1,181,191,94.8,84,86,97.7,16,18,88.9,78,80,97.5,1,1,0,187,4,4,0,0,0,0,0,0,205,4,2,50,1,25
"Diego Llorente","Roma","ESP","DF",NA,28,2,12,3,264,300,88,100,109,91.7,22,32,68.8,141,152,92.8,1,0,0,294,4,4,0,2,0,0,0,2,355,2,1,50,1,50
"Diego Valencia","Salernitana","CHI","MF","FW",22,1,4,21,52,75,69.3,37,44,84.1,5,7,71.4,8,14,57.1,2,2,1,69,6,0,0,0,5,6,0,0,109,2,0,0,1,50
"Dimitris Nikolaou","Spezia","GRE","DF",NA,23,20,105,15,1348,1660,81.2,598,652,91.7,149,298,50,569,651,87.4,10,6,2,1519,136,48,0,25,18,67,0,5,1926,14,10,71.4,2,14.3
"Divock Origi","Milan","BEL","FW",NA,27,24,18,79,128,193,66.3,75,97,77.3,6,13,46.2,35,53,66,11,6,1,184,8,0,1,1,11,0,0,1,336,33,15,45.5,9,27.3
"Dodô","Fiorentina","BRA","DF",NA,23,72,141,104,1222,1504,81.3,535,596,89.8,117,191,61.3,548,657,83.4,28,29,10,1272,229,21,2,8,61,208,0,3,1719,62,34,54.8,21,33.9
"Domagoj Bradarić","Salernitana","CRO","DF",NA,22,63,52,107,857,1155,74.2,462,535,86.4,55,144,38.2,315,414,76.1,17,17,9,898,254,37,0,6,68,212,5,3,1352,50,17,34,28,56
"Domen Črnigoj","Salernitana","SVN","MF",NA,26,2,3,9,79,111,71.2,42,55,76.4,4,10,40,31,36,86.1,2,0,0,110,1,1,0,0,0,0,0,0,160,4,2,50,2,50
"Domenico Berardi","Sassuolo","ITA","FW",NA,27,57,114,213,614,909,67.5,260,343,75.8,109,173,63,224,317,70.7,45,56,10,831,76,21,6,39,83,12,43,2,1179,50,22,44,20,40
"Dušan Vlahović","Juventus","SRB","FW",NA,22,22,40,117,271,381,71.1,123,161,76.4,24,39,61.5,108,136,79.4,21,12,1,350,30,1,1,4,7,0,0,1,610,33,14,42.4,18,54.5
"Duván Zapata","Atalanta","COL","FW",NA,31,35,40,140,281,412,68.2,156,208,75,24,36,66.7,91,128,71.1,17,14,4,377,31,1,0,6,29,7,1,4,597,45,20,44.4,16,35.6
"Dylan Bronn","Salernitana","TUN","DF",NA,27,10,70,5,855,1007,84.9,355,387,91.7,82,137,59.9,407,443,91.9,5,4,1,942,59,37,1,13,7,22,0,6,1196,11,6,54.5,3,27.3
"Éderson","Atalanta","BRA","MF",NA,23,37,93,62,884,1091,81,374,434,86.2,97,133,72.9,378,436,86.7,21,15,4,1061,28,19,1,20,15,2,4,2,1455,66,37,56.1,24,36.4
"Edin Džeko","Inter","BIH","FW",NA,36,32,67,150,364,528,68.9,195,253,77.1,30,55,54.5,122,173,70.5,23,20,2,505,20,1,6,8,24,1,0,3,749,26,8,30.8,14,53.8
"Edoardo Bove","Roma","ITA","MF",NA,20,9,33,26,309,406,76.1,168,201,83.6,13,30,43.3,110,139,79.1,7,6,0,373,33,8,2,2,9,16,4,0,532,13,5,38.5,4,30.8
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,186,19,0,3,0,3,0,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,186,19,0,3,0,3,0,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,31,2,0,0,0,0,1,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,31,2,0,0,0,0,1,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,31,2,0,0,0,0,1,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,31,2,0,0,0,0,1,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,31,2,0,0,0,0,1,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,31,2,0,0,0,0,1,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,186,19,0,3,0,3,0,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,186,19,0,3,0,3,0,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,186,19,0,3,0,3,0,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Spezia","UZB","FW",NA,27,7,15,53,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,186,19,0,3,0,3,0,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,186,19,0,3,0,3,0,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,25,33,75.8,15,19,78.9,1,1,100,9,11,81.8,0,1,0,186,19,0,3,0,3,0,0,0,316,25,8,32,13,52
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,31,2,0,0,0,0,1,0,0,53,4,1,25,3,75
"Eldor Shomurodov","Roma","UZB","FW",NA,27,3,4,15,143,205,69.8,86,113,76.1,5,11,45.5,44,56,78.6,11,5,1,31,2,0,0,0,0,1,0,0,316,25,8,32,13,52
"Elif Elmas","Napoli","MKD","FW","MF",22,42,73,103,879,1012,86.9,551,596,92.4,37,58,63.8,252,291,86.6,27,31,9,968,40,10,3,3,30,11,16,4,1196,52,23,44.2,22,42.3
"Elseid Hysaj","Lazio","ALB","DF",NA,28,36,103,60,1186,1399,84.8,669,715,93.6,60,114,52.6,420,487,86.2,13,15,6,1208,190,23,2,5,16,167,0,1,1589,21,6,28.6,10,47.6
"Emanuel Aiwum","Cremonese","AUT","DF",NA,21,19,46,7,646,817,79.1,297,332,89.5,40,97,41.2,294,349,84.2,4,7,1,715,100,24,1,6,4,67,0,2,997,10,3,30,5,50
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,97,2,0,0,2,2,1,1,0,60,1,1,100,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,97,2,0,0,2,2,1,1,0,116,2,1,50,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,51,3,0,0,1,2,2,1,0,60,1,1,100,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,51,3,0,0,1,2,2,1,0,116,2,1,50,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,97,2,0,0,2,2,1,1,0,60,1,1,100,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,97,2,0,0,2,2,1,1,0,116,2,1,50,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,97,2,0,0,2,2,1,1,0,60,1,1,100,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,97,2,0,0,2,2,1,1,0,116,2,1,50,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,97,2,0,0,2,2,1,1,0,60,1,1,100,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,97,2,0,0,2,2,1,1,0,116,2,1,50,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,51,3,0,0,1,2,2,1,0,60,1,1,100,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,43,54,79.6,21,25,84,3,6,50,17,19,89.5,1,2,0,51,3,0,0,1,2,2,1,0,116,2,1,50,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,51,3,0,0,1,2,2,1,0,60,1,1,100,0,0
"Emanuel Vignato","Bologna","ITA","MF","FW",21,3,9,4,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,51,3,0,0,1,2,2,1,0,116,2,1,50,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,51,3,0,0,1,2,2,1,0,60,1,1,100,0,0
"Emanuel Vignato","Empoli","ITA","MF","FW",21,1,7,5,79,99,79.8,40,48,83.3,5,8,62.5,29,34,85.3,3,2,1,51,3,0,0,1,2,2,1,0,116,2,1,50,0,0
"Emanuele Valeri","Cremonese","ITA","DF",NA,23,111,90,158,753,1258,59.9,330,407,81.1,96,258,37.2,303,492,61.6,53,52,32,940,309,24,4,20,147,272,13,9,1610,71,18,25.4,40,56.3
"Emil Bohinen","Salernitana","NOR","MF",NA,23,12,31,16,404,479,84.3,238,262,90.8,16,28,57.1,127,146,87,12,5,1,459,19,17,0,3,3,0,2,1,610,18,8,44.4,7,38.9
"Emil Ceide","Sassuolo","NOR","FW",NA,20,37,19,47,123,169,72.8,89,103,86.4,4,7,57.1,24,36,66.7,8,9,1,166,3,0,1,0,6,3,0,0,233,25,8,32,14,56
"Emil Holm","Spezia","SWE","DF",NA,22,41,40,82,342,573,59.7,178,246,72.4,17,63,27,127,204,62.3,13,12,5,463,108,1,1,3,50,107,0,2,804,44,18,40.9,21,47.7
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,59,4,2,0,1,4,0,2,0,58,2,1,50,1,50
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,59,4,2,0,1,4,0,2,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,59,4,2,0,1,4,0,2,0,58,2,1,50,1,50
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,59,4,2,0,1,4,0,2,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,41,2,2,0,2,0,0,0,0,58,2,1,50,1,50
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,41,2,2,0,2,0,0,0,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,41,2,2,0,2,0,0,0,0,58,2,1,50,1,50
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,41,2,2,0,2,0,0,0,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,59,4,2,0,1,4,0,2,0,58,2,1,50,1,50
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,59,4,2,0,1,4,0,2,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,41,2,2,0,2,0,0,0,0,58,2,1,50,1,50
"Emirhan İlkhan","Sampdoria","TUR","MF",NA,18,1,5,8,53,63,84.1,30,35,85.7,6,8,75,15,15,100,1,1,0,41,2,2,0,2,0,0,0,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,59,4,2,0,1,4,0,2,0,58,2,1,50,1,50
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,59,4,2,0,1,4,0,2,0,90,3,1,33.3,2,66.7
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,41,2,2,0,2,0,0,0,0,58,2,1,50,1,50
"Emirhan İlkhan","Torino","TUR","MF",NA,18,2,8,3,36,43,83.7,16,19,84.2,7,9,77.8,12,13,92.3,1,2,0,41,2,2,0,2,0,0,0,0,90,3,1,33.3,2,66.7
"Emmanuel Gyasi","Spezia","GHA","FW","DF",28,35,52,154,646,802,80.5,417,475,87.8,14,26,53.8,181,226,80.1,22,18,2,711,91,3,1,2,22,59,2,0,1103,39,7,17.9,29,74.4
"Enzo Barrenechea","Juventus","ARG","MF",NA,21,1,5,2,98,115,85.2,49,52,94.2,6,11,54.5,42,45,93.3,1,0,0,111,4,3,0,0,0,1,0,0,138,1,0,0,1,100
"Enzo Ebosse","Udinese","CMR","DF",NA,23,11,51,20,453,557,81.3,179,201,89.1,65,102,63.7,203,240,84.6,1,4,1,479,77,17,0,11,15,59,1,1,667,7,4,57.1,1,14.3
"Erik Botheim","Salernitana","NOR","MF","FW",22,11,21,61,165,231,71.4,99,126,78.6,5,7,71.4,42,59,71.2,9,4,0,226,4,0,1,0,5,1,0,1,300,7,2,28.6,4,57.1
"Ethan Ampadu","Spezia","WAL","DF","MF",21,28,125,10,1254,1548,81,474,538,88.1,134,253,53,631,707,89.3,13,14,4,1426,116,46,3,17,11,47,0,6,1889,12,9,75,1,8.3
"Fabiano Parisi","Empoli","ITA","DF",NA,21,102,154,68,1263,1646,76.7,684,768,89.1,95,184,51.6,457,589,77.6,21,35,11,1305,332,31,1,7,59,300,1,9,2094,129,64,49.6,47,36.4
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,75,20,1,1,0,8,19,0,0,953,46,11,23.9,27,58.7
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,75,20,1,1,0,8,19,0,0,117,7,3,42.9,2,28.6
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,75,20,1,1,0,8,19,0,0,953,46,11,23.9,27,58.7
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,25,28,66,76,440,685,64.2,178,231,77.1,51,116,44,203,293,69.3,16,22,13,75,20,1,1,0,8,19,0,0,117,7,3,42.9,2,28.6
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,75,20,1,1,0,8,19,0,0,953,46,11,23.9,27,58.7
"Fabio Depaoli","Sampdoria","ITA","DF","MF",25,2,10,6,74,95,77.9,31,36,86.1,11,21,52.4,31,36,86.1,4,4,4,75,20,1,1,0,8,19,0,0,117,7,3,42.9,2,28.6
