"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Juan Cruz Armada","Osasuna","ESP","DF",NA,28,1992,26,1962,75,57.4,23,80,15,3,39,1.15,16,29,11923,620000
"Juan Foyth","Villarreal","ARG","DF","MF",22,1998,16,1168,73,34.2,13,81,9,3,39,1.25,21,21,88077,4580000
"Juan Miranda","Betis","ESP","DF",NA,20,2000,22,1652,75,48.3,18,87,16,4,23,1.82,24,18,6923,360000
"Juan Sánchez Miño","Elche","ARG","DF","MF",30,1990,9,495,55,14.5,5,60,1,4,49,0.78,4,9,7115,370000
"Juanmi","Betis","ESP","FW","MF",27,1993,16,604,38,17.7,5,66,0,11,25,1.56,11,14,17500,910000
"Jules Koundé","Sevilla","FRA","DF",NA,21,1998,34,2975,88,87,33,90,32,1,10,2.18,48,28,21154,1100000
"Junior Firpo","Barcelona","DOM","DF","MF",23,1996,7,289,41,8.5,3,75,2,4,16,2.71,7,2,115385,6e+06
"Karim Benzema","Real Madrid","FRA","FW",NA,32,1987,34,2894,85,84.6,33,87,24,1,26,2.32,63,24,348654,18130000
"Karim Rekik","Sevilla","NED","DF",NA,25,1994,11,653,59,19.1,6,82,4,5,33,2.27,10,4,25192,1310000
"Kelechi Nwakali","Huesca","NGA","MF","FW",22,1998,5,141,28,4.1,1,56,0,4,21,0.6,0,6,3077,160000
"Kenan Kodro","Valladolid","BIH","FW","MF",26,1993,14,459,33,13.4,4,71,0,10,18,0.64,2,10,41154,2140000
"Kenedy","Granada","BRA","FW","MF",24,1996,28,1471,53,43,18,68,4,10,25,1.25,19,21,48654,2530000
"Kévin Gameiro","Valencia","FRA","FW",NA,33,1987,27,1077,40,31.5,10,73,2,17,20,0.96,17,17,171923,8940000
"Kévin Rodrigues","Eibar","POR","DF","MF",26,1994,22,1095,50,32,11,75,5,11,25,0.55,11,21,9615,5e+05
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,27,1993,8,562,70,16.4,5,89,4,3,39,2.38,9,7,18462,960000
"Kiké","Eibar","ESP","FW",NA,30,1989,37,3087,83,90.3,36,85,17,1,29,0.73,26,49,10385,540000
"Kike Barja","Osasuna","ESP","MF","FW",23,1997,33,1433,43,41.9,17,71,1,16,14,1.12,15,15,8846,460000
"Kike Pérez","Valladolid","ESP","MF",NA,23,1997,24,1159,48,33.9,12,77,5,12,20,0.58,7,20,8077,420000
"Kiko Olivas","Valladolid","ESP","DF",NA,31,1988,5,177,35,5.2,1,90,1,4,22,0.4,3,4,9808,510000
"Koke","Atlético Madrid","ESP","MF",NA,28,1992,37,3021,82,88.3,34,87,27,3,25,2.24,59,22,307692,1.6e+07
"Lee Kang-in","Valencia","KOR","FW","MF",19,2001,24,1262,53,36.9,15,69,1,9,25,1.54,16,17,11923,620000
"Lionel Messi","Barcelona","ARG","FW","MF",33,1987,35,3023,86,88.4,33,89,32,2,40,2.06,80,35,1365385,7.1e+07
"Loren Morón","Betis","ESP","FW",NA,26,1993,26,991,38,29,9,71,0,17,21,1.42,6,14,15769,820000
"Lucas Boyé","Elche","ARG","FW",NA,24,1996,34,2694,79,78.8,32,83,16,2,25,0.82,28,41,6154,320000
"Lucas Ocampos","Sevilla","ARG","FW",NA,26,1994,34,2631,77,76.9,30,83,12,4,38,2,37,25,30769,1600000
"Lucas Pérez","Alavés","ESP","FW",NA,31,1988,28,1759,63,51.4,19,78,5,9,31,1.07,19,28,26731,1390000
"Lucas Torreira","Atlético Madrid","URU","MF",NA,24,1996,19,518,27,15.1,3,60,1,16,21,2.37,9,4,75962,3950000
"Lucas Torró","Osasuna","ESP","MF",NA,26,1994,25,1548,62,45.3,17,80,11,8,23,1.4,22,21,8654,450000
"Lucas Vázquez","Real Madrid","ESP","DF","FW",29,1991,24,1848,77,54,21,82,15,3,44,2.21,37,16,140192,7290000
"Luis Javier Suárez","Granada","COL","FW","MF",22,1997,27,1666,62,48.7,18,79,7,9,28,1.15,26,28,29615,1540000
"Luis Milla","Granada","ESP","MF",NA,25,1994,16,1253,78,36.6,14,84,6,2,36,1.38,16,22,20577,1070000
"Luis Pérez","Valladolid","ESP","DF",NA,25,1995,22,1297,59,37.9,15,76,9,7,22,0.86,11,26,7692,4e+05
"Luis Rioja","Alavés","ESP","MF","FW",26,1993,35,2090,60,61.1,25,74,3,10,23,0.91,27,39,15769,820000
"Luis Suárez","Atlético Madrid","URU","FW",NA,33,1987,32,2508,78,73.3,30,82,13,2,27,2.19,46,21,300385,15620000
"Luisinho","Huesca","POR","DF",NA,35,1985,5,179,36,5.2,2,79,0,3,7,0.8,3,5,5000,260000
"Luismi","Elche","ESP","MF","DF",28,1992,11,168,15,4.9,2,51,0,9,7,1.09,1,6,17885,930000
"Luka Jović","Real Madrid","SRB","FW",NA,22,1997,4,149,37,4.4,2,64,0,2,11,1.5,2,2,240385,12500000
"Luka Modrić","Real Madrid","CRO","MF",NA,34,1985,35,2733,78,79.9,32,82,18,3,32,2.14,50,23,420769,21880000
"Luuk de Jong","Sevilla","NED","FW",NA,29,1990,34,1268,37,37.1,14,68,1,20,16,1.91,18,13,23077,1200000
"Manu García","Alavés","ESP","MF",NA,34,1986,25,1124,45,32.9,10,86,7,15,18,1.15,11,17,14808,770000
"Manu Sánchez","Osasuna","ESP","DF",NA,19,2000,16,976,61,28.5,10,84,7,6,23,1.5,16,13,48654,2530000
"Manu Trigueros","Villarreal","ESP","MF",NA,28,1991,35,2527,72,73.9,30,80,12,5,25,1.54,47,31,46538,2420000
"Manu Vallejo","Valencia","ESP","FW","MF",23,1997,30,950,32,27.8,9,69,1,21,16,1.1,18,15,50577,2630000
"Marcelo","Real Madrid","BRA","DF","MF",32,1988,16,1050,66,30.7,12,80,6,4,22,1.94,16,10,468846,24380000
"Marco Asensio","Real Madrid","ESP","FW","MF",24,1996,35,1869,53,54.6,21,71,1,14,28,2.2,37,17,210000,10920000
"Marcos Acuña","Sevilla","ARG","DF",NA,28,1991,30,2330,78,68.1,26,83,22,4,46,1.97,37,28,54615,2840000
"Marcos André","Valladolid","BRA","FW",NA,23,1996,23,1177,51,34.4,11,78,6,12,27,0.74,16,21,13462,7e+05
"Marcos Llorente","Atlético Madrid","ESP","MF","FW",25,1995,37,2956,80,86.4,33,86,26,4,28,2.3,59,24,40385,2100000
"Marcos Mauro López Gutiérrez","Cádiz","ARG","DF",NA,29,1991,24,1825,76,53.4,22,80,18,2,32,1.04,17,31,6538,340000
"Mariano","Real Madrid","DOM","FW",NA,26,1993,16,513,32,15,5,73,1,11,14,1.94,6,4,160192,8330000
"Mario Gaspar","Villarreal","ESP","DF",NA,29,1990,24,1851,77,54.1,21,86,17,3,14,1.64,34,23,64038,3330000
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,25,1995,31,2578,83,75.4,30,85,24,1,17,2.23,42,17,40385,2100000
"Martin Agirregabiria","Alavés","ESP","DF","MF",24,1996,26,1558,60,45.6,16,83,11,10,24,1.12,19,31,6731,350000
"Martin Braithwaite","Barcelona","DEN","FW",NA,29,1991,29,1175,41,34.4,11,81,7,18,16,2.03,27,12,115385,6e+06
"Martín Merquelanz","Real Sociedad","ESP","MF","FW",25,1995,13,549,42,16.1,4,90,4,9,21,1.62,5,12,14231,740000
"Martín Montoya","Betis","ESP","DF",NA,29,1991,5,239,48,7,2,82,1,3,25,1.2,1,4,38269,1990000
"Martin Ødegaard","Real Madrid","NOR","MF",NA,21,1998,7,234,33,6.8,3,59,0,4,14,1.57,4,2,80192,4170000
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,21,1999,31,1882,61,55,17,87,15,14,28,1.61,32,26,33077,1720000
"Mathías Olivera","Getafe","URU","DF",NA,22,1997,31,2614,84,76.4,30,87,24,1,3,1.03,20,25,11923,620000
"Mauro Arambarri","Getafe","URU","MF",NA,24,1995,34,2983,88,87.2,33,89,26,1,45,1.09,26,35,29423,1530000
"Maxime Gonalons","Granada","FRA","MF",NA,31,1989,25,1480,59,43.3,18,71,8,7,29,1.44,22,28,71154,3700000
"Míchel","Valladolid","ESP","MF",NA,32,1988,22,946,43,27.7,10,69,1,12,22,0.64,11,21,8462,440000
"Mickael Malsa","Levante","MTQ","MF",NA,24,1995,35,2338,67,68.4,25,80,12,10,35,1.14,30,37,10192,530000
"Miguel Baeza","Celta Vigo","ESP","MF","FW",20,2000,22,543,25,15.9,4,53,0,18,18,1.36,6,13,15000,780000
"Mikel Balenziaga","Athletic Club","ESP","DF",NA,32,1988,23,1689,73,49.4,17,86,13,6,39,1.17,18,23,31731,1650000
"Mikel Merino","Real Sociedad","ESP","MF",NA,24,1996,26,2154,83,63,25,85,20,1,28,1.58,36,22,75192,3910000
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",23,1997,33,2408,73,70.4,30,77,6,3,34,1.82,45,24,67885,3530000
"Mikel Rico","Huesca","ESP","MF",NA,35,1984,32,2183,68,63.8,27,76,4,5,24,1,22,30,10577,550000
"Mikel Vesga","Athletic Club","ESP","MF",NA,27,1993,30,1722,57,50.4,20,75,11,10,22,1.23,27,24,11538,6e+05
"Miralem Pjanić","Barcelona","BIH","MF",NA,30,1990,19,627,33,18.3,6,67,1,13,17,2,10,6,300385,15620000
"Modibo Sagnan","Real Sociedad","MLI","DF",NA,21,1999,16,622,39,18.2,7,69,2,9,15,1.44,11,11,8462,440000
"Moi Gómez","Villarreal","ESP","MF","FW",26,1994,35,2563,73,74.9,29,84,14,6,22,1.57,46,34,36154,1880000
"Mouctar Diakhaby","Valencia","GUI","DF",NA,23,1996,26,2079,80,60.8,24,82,19,2,51,1,32,33,15385,8e+05
"Munir El Haddadi","Sevilla","MAR","FW",NA,24,1995,24,845,35,24.7,9,69,1,15,15,1.96,12,2,95769,4980000
"Nacho","Real Madrid","ESP","DF",NA,30,1990,24,2000,83,58.5,22,88,21,2,34,2.33,40,14,164231,8540000
"Nacho","Real Madrid","ESP","DF",NA,30,1990,24,2000,83,58.5,22,88,21,2,34,2.33,40,14,20962,1090000
"Nacho","Valladolid","ESP","DF",NA,31,1989,23,1813,79,53,21,86,19,2,6,0.87,22,34,164231,8540000
"Nacho","Valladolid","ESP","DF",NA,31,1989,23,1813,79,53,21,86,19,2,6,0.87,22,34,20962,1090000
"Nacho Monreal","Real Sociedad","ESP","DF",NA,34,1986,26,2082,80,60.9,23,87,20,3,27,1.73,38,20,66346,3450000
"Nacho Vidal","Osasuna","ESP","DF",NA,25,1995,34,2348,69,68.7,25,89,21,9,15,1.21,25,31,19423,1010000
"Nehuén Pérez","Granada","ARG","DF",NA,20,2000,14,741,53,21.7,9,75,5,5,14,1.36,10,14,16538,860000
"Nemanja Gudelj","Sevilla","SRB","MF","DF",28,1991,30,1041,35,30.4,10,80,7,20,12,2.17,10,13,50769,2640000
"Nemanja Maksimović","Getafe","SRB","MF",NA,25,1995,35,2728,78,79.8,34,80,16,1,25,1,21,31,40000,2080000
"Nemanja Radoja","Levante","SRB","MF",NA,27,1993,21,1121,53,32.8,13,78,8,8,14,1.1,18,22,13077,680000
"Néstor Araujo","Celta Vigo","MEX","DF",NA,28,1991,33,2426,74,70.9,26,86,21,7,29,1.39,35,39,35385,1840000
"Nikola Vukčević","Levante","MNE","MF",NA,28,1991,13,810,62,23.7,11,71,4,2,13,1.31,11,10,18462,960000
"Nolito","Celta Vigo","ESP","MF","FW",33,1986,36,2597,72,75.9,35,73,4,1,31,1.44,45,38,88077,4580000
"Oier Sanjurjo","Osasuna","ESP","MF",NA,34,1986,32,2084,65,60.9,24,79,11,8,24,1.21,20,34,6538,340000
"Oier Zarraga","Athletic Club","ESP","MF",NA,21,1999,5,100,20,2.9,1,53,0,4,12,1.4,2,1,28846,1500000
"Oihan Sancet","Athletic Club","ESP","FW","MF",20,2000,24,1035,43,30.3,11,68,1,13,22,1.29,12,6,26923,1400000
"Okay Yokuşlu","Celta Vigo","TUR","MF",NA,26,1994,12,462,39,13.5,3,90,3,9,21,1.58,3,10,34231,1780000
"Óliver Torres","Sevilla","ESP","MF","FW",25,1994,33,1400,42,40.9,15,69,3,18,20,1.97,19,15,143269,7450000
"Omenuke Mfulu","Elche","COD","MF",NA,26,1994,20,789,39,23.1,9,71,0,11,14,1.45,9,13,4423,230000
"Óscar de Marcos","Athletic Club","ESP","DF","MF",31,1989,25,1520,61,44.4,17,81,10,8,17,1.08,21,22,35577,1850000
"Óscar Duarte","Levante","CRC","DF",NA,31,1989,29,2060,71,60.2,23,84,16,6,21,1,29,36,8654,450000
"Óscar Mingueza","Barcelona","ESP","DF",NA,21,1999,27,1901,70,55.6,23,80,15,4,15,2.3,49,20,4231,220000
"Óscar Plano","Valladolid","ESP","MF","FW",29,1991,36,2517,70,73.6,30,81,11,6,17,0.83,24,43,9423,490000
"Óscar Rodríguez Arnaiz","Sevilla","ESP","MF","FW",22,1998,20,511,26,14.9,4,68,0,16,15,1.85,10,7,22115,1150000
"Ousmane Dembélé","Barcelona","FRA","FW",NA,23,1997,30,1774,59,51.9,19,78,5,11,27,1.97,41,19,384615,2e+07
"Pablo Hervías","Valladolid","ESP","DF","MF",27,1993,27,1204,45,35.2,10,79,5,17,25,0.78,15,19,15577,810000
"Pablo Insua","Huesca","ESP","DF",NA,26,1993,20,1587,79,46.4,17,87,13,3,36,0.95,17,25,6538,340000
"Paco Alcácer","Villarreal","ESP","FW",NA,26,1993,27,1544,57,45.1,19,71,1,8,24,1.44,25,22,100192,5210000
"Papakouli Diop","Eibar","SEN","MF",NA,34,1986,33,2324,70,68,28,79,12,5,23,0.85,20,31,25577,1330000
"Papu Gómez","Sevilla","ARG","MF","FW",32,1988,18,914,51,26.7,11,71,1,7,19,2.11,16,6,120192,6250000
"Paul Akouokou","Betis","CIV","MF",NA,22,1997,10,378,38,11.1,4,75,1,6,13,1.5,6,3,9808,510000
"Paulo Oliveira","Eibar","POR","DF",NA,28,1992,31,2641,85,77.2,29,89,28,2,23,0.81,23,38,17500,910000
"Pedri","Barcelona","ESP","MF",NA,17,2002,37,2415,65,70.6,28,76,6,9,32,2.05,66,26,76923,4e+06
"Pedro Alcalá","Cádiz","ESP","DF",NA,31,1989,13,909,70,26.6,8,87,7,5,42,0.77,12,25,14231,740000
"Pedro Bigas","Eibar","ESP","DF",NA,29,1990,21,1529,73,44.7,19,79,15,2,16,0.67,13,22,14231,740000
"Pedro León","Eibar","ESP","MF","FW",33,1986,24,935,39,27.3,10,69,1,14,18,0.46,4,15,16538,860000
"Pedro López Muñoz","Huesca","ESP","DF",NA,36,1983,22,1067,49,31.2,10,80,5,12,23,1.05,8,14,4038,210000
"Pedro Mosquera","Huesca","ESP","MF",NA,32,1988,27,2050,76,59.9,24,84,17,3,11,0.89,20,33,29231,1520000
"Pere Milla","Elche","ESP","FW","MF",27,1992,32,1981,62,57.9,22,78,9,10,27,0.91,20,29,6538,340000
"Pere Pons","Alavés","ESP","MF",NA,27,1993,22,1186,54,34.7,12,81,6,10,22,0.87,13,23,20192,1050000
"Pervis Estupiñán","Villarreal","ECU","DF",NA,22,1998,25,1168,47,34.2,12,73,7,13,22,1.48,19,14,44038,2290000
"Philippe Coutinho","Barcelona","BRA","MF","FW",28,1992,12,654,55,19.1,8,70,1,4,25,1.5,14,7,420769,21880000
"Portu","Real Sociedad","ESP","FW","MF",28,1992,37,2184,59,63.9,24,78,7,13,23,1.59,35,26,40577,2110000
"Quini","Granada","ESP","DF",NA,30,1989,19,1191,63,34.8,12,86,11,7,22,1,19,28,7115,370000
"Rafa Mir","Huesca","ESP","FW",NA,23,1997,38,2877,76,84.1,32,86,24,6,23,0.89,31,45,6923,360000
"Rafa Soares","Eibar","POR","DF",NA,25,1995,19,1134,60,33.2,12,81,7,7,23,0.79,14,17,2885,150000
"Ramiro Funes Mori","Villarreal","ARG","DF",NA,29,1991,10,727,73,21.3,8,89,7,2,7,1.6,14,10,48269,2510000
"Ramon Azeez","Granada","NGA","MF",NA,27,1992,2,101,51,3,1,90,1,1,11,1.5,1,6,13269,690000
"Raúl García","Athletic Club","ESP","FW","MF",34,1986,34,1743,51,51,21,70,8,13,21,1.15,21,28,9615,5e+05
"Raúl García","Athletic Club","ESP","FW","MF",34,1986,34,1743,51,51,21,70,8,13,21,1.15,21,28,160000,8320000
"Raúl García","Valladolid","ESP","DF","MF",31,1989,8,504,63,14.7,5,83,4,3,29,0.88,1,8,9615,5e+05
"Raúl García","Valladolid","ESP","DF","MF",31,1989,8,504,63,14.7,5,83,4,3,29,0.88,1,8,160000,8320000
"Raúl Guti","Elche","ESP","MF",NA,23,1996,36,2862,80,83.7,33,83,17,3,36,0.97,30,39,9038,470000
"Recio","Eibar","ESP","MF",NA,29,1991,17,734,43,21.5,8,71,3,9,18,0.47,7,14,16346,850000
"Renan Lodi","Atlético Madrid","BRA","DF","FW",22,1998,23,1129,49,33,11,79,7,12,22,2.04,26,11,73077,3800000
"Riqui Puig","Barcelona","ESP","MF","FW",20,1999,14,292,21,8.5,2,73,1,12,12,2.14,10,4,76923,4e+06
"Rober","Levante","ESP","DF","MF",25,1995,19,1425,75,41.7,16,83,11,3,32,1,21,25,5769,3e+05
"Rober Correa","Eibar","ESP","DF",NA,27,1992,15,1136,76,33.2,13,82,8,2,38,1.13,12,10,5385,280000
"Roberto López","Real Sociedad","ESP","MF","FW",20,2000,17,505,30,14.8,4,77,1,13,15,1.59,8,6,8077,420000
"Roberto Soldado","Granada","ESP","FW",NA,35,1985,29,1438,50,42,16,70,1,13,25,1.34,21,25,20769,1080000
"Roberto Torres","Osasuna","ESP","MF","FW",31,1989,35,1894,54,55.4,19,81,9,16,22,1.11,22,33,13654,710000
"Robin Le Normand","Real Sociedad","ESP","DF",NA,23,1996,33,2747,83,80.3,30,89,26,3,26,1.64,47,31,21346,1110000
"Rodri","Betis","ESP","FW","MF",20,2000,15,537,36,15.7,5,68,0,10,20,1.6,11,12,7692,4e+05
"Rodrigo Battaglia","Alavés","ARG","MF",NA,29,1991,32,2492,78,72.9,29,85,22,3,11,1.03,30,46,52885,2750000
"Rodrigo Ely","Alavés","BRA","DF",NA,26,1993,8,468,59,13.7,6,72,3,2,17,0.5,3,6,9231,480000
"Rodrygo","Real Madrid","BRA","FW",NA,19,2001,22,983,45,28.7,10,65,1,12,28,2.27,22,4,160192,8330000
"Roger Martí","Levante","ESP","FW",NA,29,1991,33,2198,67,64.3,26,79,8,7,20,1.09,33,39,22500,1170000
"Ronald Araújo","Barcelona","URU","DF",NA,21,1999,24,1510,63,44.2,16,80,12,8,29,2.33,34,16,17308,9e+05
"Roque Mesa","Valladolid","ESP","MF",NA,31,1989,25,1761,70,51.5,21,78,6,4,30,0.8,14,24,80000,4160000
"Rubén Alcaraz","Valladolid","ESP","MF",NA,29,1991,30,2165,72,63.3,25,82,15,5,22,0.9,24,39,14808,770000
"Rubén Duarte","Alavés","ESP","DF",NA,24,1995,31,2545,82,74.4,29,85,22,2,45,1.06,28,43,10962,570000
"Rubén García","Osasuna","ESP","MF","FW",27,1993,37,2718,73,79.5,33,79,9,4,30,1.19,29,38,25962,1350000
"Rubén Peña","Villarreal","ESP","DF",NA,29,1991,19,1116,59,32.6,12,83,9,7,18,1.32,20,15,22308,1160000
"Rubén Rochina","Levante","ESP","MF",NA,29,1991,25,1404,56,41.1,17,74,6,8,19,1.16,16,16,32692,1700000
"Rubén Sobrino","Cádiz","ESP","FW","MF",28,1992,16,1113,70,32.5,11,87,7,5,32,1.06,10,16,41923,2180000
"Rúben Vezo","Levante","POR","DF",NA,26,1994,32,2316,72,67.7,25,88,23,7,17,1.03,24,34,14423,750000
"Saidy Janko","Valladolid","GAM","DF",NA,24,1995,19,1220,64,35.7,14,79,5,5,23,0.89,12,16,4808,250000
"Salvi","Cádiz","ESP","MF","FW",29,1991,28,1933,69,56.5,25,72,5,3,46,1.11,17,31,5962,310000
"Samuel Chukwueze","Villarreal","NGA","MF","FW",21,1999,28,1365,49,39.9,13,76,3,15,25,1.61,21,19,50769,2640000
"Samuel Chukwueze","Villarreal","NGA","MF","FW",21,1999,28,1365,49,39.9,13,76,3,15,25,1.61,21,19,21154,1100000
"Samuel Umtiti","Barcelona","FRA","DF",NA,26,1993,13,645,50,18.9,6,83,5,7,21,2.77,21,4,269231,1.4e+07
"Sandro Ramírez","Huesca","ESP","FW",NA,25,1995,20,1285,64,37.6,16,73,3,4,29,0.95,15,14,28654,1490000
"Santi Mina","Celta Vigo","ESP","FW",NA,24,1995,34,2412,71,70.5,29,79,15,5,21,1.32,44,42,32885,1710000
"Saúl Ñíguez","Atlético Madrid","ESP","MF","DF",25,1994,33,2033,62,59.4,22,79,12,11,27,2.24,39,15,230769,1.2e+07
"Sergi Enrich","Eibar","ESP","FW",NA,30,1990,27,1404,52,41.1,13,79,4,14,27,0.85,12,11,16346,850000
"Sergi Guardiola","Valladolid","ESP","FW",NA,29,1991,29,1795,62,52.5,19,84,12,10,21,0.86,21,22,28846,1500000
"Sergi Roberto","Barcelona","ESP","DF","FW",28,1992,15,946,63,27.7,9,87,7,6,28,1.67,20,13,173077,9e+06
"Sergiño Dest","Barcelona","USA","DF","FW",19,2000,30,1909,64,55.8,23,77,9,7,19,1.93,43,18,115385,6e+06
"Sergio Álvarez","Eibar","ESP","MF","DF",28,1992,27,1568,58,45.8,17,84,12,10,15,0.89,10,28,19038,990000
"Sergio Álvarez","Eibar","ESP","MF","DF",28,1992,27,1568,58,45.8,17,84,12,10,15,0.89,10,28,33077,1720000
"Sergio Busquets","Barcelona","ESP","MF",NA,32,1988,36,2517,70,73.6,32,76,13,4,25,2.11,64,30,423077,2.2e+07
"Sergio Canales","Betis","ESP","MF","FW",29,1991,31,2498,81,73,28,87,20,3,17,1.65,38,30,26346,1370000
"Sergio Escudero","Sevilla","ESP","DF",NA,30,1989,9,565,63,16.5,7,65,2,2,54,2,6,3,34615,1800000
"Sergio Gómez","Huesca","ESP","MF","FW",19,2000,29,792,27,23.2,4,73,1,25,20,0.83,3,14,10769,560000
"Sergio Herrera","Osasuna","ESP","GK",NA,27,1993,33,2958,90,86.5,32,90,32,1,78,1.18,31,40,18269,950000
"Sergio León","Levante","ESP","FW",NA,31,1989,28,748,27,21.9,6,65,0,22,16,1.21,14,9,27885,1450000
"Sergio Postigo","Levante","ESP","DF",NA,31,1988,22,1623,74,47.5,19,84,15,3,10,1.18,22,28,8462,440000
"Shinji Okazaki","Huesca","JPN","FW","MF",34,1986,25,1128,45,33,14,69,3,11,14,0.72,9,14,13269,690000
"Shon Weissman","Valladolid","ISR","FW",NA,24,1996,32,2133,67,62.4,24,80,11,8,27,0.69,19,36,5577,290000
"Sidnei","Betis","BRA","DF",NA,30,1989,11,697,63,20.4,7,90,7,4,17,1.91,8,14,23846,1240000
"Šime Vrsaljko","Atlético Madrid","CRO","FW","DF",28,1992,9,519,58,15.2,6,69,3,3,34,2.56,13,6,140962,7330000
"Sofian Chakla","Getafe","MAR","DF",NA,26,1993,11,897,82,26.2,9,89,8,2,46,0.64,4,14,3269,170000
"Son","Levante","ESP","DF","MF",26,1994,28,1106,40,32.3,10,84,6,18,15,0.96,9,18,6923,360000
"Suso","Sevilla","ESP","FW",NA,26,1993,34,2210,65,64.6,28,73,1,6,27,2,38,20,121154,6300000
"Tachi","Alavés","ESP","DF",NA,22,1997,12,850,71,24.9,8,85,7,4,43,0.85,7,14,2981,155000
"Takashi Inui","Eibar","JPN","MF","FW",32,1988,28,1819,65,53.2,22,75,8,6,27,0.82,15,25,23077,1200000
"Takefusa Kubo","Getafe","JPN","MF","FW",19,2001,18,805,45,23.5,8,73,2,10,22,0.89,9,12,24808,1290000
"Takefusa Kubo","Villarreal","JPN","MF","FW",19,2001,13,299,23,8.7,2,59,0,11,16,1.69,2,1,24808,1290000
"Tete Morente","Elche","ESP","MF","FW",23,1996,30,2019,67,59,23,78,10,7,31,0.93,17,29,5577,290000
"Thierry Correia","Valencia","POR","DF",NA,21,1999,29,2137,74,62.5,25,83,18,4,16,1.14,29,31,35385,1840000
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,24,1995,27,1366,51,39.9,19,62,1,8,23,2.33,28,11,125000,6500000
"Tomás Pina Isla","Alavés","ESP","MF",NA,32,1987,33,2575,78,75.3,31,81,15,2,28,1.12,29,40,27500,1430000
"Toni Kroos","Real Madrid","GER","MF",NA,30,1990,28,2117,76,61.9,24,84,17,4,24,2.07,41,21,468846,24380000
"Toni Lato","Valencia","ESP","DF",NA,22,1997,15,728,49,21.3,8,84,5,7,8,1.2,6,11,33846,1760000
"Toni Villa","Valladolid","ESP","MF","FW",25,1995,21,969,46,28.3,10,68,0,11,26,0.57,13,11,11154,580000
"Toño","Levante","ESP","DF","FW",30,1989,12,726,61,21.2,9,79,3,3,6,1.08,7,12,9615,5e+05
"Unai García","Osasuna","ESP","DF",NA,28,1992,17,1242,73,36.3,13,85,9,4,34,1.24,17,22,13077,680000
"Unai López","Athletic Club","ESP","MF",NA,24,1995,26,1424,55,41.6,15,77,4,11,25,1.04,17,18,23269,1210000
"Unai Núñez","Athletic Club","ESP","DF",NA,23,1997,25,2109,84,61.7,23,88,22,2,42,1.32,28,23,43077,2240000
"Unai Vencedor Paris","Athletic Club","ESP","MF",NA,19,2000,28,1701,61,49.7,19,78,9,9,24,1.29,25,18,4615,240000
"Uroš Račić","Valencia","SRB","MF",NA,22,1998,31,2187,71,63.9,25,83,15,6,19,1.26,28,35,16923,880000
"Vicente Iborra","Villarreal","ESP","MF",NA,32,1988,13,928,71,27.1,10,84,8,3,31,1.69,15,5,99231,5160000
"Víctor Díaz","Granada","ESP","DF",NA,32,1988,17,828,49,24.2,7,85,6,10,24,1.29,14,20,8462,440000
"Víctor Laguardia","Alavés","ESP","DF",NA,30,1989,32,2631,82,76.9,30,85,25,2,45,1.03,32,46,12500,650000
"Víctor Rodríguez","Elche","ESP","MF",NA,31,1989,16,426,27,12.5,2,77,0,14,19,0.31,3,10,5962,310000
"Víctor Ruiz","Betis","ESP","DF",NA,31,1989,27,2157,80,63.1,24,88,22,3,18,1.63,33,31,17885,930000
"Vinicius Júnior","Real Madrid","BRA","FW",NA,20,2000,35,1969,56,57.6,22,75,7,13,24,2.2,35,17,128269,6670000
"Vitolo","Atlético Madrid","ESP","MF","FW",30,1989,10,298,30,8.7,3,60,0,7,17,2.45,10,3,129615,6740000
"Waldo Rubio","Valladolid","ESP","FW","MF",24,1995,10,375,38,11,5,64,0,5,11,0.6,3,10,5962,310000
"William Carvalho","Betis","POR","MF",NA,28,1992,27,1223,45,35.8,12,77,4,15,20,1.56,21,23,66923,3480000
"Willian José","Real Sociedad","BRA","FW",NA,28,1991,13,689,53,20.1,8,77,4,5,15,1.62,12,9,58654,3050000
"Xabier Etxeita","Getafe","ESP","DF",NA,32,1987,11,883,80,25.8,9,90,9,2,37,1.09,6,11,9231,480000
"Xabier Etxeita","Getafe","ESP","DF",NA,32,1987,11,883,80,25.8,9,90,9,2,37,1.09,6,11,9231,480000
"Ximo Navarro","Alavés","ESP","DF",NA,30,1990,31,2375,77,69.4,28,83,21,3,18,1.16,21,34,6923,360000
"Yan Brice Eteki","Granada","CMR","MF",NA,22,1997,25,1321,53,38.6,16,73,5,9,17,1.16,12,30,9615,5e+05
"Yangel Herrera","Granada","VEN","MF",NA,22,1998,32,2310,72,67.5,25,83,18,7,34,1.38,34,36,27885,1450000
"Yann Bodiger","Cádiz","FRA","MF",NA,25,1995,9,251,28,7.3,2,68,1,7,17,1.33,3,4,8846,460000
