"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Lukas Kübler","Freiburg","GER","DF",NA,26,1992,5,209,42,6.8,3,68,0,2,2,2,1,3,5000,260000
"Lukas Nmecha","Wolfsburg","GER","MF","FW",20,1998,6,131,22,4.3,1,65,0,5,13,1,1,4,18654,970000
"Lukas Rupp","Hoffenheim","GER","MF",NA,28,1991,7,340,49,11.1,4,64,0,3,29,1.71,7,6,38462,2e+06
"Łukasz Piszczek","Dortmund","POL","DF",NA,34,1985,29,2106,73,68.8,25,81,18,4,18,2.14,57,26,55577,2890000
"Mads Pedersen","Augsburg","DEN","DF",NA,22,1996,2,96,48,3.1,1,90,1,1,6,0,1,5,8462,440000
"Mahmoud Dahoud","Dortmund","GER","MF",NA,23,1996,12,558,47,18.2,6,73,1,6,20,2.17,13,8,94231,4900000
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",35,1984,23,1968,86,64.3,21,90,21,2,39,1.35,42,38,20000,1040000
"Manuel Akanji","Dortmund","SUI","DF",NA,24,1995,29,2309,80,75.5,25,90,24,4,16,2.14,70,31,48077,2500000
"Manuel Gulde","Freiburg","GER","DF",NA,28,1991,17,1371,81,44.8,15,86,11,2,44,0.94,17,26,9231,480000
"Manuel Schmiedebach","Union Berlin","GER","MF",NA,30,1988,5,179,36,5.8,2,64,0,3,17,2.4,4,3,12500,650000
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,27,1991,29,2520,87,82.4,28,88,25,1,45,1.83,63,28,57692,3e+06
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",25,1994,32,2499,78,81.7,30,82,21,2,24,1.94,73,26,86538,4500000
"Marcel Sobottka","Düsseldorf","GER","MF",NA,25,1994,18,701,39,22.9,8,71,2,10,13,1.11,4,15,10577,550000
"Marcel Tisserand","Wolfsburg","COD","DF",NA,26,1993,15,1204,80,39.3,14,86,12,1,2,1.13,9,16,28846,1500000
"Marcelo Saracchi","RB Leipzig","URU","DF",NA,21,1998,4,179,45,5.8,1,90,1,3,30,2.5,2,3,28846,1500000
"Marco Friedl","Werder Bremen","AUT","DF","MF",21,1998,27,2183,81,71.3,24,87,19,3,29,1.04,29,47,5769,3e+05
"Marco Höger","Köln","GER","MF",NA,29,1989,15,676,45,22.1,6,68,1,9,30,0.6,6,24,24038,1250000
"Marco Reus","Dortmund","GER","MF","FW",30,1989,19,1495,79,48.9,18,81,10,1,30,2.05,47,24,211538,1.1e+07
"Marco Richter","Augsburg","GER","MF","FW",21,1997,31,2280,74,74.5,26,82,13,5,30,1.13,36,41,9615,5e+05
"Marcus Ingvartsen","Union Berlin","DEN","MF","FW",23,1996,28,1716,61,56.1,20,77,4,8,22,1.25,23,28,15962,830000
"Marcus Thuram","Gladbach","FRA","FW",NA,21,1997,31,2202,71,72,28,76,10,3,21,1.81,43,26,61538,3200000
"Marek Suchý","Augsburg","CZE","DF",NA,31,1988,7,397,57,13,4,84,3,3,21,0.14,4,13,15385,8e+05
"Mario Götze","Dortmund","GER","FW",NA,27,1992,15,521,35,17,5,72,1,10,16,1.67,11,8,192308,1e+07
"Marius Bülter","Union Berlin","GER","MF","FW",26,1993,32,2321,73,75.8,28,80,12,4,21,1.19,29,47,8077,420000
"Marius Wolf","Hertha BSC","GER","FW","MF",24,1995,21,1410,67,46.1,15,84,9,6,24,1.14,23,31,96154,5e+06
"Mark Uth","Schalke 04","GER","FW","MF",27,1991,8,353,44,11.5,4,67,0,4,21,1.75,9,7,38462,2e+06
"Mark Uth","Köln","GER","MF","FW",27,1991,15,1162,77,38,14,82,7,1,13,1.07,24,26,38462,2e+06
"Markus Schubert","Schalke 04","GER","GK",NA,21,1998,9,742,82,24.2,8,90,8,1,22,1,7,18,9615,5e+05
"Markus Suttner","Düsseldorf","AUT","DF",NA,32,1987,21,1339,64,43.8,16,77,10,5,20,1,17,24,27885,1450000
"Marlon Ritter","Paderborn 07","GER","MF",NA,24,1994,11,435,40,14.2,3,83,1,8,23,0.27,6,10,7115,370000
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,26,1992,31,2721,88,88.9,30,90,29,1,22,1.35,51,54,23077,1200000
"Marwin Hitz","Dortmund","SUI","GK",NA,31,1987,4,290,73,9.5,3,90,3,1,20,2.5,8,1,38462,2e+06
"Mateu Morey","Dortmund","ESP","DF","MF",19,2000,5,197,39,6.4,2,84,1,3,10,1.8,3,4,19231,1e+06
"Mateu Morey","Dortmund","ESP","DF","MF",19,2000,5,197,39,6.4,2,84,1,3,10,1.8,3,4,19231,1e+06
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,1999,10,279,28,9.1,2,66,0,8,19,1.6,7,2,57500,2990000
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,1999,11,744,68,24.3,9,80,5,2,12,1.36,18,14,57500,2990000
"Mathew Leckie","Hertha BSC","AUS","DF","FW",28,1991,7,195,28,6.4,1,90,1,6,18,1.14,5,5,17308,9e+05
"Mathias Jørgensen","Düsseldorf","DEN","DF",NA,29,1990,9,498,55,16.3,5,78,4,4,28,0.89,5,16,8654,450000
"Matija Nastasić","Schalke 04","SRB","DF",NA,26,1993,16,1365,85,44.6,15,90,15,1,15,1.06,10,29,76923,4e+06
"Matthias Zimmermann","Düsseldorf","GER","DF","MF",27,1992,34,2923,86,95.5,33,88,30,1,25,0.88,35,65,8462,440000
"Maximilian Arnold","Wolfsburg","GER","MF",NA,25,1994,33,2821,85,92.2,32,88,26,1,8,1.39,44,43,76923,4e+06
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",22,1997,26,1887,73,61.7,19,88,16,7,30,1.31,30,37,8462,440000
"Michael Gregoritsch","Schalke 04","AUT","FW",NA,25,1994,14,829,59,27.1,10,74,4,4,23,0.57,4,16,19231,1e+06
"Michael Gregoritsch","Augsburg","AUT","MF","FW",25,1994,6,303,51,9.9,4,72,1,2,9,0.33,3,11,19231,1e+06
"Michael Lang","Werder Bremen","SUI","DF","FW",28,1991,9,544,60,17.8,6,88,5,3,5,1.56,8,18,33846,1760000
"Michael Parensen","Union Berlin","GER","DF",NA,33,1986,9,628,70,20.5,6,89,5,3,32,1.44,10,12,8077,420000
"Mickaël Cuisance","Bayern Munich","FRA","MF","FW",19,1999,9,307,34,10,3,71,1,6,16,3,13,2,28846,1500000
"Mijat Gaćinović","Eint Frankfurt","SRB","MF","FW",24,1995,23,1048,46,34.2,11,75,0,12,19,1.52,19,15,15000,780000
"Mike Frantz","Freiburg","GER","MF",NA,32,1986,18,350,19,11.4,3,51,0,15,13,1.67,9,2,13462,7e+05
"Miloš Veljković","Werder Bremen","SRB","DF",NA,23,1995,24,2051,85,67,23,88,18,1,20,0.83,27,48,15000,780000
"Milot Rashica","Werder Bremen","KVX","FW",NA,23,1996,28,2264,81,74,27,83,13,1,29,0.89,32,53,38269,1990000
"Mitchell Weiser","Leverkusen","GER","DF","MF",25,1994,18,1172,65,38.3,14,75,10,4,32,2.06,26,14,28846,1500000
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,27,1992,14,766,55,25,11,61,1,3,30,1.71,17,8,67308,3500000
"Mohamed Dräger","Paderborn 07","TUN","DF",NA,23,1996,18,1455,81,47.5,16,85,10,2,47,0.33,17,42,3462,180000
"Moussa Diaby","Leverkusen","FRA","FW","MF",20,1999,28,1771,63,57.9,18,84,12,10,26,1.86,33,29,38462,2e+06
"Nadiem Amiri","Leverkusen","GER","MF","FW",22,1996,30,1857,62,60.7,22,79,11,8,15,1.7,31,25,28846,1500000
"Nassim Boujellab","Schalke 04","MAR","MF","FW",20,1999,11,419,38,13.7,3,82,0,8,22,0.64,2,11,9615,5e+05
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,26,1993,8,403,50,13.2,4,78,2,4,23,1.5,12,7,48077,2500000
"Nico Elvedi","Gladbach","SUI","DF",NA,22,1996,32,2618,82,85.6,30,85,25,2,35,1.94,57,34,30769,1600000
"Nico Schlotterbeck","Freiburg","GER","DF",NA,19,1999,13,373,29,12.2,4,81,3,9,5,1.77,10,8,3846,2e+05
"Nico Schulz","Dortmund","GER","DF","MF",26,1993,11,594,54,19.4,7,79,5,4,10,1.55,12,11,25000,1300000
"Nicolas Höfler","Freiburg","GER","MF",NA,29,1990,32,2783,87,90.9,31,89,28,1,35,1.38,43,42,11538,6e+05
"Niklas Stark","Hertha BSC","GER","DF",NA,24,1995,21,1731,82,56.6,20,84,15,1,45,1,26,40,23077,1200000
"Niko Gießelmann","Düsseldorf","GER","DF",NA,27,1991,25,2057,82,67.2,22,88,20,3,39,0.88,22,46,9615,5e+05
"Nils Petersen","Freiburg","GER","FW","MF",30,1988,34,2436,72,79.6,24,88,21,10,32,1.41,39,36,15385,8e+05
"Noah Joel Sarenren Bazee","Augsburg","NGA","FW",NA,22,1996,10,381,38,12.5,4,75,1,6,14,0.9,5,6,8462,440000
"Noah Katterbach","Köln","GER","DF",NA,18,2001,18,1316,73,43,16,76,11,2,54,1.22,24,30,1923,1e+05
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",21,1997,25,1783,71,58.3,21,81,15,4,23,2.16,51,23,57692,3e+06
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,19,1999,22,1721,78,56.2,20,85,15,2,15,1.09,28,35,9615,5e+05
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,21,1997,26,1966,76,64.2,21,90,21,5,15,1.15,21,39,11923,620000
"Oliver Fink","Düsseldorf","GER","MF","FW",37,1982,14,675,48,22.1,8,75,2,6,13,0.93,9,18,6731,350000
"Ömer Toprak","Werder Bremen","TUR","DF",NA,30,1989,10,715,72,23.4,9,76,5,1,30,0.5,7,15,67308,3500000
"Ondrej Duda","Hertha BSC","SVK","MF",NA,24,1994,7,447,64,14.6,6,67,1,1,45,0.71,6,8,19231,1e+06
"Opoku Ampomah","Düsseldorf","GHA","FW","MF",23,1996,12,500,42,16.3,5,70,1,7,21,0.5,3,16,11538,6e+05
"Oscar Wendt","Gladbach","SWE","DF",NA,33,1985,25,1680,67,54.9,18,89,16,7,12,1.84,33,22,28846,1500000
"Ozan Kabak","Schalke 04","TUR","DF",NA,19,2000,26,1777,68,58.1,21,82,18,5,10,1.15,22,37,6923,360000
"Paco Alcácer","Dortmund","ESP","FW",NA,25,1993,11,530,48,17.3,6,78,3,5,13,1.64,13,12,76731,3990000
"Panagiotis Retsos","Leverkusen","GRE","DF",NA,20,1998,3,114,38,3.7,1,44,0,2,35,1,0,3,38462,2e+06
"Pascal Köpke","Hertha BSC","GER","FW",NA,23,1995,4,121,30,4,1,71,0,3,17,1,0,2,15000,780000
"Patrick Herrmann","Gladbach","GER","FW","MF",28,1991,27,1453,54,47.5,16,79,6,11,17,2.11,38,20,38462,2e+06
"Patrik Schick","RB Leipzig","CZE","FW",NA,23,1996,22,1298,59,42.4,15,74,4,7,28,1.82,32,15,86923,4520000
"Paulinho","Leverkusen","BRA","MF","FW",19,2000,13,304,23,9.9,1,90,1,12,18,1.85,10,2,28846,1500000
"Paulo Otávio","Wolfsburg","BRA","DF",NA,24,1994,5,380,76,12.4,4,89,3,1,24,1.6,7,5,10000,520000
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",27,1992,30,2474,82,80.8,28,87,24,2,21,1.6,45,40,38462,2e+06
"Per Ciljan Skjelbred","Hertha BSC","NOR","MF",NA,32,1987,24,1628,68,53.2,21,75,10,3,15,1.5,30,19,23077,1200000
"Philipp Bargfrede","Werder Bremen","GER","MF",NA,30,1989,15,586,39,19.2,6,67,0,9,20,1.27,6,11,19231,1e+06
"Philipp Lienhart","Freiburg","AUT","DF",NA,23,1996,22,1817,83,59.4,20,89,19,2,17,1.77,35,23,12500,650000
"Philippe Coutinho","Bayern Munich","BRA","MF","FW",27,1992,23,1411,61,46.1,15,81,5,8,24,2.35,45,13,215385,11200000
"Pierre Kunde","Mainz 05","CMR","MF",NA,24,1995,28,1866,67,61,22,79,10,6,23,1.29,31,44,11538,6e+05
"Rabbi Matondo","Schalke 04","WAL","FW","MF",18,2000,20,1162,58,38,14,73,3,6,23,0.75,12,28,3462,180000
"Ramy Bensebaini","Gladbach","ALG","DF",NA,24,1995,19,1448,76,47.3,16,88,12,3,11,2,34,19,38462,2e+06
"Raphael Framberger","Augsburg","GER","DF",NA,23,1995,18,1175,65,38.4,12,83,10,6,30,1.28,18,16,4423,230000
"Raphaël Guerreiro","Dortmund","POR","DF","MF",25,1993,29,2335,81,76.3,26,87,18,3,27,1.97,63,29,38462,2e+06
"Reece Oxford","Augsburg","ENG","MF",NA,20,1998,12,375,31,12.3,2,76,1,10,22,1,4,13,15385,8e+05
"Renato Steffen","Wolfsburg","SUI","MF","FW",27,1991,27,1585,59,51.8,19,76,6,8,18,1.37,31,25,28846,1500000
"Ridle Baku","Mainz 05","GER","DF","MF",21,1998,30,2351,78,76.8,26,86,23,4,31,1.03,32,54,8462,440000
"Robert Skov","Hoffenheim","DEN","DF","FW",23,1996,31,2608,84,85.2,29,88,23,2,33,1.55,48,45,38462,2e+06
"Robin Bormuth","Düsseldorf","GER","DF",NA,23,1995,3,181,60,5.9,2,90,2,1,1,1.33,1,4,2885,150000
"Robin Knoche","Wolfsburg","GER","DF",NA,27,1992,21,1594,76,52.1,17,88,15,4,23,1.71,29,19,38269,1990000
"Robin Koch","Freiburg","GER","DF","MF",23,1996,32,2705,85,88.4,31,87,27,1,17,1.5,42,43,15000,780000
"Robin Quaison","Mainz 05","SWE","FW","MF",25,1993,32,2602,81,85,31,83,19,1,20,1.06,37,55,15000,780000
"Roland Sallai","Freiburg","HUN","MF","FW",22,1997,21,1162,55,38,15,68,1,6,25,1.14,15,17,11538,6e+05
"Rouwen Hennings","Düsseldorf","GER","FW",NA,31,1987,32,2459,77,80.4,27,88,22,5,18,0.94,31,56,11538,6e+05
"Ruben Vargas","Augsburg","SUI","FW","MF",20,1998,33,2530,77,82.7,29,84,17,4,25,1,34,54,11538,6e+05
"Salif Sané","Schalke 04","SEN","DF",NA,28,1990,15,1126,75,36.8,13,84,12,2,19,1.27,16,18,67308,3500000
"Salomon Kalou","Hertha BSC","CIV","FW","MF",33,1985,5,146,29,4.8,1,69,0,4,19,0,2,4,53654,2790000
"Samúel Friðjónsson","Paderborn 07","ISL","MF",NA,23,1996,5,192,38,6.3,2,81,1,3,10,0,1,5,4423,230000
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,22,1997,8,634,79,20.7,7,90,7,1,4,1.38,7,16,47885,2490000
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",26,1993,15,746,50,24.4,6,80,2,9,30,1.93,16,10,15000,780000
"Sarpreet Singh","Bayern Munich","NZL","FW","MF",20,1999,2,72,36,2.4,1,63,0,1,9,3,3,1,9615,5e+05
"Sebastian Andersson","Union Berlin","SWE","FW",NA,28,1991,33,2682,81,87.6,31,85,19,2,20,1.15,34,51,19038,990000
"Sebastian Langkamp","Werder Bremen","GER","DF",NA,31,1988,5,314,63,10.3,3,88,2,2,25,0.8,3,6,15000,780000
"Sebastian Polter","Union Berlin","GER","FW",NA,28,1991,13,330,25,10.8,2,69,0,11,18,0.77,10,5,19038,990000
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,28,1990,29,1936,67,63.3,25,73,8,4,25,1.31,34,41,57500,2990000
"Sebastian Rudy","Hoffenheim","GER","MF","DF",29,1990,32,2734,85,89.3,31,87,25,1,45,1.53,46,47,96154,5e+06
"Serge Gnabry","Bayern Munich","GER","FW","MF",24,1995,31,2193,71,71.7,26,80,11,5,21,2.45,67,22,86538,4500000
"Sergio Córdova","Augsburg","VEN","FW",NA,21,1997,16,367,23,12,4,63,0,12,10,1.38,9,5,4423,230000
"Sheraldo Becker","Union Berlin","SUR","MF","FW",24,1995,13,540,42,17.6,5,69,1,8,25,0.62,7,13,9615,5e+05
"Simon Terodde","Köln","GER","FW",NA,31,1988,23,813,35,26.6,7,82,4,16,15,1.09,11,16,38269,1990000
"Stefan Ilsanker","RB Leipzig","AUT","DF",NA,30,1989,6,418,70,13.7,5,83,4,1,5,3,15,5,38269,1990000
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",30,1989,12,838,70,27.4,9,86,7,3,22,1.25,17,24,38269,1990000
"Stefan Posch","Hoffenheim","AUT","DF",NA,22,1997,28,2308,82,75.4,27,85,19,1,12,1.5,38,34,1923,1e+05
"Stephan Lichtsteiner","Augsburg","SUI","DF",NA,35,1984,20,1343,67,43.9,17,74,9,3,30,0.8,21,33,28846,1500000
"Steven Skrzybski","Düsseldorf","GER","FW","MF",26,1992,11,530,48,17.3,6,76,3,5,15,0.64,4,14,11538,6e+05
"Steven Zuber","Hoffenheim","SUI","DF","FW",27,1991,14,749,54,24.5,10,67,3,4,21,1.5,10,15,15000,780000
"Streli Mamba","Paderborn 07","GER","FW",NA,25,1994,24,1521,63,49.7,18,74,7,6,30,0.67,19,29,769,40000
"Suat Serdar","Schalke 04","GER","MF",NA,22,1997,20,1599,80,52.3,19,83,12,1,27,1.65,28,28,28846,1500000
"Suleiman Abdullahi","Union Berlin","NGA","FW","MF",22,1996,6,157,26,5.1,1,57,0,5,20,0.67,2,5,9615,5e+05
"Sven Michel","Paderborn 07","GER","FW",NA,29,1990,29,1376,47,45,13,80,7,16,21,0.48,18,46,3077,160000
"Taiwo Awoniyi","Mainz 05","NGA","FW","MF",21,1997,12,483,40,15.8,5,62,2,7,25,0.67,7,9,9423,490000
"Thiago Alcántara","Bayern Munich","ESP","MF",NA,28,1991,24,1771,74,57.9,20,85,15,4,17,2.17,54,23,230769,1.2e+07
"Thomas Müller","Bayern Munich","GER","MF","FW",29,1989,33,2255,68,73.7,26,81,14,7,21,2.39,78,24,384615,2e+07
"Thorgan Hazard","Dortmund","BEL","FW","MF",26,1993,33,2380,72,77.8,28,80,11,5,27,2.09,65,26,30769,1600000
"Timo Becker","Schalke 04","GER","DF","MF",22,1997,10,336,34,11,4,65,1,6,13,0.8,3,9,1154,60000
"Timo Werner","RB Leipzig","GER","FW",NA,23,1996,34,2795,82,91.3,33,84,19,1,31,1.94,75,29,134615,7e+06
"Timothy Chandler","Eint Frankfurt","USA","DF","MF",29,1990,22,1220,55,39.9,12,87,9,10,18,1.14,22,26,15000,780000
"Tin Jedvaj","Augsburg","CRO","DF",NA,23,1995,31,2638,85,86.2,30,87,25,1,21,1.13,42,48,28846,1500000
"Tobias Strobl","Gladbach","GER","MF","DF",29,1990,10,615,62,20.1,6,85,4,4,27,1.6,14,11,19231,1e+06
"Toni Leistner","Köln","GER","DF",NA,28,1990,13,1012,78,33.1,11,85,9,2,40,1,21,21,18654,970000
"Tony Jantschke","Gladbach","GER","DF",NA,29,1990,17,1012,60,33.1,11,78,6,6,25,2.06,21,11,38077,1980000
"Tyler Adams","RB Leipzig","USA","MF","DF",20,1999,14,953,68,31.1,10,82,4,4,33,1.71,14,13,19231,1e+06
"Uwe Hünemeier","Paderborn 07","GER","DF",NA,33,1986,16,1209,76,39.5,13,88,12,3,22,0.69,14,30,5000,260000
"Valon Berisha","Düsseldorf","KVX","MF",NA,26,1993,13,941,72,30.8,12,76,2,1,34,1.08,11,14,46154,2400000
"Vedad Ibišević","Hertha BSC","BIH","FW",NA,34,1984,25,1257,50,41.1,15,74,3,10,15,1.28,25,22,57500,2990000
"Victor Sá","Wolfsburg","BRA","MF","FW",25,1994,32,1629,51,53.2,18,77,4,14,17,1.41,19,24,28846,1500000
"Vincenzo Grifo","Freiburg","ITA","MF","FW",26,1993,26,1618,62,52.9,17,79,4,9,31,1.35,26,25,38269,1990000
"Vladimír Darida","Hertha BSC","CZE","MF",NA,28,1990,28,2256,81,73.7,25,85,17,3,45,1.21,37,43,47885,2490000
"Wendell","Leverkusen","BRA","DF","MF",26,1993,24,1903,79,62.2,21,85,17,3,36,1.71,35,29,19231,1e+06
"Weston McKennie","Schalke 04","USA","MF","DF",20,1998,28,2074,74,67.8,24,82,17,4,26,1.14,26,41,15000,780000
"Willi Orban","RB Leipzig","HUN","DF",NA,26,1992,12,856,71,28,9,90,9,3,15,1.67,18,12,48077,2500000
"Wout Weghorst","Wolfsburg","NED","FW",NA,26,1992,32,2739,86,89.5,30,89,27,2,30,1.34,42,40,57500,2990000
"Xaver Schlager","Wolfsburg","AUT","MF",NA,21,1997,23,1719,75,56.2,21,81,14,2,6,1.65,34,26,57692,3e+06
"Yannick Gerhardt","Wolfsburg","GER","MF",NA,25,1994,18,828,46,27.1,7,86,5,11,21,1.72,11,11,57500,2990000
"Yunus Mallı","Union Berlin","TUR","MF","FW",27,1992,13,673,52,22,9,65,0,4,22,1.08,9,13,86346,4490000
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,25,1994,22,1222,56,39.9,12,82,8,10,24,1.77,42,16,76923,4e+06
"Yuya Osako","Werder Bremen","JPN","FW","MF",29,1990,28,1848,66,60.4,22,79,6,6,19,0.96,26,41,38269,1990000
