"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Stefan Lainer","Gladbach","AUT","DF",NA,26,51,30,58.8235294117647,54,54,44.4,38,7,31,29,71,0
"Michael Lang","Werder Bremen","SUI","DF","FW",28,8,5,62.5,12,12,50,5,1,4,7,22,0
"Sebastian Langkamp","Werder Bremen","GER","DF",NA,31,3,2,66.6666666666667,4,4,50,5,3,2,3,11,1
"Danny Latza","Mainz 05","GER","MF",NA,29,33,19,57.5757575757576,49,49,32.7,22,5,17,17,24,0
"Mathew Leckie","Hertha BSC","AUS","DF","FW",28,3,1,33.3333333333333,3,3,66.7,6,0,6,2,2,1
"Toni Leistner","Köln","GER","DF",NA,28,19,12,63.1578947368421,13,13,38.5,16,7,9,32,57,0
"Christopher Lenz","Union Berlin","GER","DF","MF",24,63,37,58.7301587301587,49,49,53.1,46,11,35,43,65,0
"Robert Lewandowski","Bayern Munich","POL","FW",NA,30,18,9,50,15,15,20,13,1,12,7,13,0
"Stephan Lichtsteiner","Augsburg","SUI","DF",NA,35,23,14,60.8695652173913,22,22,45.5,15,7,8,16,35,0
"Philipp Lienhart","Freiburg","AUT","DF",NA,23,11,4,36.3636363636364,13,13,46.2,24,17,7,28,86,0
"Jürgen Locadia","Hoffenheim","CUW","FW",NA,25,5,4,80,4,4,25,1,0,1,0,3,0
"Ademola Lookman","RB Leipzig","NGA","FW","MF",21,6,4,66.6666666666667,1,1,100,3,0,3,1,0,1
"Eduard Löwen","Augsburg","GER","MF",NA,22,10,8,80,18,18,33.3,11,2,9,5,7,0
"Eduard Löwen","Hertha BSC","GER","MF",NA,22,9,6,66.6666666666667,11,11,45.5,2,1,1,7,2,0
"Dodi Lukebakio","Hertha BSC","BEL","FW","MF",21,25,18,72,28,28,35.7,22,4,18,10,14,0
"Andreas Luthe","Augsburg","GER","GK",NA,32,1,0,0,2,2,50,0,0,0,0,5,1
"Arne Maier","Hertha BSC","GER","MF",NA,20,9,7,77.7777777777778,10,10,10,5,0,5,7,2,1
"Yunus Mallı","Union Berlin","TUR","MF","FW",27,8,3,37.5,10,10,50,2,0,2,7,7,0
"Streli Mamba","Paderborn 07","GER","FW",NA,25,15,9,60,13,13,7.7,12,2,10,6,2,0
"Aarón Martín","Mainz 05","ESP","DF",NA,22,29,15,51.7241379310345,22,22,40.9,11,5,6,30,36,0
"Javi Martínez","Bayern Munich","ESP","DF","MF",30,16,12,75,11,11,81.8,9,8,1,18,30,0
"Omar Mascarell","Schalke 04","EQG","MF",NA,26,42,23,54.7619047619048,57,57,36.8,46,14,32,62,40,0
"Jean-Philippe Mateta","Mainz 05","FRA","FW",NA,22,2,2,100,6,6,0,3,2,1,1,11,0
"Rabbi Matondo","Schalke 04","WAL","FW","MF",18,10,3,30,13,13,23.1,4,0,4,5,1,0
"Philipp Max","Augsburg","GER","DF",NA,25,42,29,69.047619047619,45,45,44.4,19,4,15,26,50,0
"Alexandru Maxim","Mainz 05","ROU","MF","DF",29,4,2,50,3,3,33.3,0,0,0,1,1,0
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,24,69,48,69.5652173913043,54,54,64.8,33,10,23,23,53,0
"Weston McKennie","Schalke 04","USA","MF","DF",20,38,20,52.6315789473684,40,40,32.5,38,12,26,46,39,0
"Joshua Mees","Union Berlin","GER","MF","FW",23,8,5,62.5,12,12,33.3,3,0,3,2,4,0
"Admir Mehmedi","Wolfsburg","SUI","MF","FW",28,14,6,42.8571428571429,15,15,26.7,10,0,10,5,4,0
"Jorge Meré","Köln","ESP","DF",NA,22,6,5,83.3333333333333,2,2,50,13,11,2,14,30,0
"Sven Michel","Paderborn 07","GER","FW",NA,29,14,12,85.7142857142857,20,20,15,13,2,11,7,7,0
"Juan Miranda","Schalke 04","ESP","DF",NA,19,14,10,71.4285714285714,18,18,33.3,12,4,8,10,27,1
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",22,61,38,62.2950819672131,54,54,48.1,38,6,32,53,64,0
"Anthony Modeste","Köln","FRA","FW",NA,31,10,5,50,10,10,10,5,3,2,0,19,0
"Kevin Möhwald","Werder Bremen","GER","MF",NA,26,2,1,50,2,2,50,0,0,0,0,1,0
"Niklas Moisander","Werder Bremen","FIN","DF",NA,33,27,15,55.5555555555556,26,26,42.3,37,19,18,49,85,0
"Alfredo Morales","Düsseldorf","USA","MF",NA,29,31,15,48.3870967741936,35,35,31.4,17,6,11,18,37,0
"Jan Morávek","Augsburg","CZE","MF",NA,29,23,12,52.1739130434783,24,24,45.8,4,1,3,8,11,0
"Mateu Morey","Dortmund","ESP","DF","MF",19,7,3,42.8571428571429,10,10,40,4,0,4,5,3,0
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",21,61,39,63.9344262295082,38,38,65.8,26,4,22,47,57,0
"Thomas Müller","Bayern Munich","GER","MF","FW",29,45,27,60,69,69,31.9,27,3,24,12,8,0
"Phillipp Mwene","Mainz 05","AUT","DF",NA,25,11,5,45.4545454545455,12,12,58.3,10,1,9,3,11,0
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,19,27,13,48.1481481481481,28,28,53.6,28,6,22,29,57,0
"Matija Nastasić","Schalke 04","SRB","DF",NA,26,26,16,61.5384615384615,17,17,82.4,28,16,12,22,79,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,33,2,1,50,4,4,50,0,0,0,0,15,4
"Florian Neuhaus","Gladbach","GER","MF",NA,22,42,23,54.7619047619048,54,54,22.2,24,4,20,27,8,0
"Jessic Ngankam","Hertha BSC","GER","FW","MF",19,2,2,100,2,2,100,2,0,2,0,1,0
"Moussa Niakhate","Mainz 05","SEN","DF",NA,23,35,22,62.8571428571429,29,29,55.2,40,26,14,40,124,4
"Florian Niederlechner","Augsburg","GER","FW","MF",28,21,13,61.9047619047619,21,21,19,21,5,16,8,38,0
"Christopher Nkunku","RB Leipzig","FRA","MF","FW",21,21,13,61.9047619047619,33,33,27.3,25,2,23,20,8,0
"Håvard Nordtveit","Hoffenheim","NOR","DF",NA,29,4,1,25,7,7,42.9,17,12,5,13,45,0
"Kasim Nuhu","Düsseldorf","GHA","DF",NA,24,14,7,50,19,19,47.4,16,12,4,25,54,0
"Bastian Oczipka","Schalke 04","GER","DF",NA,30,72,50,69.4444444444444,62,62,58.1,35,6,29,37,68,0
"Álvaro Odriozola","Bayern Munich","ESP","DF",NA,23,2,2,100,3,3,66.7,1,0,1,1,2,0
"Cauly Oliveira Souza","Paderborn 07","BRA","MF","FW",23,11,7,63.6363636363636,11,11,27.3,9,0,9,6,1,0
"Dani Olmo","RB Leipzig","ESP","MF","FW",21,20,14,70,13,13,7.7,7,1,6,4,6,0
"Karim Onisiwo","Mainz 05","AUT","FW",NA,27,27,19,70.3703703703704,13,13,38.5,20,3,17,7,11,0
"Willi Orban","RB Leipzig","HUN","DF",NA,26,20,12,60,20,20,60,14,3,11,16,52,1
"Yuya Osako","Werder Bremen","JPN","FW","MF",29,29,16,55.1724137931034,29,29,10.3,10,1,9,6,13,1
"Paulo Otávio","Wolfsburg","BRA","DF",NA,24,21,16,76.1904761904762,13,13,76.9,12,2,10,9,11,0
"Reece Oxford","Augsburg","ENG","MF",NA,20,7,4,57.1428571428571,8,8,25,8,5,3,5,10,1
"Levin Öztunalı","Mainz 05","GER","MF","FW",23,28,19,67.8571428571429,35,35,34.3,27,1,26,9,14,2
"Gonçalo Paciência","Eint Frankfurt","POR","FW",NA,24,9,5,55.5555555555556,13,13,23.1,9,1,8,1,11,0
"Exequiel Palacios","Leverkusen","ARG","MF",NA,20,8,7,87.5,5,5,40,2,0,2,1,0,0
"Michael Parensen","Union Berlin","GER","DF",NA,33,11,6,54.5454545454545,10,10,50,14,8,6,12,17,0
"Paulinho","Leverkusen","BRA","MF","FW",19,4,3,75,2,2,50,5,1,4,1,0,0
"Benjamin Pavard","Bayern Munich","FRA","DF",NA,23,34,22,64.7058823529412,28,28,57.1,28,10,18,52,60,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,27,1,0,0,2,2,50,1,0,1,5,11,3
"Mads Pedersen","Augsburg","DEN","DF",NA,22,4,2,50,6,6,33.3,3,1,2,2,0,0
"Peter Pekarík","Hertha BSC","SVK","DF","FW",32,14,7,50,20,20,40,11,4,7,7,31,0
"Ivan Perišić","Bayern Munich","CRO","FW","MF",30,16,12,75,33,33,24.2,14,3,11,4,8,0
"Pavao Pervan","Wolfsburg","AUT","GK",NA,31,0,0,NA,1,1,0,0,0,0,0,4,0
"Nils Petersen","Freiburg","GER","FW","MF",30,19,14,73.6842105263158,28,28,35.7,32,6,26,10,67,0
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,24,5,4,80,11,11,0,7,0,7,5,3,0
"Ronaël Pierre-Gabriel","Mainz 05","FRA","DF",NA,21,16,10,62.5,13,13,53.8,7,0,7,8,31,1
"Łukasz Piszczek","Dortmund","POL","DF",NA,34,45,32,71.1111111111111,50,50,56,27,11,16,26,47,1
"Claudio Pizarro","Werder Bremen","PER","FW","MF",40,2,1,50,1,1,0,2,0,2,2,2,0
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,27,18,12,66.6666666666667,17,17,70.6,18,7,11,11,47,0
"Alassane Pléa","Gladbach","FRA","FW",NA,26,16,7,43.75,28,28,28.6,21,2,19,9,7,0
"Thomas Pledl","Düsseldorf","GER","MF","FW",25,4,2,50,1,1,0,0,0,0,0,1,0
"Sebastian Polter","Union Berlin","GER","FW",NA,28,2,2,100,3,3,33.3,2,0,2,1,1,0
"Marin Pongračić","Wolfsburg","CRO","DF",NA,21,14,9,64.2857142857143,10,10,90,11,7,4,19,21,1
"Stefan Posch","Hoffenheim","AUT","DF",NA,22,63,34,53.968253968254,63,63,55.6,57,25,32,40,101,1
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,25,14,10,71.4285714285714,21,21,19,12,0,12,4,15,0
"Kai Pröger","Paderborn 07","GER","MF","FW",27,43,22,51.1627906976744,58,58,29.3,34,6,28,14,20,1
"Grischa Prömel","Union Berlin","GER","MF",NA,24,14,11,78.5714285714286,19,19,36.8,10,2,8,14,9,0
"Robin Quaison","Mainz 05","SWE","FW","MF",25,25,17,68,32,32,34.4,27,5,22,11,8,0
"Raffael","Gladbach","BRA","MF","FW",34,0,0,NA,2,2,0,2,0,2,0,0,0
"Benito Raman","Schalke 04","BEL","FW",NA,24,18,9,50,24,24,29.2,11,1,10,7,1,0
"Tobias Raschl","Dortmund","GER","MF",NA,19,0,0,NA,1,1,0,1,0,1,0,0,0
"Milot Rashica","Werder Bremen","KVX","FW",NA,23,21,14,66.6666666666667,33,33,27.3,15,2,13,6,16,1
"Daishawn Redan","Hertha BSC","NED","MF",NA,18,0,0,NA,1,1,0,0,0,0,0,0,0
"Ken Reichel","Union Berlin","GER","DF",NA,32,6,3,50,13,13,23.1,8,1,7,9,12,0
"Karim Rekik","Hertha BSC","NED","DF",NA,24,16,10,62.5,6,6,50,23,15,8,18,44,0
"Panagiotis Retsos","Leverkusen","GRE","DF",NA,20,6,3,50,4,4,25,2,0,2,2,2,0
"Marco Reus","Dortmund","GER","MF","FW",30,26,16,61.5384615384615,19,19,15.8,17,2,15,9,11,0
"Elvis Rexhbeçaj","Köln","KVX","MF",NA,21,16,12,75,13,13,38.5,7,0,7,3,4,0
"Gio Reyna","Dortmund","USA","MF","FW",16,6,2,33.3333333333333,4,4,25,3,0,3,0,2,0
"Lucas Ribeiro","Hoffenheim","BRA","MF",NA,20,1,0,0,3,3,0,1,0,1,1,1,0
"Marco Richter","Augsburg","GER","MF","FW",21,21,16,76.1904761904762,51,51,27.5,15,0,15,24,17,0
"Marcel Risse","Köln","GER","MF","FW",29,3,2,66.6666666666667,1,1,100,1,0,1,1,1,0
"Marlon Ritter","Paderborn 07","GER","MF",NA,24,7,5,71.4285714285714,9,9,44.4,7,0,7,8,3,0
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,28,58,33,56.8965517241379,59,59,28.8,32,5,27,34,13,0
"Jérôme Roussillon","Wolfsburg","FRA","DF",NA,26,48,29,60.4166666666667,29,29,51.7,33,5,28,30,58,0
"Sebastian Rudy","Hoffenheim","GER","MF","DF",29,73,49,67.1232876712329,75,75,37.3,26,5,21,27,38,0
"Lukas Rupp","Hoffenheim","GER","MF",NA,28,9,4,44.4444444444444,6,6,50,5,0,5,5,3,0
"Julian Ryerson","Union Berlin","NOR","DF","MF",21,7,5,71.4285714285714,6,6,50,5,3,2,5,9,0
"Frederik Rønnow","Eint Frankfurt","DEN","GK",NA,26,0,0,NA,1,1,0,0,0,0,0,1,0
"Victor Sá","Wolfsburg","BRA","MF","FW",25,35,22,62.8571428571429,38,38,26.3,31,1,30,9,9,0
"Abdelhamid Sabiri","Paderborn 07","MAR","MF",NA,22,20,16,80,27,27,33.3,9,2,7,8,18,1
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",25,39,25,64.1025641025641,56,56,33.9,27,4,23,23,25,0
"Nuri Şahin","Werder Bremen","TUR","MF",NA,30,27,16,59.2592592592593,35,35,31.4,15,7,8,37,38,0
"Roland Sallai","Freiburg","HUN","MF","FW",22,17,10,58.8235294117647,20,20,35,12,2,10,7,4,0
"Lazar Samardzic","Hertha BSC","SRB","MF","FW",17,4,4,100,4,4,25,2,1,1,0,0,0
"Diadie Samassékou","Hoffenheim","MLI","MF",NA,23,37,18,48.6486486486486,34,34,35.3,25,8,17,40,27,1
"Jadon Sancho","Dortmund","ENG","FW","MF",19,14,11,78.5714285714286,24,24,33.3,8,0,8,14,6,0
"Salif Sané","Schalke 04","SEN","DF",NA,28,16,9,56.25,19,19,57.9,19,7,12,21,50,0
"Marcelo Saracchi","RB Leipzig","URU","DF",NA,21,8,6,75,6,6,83.3,3,1,2,1,5,0
"Josh Sargent","Werder Bremen","USA","FW",NA,19,11,6,54.5454545454545,12,12,16.7,17,1,16,14,21,0
"Louis Schaub","Köln","AUT","MF",NA,24,15,12,80,14,14,35.7,10,1,9,3,2,0
"Patrik Schick","RB Leipzig","CZE","FW",NA,23,7,3,42.8571428571429,9,9,22.2,8,2,6,2,17,0
"Kingsley Schindler","Köln","GHA","FW","MF",26,8,5,62.5,12,12,33.3,6,1,5,6,17,0
"Xaver Schlager","Wolfsburg","AUT","MF",NA,21,47,29,61.7021276595745,44,44,31.8,16,2,14,17,12,0
"Keven Schlotterbeck","Union Berlin","GER","DF",NA,22,52,27,51.9230769230769,29,29,58.6,40,21,19,40,113,1
"Nico Schlotterbeck","Freiburg","GER","DF",NA,19,6,3,50,5,5,40,7,5,2,3,20,1
"Marcel Schmelzer","Dortmund","GER","DF",NA,31,2,1,50,1,1,100,0,0,0,1,2,0
"Jonathan Schmid","Freiburg","FRA","DF",NA,29,42,27,64.2857142857143,37,37,51.4,23,8,15,35,84,0
"Manuel Schmiedebach","Union Berlin","GER","MF",NA,30,4,1,25,7,7,14.3,1,1,0,3,3,0
"Benno Schmitz","Köln","GER","DF",NA,24,28,17,60.7142857142857,36,36,44.4,11,1,10,16,27,0
"Sebastian Schonlau","Paderborn 07","GER","DF",NA,24,64,43,67.1875,66,66,62.1,36,15,21,40,138,1
"Alessandro Schöpf","Schalke 04","AUT","MF",NA,25,29,16,55.1724137931034,33,33,36.4,17,1,16,26,8,0
"Markus Schubert","Schalke 04","GER","GK",NA,21,0,0,NA,1,1,0,0,0,0,0,9,4
"Nico Schulz","Dortmund","GER","DF","MF",26,11,7,63.6363636363636,13,13,61.5,14,4,10,9,9,0
"Davie Selke","Hertha BSC","GER","FW",NA,24,6,3,50,7,7,57.1,7,1,6,1,11,0
"Davie Selke","Werder Bremen","GER","FW",NA,24,2,0,0,2,2,0,1,0,1,0,2,0
"Suat Serdar","Schalke 04","GER","MF",NA,22,56,37,66.0714285714286,61,61,29.5,39,7,32,24,7,0
"André Silva","Eint Frankfurt","POR","FW",NA,23,7,2,28.5714285714286,14,14,14.3,9,0,9,8,4,0
"Sarpreet Singh","Bayern Munich","NZL","FW","MF",20,1,0,0,1,1,0,0,0,0,0,0,0
"Daley Sinkgraven","Leverkusen","NED","DF","MF",24,20,16,80,24,24,33.3,12,3,9,10,16,0
"Ellyes Skhiri","Köln","TUN","MF",NA,24,74,52,70.2702702702703,77,77,37.7,47,9,38,67,33,0
"Robert Skov","Hoffenheim","DEN","DF","FW",23,41,28,68.2926829268293,50,50,52,26,6,20,20,40,0
"Steven Skrzybski","Düsseldorf","GER","FW","MF",26,4,4,100,16,16,0,10,0,10,10,4,0
"Marcel Sobottka","Düsseldorf","GER","MF",NA,25,15,10,66.6666666666667,13,13,30.8,9,1,8,9,12,0
"Yann Sommer","Gladbach","SUI","GK",NA,30,0,0,NA,1,1,0,0,0,0,1,11,6
"Djibril Sow","Eint Frankfurt","SUI","MF",NA,22,56,33,58.9285714285714,47,47,34,15,3,12,30,9,0
"Dennis Srbeny","Paderborn 07","GER","FW","MF",25,11,6,54.5454545454545,18,18,27.8,11,1,10,3,9,0
"Jerry St. Juste","Mainz 05","NED","DF",NA,22,46,25,54.3478260869565,34,34,41.2,35,19,16,52,86,1
"Kostas Stafylidis","Hoffenheim","GRE","DF",NA,25,10,3,30,10,10,40,10,3,7,2,17,0
"Benjamin Stambouli","Schalke 04","FRA","DF",NA,28,31,19,61.2903225806452,21,21,52.4,16,6,10,12,28,1
"Niklas Stark","Hertha BSC","GER","DF",NA,24,36,20,55.5555555555556,21,21,42.9,27,12,15,21,97,2
"Renato Steffen","Wolfsburg","SUI","MF","FW",27,25,18,72,39,39,35.9,25,2,23,23,10,0
"Lars Stindl","Gladbach","GER","MF","FW",30,27,16,59.2592592592593,28,28,35.7,18,2,16,10,7,0
"Kevin Stöger","Düsseldorf","AUT","MF",NA,25,21,15,71.4285714285714,24,24,25,24,2,22,26,7,1
"Tobias Strobl","Gladbach","GER","MF","DF",29,9,6,66.6666666666667,8,8,37.5,8,4,4,11,5,0
"Christian Strohdiek","Paderborn 07","GER","DF",NA,31,26,22,84.6153846153846,42,42,47.6,16,10,6,25,92,0
"Neven Subotić","Union Berlin","SRB","DF",NA,30,30,18,60,32,32,25,21,8,13,34,89,0
"Marek Suchý","Augsburg","CZE","DF",NA,31,7,5,71.4285714285714,6,6,66.7,4,1,3,6,15,0
"Niklas Süle","Bayern Munich","GER","DF",NA,23,10,6,60,5,5,80,8,6,2,8,22,1
"Markus Suttner","Düsseldorf","AUT","DF",NA,32,21,16,76.1904761904762,24,24,45.8,22,7,15,13,33,0
"Ádám Szalai","Mainz 05","HUN","FW",NA,31,8,4,50,11,11,9.1,9,0,9,2,14,0
"Jonathan Tah","Leverkusen","GER","DF",NA,23,36,26,72.2222222222222,29,29,62.1,25,13,12,27,98,2
"Edmond Tapsoba","Leverkusen","BFA","DF",NA,20,24,15,62.5,25,25,60,9,5,4,9,44,0
"Georg Teigl","Augsburg","AUT","DF","MF",28,3,1,33.3333333333333,4,4,50,0,0,0,3,1,0
"Bernard Tekpetey","Düsseldorf","GHA","FW","MF",21,4,4,100,2,2,0,5,0,5,2,0,0
"Lino Tempelmann","Freiburg","GER","MF",NA,20,1,0,0,1,1,100,1,1,0,0,0,0
"Simon Terodde","Köln","GER","FW",NA,31,8,5,62.5,13,13,23.1,14,3,11,2,14,0
"Malick Thiaw","Schalke 04","GER","DF",NA,17,2,0,0,2,2,50,2,2,0,2,4,1
"Jan Thielmann","Köln","GER","FW","MF",17,9,6,66.6666666666667,12,12,41.7,8,0,8,8,6,0
"Erik Thommy","Düsseldorf","GER","MF","FW",24,40,23,57.5,39,39,38.5,23,2,21,16,20,1
"Marcus Thuram","Gladbach","FRA","FW",NA,21,26,18,69.2307692307692,29,29,37.9,20,1,19,12,18,0
"Marcel Tisserand","Wolfsburg","COD","DF",NA,26,21,10,47.6190476190476,12,12,58.3,13,4,9,32,49,2
"Jean-Clair Todibo","Schalke 04","FRA","DF",NA,19,15,10,66.6666666666667,9,9,88.9,2,0,2,15,24,0
"Corentin Tolisso","Bayern Munich","FRA","MF",NA,24,9,4,44.4444444444444,9,9,11.1,9,3,6,4,2,1
"Ömer Toprak","Werder Bremen","TUR","DF",NA,30,7,2,28.5714285714286,6,6,50,6,4,2,12,41,0
"Lucas Torró","Eint Frankfurt","ESP","MF",NA,25,12,7,58.3333333333333,16,16,50,2,1,1,8,3,0
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,21,32,19,59.375,27,27,66.7,33,18,15,31,75,0
"Almamy Touré","Eint Frankfurt","MLI","DF",NA,23,32,19,59.375,22,22,50,18,7,11,23,54,1
"Ibrahima Traoré","Gladbach","GUI","FW","MF",31,4,3,75,7,7,14.3,1,0,1,1,3,0
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,29,0,0,NA,1,1,0,0,0,0,3,5,0
"Christopher Trimmel","Union Berlin","AUT","DF","MF",32,71,41,57.7464788732394,54,54,59.3,31,10,21,51,88,1
"Anthony Ujah","Union Berlin","NGA","FW","MF",28,8,6,75,6,6,16.7,0,0,0,3,10,0
"Dayot Upamecano","RB Leipzig","FRA","DF",NA,20,52,31,59.6153846153846,43,43,53.5,31,17,14,43,88,1
"Mark Uth","Köln","GER","MF","FW",27,19,12,63.1578947368421,32,32,28.1,15,0,15,7,3,0
"Mark Uth","Schalke 04","GER","FW","MF",27,3,2,66.6666666666667,3,3,0,4,0,4,1,0,0
"Ruben Vargas","Augsburg","SUI","FW","MF",20,32,16,50,36,36,22.2,26,1,25,26,35,0
"Sebastian Vasiliadis","Paderborn 07","GRE","MF",NA,21,73,45,61.6438356164384,81,81,34.6,47,6,41,34,50,0
"Miloš Veljković","Werder Bremen","SRB","DF",NA,23,55,33,60,53,53,62.3,25,11,14,26,92,1
"Birger Verstraete","Köln","BEL","MF",NA,25,20,11,55,21,21,52.4,8,1,7,4,10,1
"Kevin Vogt","Hoffenheim","GER","DF",NA,27,7,5,71.4285714285714,9,9,33.3,12,6,6,8,52,1
"Kevin Vogt","Werder Bremen","GER","DF","MF",27,14,10,71.4285714285714,16,16,50,15,12,3,25,37,1
"Kevin Volland","Leverkusen","GER","FW",NA,27,16,6,37.5,16,16,31.3,14,2,12,5,7,0
"Luca Waldschmidt","Freiburg","GER","FW","MF",23,10,7,70,18,18,11.1,11,2,9,4,4,0
"Wout Weghorst","Wolfsburg","NED","FW",NA,26,15,8,53.3333333333333,17,17,5.9,17,4,13,2,30,0
"Julian Weigl","Dortmund","GER","MF","DF",23,16,9,56.25,16,16,56.3,10,0,10,8,21,0
"Mitchell Weiser","Leverkusen","GER","DF","MF",25,41,29,70.7317073170732,30,30,60,19,2,17,24,22,1
"Wendell","Leverkusen","BRA","DF","MF",26,64,42,65.625,66,66,62.1,30,4,26,36,36,0
"Oscar Wendt","Gladbach","SWE","DF",NA,33,26,14,53.8461538461538,31,31,38.7,27,6,21,20,45,0
"Timo Werner","RB Leipzig","GER","FW",NA,23,20,9,45,16,16,18.8,16,0,16,5,2,0
"William","Wolfsburg","BRA","DF",NA,24,55,26,47.2727272727273,59,59,45.8,10,3,7,24,38,1
"Florian Wirtz","Leverkusen","GER","FW",NA,16,4,2,50,4,4,50,4,0,4,2,1,0
"Axel Witsel","Dortmund","BEL","MF",NA,30,28,20,71.4285714285714,33,33,42.4,26,7,19,31,19,1
"Hannes Wolf","RB Leipzig","AUT","FW","MF",20,3,0,0,4,4,25,0,0,0,0,0,0
"Marius Wolf","Hertha BSC","GER","FW","MF",24,19,11,57.8947368421053,27,27,37,14,1,13,17,13,0
"Nick Woltemade","Werder Bremen","GER","FW","MF",17,2,1,50,1,1,0,1,0,1,0,2,0
"Dan-Axel Zagadou","Dortmund","FRA","DF",NA,20,16,10,62.5,8,8,75,12,8,4,15,38,0
"Denis Zakaria","Gladbach","SUI","MF","DF",22,49,30,61.2244897959184,39,39,51.3,39,12,27,37,31,1
"Robin Zentner","Mainz 05","GER","GK",NA,24,1,1,100,1,1,100,0,0,0,0,11,0
"Jean Zimmer","Düsseldorf","GER","DF","FW",25,11,6,54.5454545454545,10,10,50,3,1,2,3,0,0
"Matthias Zimmermann","Düsseldorf","GER","DF","MF",27,62,47,75.8064516129032,64,64,48.4,41,15,26,43,59,0
"Leopold Zingerle","Paderborn 07","GER","GK",NA,25,3,1,33.3333333333333,4,4,50,0,0,0,0,7,2
"Joshua Zirkzee","Bayern Munich","NED","FW",NA,18,5,2,40,4,4,50,2,0,2,1,0,0
"Ben Zolinski","Paderborn 07","GER","FW","MF",27,17,9,52.9411764705882,27,27,25.9,12,0,12,8,4,0
"Steven Zuber","Hoffenheim","SUI","DF","FW",27,11,10,90.9090909090909,19,19,47.4,4,1,3,9,12,0
