"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Jonas Hofmann","Gladbach","GER","MF","FW",27,3,8,0,0,24,10,41.7,0.21,0.5,17.4,3,67,38,29,9,7,2
"Jonas Hofmann","Gladbach","GER","MF","FW",27,3,8,0,0,24,10,41.7,0.21,0.5,17.4,3,0,0,0,0,0,0
"Jonas Hofmann","Schalke 04","GER","MF",NA,22,0,0,0,0,24,10,41.7,0.21,0.5,17.4,3,67,38,29,9,7,2
"Jonas Hofmann","Schalke 04","GER","MF",NA,22,0,0,0,0,24,10,41.7,0.21,0.5,17.4,3,0,0,0,0,0,0
"Jonathan Burkardt","Mainz 05","GER","FW","MF",19,0,1,0,0,7,2,28.6,0.14,0.5,16.1,0,4,3,1,0,0,0
"Jonathan de Guzmán","Eint Frankfurt","NED","MF",NA,31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,9,6,3,1,0,1
"Jonathan Schmid","Freiburg","FRA","DF",NA,29,1,6,0,0,44,15,34.1,0.11,0.33,23.9,12,81,52,29,3,1,2
"Jonathan Tah","Leverkusen","GER","DF",NA,23,1,1,0,0,6,1,16.7,0,0,14.9,0,19,17,2,3,3,0
"Jonjoe Kenny","Schalke 04","ENG","DF",NA,22,3,5,0,0,12,5,41.7,0.17,0.4,20.8,0,42,37,5,3,3,0
"Jordan Beyer","Gladbach","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Jordan Torunarigha","Hertha BSC","GER","DF",NA,21,1,2,0,0,2,1,50,0.5,1,8.5,0,19,17,2,2,2,0
"Jorge Meré","Köln","ESP","DF",NA,22,0,1,0,0,3,1,33.3,0.33,1,18.7,0,6,6,0,0,0,0
"Josh Sargent","Werder Bremen","USA","FW",NA,19,2,6,0,0,30,13,43.3,0.13,0.31,15.2,0,34,21,13,10,5,5
"Joshua Kimmich","Bayern Munich","GER","MF","DF",24,7,11,0,0,26,13,50,0.15,0.31,24.9,2,145,89,56,21,15,6
"Joshua Mees","Union Berlin","GER","MF","FW",23,1,1,0,0,9,3,33.3,0,0,22.3,0,10,6,4,2,1,1
"Joshua Zirkzee","Bayern Munich","NED","FW",NA,18,0,4,0,0,11,6,54.5,0.36,0.67,13.3,0,5,4,1,2,1,1
"Josip Brekalo","Wolfsburg","CRO","MF","FW",21,4,7,0,0,42,16,38.1,0.07,0.19,20.9,1,95,63,32,8,6,2
"Josuha Guilavogui","Wolfsburg","FRA","MF","DF",28,1,1,0,0,24,6,25,0,0,18.6,0,31,26,5,2,2,0
"Juan Miranda","Schalke 04","ESP","DF",NA,19,0,0,0,0,5,1,20,0,0,25.1,0,16,13,3,0,0,0
"Julian Baumgartlinger","Leverkusen","AUT","MF",NA,31,2,4,0,0,17,5,29.4,0.12,0.4,13,0,34,31,3,4,4,0
"Julian Brandt","Dortmund","GER","MF","FW",23,7,10,0,0,33,16,48.5,0.09,0.19,16.8,0,84,69,15,19,16,3
"Julian Ryerson","Union Berlin","NOR","DF","MF",21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,2,4,0,0,0
"Julian Schieber","Augsburg","GER","FW",NA,30,0,0,0,0,1,1,100,0,0,17.6,0,2,1,1,0,0,0
"Julian Weigl","Dortmund","GER","MF","DF",23,0,1,0,0,9,3,33.3,0.11,0.33,24.4,0,14,12,2,1,0,1
"Jürgen Locadia","Hoffenheim","CUW","FW",NA,25,0,4,1,1,19,10,52.6,0.16,0.3,14.2,0,14,6,8,2,0,2
"Kaan Ayhan","Düsseldorf","TUR","DF",NA,24,3,5,0,0,29,5,17.2,0.07,0.4,17.9,8,47,41,6,3,3,0
"Kai Havertz","Leverkusen","GER","MF","FW",20,6,18,1,1,58,25,43.1,0.19,0.44,15.6,0,122,99,23,13,12,1
"Kai Pröger","Paderborn 07","GER","MF","FW",27,6,8,0,0,50,14,28,0.04,0.14,21.3,3,91,30,61,10,5,5
"Karim Bellarabi","Leverkusen","GER","FW","DF",29,6,10,0,0,54,24,44.4,0.07,0.17,16.5,0,57,39,18,9,7,2
"Karim Onisiwo","Mainz 05","AUT","FW",NA,27,6,10,0,0,41,23,56.1,0.1,0.17,15,0,67,32,35,8,4,4
"Karim Rekik","Hertha BSC","NED","DF",NA,24,0,1,0,0,5,2,40,0.2,0.5,13.1,0,10,8,2,3,1,2
"Kasim Nuhu","Düsseldorf","GHA","DF",NA,24,0,1,0,0,6,3,50,0.17,0.33,7.4,0,9,7,2,2,1,1
"Keanan Bennetts","Gladbach","ENG","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kelvin Ofori","Düsseldorf","GHA","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Ken Reichel","Union Berlin","GER","DF",NA,32,0,0,0,0,5,3,60,0,0,19.4,0,8,4,4,1,1,0
"Kenan Karaman","Düsseldorf","TUR","FW","MF",25,1,7,0,0,32,11,34.4,0.19,0.55,15.8,0,41,27,14,1,1,0
"Kerem Demirbay","Leverkusen","GER","MF",NA,26,5,6,0,0,30,8,26.7,0.03,0.13,21.4,2,87,44,43,10,4,6
"Keven Schlotterbeck","Union Berlin","GER","DF",NA,22,0,0,0,0,11,3,27.3,0,0,18.7,0,8,4,4,0,0,0
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Kevin Kampl","RB Leipzig","SVN","MF",NA,28,2,4,0,0,5,3,60,0.4,0.67,21.9,0,20,17,3,2,2,0
"Kevin Mbabu","Wolfsburg","SUI","DF",NA,24,1,4,0,0,11,3,27.3,0.27,1,11.3,0,48,30,18,8,2,6
"Kevin Möhwald","Werder Bremen","GER","MF",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,0,1
"Kevin Stöger","Düsseldorf","AUT","MF",NA,25,4,4,0,0,22,6,27.3,0,0,24.8,1,66,42,24,8,6,2
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Kevin Vogt","Werder Bremen","GER","DF","MF",27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,7,0,0,0,0
"Kevin Vogt","Werder Bremen","GER","DF","MF",27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,7,0,0,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0
"Kevin Volland","Leverkusen","GER","FW",NA,27,7,17,0,0,78,32,41,0.13,0.31,14.5,1,77,54,23,15,10,5
"Khiry Shelton","Paderborn 07","USA","FW",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Kingsley Coman","Bayern Munich","FRA","FW","MF",23,3,7,0,0,37,15,40.5,0.11,0.27,16.9,0,87,68,19,10,8,2
"Kingsley Ehizibue","Köln","NED","DF",NA,24,1,2,0,0,12,4,33.3,0.08,0.25,20.5,0,38,27,11,4,3,1
"Kingsley Schindler","Köln","GHA","FW","MF",26,2,2,0,0,14,3,21.4,0,0,18.4,0,21,17,4,3,2,1
"Klaus Gjasula","Paderborn 07","ALB","MF",NA,29,1,3,1,0,14,4,28.6,0.14,0.5,14.5,0,54,48,6,3,2,1
"Koen Casteels","Wolfsburg","BEL","GK",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Konrad Laimer","RB Leipzig","AUT","MF",NA,22,6,8,0,0,9,5,55.6,0.22,0.4,21.1,0,63,49,14,16,11,5
"Kostas Stafylidis","Hoffenheim","GRE","DF",NA,25,0,1,0,0,4,2,50,0.25,0.5,28,0,14,11,3,1,1,0
"Krzysztof Piątek","Hertha BSC","POL","FW",NA,24,1,5,2,2,23,8,34.8,0.09,0.25,17.3,0,22,11,11,3,1,2
"Kwasi Okyere Wriedt","Bayern Munich","GHA","FW",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kwon Chang-hoon","Freiburg","KOR","MF","FW",25,0,2,0,0,15,6,40,0.13,0.33,20.6,0,23,14,9,4,1,3
"Lars Bender","Leverkusen","GER","DF","MF",30,1,3,0,0,15,2,13.3,0.13,1,14.1,0,36,27,9,2,2,0
"Lars Stindl","Gladbach","GER","MF","FW",30,3,12,2,2,31,13,41.9,0.23,0.54,18.4,3,69,56,13,14,11,3
"Lasse Sobiech","Köln","GER","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"László Bénes","Gladbach","SVK","MF",NA,21,4,4,0,0,23,6,26.1,0,0,23,6,60,32,28,6,2,4
"Laurent Jans","Paderborn 07","LUX","DF",NA,26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,24,18,6,1,1,0
"Lazar Samardzic","Hertha BSC","SRB","MF","FW",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,19,2,2,0,0,8,1,12.5,0,0,19.5,0,19,15,4,3,3,0
"Leon Bailey","Leverkusen","JAM","FW","MF",21,3,8,0,0,29,11,37.9,0.17,0.45,17.7,1,42,23,19,9,5,4
"Leon Dajaku","Bayern Munich","GER","DF","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,24,5,11,0,0,39,15,38.5,0.15,0.4,17.7,0,61,51,10,14,9,5
"Leonardo Balerdi","Dortmund","ARG","DF","MF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Leonardo Bittencourt","Hoffenheim","GER","MF",NA,25,0,0,0,0,42,11,26.2,0.1,0.36,18.2,0,1,0,1,0,0,0
"Leonardo Bittencourt","Hoffenheim","GER","MF",NA,25,0,0,0,0,42,11,26.2,0.1,0.36,18.2,0,78,50,28,4,2,2
"Leonardo Bittencourt","Werder Bremen","GER","FW","MF",25,2,6,0,0,42,11,26.2,0.1,0.36,18.2,0,1,0,1,0,0,0
"Leonardo Bittencourt","Werder Bremen","GER","FW","MF",25,2,6,0,0,42,11,26.2,0.1,0.36,18.2,0,78,50,28,4,2,2
"Leopold Zingerle","Paderborn 07","GER","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Levent Mercan","Schalke 04","GER","MF","FW",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0
"Levin Öztunalı","Mainz 05","GER","MF","FW",23,3,7,0,0,35,10,28.6,0.11,0.4,22.3,0,65,51,14,6,4,2
"Lewis Baker","Düsseldorf","ENG","MF",NA,24,0,0,0,0,12,5,41.7,0,0,27,2,20,7,13,2,1,1
"Lino Tempelmann","Freiburg","GER","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Louis Schaub","Köln","AUT","MF",NA,24,1,2,0,0,9,5,55.6,0.11,0.2,17.2,0,30,15,15,1,1,0
"Luc Ihorst","Werder Bremen","GER","FW",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Luca Horn","Wolfsburg","GER","DF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Luca Kilian","Paderborn 07","GER","DF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,0,1,1,0
"Luca Waldschmidt","Freiburg","GER","FW","MF",23,1,8,3,3,40,9,22.5,0.1,0.44,18.7,1,42,26,16,4,2,2
"Lucas Alario","Leverkusen","ARG","FW",NA,26,1,8,1,1,49,18,36.7,0.12,0.33,12.7,0,27,21,6,2,1,1
"Lucas Hernández","Bayern Munich","FRA","DF",NA,23,1,1,0,0,3,1,33.3,0,0,19.6,0,9,7,2,2,1,1
"Lucas Höler","Freiburg","GER","FW","MF",25,2,10,1,0,51,22,43.1,0.16,0.36,14.1,0,75,40,35,14,4,10
"Lucas Ribeiro","Hoffenheim","BRA","MF",NA,20,0,1,0,0,1,1,100,1,1,2.6,0,2,0,2,0,0,0
"Lucas Torró","Eint Frankfurt","ESP","MF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,3,0,0,0
"Ludwig Augustinsson","Werder Bremen","SWE","DF","MF",25,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,28,20,8,1,1,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,5,3,2,2,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,23,1,4,0,0,12,6,50,0.25,0.5,11.1,0,37,32,5,6,5,1
"Lukas Klünter","Hertha BSC","GER","DF",NA,23,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,24,19,5,5,4,1
"Lukas Kübler","Freiburg","GER","DF",NA,26,0,0,0,0,2,1,50,0,0,22.8,0,1,1,0,1,1,0
"Lukas Nmecha","Wolfsburg","GER","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,3,0,0,0
"Lukas Rupp","Hoffenheim","GER","MF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,8,1,1,1,0
"Łukasz Piszczek","Dortmund","POL","DF",NA,34,3,4,0,0,7,3,42.9,0.14,0.33,20.2,0,22,21,1,4,4,0
"Mads Pedersen","Augsburg","DEN","DF",NA,22,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,0
"Mahmoud Dahoud","Dortmund","GER","MF",NA,23,1,1,0,0,12,4,33.3,0,0,21,0,16,14,2,3,3,0
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,32,31,1,2,2,0
"Malick Thiaw","Schalke 04","GER","DF",NA,17,0,0,0,0,1,1,100,0,0,35,0,0,0,0,0,0,0
"Mamadou Doucouré","Gladbach","FRA","MF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mamoudou Karamoko","Wolfsburg","FRA","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Manuel Akanji","Dortmund","SUI","DF",NA,24,1,1,0,0,8,2,25,0,0,21.2,0,13,12,1,5,5,0
"Manuel Gulde","Freiburg","GER","DF",NA,28,0,1,0,0,14,2,14.3,0.07,0.5,10.6,0,19,15,4,1,0,1
"Manuel Neuer","Bayern Munich","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Manuel Schmiedebach","Union Berlin","GER","MF",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Marcel Halstenberg","RB Leipzig","GER","DF",NA,27,3,6,0,0,31,9,29,0.1,0.33,20.8,7,65,53,12,12,9,3
"Marcel Risse","Köln","GER","MF","FW",29,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,8,4,4,2,0,2
"Marcel Sabitzer","RB Leipzig","AUT","MF","FW",25,7,16,0,0,70,24,34.3,0.13,0.38,21.5,8,117,98,19,12,10,2
"Marcel Schmelzer","Dortmund","GER","DF",NA,31,1,2,0,0,2,1,50,0.5,1,10.2,0,3,3,0,1,1,0
"Marcel Sobottka","Düsseldorf","GER","MF",NA,25,1,1,0,0,7,1,14.3,0,0,21.5,0,5,3,2,1,0,1
"Marcel Tisserand","Wolfsburg","COD","DF",NA,26,1,2,0,0,8,2,25,0.13,0.5,12.7,0,14,14,0,1,1,0
"Marcelo Saracchi","RB Leipzig","URU","DF",NA,21,0,1,0,0,4,1,25,0.25,1,20.8,0,4,4,0,0,0,0
"Marco Friedl","Werder Bremen","AUT","DF","MF",21,3,4,0,0,12,3,25,0.08,0.33,18.2,1,43,31,12,4,4,0
"Marco Höger","Köln","GER","MF",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,14,2,0,0,0
"Marco Reus","Dortmund","GER","MF","FW",30,5,16,1,1,46,23,50,0.22,0.43,15.7,3,56,42,14,9,8,1
"Marco Richter","Augsburg","GER","MF","FW",21,3,7,0,0,64,20,31.3,0.06,0.2,23.6,5,53,34,19,7,3,4
"Marcus Ingvartsen","Union Berlin","DEN","MF","FW",23,2,7,1,1,44,13,29.5,0.09,0.31,19.8,1,36,25,11,4,4,0
"Marcus Thuram","Gladbach","FRA","FW",NA,21,8,18,0,0,56,36,64.3,0.18,0.28,13.4,0,79,47,32,12,7,5
"Marek Suchý","Augsburg","CZE","DF",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Marin Pongračić","Wolfsburg","CRO","DF",NA,21,0,2,0,0,5,2,40,0.4,1,10.6,0,8,7,1,0,0,0
"Mario Götze","Dortmund","GER","FW",NA,27,0,3,1,1,7,3,42.9,0.29,0.67,12.3,0,18,16,2,0,0,0
"Marius Bülter","Union Berlin","GER","MF","FW",26,1,8,0,0,41,15,36.6,0.17,0.47,20,0,49,34,15,3,2,1
"Marius Wolf","Hertha BSC","GER","FW","MF",24,3,4,0,0,14,2,14.3,0.07,0.5,16,0,40,33,7,6,4,2
"Mark Flekken","Freiburg","NED","GK",NA,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mark Uth","Schalke 04","GER","FW","MF",27,0,0,0,0,41,15,36.6,0.1,0.27,19.2,6,58,28,30,10,4,6
"Mark Uth","Schalke 04","GER","FW","MF",27,0,0,0,0,41,15,36.6,0.1,0.27,19.2,6,5,4,1,0,0,0
"Mark Uth","Schalke 04","GER","FW","MF",27,0,0,0,0,7,2,28.6,0,0,13.4,0,58,28,30,10,4,6
"Mark Uth","Schalke 04","GER","FW","MF",27,0,0,0,0,7,2,28.6,0,0,13.4,0,5,4,1,0,0,0
"Mark Uth","Köln","GER","MF","FW",27,5,10,3,1,41,15,36.6,0.1,0.27,19.2,6,58,28,30,10,4,6
"Mark Uth","Köln","GER","MF","FW",27,5,10,3,1,41,15,36.6,0.1,0.27,19.2,6,5,4,1,0,0,0
"Mark Uth","Köln","GER","MF","FW",27,5,10,3,1,7,2,28.6,0,0,13.4,0,58,28,30,10,4,6
"Mark Uth","Köln","GER","MF","FW",27,5,10,3,1,7,2,28.6,0,0,13.4,0,5,4,1,0,0,0
"Marko Grujić","Hertha BSC","SRB","MF",NA,23,1,5,0,0,36,13,36.1,0.11,0.31,18,0,48,40,8,7,6,1
"Markus Schubert","Schalke 04","GER","GK",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,3,1,0,0,0
"Markus Suttner","Düsseldorf","AUT","DF",NA,32,1,1,0,0,15,2,13.3,0,0,27,3,40,26,14,4,4,0
"Marlon Ritter","Paderborn 07","GER","MF",NA,24,1,1,0,0,9,2,22.2,0,0,24.1,2,23,13,10,4,3,1
"Martin Harnik","Werder Bremen","AUT","MF","FW",32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Martin Hinteregger","Eint Frankfurt","AUT","DF",NA,26,1,9,0,0,44,16,36.4,0.18,0.5,16.2,1,37,23,14,2,0,2
"Marvin Friedrich","Union Berlin","GER","DF",NA,23,0,2,0,0,28,4,14.3,0.07,0.5,13.4,0,28,16,12,3,0,3
"Marvin Plattenhardt","Hertha BSC","GER","DF",NA,27,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,43,18,25,7,4,3
"Marwin Hitz","Dortmund","SUI","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mateu Morey","Dortmund","ESP","DF","MF",19,1,1,0,0,2,1,50,0,0,18.5,0,3,3,0,1,1,0
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,0,5,0,0,35,15,42.9,0.14,0.33,21.2,1,34,18,16,5,2,3
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,0,5,0,0,35,15,42.9,0.14,0.33,21.2,1,16,8,8,1,0,1
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,0,5,0,0,16,7,43.8,0,0,15.1,0,34,18,16,5,2,3
"Matheus Cunha","Hertha BSC","BRA","FW","MF",20,0,5,0,0,16,7,43.8,0,0,15.1,0,16,8,8,1,0,1
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,1,1,0,0,35,15,42.9,0.14,0.33,21.2,1,34,18,16,5,2,3
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,1,1,0,0,35,15,42.9,0.14,0.33,21.2,1,16,8,8,1,0,1
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,1,1,0,0,16,7,43.8,0,0,15.1,0,34,18,16,5,2,3
"Matheus Cunha","RB Leipzig","BRA","FW","MF",20,1,1,0,0,16,7,43.8,0,0,15.1,0,16,8,8,1,0,1
"Mathew Leckie","Hertha BSC","AUS","DF","FW",28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,0
"Mathias Jørgensen","Düsseldorf","DEN","DF",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Matija Nastasić","Schalke 04","SRB","DF",NA,26,0,0,0,0,12,3,25,0,0,10.6,0,4,2,2,0,0,0
"Mats Hummels","Dortmund","GER","DF",NA,30,3,4,0,0,22,4,18.2,0.05,0.25,10.7,0,22,19,3,5,5,0
"Matthias Bader","Köln","GER","DF",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Matthias Ginter","Gladbach","GER","DF",NA,25,1,2,0,0,18,7,38.9,0.06,0.14,13.4,0,31,27,4,6,5,1
"Matthias Zimmermann","Düsseldorf","GER","DF","MF",27,2,3,0,0,16,1,6.3,0.06,1,22.9,0,61,52,9,7,6,1
"Maximilian Arnold","Wolfsburg","GER","MF",NA,25,8,12,0,0,63,16,25.4,0.06,0.25,26.4,9,137,55,82,14,5,9
"Maximilian Beier","Hoffenheim","GER","FW",NA,16,0,0,0,0,5,3,60,0,0,14.8,0,2,1,1,0,0,0
"Maximilian Eggestein","Werder Bremen","GER","MF",NA,22,3,4,0,0,45,11,24.4,0.02,0.09,22.3,0,83,65,18,6,4,2
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",22,3,4,0,0,22,5,22.7,0.05,0.2,21.4,0,48,35,13,6,1,5
"Melayro Bogarde","Hoffenheim","NED","DF",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Michael Gregoritsch","Schalke 04","AUT","FW",NA,25,1,2,0,0,24,8,33.3,0.04,0.13,13.6,2,16,13,3,1,1,0
"Michael Gregoritsch","Schalke 04","AUT","FW",NA,25,1,2,0,0,24,8,33.3,0.04,0.13,13.6,2,10,9,1,1,1,0
"Michael Gregoritsch","Augsburg","AUT","MF","FW",25,0,0,0,0,24,8,33.3,0.04,0.13,13.6,2,16,13,3,1,1,0
"Michael Gregoritsch","Augsburg","AUT","MF","FW",25,0,0,0,0,24,8,33.3,0.04,0.13,13.6,2,10,9,1,1,1,0
"Michael Lang","Werder Bremen","SUI","DF","FW",28,0,0,0,0,5,2,40,0,0,15.3,0,8,5,3,0,0,0
"Michael Parensen","Union Berlin","GER","DF",NA,33,0,1,0,0,3,2,66.7,0.33,0.5,12.5,0,3,3,0,0,0,0
"Mickaël Cuisance","Bayern Munich","FRA","MF","FW",19,0,1,0,0,12,1,8.3,0.08,1,22.7,1,17,13,4,3,2,1
"Mijat Gaćinović","Eint Frankfurt","SRB","MF","FW",24,1,1,0,0,25,7,28,0,0,20.8,2,34,20,14,4,4,0
"Mike Frantz","Freiburg","GER","MF",NA,32,1,1,0,0,4,1,25,0,0,13.3,0,8,7,1,1,1,0
"Miloš Veljković","Werder Bremen","SRB","DF",NA,23,1,1,0,0,7,1,14.3,0,0,12.3,0,17,16,1,4,4,0
"Milot Rashica","Werder Bremen","KVX","FW",NA,23,5,13,3,2,70,26,37.1,0.09,0.23,23.4,5,89,46,43,11,6,5
"Mitchell Weiser","Leverkusen","GER","DF","MF",25,0,1,0,0,7,1,14.3,0.14,1,13.9,0,21,15,6,1,1,0
"Moanes Dabbur","Hoffenheim","ISR","FW",NA,27,0,4,0,0,24,11,45.8,0.17,0.36,13.9,0,29,18,11,3,2,1
"Mohamed Dräger","Paderborn 07","TUN","DF",NA,23,3,4,0,0,14,2,14.3,0.07,0.5,21.4,0,30,20,10,5,4,1
"Moritz Nicolas","Union Berlin","GER","GK",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0
"Moussa Diaby","Leverkusen","FRA","FW","MF",20,5,10,0,0,41,23,56.1,0.12,0.22,18.3,0,72,51,21,10,7,3
"Moussa Niakhate","Mainz 05","SEN","DF",NA,23,2,3,0,0,11,5,45.5,0.09,0.2,13,0,31,26,5,3,3,0
"Nadiem Amiri","Leverkusen","GER","MF","FW",22,2,3,0,0,42,18,42.9,0.02,0.06,23.3,1,95,59,36,8,7,1
"Nassim Boujellab","Schalke 04","MAR","MF","FW",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Neven Subotić","Union Berlin","SRB","DF",NA,30,0,1,0,0,12,3,25,0.08,0.33,12.5,0,17,14,3,3,3,0
"Nick Woltemade","Werder Bremen","GER","FW","MF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,26,1,5,0,0,17,10,58.8,0.24,0.4,13.2,0,12,8,4,1,1,0
"Niclas Thiede","Freiburg","GER","GK",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Nico Elvedi","Gladbach","SUI","DF",NA,22,0,1,0,0,9,1,11.1,0.11,1,9.2,0,9,8,1,1,1,0
"Nico Schlotterbeck","Freiburg","GER","DF",NA,19,0,0,0,0,3,1,33.3,0,0,14.1,0,6,5,1,0,0,0
"Nico Schulz","Dortmund","GER","DF","MF",26,0,1,0,0,6,1,16.7,0.17,1,16.5,0,11,6,5,2,2,0
"Nicolas Höfler","Freiburg","GER","MF",NA,29,0,1,0,0,26,3,11.5,0.04,0.33,18.1,0,57,42,15,4,3,1
"Niklas Moisander","Werder Bremen","FIN","DF",NA,33,0,0,0,0,14,2,14.3,0,0,12.6,0,22,16,6,0,0,0
"Niklas Stark","Hertha BSC","GER","DF",NA,24,0,1,0,0,10,2,20,0.1,0.5,12.2,0,15,12,3,0,0,0
"Niklas Süle","Bayern Munich","GER","DF",NA,23,1,1,0,0,6,1,16.7,0,0,15.2,0,6,6,0,2,2,0
"Niko Gießelmann","Düsseldorf","GER","DF",NA,27,1,2,0,0,14,3,21.4,0.07,0.33,22.2,2,48,29,19,2,2,0
"Nils Petersen","Freiburg","GER","FW","MF",30,2,13,1,1,54,18,33.3,0.19,0.56,11.7,0,59,50,9,7,5,2
"Noah Joel Sarenren Bazee","Augsburg","NGA","FW",NA,22,0,1,0,0,4,3,75,0.25,0.33,12.1,0,9,5,4,0,0,0
