"Player","Squad","Nation","Pos","Pos2","Age","Assists","Goals+Assists","Penalty_Attempted","Penalty_Scored","Shots","Shots_on_Target","Shots_on_Target_Percentage","Goals_per_Shot","Goals_per_Shot_on_Target","Average_Shot_Distance","Free_Kick_Shots","Shot_Creating_Actions","Live_Pass_Shot_Creation","Other_Type_Shot_Creation","Goal_Creating_Actions","Live_Pass_Goal_Creation","Other_Type_Goal_Creation"
"Jan Thielmann","Köln","GER","FW","DF",21,0,1,0,0,37,12,32.4,0.03,0.08,18.8,0,43,25,18,1,0,1
"Jan-Niklas Beste","Heidenheim","GER","FW","MF",24,11,19,1,0,48,18,37.5,0.17,0.44,22,10,123,43,80,20,9,11
"Janik Haberer","Union Berlin","GER","MF","DF",29,1,2,0,0,15,3,20,0.07,0.33,19.1,0,28,25,3,2,2,0
"Janis Blaswich","RB Leipzig","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Jannik Müller","Darmstadt 98","GER","DF","MF",29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,11,0,0,0,0
"Jean Mattéo Bahoya","Eint Frankfurt","FRA","MF","FW",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,5,1,0,0,0
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,32,0,1,0,0,23,3,13,0.04,0.33,15.9,0,37,30,7,2,2,0
"Jens Grahl","Eint Frankfurt","GER","GK",NA,34,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Jens Stage","Werder Bremen","DEN","MF",NA,26,1,4,0,0,40,11,27.5,0.08,0.27,15.8,0,54,46,8,5,3,2
"Jeong Woo-yeong","Stuttgart","KOR","MF","FW",23,3,5,0,0,18,8,44.4,0.11,0.25,17.5,0,20,18,2,3,2,1
"Jeremie Frimpong","Leverkusen","NED","DF",NA,22,7,16,0,0,55,21,38.2,0.16,0.43,13.9,0,84,59,25,9,6,3
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,30,1,1,0,0,7,4,57.1,0,0,20.4,0,20,14,6,2,2,0
"Jesper Lindstrøm","Eint Frankfurt","DEN","FW",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Jessic Ngankam","Mainz 05","GER","FW","MF",23,0,0,0,0,7,1,14.3,0,0,17.4,0,4,3,1,0,0,0
"Jessic Ngankam","Mainz 05","GER","FW","MF",23,0,0,0,0,7,1,14.3,0,0,17.4,0,7,5,2,0,0,0
"Jessic Ngankam","Mainz 05","GER","FW","MF",23,0,0,0,0,7,4,57.1,0,0,16.5,0,4,3,1,0,0,0
"Jessic Ngankam","Mainz 05","GER","FW","MF",23,0,0,0,0,7,4,57.1,0,0,16.5,0,7,5,2,0,0,0
"Jessic Ngankam","Eint Frankfurt","GER","FW",NA,23,0,0,1,0,7,1,14.3,0,0,17.4,0,4,3,1,0,0,0
"Jessic Ngankam","Eint Frankfurt","GER","FW",NA,23,0,0,1,0,7,1,14.3,0,0,17.4,0,7,5,2,0,0,0
"Jessic Ngankam","Eint Frankfurt","GER","FW",NA,23,0,0,1,0,7,4,57.1,0,0,16.5,0,4,3,1,0,0,0
"Jessic Ngankam","Eint Frankfurt","GER","FW",NA,23,0,0,1,0,7,4,57.1,0,0,16.5,0,7,5,2,0,0,0
"Jiří Pavlenka","Werder Bremen","CZE","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1,0,0,0
"Joakim Mæhle","Wolfsburg","DEN","DF","MF",26,3,5,0,0,20,6,30,0.1,0.33,18.8,0,68,56,12,10,7,3
"Joe Scally","Gladbach","USA","DF",NA,20,4,5,0,0,11,1,9.1,0.09,1,22,0,30,23,7,5,5,0
"Joel Imasuen","Werder Bremen","USA","FW",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"John Brooks","Hoffenheim","USA","DF",NA,30,0,2,0,0,11,4,36.4,0.18,0.5,8,0,9,9,0,0,0,0
"Jonas Föhrenbach","Heidenheim","GER","DF",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,37,13,5,4,1
"Jonas Hofmann","Leverkusen","GER","MF",NA,31,7,12,0,0,60,25,41.7,0.08,0.2,18.5,0,157,108,49,20,10,10
"Jonas Omlin","Gladbach","SUI","GK",NA,29,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,1
"Jonas Wind","Wolfsburg","DEN","FW",NA,24,7,18,1,0,72,34,47.2,0.15,0.32,16.1,0,76,60,16,14,10,4
"Jonathan Asp Jensen","Bayern Munich","DEN","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jonathan Burkardt","Mainz 05","GER","FW","MF",23,2,10,1,1,40,16,40,0.18,0.44,14.5,0,41,24,17,3,2,1
"Jonathan Norbye","RB Leipzig","NOR","MF",NA,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Jonathan Tah","Leverkusen","GER","DF",NA,27,1,5,0,0,26,10,38.5,0.15,0.4,13.1,0,19,15,4,4,3,1
"Jordan Pefok","Union Berlin","USA","FW",NA,27,0,0,0,0,35,9,25.7,0.14,0.56,10.9,0,35,25,10,6,4,2
"Jordan Pefok","Union Berlin","USA","FW",NA,27,0,0,0,0,35,9,25.7,0.14,0.56,10.9,0,1,1,0,0,0,0
"Jordan Pefok","Gladbach","USA","FW",NA,27,3,8,0,0,35,9,25.7,0.14,0.56,10.9,0,35,25,10,6,4,2
"Jordan Pefok","Gladbach","USA","FW",NA,27,3,8,0,0,35,9,25.7,0.14,0.56,10.9,0,1,1,0,0,0,0
"Jordy Makengo","Freiburg","FRA","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,17,16,1,1,1,0
"Josha Vagnoman","Stuttgart","GER","DF",NA,22,2,4,0,0,17,6,35.3,0.12,0.33,17.2,0,21,15,6,4,4,0
"Joshua Kimmich","Bayern Munich","GER","MF","DF",28,6,7,0,0,25,7,28,0.04,0.14,24.6,3,128,79,49,11,6,5
"Josip Juranović","Union Berlin","CRO","DF",NA,27,2,2,1,0,11,2,18.2,0,0,23.3,2,61,16,45,4,0,4
"Josip Stanišić","Leverkusen","CRO","DF",NA,23,1,4,0,0,10,5,50,0.3,0.6,16.4,0,26,22,4,2,2,0
"Josuha Guilavogui","Mainz 05","FRA","DF",NA,32,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,1,1,0
"Jovan Milošević","Stuttgart","SRB","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Julian Brandt","Dortmund","GER","MF","FW",27,11,18,0,0,33,16,48.5,0.21,0.44,19.1,2,133,78,55,17,9,8
"Julian Chabot","Köln","GER","DF",NA,25,0,0,0,0,19,3,15.8,0,0,11,0,36,24,12,1,0,1
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,2,4,0,0,17,4,23.5,0.12,0.5,21.4,0,0,0,0,0,0,0
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,2,4,0,0,17,4,23.5,0.12,0.5,21.4,0,46,30,16,2,2,0
"Julian Justvan","Hoffenheim","GER","FW","MF",25,0,0,0,0,17,4,23.5,0.12,0.5,21.4,0,0,0,0,0,0,0
"Julian Justvan","Hoffenheim","GER","FW","MF",25,0,0,0,0,17,4,23.5,0.12,0.5,21.4,0,46,30,16,2,2,0
"Julián Malatini","Werder Bremen","ARG","DF",NA,22,0,1,0,0,3,1,33.3,0.33,1,19.3,0,6,5,1,1,0,1
"Julian Ryerson","Dortmund","NOR","DF",NA,25,1,5,0,0,18,8,44.4,0.22,0.5,19.5,0,29,22,7,4,2,2
"Julian Weigl","Gladbach","GER","MF",NA,27,3,5,2,2,17,4,23.5,0,0,25.2,1,52,42,10,5,5,0
"Julien Duranville","Dortmund","BEL","FW","MF",17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Junior Adamu","Freiburg","AUT","FW","MF",22,0,0,0,0,2,1,50,0,0,12.1,0,2,1,1,0,0,0
"Junior Dina Ebimbe","Eint Frankfurt","FRA","MF","DF",22,3,8,0,0,52,15,28.8,0.1,0.33,15.1,0,54,38,16,6,6,0
"Justin Diehl","Köln","GER","FW","MF",18,0,0,0,0,7,2,28.6,0,0,23.1,1,11,4,7,0,0,0
"Justin Njinmah","Werder Bremen","GER","FW",NA,22,2,8,0,0,33,14,42.4,0.18,0.43,16.2,0,32,23,9,4,3,1
"Karim Adeyemi","Dortmund","GER","FW","MF",21,1,4,0,0,23,10,43.5,0.13,0.3,14.6,0,25,13,12,2,2,0
"Karim Onisiwo","Mainz 05","AUT","FW","MF",31,3,4,0,0,33,7,21.2,0.03,0.14,14.8,0,51,29,22,7,3,4
"Kasim Nuhu","Hoffenheim","GHA","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Kenneth Schmidt","Freiburg","GER","DF",NA,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Keven Schlotterbeck","Bochum","GER","DF",NA,26,1,6,0,0,27,12,44.4,0.19,0.42,12.9,0,27,15,12,3,1,2
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,13,3,3,3,0
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,1,2,0,0,11,6,54.5,0.09,0.17,11.6,0,18,15,3,2,2,0
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,1,2,0,0,11,6,54.5,0.09,0.17,11.6,0,35,25,10,2,1,1
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,1,2,0,0,41,13,31.7,0.1,0.31,10.8,0,18,15,3,2,2,0
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,1,2,0,0,41,13,31.7,0.1,0.31,10.8,0,35,25,10,2,1,1
"Kevin Behrens","Union Berlin","GER","FW",NA,32,0,4,0,0,11,6,54.5,0.09,0.17,11.6,0,18,15,3,2,2,0
"Kevin Behrens","Union Berlin","GER","FW",NA,32,0,4,0,0,11,6,54.5,0.09,0.17,11.6,0,35,25,10,2,1,1
"Kevin Behrens","Union Berlin","GER","FW",NA,32,0,4,0,0,41,13,31.7,0.1,0.31,10.8,0,18,15,3,2,2,0
"Kevin Behrens","Union Berlin","GER","FW",NA,32,0,4,0,0,41,13,31.7,0.1,0.31,10.8,0,35,25,10,2,1,1
"Kevin Kampl","RB Leipzig","SVN","MF",NA,32,0,1,0,0,6,1,16.7,0.17,1,22.2,0,38,33,5,3,3,0
"Kevin Mbabu","Augsburg","SUI","DF",NA,28,2,2,0,0,4,1,25,0,0,17.6,0,57,44,13,4,3,1
"Kevin Müller","Heidenheim","GER","GK",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5,2,3,0,0,0
"Kevin Paredes","Wolfsburg","USA","FW","MF",20,0,3,0,0,19,7,36.8,0.16,0.43,16.7,0,46,35,11,5,5,0
"Kevin Sessa","Heidenheim","GER","MF","FW",23,0,3,0,0,29,7,24.1,0.1,0.43,19.9,1,41,20,21,1,1,0
"Kevin Stöger","Bochum","AUT","MF",NA,29,10,17,4,4,71,14,19.7,0.04,0.21,25.7,13,231,131,100,18,10,8
"Kevin Trapp","Eint Frankfurt","GER","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,0,0,0,0,2,1,50,0,0,18.8,0,10,10,0,1,1,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,0,0,0,0,2,1,50,0,0,18.8,0,23,23,0,4,4,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,0,0,0,0,2,1,50,0,0,18.8,0,10,10,0,1,1,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,0,0,0,0,2,1,50,0,0,18.8,0,23,23,0,4,4,0
"Kevin Volland","Union Berlin","GER","FW","MF",31,4,7,3,2,33,10,30.3,0.03,0.1,19.7,0,47,32,15,5,3,2
"Kilian Fischer","Wolfsburg","GER","DF","MF",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Kiliann Sildillia","Freiburg","FRA","DF",NA,21,1,1,0,0,7,1,14.3,0,0,18.7,0,30,22,8,4,3,1
"Kim Min-jae","Bayern Munich","KOR","DF",NA,26,1,2,0,0,10,3,30,0.1,0.33,10.4,0,26,24,2,3,3,0
"Kingsley Coman","Bayern Munich","FRA","FW",NA,27,3,6,0,0,34,8,23.5,0.09,0.38,17.6,0,63,50,13,7,6,1
"Kjell-Arik Wätjen","Dortmund","GER","MF","FW",17,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,1,0
"Klaus Gjasula","Darmstadt 98","ALB","DF","MF",33,0,0,0,0,9,1,11.1,0,0,14.1,0,14,12,2,0,0,0
"Ko Itakura","Gladbach","JPN","DF","MF",26,0,3,0,0,21,7,33.3,0.14,0.43,15.7,0,17,16,1,3,3,0
"Koen Casteels","Wolfsburg","BEL","GK",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,1,1,0
"Kofi Amoako","Wolfsburg","GER","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Konrad Laimer","Bayern Munich","AUT","DF","MF",26,3,3,0,0,17,5,29.4,0,0,16.7,0,67,57,10,8,6,2
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,1,3,0,0,13,5,38.5,0.15,0.4,23.9,0,20,13,7,3,2,1
"Kristijan Jakić","Augsburg","CRO","MF",NA,26,1,3,0,0,13,5,38.5,0.15,0.4,23.9,0,2,2,0,0,0,0
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,0,0,0,0,13,5,38.5,0.15,0.4,23.9,0,20,13,7,3,2,1
"Kristijan Jakić","Eint Frankfurt","CRO","MF","FW",26,0,0,0,0,13,5,38.5,0.15,0.4,23.9,0,2,2,0,0,0,0
"Leandro Barreiro Martins","Mainz 05","LUX","MF",NA,23,1,5,0,0,38,13,34.2,0.11,0.31,16.4,0,58,40,18,5,5,0
"Leart Paqarada","Köln","KVX","DF",NA,28,0,0,0,0,10,4,40,0,0,26.6,3,45,27,18,1,1,0
"Lee Jae-sung","Mainz 05","KOR","MF","FW",30,3,9,0,0,38,13,34.2,0.16,0.46,14.7,0,66,56,10,7,3,4
"Lennard Maloney","Heidenheim","USA","MF",NA,23,1,2,0,0,14,3,21.4,0.07,0.33,16.2,0,20,16,4,2,2,0
"Leon Goretzka","Bayern Munich","GER","MF",NA,28,7,13,0,0,56,14,25,0.11,0.43,17.5,0,71,64,7,12,12,0
"Leon Opitz","Werder Bremen","GER","FW","DF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Leonardo Bittencourt","Werder Bremen","GER","MF",NA,29,2,3,0,0,31,5,16.1,0.03,0.2,21,1,46,43,3,3,2,1
"Leonardo Bonucci","Union Berlin","ITA","DF",NA,36,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Leonidas Stergiou","Stuttgart","SUI","DF",NA,21,0,1,0,0,3,1,33.3,0.33,1,23.3,0,7,7,0,1,1,0
"Leroy Sané","Bayern Munich","GER","FW",NA,27,11,19,0,0,73,28,38.4,0.11,0.29,17.6,6,143,98,45,18,12,6
"Lilian Egloff","Stuttgart","GER","MF","DF",20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Linton Maina","Köln","GER","FW","MF",24,3,4,0,0,33,11,33.3,0.03,0.09,19.8,0,58,44,14,5,4,1
"Loïs Openda","RB Leipzig","BEL","FW",NA,23,7,31,3,2,118,59,50,0.19,0.37,14.2,1,84,58,26,13,10,3
"Lovro Majer","Wolfsburg","CRO","MF","FW",25,5,10,2,2,35,10,28.6,0.09,0.3,21.1,2,84,64,20,11,8,3
"Lovro Zvonarek","Bayern Munich","CRO","FW","MF",18,0,1,0,0,1,1,100,1,1,16.8,0,3,3,0,1,1,0
"Luca Kilian","Köln","GER","DF",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0
"Luca Netz","Gladbach","GER","DF",NA,20,4,4,0,0,17,5,29.4,0,0,16.7,0,70,49,21,8,7,1
"Luca Pfeiffer","Darmstadt 98","GER","FW","MF",26,4,5,0,0,48,18,37.5,0.02,0.06,15.7,0,49,33,16,6,4,2
"Luca Raimund","Stuttgart","GER","FW","MF",18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,0
"Luca Waldschmidt","Köln","GER","MF","FW",27,0,3,1,0,42,15,35.7,0.07,0.2,22.3,2,42,25,17,3,0,3
"Lucas Höler","Freiburg","GER","FW","MF",29,2,9,2,1,32,16,50,0.19,0.38,13.5,0,64,49,15,8,6,2
"Lucas Tousart","Union Berlin","FRA","MF",NA,26,0,0,0,0,25,6,24,0,0,18,0,24,17,7,0,0,0
"Ludovic Ajorque","Mainz 05","FRA","FW",NA,29,0,2,2,0,27,6,22.2,0.07,0.33,13.1,0,37,29,8,0,0,0
"Lukas Daschner","Bochum","GER","MF","FW",24,1,2,0,0,13,5,38.5,0.08,0.2,16.7,0,20,15,5,2,2,0
"Lukáš Hrádecký","Leverkusen","FIN","GK",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,0
"Lukas Klostermann","RB Leipzig","GER","DF",NA,27,0,1,0,0,6,2,33.3,0.17,0.5,16.2,0,14,13,1,0,0,0
"Lukas Kübler","Freiburg","GER","DF",NA,30,0,1,0,0,8,3,37.5,0.13,0.33,15.2,0,14,10,4,2,2,0
"Lukas Nmecha","Wolfsburg","GER","FW",NA,24,0,1,0,0,1,1,100,1,1,7.8,0,2,2,0,0,0,0
"Lukas Ullrich","Gladbach","GER","DF","FW",19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mads Pedersen","Augsburg","DEN","DF",NA,26,1,2,0,0,13,1,7.7,0.08,1,19,0,38,25,13,3,3,0
"Mahmoud Dahoud","Stuttgart","GER","MF",NA,27,0,1,0,0,3,1,33.3,0.33,1,19.8,0,11,10,1,1,1,0
"Mahmut Kücüksahin","Augsburg","","MF",NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,0
"Manu Koné","Gladbach","FRA","MF",NA,22,0,1,0,0,24,8,33.3,0.04,0.13,19.3,0,59,42,17,3,0,3
"Manuel Gulde","Freiburg","GER","DF",NA,32,0,1,0,0,12,1,8.3,0.08,1,11.3,0,13,11,2,0,0,0
"Manuel Neuer","Bayern Munich","GER","GK",NA,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0
"Manuel Riemann","Bochum","GER","GK",NA,34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,21,8,3,2,1
"Marcel Sabitzer","Dortmund","AUT","MF",NA,29,3,7,1,1,46,19,41.3,0.07,0.16,22.6,5,70,53,17,9,8,1
"Marcel Schuhen","Darmstadt 98","GER","GK",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,8,3,0,0,0
"Marco Friedl","Werder Bremen","AUT","DF",NA,25,0,1,0,0,7,1,14.3,0.14,1,25.1,0,4,4,0,1,1,0
"Marco Reus","Dortmund","GER","MF","FW",34,8,14,0,0,42,20,47.6,0.14,0.3,14.2,8,69,45,24,10,4,6
"Marco Richter","Mainz 05","GER","MF","FW",25,0,1,0,0,38,9,23.7,0.03,0.11,21.2,4,28,14,14,1,0,1
"Marcus Müller","Mainz 05","GER","MF",NA,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Mario Götze","Eint Frankfurt","GER","MF",NA,31,2,5,0,0,13,6,46.2,0.23,0.5,14.2,0,76,61,15,6,5,1
"Marius Bülter","Hoffenheim","GER","DF","FW",30,4,5,0,0,21,6,28.6,0.05,0.17,18,0,49,39,10,6,6,0
"Marius Wolf","Dortmund","GER","DF",NA,28,1,1,0,0,9,1,11.1,0,0,17.4,0,36,31,5,3,3,0
"Mark Uth","Köln","GER","MF","FW",31,1,1,0,0,12,5,41.7,0,0,14.9,1,25,12,13,1,0,1
"Marko Mladenović","Eint Frankfurt","SRB","MF",NA,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Marnon Busch","Heidenheim","GER","DF",NA,28,0,0,0,0,5,1,20,0,0,25.3,1,13,13,0,1,1,0
"Marvin Ducksch","Werder Bremen","GER","FW",NA,29,9,21,6,5,74,32,43.2,0.09,0.22,18.9,12,109,51,58,14,7,7
"Marvin Friedrich","Gladbach","GER","DF",NA,27,0,0,0,0,12,2,16.7,0,0,15.7,0,14,11,3,1,1,0
"Marvin Mehlem","Darmstadt 98","GER","MF",NA,25,2,5,0,0,23,8,34.8,0.13,0.38,17.5,0,51,39,12,4,4,0
"Marvin Pieringer","Heidenheim","GER","MF","FW",23,3,6,0,0,27,8,29.6,0.11,0.38,14.4,0,29,23,6,4,3,1
"Marvin Schwäbe","Köln","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8,7,1,0,0,0
"Masaya Okugawa","Augsburg","JPN","FW","DF",27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Matej Kovar","Leverkusen","CZE","GK",NA,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Matej Maglica","Darmstadt 98","CRO","DF",NA,24,0,1,0,0,10,2,20,0.1,0.5,20.8,1,21,18,3,0,0,0
"Mateu Morey","Dortmund","ESP","DF",NA,23,0,0,0,0,1,1,100,0,0,26.2,0,5,4,1,1,1,0
"Mathias Honsak","Darmstadt 98","AUT","FW","MF",26,1,2,0,0,23,6,26.1,0.04,0.17,17.4,0,21,15,6,3,1,2
"Mathias Olesen","Köln","LUX","MF","FW",22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0
"Mathys Tel","Bayern Munich","FRA","FW","MF",18,5,12,0,0,43,18,41.9,0.16,0.39,15.9,0,45,25,20,13,8,5
"Mats Hummels","Dortmund","GER","DF",NA,34,0,3,0,0,16,6,37.5,0.19,0.5,11.7,0,24,20,4,2,1,1
"Matteo Perez Vinlöf","Bayern Munich","SWE","FW",NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Matthias Bader","Darmstadt 98","GER","DF","MF",26,2,3,0,0,17,1,5.9,0.06,1,22.3,0,49,37,12,4,3,1
"Matthias Ginter","Freiburg","GER","DF",NA,29,2,2,0,0,7,4,57.1,0,0,7.7,0,28,23,5,4,3,1
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,23,0,2,0,0,14,6,42.9,0.14,0.33,9.7,0,13,11,2,1,1,0
"Mattias Svanberg","Wolfsburg","SWE","MF",NA,24,3,4,0,0,42,11,26.2,0.02,0.09,21.5,6,59,34,25,9,7,2
"Matúš Bero","Bochum","SVK","MF","FW",27,1,2,0,0,30,6,20,0.03,0.17,19.9,0,29,22,7,2,1,1
"Max Finkgräfe","Köln","GER","DF","FW",19,0,1,0,0,12,4,33.3,0.08,0.25,21.8,2,40,27,13,1,1,0
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,23,1,5,0,0,12,8,66.7,0.33,0.5,11.1,0,24,21,3,2,2,0
"Maxim Leitsch","Mainz 05","GER","DF",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
"Maximilian Arnold","Wolfsburg","GER","MF",NA,29,1,3,0,0,32,12,37.5,0.06,0.17,27.8,8,82,47,35,3,1,2
"Maximilian Bauer","Augsburg","GER","DF",NA,23,0,1,0,0,4,1,25,0.25,1,5.2,0,4,2,2,0,0,0
"Maximilian Beier","Hoffenheim","GER","FW","MF",20,1,17,0,0,82,39,47.6,0.2,0.41,15.4,0,76,47,29,10,2,8
"Maximilian Breunig","Freiburg","GER","FW",NA,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"Maximilian Eggestein","Freiburg","GER","MF",NA,26,2,3,0,0,39,8,20.5,0.03,0.13,19.9,0,74,62,12,3,2,1
"Maximilian Mittelstädt","Stuttgart","GER","DF",NA,26,4,6,0,0,21,6,28.6,0.1,0.33,23.3,0,62,53,9,8,8,0
"Maximilian Philipp","Freiburg","GER","FW","MF",29,0,1,0,0,9,3,33.3,0.11,0.33,12.7,0,8,7,1,1,0,1
"Maximilian Wittek","Bochum","GER","DF","FW",27,1,4,0,0,26,8,30.8,0.12,0.38,25.5,3,48,23,25,7,1,6
"Maximilian Wöber","Gladbach","AUT","DF",NA,25,3,5,0,0,19,3,15.8,0.11,0.67,14.1,0,32,23,9,7,4,3
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,0,0,0,0,6,1,16.7,0,0,16.2,1,5,4,1,0,0,0
"Mergim Berisha","Hoffenheim","GER","FW",NA,25,0,0,0,0,6,1,16.7,0,0,16.2,1,4,2,2,0,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,0,0,0,0,6,1,16.7,0,0,16.2,1,5,4,1,0,0,0
"Mergim Berisha","Augsburg","GER","FW",NA,25,0,0,0,0,6,1,16.7,0,0,16.2,1,4,2,2,0,0,0
"Merlin Röhl","Freiburg","GER","MF","FW",21,4,6,0,0,24,8,33.3,0.08,0.25,15.1,0,45,35,10,6,4,2
"Mert Kömür","Augsburg","GER","MF","DF",18,0,1,0,0,2,1,50,0.5,1,16,0,5,2,3,0,0,0
"Merveille Papela","Mainz 05","GER","MF","DF",22,0,0,0,0,4,1,25,0,0,17.8,0,7,5,2,0,0,0
"Michael Gregoritsch","Freiburg","AUT","FW",NA,29,4,11,0,0,74,26,35.1,0.09,0.27,14.2,2,47,33,14,7,5,2
"Michael Zetterer","Werder Bremen","GER","GK",NA,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,0,0,0,0
"Mikkel Kaufmann","Union Berlin","DEN","FW",NA,22,0,1,0,0,15,6,40,0.07,0.17,15.8,0,12,9,3,1,0,1
"Miloš Pantović","Union Berlin","SRB","MF",NA,27,0,1,0,0,1,1,100,1,1,13.2,0,1,0,1,1,0,1
"Miloš Veljković","Werder Bremen","SRB","DF",NA,27,1,3,0,0,6,3,50,0.33,0.67,16.1,0,14,14,0,3,3,0
"Mitchell Weiser","Werder Bremen","GER","DF","MF",29,7,10,0,0,44,13,29.5,0.07,0.23,14.7,0,89,61,28,16,13,3
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,23,3,5,0,0,30,11,36.7,0.07,0.18,11.3,0,44,35,9,4,3,1
"Moritz Broschinski","Bochum","GER","FW",NA,22,3,5,0,0,26,7,26.9,0.08,0.29,15.4,0,34,25,9,7,5,2
"Moritz Jenz","Wolfsburg","GER","DF",NA,24,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,13,12,1,1,1,0
"Moritz Nicolas","Gladbach","GER","GK",NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9,7,2,0,0,0
"Moritz-Broni Kwarteng","Bochum","GHA","FW",NA,25,1,1,0,0,14,3,21.4,0,0,17.5,1,17,8,9,1,1,0
