"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Mahmoud Dahoud","Stuttgart","GER","MF",NA,27,1996,13,227,17,7.4,1,66,0,12,13,2.31,6,4,64231,3340000
"Makoto Hasebe","Eint Frankfurt","JPN","DF","MF",39,1984,8,218,27,7.1,2,87,1,6,7,1.75,3,7,26923,1400000
"Manu Koné","Gladbach","FRA","MF",NA,22,2001,22,1561,71,51,18,83,7,4,19,1,26,30,36923,1920000
"Manuel Gulde","Freiburg","GER","DF",NA,32,1991,27,2047,76,66.9,23,85,18,4,25,1.26,33,40,9231,480000
"Marcel Sabitzer","Dortmund","AUT","MF",NA,29,1994,25,1961,78,64.1,23,84,18,2,16,1.88,44,26,144231,7500000
"Marco Reus","Dortmund","GER","MF","FW",34,1989,26,1601,62,52.3,18,77,2,8,28,1.81,37,28,134615,7e+06
"Marco Richter","Mainz 05","GER","MF","FW",25,1997,20,717,36,23.4,7,73,1,13,16,0.75,3,12,15385,8e+05
"Mario Götze","Eint Frankfurt","GER","MF",NA,31,1992,30,2068,69,67.6,23,82,7,7,25,1.33,32,30,67308,3500000
"Marius Bülter","Hoffenheim","GER","DF","FW",30,1993,30,1351,45,44.2,15,71,5,15,19,1.4,27,30,40385,2100000
"Marius Wolf","Dortmund","GER","DF",NA,28,1995,22,1166,53,38.1,12,82,9,10,19,1.95,30,22,63462,3300000
"Mark Uth","Köln","GER","MF","FW",31,1991,11,373,34,12.2,3,65,0,8,22,0.91,6,9,34615,1800000
"Marnon Busch","Heidenheim","GER","DF",NA,28,1994,16,595,37,19.4,5,67,2,11,23,1,9,12,14423,750000
"Marvin Ducksch","Werder Bremen","GER","FW",NA,29,1994,33,2696,82,88.1,32,83,15,1,45,1.18,41,50,43462,2260000
"Marvin Friedrich","Gladbach","GER","DF",NA,27,1995,24,1566,65,51.2,17,85,14,7,17,0.96,23,39,38462,2e+06
"Marvin Mehlem","Darmstadt 98","GER","MF",NA,25,1997,20,1482,74,48.4,19,77,6,1,24,0.55,16,38,5577,290000
"Marvin Pieringer","Heidenheim","GER","MF","FW",23,1999,31,1513,49,49.4,18,67,1,13,24,1.23,27,23,15000,780000
"Matej Maglica","Darmstadt 98","CRO","DF",NA,24,1998,26,1698,65,55.5,21,78,13,5,13,0.58,16,41,9615,5e+05
"Mateu Morey","Dortmund","ESP","DF",NA,23,2000,3,110,37,3.6,2,54,0,1,3,2,4,4,18846,980000
"Mathias Honsak","Darmstadt 98","AUT","FW","MF",26,1996,23,1021,44,33.4,10,73,2,13,22,0.57,9,39,6346,330000
"Mathys Tel","Bayern Munich","FRA","FW","MF",18,2005,30,1050,35,34.3,6,85,4,24,22,2.1,37,17,76923,4e+06
"Mats Hummels","Dortmund","GER","DF",NA,34,1988,25,1581,63,51.7,20,75,13,5,18,1.88,34,24,134615,7e+06
"Matthias Bader","Darmstadt 98","GER","DF","MF",26,1997,24,1802,75,58.9,21,82,12,3,26,0.71,22,41,13462,7e+05
"Matthias Ginter","Freiburg","GER","DF",NA,29,1994,23,1913,83,62.5,22,85,18,1,54,1.39,30,39,145192,7550000
"Matthijs de Ligt","Bayern Munich","NED","DF",NA,23,1999,22,1390,63,45.4,16,82,12,6,14,2.36,48,21,307692,1.6e+07
"Mattias Svanberg","Wolfsburg","SWE","MF",NA,24,1999,25,1715,69,56,20,80,5,5,25,1.16,25,33,54423,2830000
"Matúš Bero","Bochum","SVK","MF","FW",27,1995,24,1661,69,54.3,20,78,8,4,25,0.96,24,44,13462,7e+05
"Max Finkgräfe","Köln","GER","DF","FW",19,2004,24,1756,73,57.4,18,88,13,6,29,0.83,17,33,2308,120000
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,23,2000,28,2362,84,77.2,27,87,23,1,15,1.25,33,40,69615,3620000
"Maxim Leitsch","Mainz 05","GER","DF",NA,25,1998,7,379,54,12.4,4,85,3,3,13,1,5,2,18462,960000
"Maximilian Arnold","Wolfsburg","GER","MF",NA,29,1994,30,2506,84,81.9,27,90,26,3,26,1,32,49,105769,5500000
"Maximilian Bauer","Augsburg","GER","DF",NA,23,2000,14,810,58,26.5,9,83,6,5,12,1.57,15,22,5769,3e+05
"Maximilian Beier","Hoffenheim","GER","FW","MF",20,2002,33,2420,73,79.1,29,81,9,4,19,1.3,51,51,19231,1e+06
"Maximilian Mittelstädt","Stuttgart","GER","DF",NA,26,1997,31,2103,68,68.7,23,85,16,8,18,2.16,53,24,19231,1e+06
"Maximilian Philipp","Freiburg","GER","FW","MF",29,1994,17,323,19,10.6,1,72,0,16,16,0.88,7,7,40385,2100000
"Maximilian Wittek","Bochum","GER","DF","FW",27,1995,21,1070,51,35,13,73,6,8,15,0.81,14,36,15385,8e+05
"Maximilian Wöber","Gladbach","AUT","DF",NA,25,1998,25,2066,83,67.5,24,85,17,1,21,0.96,45,46,40769,2120000
"Merlin Röhl","Freiburg","GER","MF","FW",21,2002,24,1477,62,48.3,17,74,3,7,31,1.29,21,29,2308,120000
"Mert Kömür","Augsburg","GER","MF","DF",18,2005,4,118,30,3.9,1,73,0,3,15,0.75,2,3,2308,120000
"Merveille Papela","Mainz 05","GER","MF","DF",22,2001,11,257,23,8.4,3,59,0,8,10,0.91,1,7,2308,120000
"Michael Gregoritsch","Freiburg","AUT","FW",NA,29,1994,32,1682,53,55,19,75,6,13,20,1.28,29,25,21923,1140000
"Mikkel Kaufmann","Union Berlin","DEN","FW",NA,22,2001,18,486,27,15.9,4,66,0,14,16,0.94,5,7,13462,7e+05
"Miloš Veljković","Werder Bremen","SRB","DF",NA,27,1995,23,1920,83,62.7,21,88,19,2,36,1.04,33,40,23077,1200000
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,23,2000,32,2138,67,69.9,23,84,13,9,24,1.91,49,30,38462,2e+06
"Moritz Broschinski","Bochum","GER","FW",NA,22,2000,26,1247,48,40.8,14,71,3,12,21,1.12,20,25,2308,120000
"Moritz Jenz","Wolfsburg","GER","DF",NA,24,1999,22,1742,79,56.9,21,81,16,1,45,0.82,23,32,26923,1400000
"Moritz-Broni Kwarteng","Bochum","GHA","FW",NA,25,1998,11,281,26,9.2,2,63,0,9,17,1.36,3,8,8654,450000
"Naby Keïta","Werder Bremen","GUI","MF","DF",28,1995,5,109,22,3.6,1,58,0,4,13,0.6,3,3,48077,2500000
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,1996,8,86,11,2.8,1,67,0,7,3,2.5,0,0,32692,1700000
"Nathan N'Goumou","Gladbach","FRA","FW","MF",23,2000,32,1385,43,45.3,14,70,0,18,23,0.94,27,31,20000,1040000
"Nathan Tella","Leverkusen","NGA","DF","MF",24,1999,24,819,34,26.8,8,73,1,16,15,2.75,24,2,34615,1800000
"Nelson Weiper","Mainz 05","GER","FW","MF",18,2005,5,124,25,4.1,1,69,0,4,14,1,1,3,6923,360000
"Nick Woltemade","Werder Bremen","GER","FW","MF",21,2002,30,1189,40,38.9,12,73,1,18,18,1.37,20,17,3654,190000
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,1993,29,2212,76,72.3,27,80,10,2,23,1.83,47,31,115385,6e+06
"Nico Elvedi","Gladbach","SUI","DF",NA,26,1996,30,2482,83,81.1,28,87,24,2,27,1,44,48,67308,3500000
"Nico Schlotterbeck","Dortmund","GER","DF",NA,23,1999,33,2859,87,93.4,32,88,29,1,28,1.82,62,41,90769,4720000
"Nicolai Rapp","Werder Bremen","GER","DF",NA,26,1996,2,76,38,2.5,1,71,0,1,5,0,1,2,35192,1830000
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,24,1999,6,276,46,9,3,70,0,3,22,1.33,4,7,22115,1150000
"Nicolas Höfler","Freiburg","GER","MF",NA,33,1990,28,2330,83,76.1,26,89,22,2,13,1.18,37,46,17308,9e+05
"Nicolas Seiwald","RB Leipzig","AUT","MF",NA,22,2001,21,718,34,23.5,6,74,2,15,18,1.76,16,14,42308,2200000
"Niels Nkounkou","Eint Frankfurt","FRA","DF","MF",22,2000,29,1309,45,42.8,13,77,6,16,20,1.24,20,18,13462,7e+05
"Niklas Dorsch","Augsburg","GER","MF",NA,25,1998,21,1386,66,45.3,16,81,9,5,17,1.14,20,30,18269,950000
"Niklas Stark","Werder Bremen","GER","DF",NA,28,1995,17,1088,64,35.6,12,85,10,5,13,1.47,20,16,27692,1440000
"Niklas Süle","Dortmund","GER","DF",NA,27,1995,23,1514,66,49.5,14,87,13,9,33,1.74,30,19,192308,1e+07
"Nikola Dovedan","Heidenheim","AUT","MF","FW",29,1994,21,656,31,21.4,5,62,0,16,22,0.86,12,11,8077,420000
"Nnamdi Collins","Eint Frankfurt","GER","DF",NA,19,2004,2,90,45,2.9,1,64,0,1,26,0.5,0,1,2885,150000
"Noah Loosli","Bochum","SUI","DF",NA,26,1997,10,346,35,11.3,2,90,2,8,21,1.4,3,9,7115,370000
"Noah Weißhaupt","Freiburg","GER","DF","FW",21,2001,24,759,32,24.8,6,82,3,18,15,1.04,13,16,2308,120000
"Norman Theuerkauf","Heidenheim","GER","MF","DF",36,1987,25,1259,50,41.1,14,74,4,11,20,1.4,20,21,8077,420000
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,25,1997,19,1197,63,39.1,15,73,8,4,24,2.11,40,16,153846,8e+06
"Odilon Kossounou","Leverkusen","CIV","DF",NA,22,2001,22,1811,82,59.2,21,86,18,1,3,2.64,58,14,31346,1630000
"Olivier Deman","Werder Bremen","BEL","DF",NA,23,2000,29,1365,47,44.6,14,82,7,15,14,1.34,26,27,14423,750000
"Omar Marmoush","Eint Frankfurt","EGY","FW","MF",24,1999,29,2301,79,75.2,27,83,15,2,26,1.38,43,41,30769,1600000
"Omar Traoré","Heidenheim","GER","DF",NA,25,1998,31,2472,80,80.8,29,83,19,2,38,1.13,42,46,5769,3e+05
"Oscar Vilhelmsson","Darmstadt 98","SWE","FW","MF",19,2003,26,1374,53,44.9,16,73,5,10,21,0.31,12,37,9231,480000
"Pascal Stenzel","Stuttgart","GER","DF",NA,27,1996,23,1064,46,34.8,14,68,1,9,12,2.3,31,13,13654,710000
"Patric Pfeiffer","Augsburg","GER","DF",NA,23,1999,11,511,46,16.7,4,81,2,7,27,0.64,3,14,11538,6e+05
"Patrick Osterhage","Bochum","GER","MF",NA,23,2000,24,1861,78,60.8,21,86,15,3,18,1,22,36,10000,520000
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",22,2001,14,589,42,19.2,8,61,0,6,17,1.36,14,8,38462,2e+06
"Patrik Schick","Leverkusen","CZE","FW",NA,27,1996,20,1063,53,34.7,12,76,3,8,19,2.5,27,7,115385,6e+06
"Paul Jaeckel","Union Berlin","GER","DF",NA,25,1998,6,234,39,7.6,2,90,2,4,14,1.67,2,6,8077,420000
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",31,1992,29,2412,83,78.8,28,85,18,1,45,1.45,55,49,38462,2e+06
"Paxten Aaronson","Eint Frankfurt","USA","MF",NA,19,2003,7,101,14,3.3,1,45,0,6,9,0.86,2,2,4615,240000
"Philipp Förster","Bochum","GER","MF","FW",28,1995,13,385,30,12.6,3,63,0,10,20,0.85,6,8,11538,6e+05
"Philipp Hofmann","Bochum","GER","FW",NA,30,1993,29,1571,54,51.3,18,72,4,11,25,0.86,24,40,15000,780000
"Philipp Lienhart","Freiburg","AUT","DF",NA,27,1996,15,1265,84,41.3,14,88,13,1,29,1.4,17,23,13077,680000
"Philipp Max","Eint Frankfurt","GER","DF",NA,29,1993,23,1350,59,44.1,17,73,3,6,18,1.52,22,22,38269,1990000
"Phillip Tietz","Augsburg","GER","FW",NA,26,1997,34,2382,70,77.8,31,74,4,3,30,1.15,41,45,14423,750000
"Piero Hincapié","Leverkusen","ECU","DF",NA,21,2002,26,1484,57,48.5,16,84,10,10,15,2.62,36,9,40000,2080000
"Rafael Borré","Werder Bremen","COL","FW",NA,27,1995,19,991,52,32.4,11,77,2,8,19,1.37,13,18,48077,2500000
"Ramy Bensebaini","Dortmund","ALG","DF",NA,28,1995,17,1033,61,33.8,11,83,7,6,21,1.94,21,17,86538,4500000
"Rani Khedira","Union Berlin","GER","MF",NA,29,1994,20,1343,67,43.9,18,73,8,2,19,1.1,16,19,16346,850000
"Raphaël Guerreiro","Bayern Munich","POR","DF","MF",29,1993,20,1191,60,38.9,13,75,5,7,31,1.9,33,17,153846,8e+06
"Rasmus Carstensen","Köln","DEN","DF","FW",22,2000,23,1659,72,54.2,18,87,11,5,20,0.61,14,40,5769,3e+05
"Ridle Baku","Wolfsburg","GER","DF","MF",25,1998,33,2013,61,65.8,22,81,10,11,20,1.09,28,34,34615,1800000
"Ritsu Doan","Freiburg","JPN","DF","MF",25,1998,30,2246,75,73.4,26,83,13,4,24,1.27,32,39,16154,840000
"Robert Andrich","Leverkusen","GER","MF","DF",28,1994,28,1690,60,55.2,18,87,16,10,12,2.71,47,9,30769,1600000
"Robert Gumny","Augsburg","POL","DF",NA,25,1998,13,481,37,15.7,6,64,2,7,14,0.85,9,9,4808,250000
"Robert Skov","Hoffenheim","DEN","DF","FW",27,1996,25,1260,50,41.2,14,70,2,11,26,1.28,29,32,34615,1800000
"Robin Gosens","Union Berlin","GER","DF","MF",29,1994,30,2283,76,74.6,27,82,10,3,20,1,27,45,54423,2830000
"Robin Hack","Gladbach","GER","FW","MF",24,1998,29,1348,46,44.1,14,75,3,15,20,0.97,23,26,11538,6e+05
"Robin Knoche","Union Berlin","GER","DF",NA,31,1992,24,1917,80,62.6,20,89,18,4,33,1.08,25,31,28846,1500000
"Rocco Reitz","Gladbach","GER","MF",NA,21,2002,34,2136,63,69.8,24,80,7,10,21,1,39,45,13846,720000
"Rogério","Wolfsburg","BRA","DF",NA,25,1998,13,906,70,29.6,10,83,7,3,26,0.77,10,15,32692,1700000
"Roland Sallai","Freiburg","HUN","MF","FW",26,1997,27,1840,68,60.1,22,79,5,5,21,1.33,26,34,13846,720000
"Romano Schmid","Werder Bremen","AUT","MF","FW",23,2000,33,2601,79,85,30,84,13,3,23,1.27,43,48,6923,360000
"Ruben Vargas","Augsburg","SUI","MF","FW",24,1998,31,1962,63,64.1,25,72,3,6,26,1.16,32,41,16346,850000
"Sacha Boey","Bayern Munich","FRA","DF",NA,22,2000,2,109,55,3.6,1,80,0,1,29,1.5,2,2,57692,3e+06
"Salih Özcan","Dortmund","TUR","MF",NA,25,1998,23,1184,51,38.7,13,78,8,10,17,1.91,27,21,72692,3780000
"Sargis Adamyan","Köln","ARM","FW","MF",30,1993,20,801,40,26.2,8,73,1,12,18,0.8,9,21,11538,6e+05
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,24,1999,20,1431,72,46.8,16,84,12,4,20,1.1,17,30,54231,2820000
"Sebastian Polter","Darmstadt 98","GER","FW",NA,32,1991,9,446,50,14.6,4,80,1,5,26,0.33,4,12,21923,1140000
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,32,1990,8,61,8,2,1,5,0,7,8,1.38,1,3,48077,2500000
"Sébastien Haller","Dortmund","CIV","FW",NA,29,1994,14,396,28,12.9,5,56,0,9,13,2,6,5,211538,1.1e+07
"Senne Lynen","Werder Bremen","BEL","MF",NA,24,1999,32,1797,56,58.7,20,80,10,12,16,1.31,29,28,21154,1100000
"Sepp van den Berg","Mainz 05","NED","DF",NA,21,2001,33,2839,86,92.8,31,90,30,2,27,1.03,36,46,10385,540000
"Serge Gnabry","Bayern Munich","GER","FW","MF",28,1995,10,432,43,14.1,5,66,0,5,21,1.6,15,6,362885,18870000
"Serhou Guirassy","Stuttgart","GUI","FW",NA,27,1996,28,2208,79,72.2,25,85,15,3,28,2.39,59,24,41538,2160000
"Sheraldo Becker","Union Berlin","SUR","FW","MF",28,1995,11,645,59,21.1,7,72,1,4,35,0.55,6,17,26538,1380000
"Silas Katompa","Stuttgart","COD","FW","MF",24,1998,27,900,33,29.4,8,70,0,19,18,2.15,30,10,21923,1140000
"Silvan Widmer","Mainz 05","SUI","DF",NA,30,1993,20,1242,62,40.6,13,82,4,7,26,1.25,16,19,36346,1890000
"Skelly Alvero","Werder Bremen","FRA","MF",NA,21,2002,6,123,21,4,1,78,0,5,9,0.5,1,1,12500,650000
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,24,1999,11,631,57,20.6,7,78,4,4,21,0.82,7,14,23077,1200000
"Stefan Bell","Mainz 05","GER","DF",NA,31,1991,10,666,67,21.8,8,76,4,2,29,0.4,6,21,34615,1800000
"Stefan Lainer","Gladbach","AUT","DF","MF",30,1992,15,751,50,24.5,8,73,2,7,24,0.8,13,18,44231,2300000
"Steffen Tigges","Köln","GER","FW",NA,25,1998,25,727,29,23.8,6,69,1,19,17,0.88,9,10,12692,660000
"Sven Michel","Augsburg","GER","FW","MF",33,1990,22,583,27,19.1,5,64,0,17,15,1.09,12,15,13269,690000
"Takuma Asano","Bochum","JPN","FW","MF",28,1994,29,1986,68,64.9,26,74,5,3,21,0.86,25,53,8654,450000
"Thomas Isherwood","Darmstadt 98","SWE","DF",NA,25,1998,12,636,53,20.8,8,72,2,4,16,0.5,8,25,2308,120000
"Thomas Meunier","Dortmund","BEL","DF",NA,31,1991,8,586,73,19.2,7,83,4,1,7,1.63,13,5,144231,7500000
"Thomas Müller","Bayern Munich","GER","MF","FW",33,1989,31,1654,53,54.1,20,74,4,11,16,2.19,51,22,394231,20500000
"Tiago Tomás","Wolfsburg","POR","FW","MF",21,2002,26,1032,40,33.7,11,63,0,15,23,1.08,11,20,28846,1500000
"Tim Breithaupt","Augsburg","GER","MF",NA,21,2002,16,629,39,20.6,6,70,1,10,21,0.88,6,19,9615,5e+05
"Tim Oermann","Bochum","GER","DF",NA,19,2003,16,714,45,23.3,8,71,3,8,18,1.38,12,13,5192,270000
"Tim Siersleben","Heidenheim","GER","DF",NA,23,2000,14,910,65,29.7,10,86,9,4,14,1.14,13,23,2308,120000
"Tim Skarke","Darmstadt 98","GER","FW","DF",26,1996,30,2404,80,78.6,29,82,13,1,32,0.57,22,69,8077,420000
"Timo Werner","RB Leipzig","GER","FW","MF",27,1996,8,207,26,6.8,2,62,0,6,14,2,6,4,192308,1e+07
"Tobias Kempe","Darmstadt 98","GER","MF",NA,34,1989,24,1350,56,44.1,15,79,5,9,19,0.54,19,34,15000,780000
"Tom Bischof","Hoffenheim","GER","MF","FW",18,2005,13,178,14,5.8,1,77,0,12,8,1.08,9,4,2308,120000
"Tom Krauß","Mainz 05","GER","MF",NA,22,2001,29,1346,46,44,13,79,3,16,20,0.9,17,25,26923,1400000
"Umut Tohumcu","Hoffenheim","GER","MF",NA,18,2004,20,1011,51,33,12,67,2,8,26,1.4,22,17,2885,150000
"Václav Černý","Wolfsburg","CZE","FW","MF",25,1997,22,921,42,30.1,12,67,0,10,12,0.91,13,17,30769,1600000
"Victor Boniface","Leverkusen","NGA","FW",NA,22,2000,23,1546,67,50.5,18,80,4,5,21,2.57,52,13,38462,2e+06
"Vincenzo Grifo","Freiburg","ITA","MF","FW",30,1993,32,2325,73,76,29,76,6,3,41,1.22,32,42,18269,950000
"Waldemar Anton","Stuttgart","GER","DF",NA,27,1996,33,2886,87,94.3,32,89,30,1,45,2.12,76,38,14423,750000
"Willi Orban","RB Leipzig","HUN","DF",NA,30,1992,19,1582,83,51.7,18,88,16,1,6,2,45,17,126923,6600000
"Wout Weghorst","Hoffenheim","NED","FW",NA,30,1992,28,1977,71,64.6,24,79,12,4,20,1.57,40,37,40769,2120000
"Yannick Gerhardt","Wolfsburg","GER","MF","DF",29,1994,25,1630,65,53.3,18,84,8,7,18,1.36,23,23,69231,3600000
"Yannik Keitel","Freiburg","GER","DF","MF",23,2000,15,920,61,30.1,11,80,7,4,9,1.53,13,13,2308,120000
"Yorbe Vertessen","Union Berlin","BEL","FW","MF",22,2001,13,593,46,19.4,7,60,0,6,28,1,7,10,17308,9e+05
"Youssoufa Moukoko","Dortmund","GER","FW",NA,18,2004,20,625,31,20.4,4,80,2,16,19,1.6,18,11,57692,3e+06
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,29,1994,28,1217,43,39.8,12,75,2,16,20,1.75,34,15,126923,6600000
