"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Exequiel Palacios","Leverkusen","ARG","MF",NA,24,24,162,45,1856,2023,91.7,1153,1217,94.7,80,103,77.7,560,601,93.2,27,31,2,1967,51,28,7,9,6,10,2,5,2222,26,23,88.5,3,11.5
"Fabian Holland","Darmstadt 98","GER","MF","DF",33,11,87,47,720,919,78.3,307,349,88,88,162,54.3,313,361,86.7,17,9,2,836,78,30,3,4,26,40,8,5,1111,15,8,53.3,6,40
"Fabian Nürnberger","Darmstadt 98","BUL","DF","MF",24,35,70,91,713,895,79.7,388,430,90.2,46,97,47.4,261,315,82.9,30,26,12,747,141,25,2,7,64,99,17,7,1043,33,18,54.5,15,45.5
"Fabian Schnellhardt","Darmstadt 98","GER","MF",NA,29,6,15,9,149,172,86.6,59,66,89.4,9,13,69.2,77,83,92.8,2,1,0,164,8,4,0,1,4,0,4,0,196,2,1,50,1,50
"Fabio Carvalho","RB Leipzig","POR","MF",NA,20,8,9,13,72,92,78.3,54,60,90,2,5,40,14,21,66.7,2,6,1,90,2,0,1,0,6,1,1,0,118,7,3,42.9,3,42.9
"Fabio Torsiello","Darmstadt 98","ITA","FW","DF",18,2,4,8,21,27,77.8,10,10,100,3,7,42.9,6,8,75,0,2,1,23,4,1,0,0,2,2,0,0,48,3,1,33.3,2,66.7
"Fares Chaïbi","Eint Frankfurt","ALG","MF","FW",20,53,86,143,592,922,64.2,303,382,79.3,73,180,40.6,191,285,67,51,39,10,744,172,41,3,3,176,28,94,6,1127,20,7,35,13,65
"Faride Alidou","Köln","GER","FW","MF",22,51,33,95,196,305,64.3,97,134,72.4,20,41,48.8,69,100,69,14,7,3,293,12,0,0,2,39,7,1,0,522,70,24,34.3,38,54.3
"Felix Agu","Werder Bremen","GER","DF","MF",23,32,32,90,488,669,72.9,246,292,84.2,27,67,40.3,203,253,80.2,7,16,7,538,128,3,0,2,46,124,1,3,886,35,14,40,17,48.6
"Felix Nmecha","Dortmund","GER","MF",NA,22,19,45,28,382,457,83.6,191,218,87.6,27,35,77.1,145,163,89,14,7,0,445,12,12,1,4,3,0,0,0,598,19,9,47.4,6,31.6
"Felix Passlack","Bochum","GER","DF",NA,25,10,27,42,262,414,63.3,105,126,83.3,24,65,36.9,121,174,69.5,14,11,6,310,99,0,2,1,40,98,1,5,517,9,6,66.7,3,33.3
"Finn Ole Becker","Hoffenheim","GER","MF",NA,23,16,36,23,247,315,78.4,132,151,87.4,22,40,55,86,104,82.7,6,11,0,302,11,2,1,1,7,4,5,2,387,18,5,27.8,12,66.7
"Florent Muslija","Freiburg","KVX","MF","FW",25,6,13,7,57,83,68.7,29,34,85.3,8,16,50,19,25,76,6,5,0,74,9,2,1,0,9,1,6,0,97,2,1,50,0,0
"Florian Grillitsch","Hoffenheim","AUT","DF","MF",27,32,152,22,1496,1753,85.3,580,642,90.3,148,234,63.2,750,826,90.8,19,20,3,1643,107,71,7,4,17,7,5,3,2055,23,13,56.5,8,34.8
"Florian Kainz","Köln","AUT","MF","FW",30,40,124,100,770,1119,68.8,322,379,85,100,248,40.3,328,419,78.3,53,31,13,940,175,51,3,5,167,25,80,4,1321,42,23,54.8,17,40.5
"Florian Neuhaus","Gladbach","GER","MF",NA,26,30,74,43,470,567,82.9,240,273,87.9,40,60,66.7,175,201,87.1,19,14,5,548,16,14,7,14,10,2,0,3,696,21,11,52.4,8,38.1
"Florian Pick","Heidenheim","GER","MF","FW",27,12,12,34,118,183,64.5,47,65,72.3,15,35,42.9,50,64,78.1,9,5,3,146,35,13,0,1,32,4,18,2,237,26,11,42.3,13,50
"Florian Wirtz","Leverkusen","GER","MF",NA,20,138,224,306,1540,1855,83,1003,1124,89.2,62,98,63.3,395,462,85.5,73,82,7,1764,77,13,23,7,36,35,22,14,2252,162,79,48.8,74,45.7
"Franck Honorat","Gladbach","FRA","DF","FW",26,97,93,242,802,1207,66.4,432,520,83.1,84,211,39.8,246,365,67.4,89,56,28,998,199,39,3,2,236,42,115,10,1413,54,21,38.9,27,50
"Frank Ronstadt","Darmstadt 98","GER","DF","MF",26,3,2,4,35,42,83.3,21,23,91.3,0,1,0,13,15,86.7,2,2,1,39,3,0,0,0,2,3,0,0,56,3,0,0,1,33.3
"Frans Krätzig","Bayern Munich","GER","DF",NA,20,0,7,7,45,50,90,24,26,92.3,2,3,66.7,18,20,90,2,1,0,45,5,0,1,1,0,5,0,0,60,1,0,0,1,100
"Fraser Hornby","Darmstadt 98","SCO","FW","MF",23,7,2,7,35,63,55.6,24,35,68.6,3,3,100,7,13,53.8,4,2,0,55,6,0,0,0,4,1,0,2,91,4,1,25,3,75
"Fredrik Jensen","Augsburg","FIN","MF","FW",25,22,46,90,290,476,60.9,143,190,75.3,37,93,39.8,98,136,72.1,32,14,5,407,62,19,1,2,91,2,41,7,643,26,5,19.2,20,76.9
"Gerrit Holtmann","Darmstadt 98","PHI","MF","FW",28,13,18,20,113,155,72.9,61,70,87.1,4,13,30.8,42,60,70,5,4,0,143,12,0,0,0,12,12,0,0,224,15,7,46.7,6,40
"Gio Reyna","Dortmund","USA","MF","FW",20,8,20,19,166,193,86,105,112,93.8,5,7,71.4,51,63,81,7,7,2,188,5,2,0,2,4,2,0,0,239,8,5,62.5,3,37.5
"Gonçalo Paciência","Bochum","POR","FW","MF",28,9,21,50,111,176,63.1,64,84,76.2,10,19,52.6,26,37,70.3,9,7,2,161,12,3,1,1,10,2,2,3,301,27,12,44.4,14,51.9
"Granit Xhaka","Leverkusen","SUI","MF",NA,30,60,392,53,3020,3292,91.7,1681,1777,94.6,208,258,80.6,1063,1138,93.4,41,54,0,3221,65,39,12,17,10,17,0,6,3558,28,16,57.1,9,32.1
"Grant Ranos","Gladbach","ARM","MF","FW",20,0,3,4,20,25,80,9,10,90,0,1,0,8,11,72.7,0,0,0,25,0,0,0,1,1,0,0,0,36,3,1,33.3,2,66.7
"Gregor Kobel","Dortmund","SUI","GK",NA,25,0,0,0,974,1175,82.9,210,211,99.5,259,450,57.6,500,505,99,0,1,0,951,220,55,0,0,0,0,0,4,1239,1,1,100,0,0
"Grischa Prömel","Hoffenheim","GER","MF",NA,28,35,96,60,802,983,81.6,414,470,88.1,47,87,54,317,360,88.1,21,17,2,963,17,14,6,5,10,3,0,3,1209,31,12,38.7,15,48.4
"Gustavo Puerta","Leverkusen","COL","DF","MF",20,1,8,1,39,42,92.9,20,21,95.2,3,4,75,16,17,94.1,1,1,0,40,2,1,0,0,1,0,1,0,53,1,1,100,0,0
"Harry Kane","Bayern Munich","ENG","FW",NA,30,36,102,164,474,664,71.4,216,266,81.2,74,114,64.9,166,222,74.8,31,41,6,620,41,10,13,14,31,8,2,3,995,59,24,40.7,30,50.8
"Hiroki Ito","Stuttgart","JPN","DF",NA,24,29,121,32,1833,2066,88.7,915,962,95.1,118,211,55.9,774,842,91.9,19,21,7,1926,135,28,3,9,23,70,0,5,2274,11,7,63.6,3,27.3
"Hrvoje Smolčić","Eint Frankfurt","CRO","DF",NA,22,0,14,0,285,321,88.8,87,102,85.3,21,32,65.6,172,181,95,1,0,0,307,14,6,0,0,0,2,0,0,369,2,2,100,0,0
"Hugo Ekitike","Eint Frankfurt","FRA","FW",NA,21,16,9,60,131,193,67.9,77,110,70,11,13,84.6,38,49,77.6,12,3,1,180,12,0,1,2,9,0,0,1,311,39,18,46.2,19,48.7
"Hugo Larsson","Eint Frankfurt","SWE","MF",NA,19,26,68,42,835,965,86.5,376,419,89.7,54,76,71.1,379,417,90.9,10,8,4,944,19,14,1,2,8,5,0,2,1175,19,7,36.8,11,57.9
"Iago","Augsburg","BRA","DF",NA,26,24,54,51,536,735,72.9,240,278,86.3,63,109,57.8,217,293,74.1,17,27,16,614,116,10,1,3,44,106,0,5,950,37,19,51.4,15,40.5
"Ian Maatsen","Dortmund","NED","DF",NA,21,41,80,49,928,1060,87.5,508,544,93.4,65,93,69.9,320,360,88.9,8,18,5,945,112,17,3,8,26,94,1,3,1216,23,13,56.5,10,43.5
"Ihlas Bebou","Hoffenheim","TOG","FW","DF",29,42,38,145,360,514,70,208,262,79.4,20,34,58.8,106,158,67.1,15,15,4,462,49,0,2,2,35,40,0,3,755,63,26,41.3,32,50.8
"Irvin Cardona","Augsburg","FRA","MF","DF",25,3,2,6,8,15,53.3,4,4,100,0,1,0,4,9,44.4,0,0,0,10,5,0,0,0,6,2,3,0,24,1,0,0,1,100
"Isak Hansen-Aarøen","Werder Bremen","NOR","MF",NA,18,2,2,3,11,14,78.6,5,6,83.3,1,2,50,4,5,80,1,1,0,13,1,0,0,0,0,1,0,0,21,2,0,0,2,100
"Ivan Ordets","Bochum","UKR","DF",NA,31,5,44,7,473,653,72.4,157,215,73,44,89,49.4,268,325,82.5,4,1,0,641,9,7,0,3,1,2,0,3,936,1,0,0,0,0
"Jacob Christensen","Köln","DEN","MF",NA,22,2,12,1,66,85,77.6,28,32,87.5,6,13,46.2,31,38,81.6,2,1,0,85,0,0,0,1,5,0,0,0,121,2,1,50,1,50
"Jadon Sancho","Dortmund","ENG","FW","MF",23,61,62,114,414,512,80.9,270,311,86.8,17,28,60.7,105,122,86.1,25,26,4,481,28,3,3,1,29,11,13,3,622,70,36,51.4,30,42.9
"Jakub Kamiński","Wolfsburg","POL","FW","MF",21,13,18,53,152,195,77.9,84,95,88.4,8,20,40,60,74,81.1,6,7,2,176,19,0,0,2,16,17,2,0,259,12,1,8.3,11,91.7
"Jamal Musiala","Bayern Munich","GER","MF","FW",20,103,100,163,621,772,80.4,388,444,87.4,17,28,60.7,189,221,85.5,42,41,0,745,21,3,12,2,11,9,1,6,1090,154,87,56.5,59,38.3
"Jamie Gittens","Dortmund","ENG","FW","MF",18,64,26,105,284,363,78.2,196,226,86.7,10,22,45.5,69,85,81.2,18,15,2,357,5,1,2,2,13,4,0,1,574,99,43,43.4,42,42.4
"Jamie Leweling","Stuttgart","GER","FW","MF",22,65,35,172,470,599,78.5,291,337,86.4,21,41,51.2,136,175,77.7,23,18,10,580,19,1,2,2,46,16,1,0,829,58,26,44.8,27,46.6
"Jan Schöppner","Heidenheim","GER","MF",NA,24,16,72,32,444,668,66.5,214,293,73,40,78,51.3,176,240,73.3,13,10,0,656,12,10,4,8,7,1,0,0,944,23,11,47.8,11,47.8
"Jan Thielmann","Köln","GER","FW","DF",21,46,51,69,364,551,66.1,150,201,74.6,38,79,48.1,172,225,76.4,16,13,8,465,83,8,2,4,42,65,0,3,760,27,18,66.7,6,22.2
"Jan-Niklas Beste","Heidenheim","GER","FW","MF",24,80,57,136,543,947,57.3,242,316,76.6,116,256,45.3,168,292,57.5,70,30,17,675,269,85,0,13,279,34,145,3,1302,81,30,37,45,55.6
"Janik Haberer","Union Berlin","GER","MF","DF",29,10,47,36,412,553,74.5,218,263,82.9,32,66,48.5,147,186,79,10,6,5,517,34,2,0,3,15,29,0,2,705,19,8,42.1,10,52.6
"Jannik Müller","Darmstadt 98","GER","DF","MF",29,8,31,7,424,549,77.2,152,189,80.4,50,86,58.1,217,254,85.4,2,4,3,514,35,7,0,4,7,28,0,0,687,4,2,50,2,50
"Jean Mattéo Bahoya","Eint Frankfurt","FRA","MF","FW",18,6,3,22,62,82,75.6,30,37,81.1,5,7,71.4,26,32,81.3,3,1,1,80,2,0,0,0,6,2,0,0,104,11,6,54.5,5,45.5
"Jeffrey Gouweleeuw","Augsburg","NED","DF",NA,32,33,143,17,1147,1490,77,334,375,89.1,167,354,47.2,636,711,89.5,15,19,3,1414,64,58,3,17,18,3,0,12,1767,23,15,65.2,8,34.8
"Jens Petter Hauge","Eint Frankfurt","NOR","MF","FW",23,7,6,15,69,85,81.2,33,39,84.6,4,6,66.7,31,36,86.1,2,4,0,78,7,2,1,1,2,3,2,0,103,6,2,33.3,4,66.7
"Jens Stage","Werder Bremen","DEN","MF",NA,26,24,85,60,775,1042,74.4,383,491,78,50,86,58.1,332,414,80.2,25,18,3,998,38,19,2,4,10,8,0,6,1306,14,7,50,6,42.9
"Jeong Woo-yeong","Stuttgart","KOR","MF","FW",23,23,22,54,275,326,84.4,188,209,90,12,15,80,57,73,78.1,9,3,1,320,5,0,0,2,8,1,4,1,416,19,4,21.1,11,57.9
"Jeremie Frimpong","Leverkusen","NED","DF",NA,22,153,49,348,797,1026,77.7,541,622,87,29,49,59.2,206,279,73.8,45,36,15,919,103,3,4,4,93,100,0,4,1329,106,48,45.3,48,45.3
"Jérôme Roussillon","Union Berlin","FRA","DF",NA,30,10,38,29,263,355,74.1,135,160,84.4,18,39,46.2,105,137,76.6,8,6,3,266,87,7,0,2,21,80,0,2,462,11,5,45.5,5,45.5
"Joakim Mæhle","Wolfsburg","DEN","DF","MF",26,84,119,137,1263,1555,81.2,694,760,91.3,60,121,49.6,473,573,82.5,22,27,8,1260,289,34,0,6,60,254,0,6,1851,58,22,37.9,29,50
"Joe Scally","Gladbach","USA","DF",NA,20,39,75,75,1052,1312,80.2,561,619,90.6,67,134,50,392,477,82.2,16,15,10,1083,228,21,0,9,46,207,0,1,1581,33,11,33.3,20,60.6
"John Brooks","Hoffenheim","USA","DF",NA,30,5,61,1,740,892,83,230,255,90.2,103,170,60.6,400,447,89.5,3,3,1,828,64,42,0,5,3,1,0,0,1115,4,3,75,1,25
"Jonas Föhrenbach","Heidenheim","GER","DF",NA,27,44,96,69,1046,1462,71.5,382,457,83.6,146,288,50.7,508,652,77.9,13,24,13,1151,307,17,0,17,73,289,1,4,1714,27,8,29.6,16,59.3
"Jonas Hofmann","Leverkusen","GER","MF",NA,31,63,119,221,1214,1530,79.3,700,795,88.1,103,183,56.3,361,437,82.6,78,41,5,1355,169,28,7,10,126,33,97,6,1718,35,18,51.4,17,48.6
"Jonas Omlin","Gladbach","SUI","GK",NA,29,0,0,0,208,276,75.4,38,38,100,64,130,49.2,106,108,98.1,1,0,0,224,52,18,0,0,0,0,0,0,300,2,2,100,0,0
"Jonas Wind","Wolfsburg","DEN","FW",NA,24,17,88,115,473,673,70.3,274,356,77,27,40,67.5,151,204,74,38,27,0,628,41,4,11,0,8,0,0,4,920,30,13,43.3,16,53.3
"Jonathan Burkardt","Mainz 05","GER","FW","MF",23,36,28,101,266,394,67.5,161,207,77.8,20,35,57.1,73,113,64.6,15,8,5,374,18,1,2,3,33,2,0,2,594,57,23,40.4,29,50.9
"Jonathan Tah","Leverkusen","GER","DF",NA,27,17,133,4,2070,2193,94.4,1045,1077,97,89,110,80.9,908,962,94.4,5,1,0,2156,33,26,1,7,3,1,0,4,2434,9,5,55.6,4,44.4
"Jordan Pefok","Gladbach","USA","FW",NA,27,5,22,73,221,281,78.6,123,153,80.4,12,16,75,65,74,87.8,20,4,0,5,0,0,0,0,0,0,0,0,470,13,3,23.1,9,69.2
"Jordan Pefok","Union Berlin","USA","FW",NA,27,0,0,1,221,281,78.6,123,153,80.4,12,16,75,65,74,87.8,20,4,0,5,0,0,0,0,0,0,0,0,470,13,3,23.1,9,69.2
"Jordan Pefok","Union Berlin","USA","FW",NA,27,0,0,1,221,281,78.6,123,153,80.4,12,16,75,65,74,87.8,20,4,0,259,22,1,0,0,0,0,0,0,470,13,3,23.1,9,69.2
"Jordan Pefok","Gladbach","USA","FW",NA,27,5,22,73,221,281,78.6,123,153,80.4,12,16,75,65,74,87.8,20,4,0,259,22,1,0,0,0,0,0,0,470,13,3,23.1,9,69.2
"Jordy Makengo","Freiburg","FRA","DF",NA,21,27,52,34,449,545,82.4,200,227,88.1,24,51,47.1,219,244,89.8,5,5,4,479,66,9,0,1,23,57,0,0,666,26,12,46.2,10,38.5
"Josha Vagnoman","Stuttgart","GER","DF",NA,22,19,33,67,516,615,83.9,306,340,90,20,31,64.5,168,201,83.6,7,5,1,526,87,5,0,3,22,82,0,2,735,15,10,66.7,4,26.7
"Joshua Kimmich","Bayern Munich","GER","MF","DF",28,56,229,114,1951,2267,86.1,809,864,93.6,187,320,58.4,923,1013,91.1,72,51,18,1983,273,75,11,15,195,77,121,11,2453,25,10,40,12,48
"Josip Juranović","Union Berlin","CRO","DF",NA,27,22,52,46,513,725,70.8,191,215,88.8,89,182,48.9,224,291,77,39,16,7,489,233,38,1,7,104,133,61,3,850,24,10,41.7,11,45.8
"Josip Stanišić","Leverkusen","CRO","DF",NA,23,49,92,63,961,1077,89.2,564,593,95.1,63,93,67.7,316,349,90.5,11,20,4,1018,54,17,1,6,16,37,0,5,1205,20,12,60,6,30
"Jovan Milošević","Stuttgart","SRB","FW","MF",18,1,1,3,8,13,61.5,4,5,80,0,1,0,2,3,66.7,0,0,0,12,1,0,0,0,0,1,0,0,17,2,2,100,0,0
"Julian Brandt","Dortmund","GER","MF","FW",27,74,116,158,1054,1319,79.9,519,584,88.9,128,220,58.2,360,424,84.9,80,32,8,1143,172,38,6,12,165,15,116,4,1547,67,27,40.3,38,56.7
"Julian Chabot","Köln","GER","DF",NA,25,17,71,8,1361,1616,84.2,498,548,90.9,127,245,51.8,725,798,90.9,9,5,1,1405,208,108,0,12,4,2,0,3,1985,19,9,47.4,8,42.1
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,20,56,50,294,408,72.1,147,172,85.5,35,67,52.2,105,139,75.5,23,19,3,49,6,0,0,0,9,6,0,0,517,37,16,43.2,19,51.4
"Julian Justvan","Hoffenheim","GER","FW","MF",25,8,5,12,294,408,72.1,147,172,85.5,35,67,52.2,105,139,75.5,23,19,3,49,6,0,0,0,9,6,0,0,517,37,16,43.2,19,51.4
"Julian Justvan","Hoffenheim","GER","FW","MF",25,8,5,12,35,55,63.6,20,27,74.1,3,5,60,12,19,63.2,0,3,1,49,6,0,0,0,9,6,0,0,517,37,16,43.2,19,51.4
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,20,56,50,35,55,63.6,20,27,74.1,3,5,60,12,19,63.2,0,3,1,358,49,13,5,7,41,14,18,1,517,37,16,43.2,19,51.4
"Julian Justvan","Hoffenheim","GER","FW","MF",25,8,5,12,35,55,63.6,20,27,74.1,3,5,60,12,19,63.2,0,3,1,358,49,13,5,7,41,14,18,1,517,37,16,43.2,19,51.4
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,20,56,50,294,408,72.1,147,172,85.5,35,67,52.2,105,139,75.5,23,19,3,358,49,13,5,7,41,14,18,1,517,37,16,43.2,19,51.4
"Julian Justvan","Darmstadt 98","GER","MF","FW",25,20,56,50,35,55,63.6,20,27,74.1,3,5,60,12,19,63.2,0,3,1,49,6,0,0,0,9,6,0,0,517,37,16,43.2,19,51.4
"Julian Justvan","Hoffenheim","GER","FW","MF",25,8,5,12,294,408,72.1,147,172,85.5,35,67,52.2,105,139,75.5,23,19,3,358,49,13,5,7,41,14,18,1,517,37,16,43.2,19,51.4
"Julián Malatini","Werder Bremen","ARG","DF",NA,22,9,27,7,295,364,81,135,151,89.4,20,42,47.6,137,156,87.8,4,3,2,346,16,14,0,1,6,2,0,2,450,7,6,85.7,1,14.3
"Julian Ryerson","Dortmund","NOR","DF",NA,25,41,64,118,974,1129,86.3,503,549,91.6,43,70,61.4,399,448,89.1,14,7,5,997,129,9,0,2,40,120,0,3,1346,40,16,40,18,45
"Julian Weigl","Gladbach","GER","MF",NA,27,14,105,14,1311,1473,89,522,568,91.9,130,169,76.9,629,673,93.5,24,10,1,1375,94,86,2,10,3,3,1,4,1781,24,14,58.3,6,25
"Junior Adamu","Freiburg","AUT","FW","MF",22,1,1,5,18,30,60,15,17,88.2,0,1,0,1,9,11.1,1,1,0,29,1,0,0,0,1,0,0,0,54,3,0,0,2,66.7
"Junior Dina Ebimbe","Eint Frankfurt","FRA","MF","DF",22,57,79,157,715,935,76.5,379,451,84,38,65,58.5,275,343,80.2,20,19,3,839,93,5,7,5,21,88,0,3,1256,90,42,46.7,44,48.9
"Justin Diehl","Köln","GER","FW","MF",18,6,2,17,41,64,64.1,21,25,84,5,14,35.7,13,20,65,5,2,1,48,16,2,0,0,18,1,13,0,96,15,8,53.3,6,40
"Justin Njinmah","Werder Bremen","GER","FW",NA,22,36,13,95,146,215,67.9,89,121,73.6,6,9,66.7,43,58,74.1,13,9,1,211,2,1,1,1,10,1,0,2,378,67,26,38.8,32,47.8
"Karim Adeyemi","Dortmund","GER","FW","MF",21,52,26,96,218,299,72.9,135,162,83.3,8,18,44.4,61,83,73.5,9,10,1,280,19,3,0,1,25,11,4,0,458,60,18,30,32,53.3
"Karim Onisiwo","Mainz 05","AUT","FW","MF",31,26,27,111,205,338,60.7,117,166,70.5,19,31,61.3,52,88,59.1,16,9,5,304,30,0,3,1,21,5,0,4,538,45,19,42.2,17,37.8
"Keven Schlotterbeck","Bochum","GER","DF",NA,26,9,93,15,802,1027,78.1,282,344,82,78,140,55.7,434,503,86.3,10,5,1,970,51,18,0,2,12,5,0,6,1329,8,6,75,2,25
"Kevin Akpoguma","Hoffenheim","NGA","DF",NA,28,10,55,9,611,711,85.9,275,302,91.1,50,79,63.3,277,307,90.2,5,2,0,680,30,17,0,2,4,13,0,1,861,13,9,69.2,4,30.8
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,323,11,0,2,0,6,3,0,2,239,8,3,37.5,5,62.5
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,323,11,0,2,0,6,3,0,2,499,7,4,57.1,3,42.9
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,171,3,0,1,0,4,0,0,1,239,8,3,37.5,5,62.5
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,171,3,0,1,0,4,0,0,1,499,7,4,57.1,3,42.9
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,323,11,0,2,0,6,3,0,2,239,8,3,37.5,5,62.5
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,323,11,0,2,0,6,3,0,2,499,7,4,57.1,3,42.9
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,171,3,0,1,0,4,0,0,1,239,8,3,37.5,5,62.5
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,112,175,64,63,93,67.7,3,9,33.3,36,48,75,8,8,1,171,3,0,1,0,4,0,0,1,499,7,4,57.1,3,42.9
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,171,3,0,1,0,4,0,0,1,239,8,3,37.5,5,62.5
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,171,3,0,1,0,4,0,0,1,499,7,4,57.1,3,42.9
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,323,11,0,2,0,6,3,0,2,239,8,3,37.5,5,62.5
"Kevin Behrens","Union Berlin","GER","FW",NA,32,11,45,93,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,323,11,0,2,0,6,3,0,2,499,7,4,57.1,3,42.9
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,171,3,0,1,0,4,0,0,1,239,8,3,37.5,5,62.5
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,171,3,0,1,0,4,0,0,1,499,7,4,57.1,3,42.9
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,323,11,0,2,0,6,3,0,2,239,8,3,37.5,5,62.5
"Kevin Behrens","Wolfsburg","GER","FW",NA,32,7,17,41,215,336,64,116,162,71.6,22,34,64.7,67,97,69.1,16,7,0,323,11,0,2,0,6,3,0,2,499,7,4,57.1,3,42.9
"Kevin Kampl","RB Leipzig","SVN","MF",NA,32,28,88,27,931,1019,91.4,424,446,95.1,58,76,76.3,428,460,93,15,12,3,983,36,28,3,0,11,8,0,0,1132,14,10,71.4,3,21.4
"Kevin Mbabu","Augsburg","SUI","DF",NA,28,70,84,106,644,1020,63.1,288,365,78.9,69,167,41.3,274,419,65.4,20,30,20,780,236,6,1,2,101,230,0,4,1315,82,29,35.4,48,58.5
"Kevin Paredes","Wolfsburg","USA","FW","MF",20,34,50,112,455,592,76.9,260,301,86.4,27,52,51.9,148,191,77.5,17,17,5,542,49,8,0,2,33,40,1,1,809,40,14,35,19,47.5
"Kevin Sessa","Heidenheim","GER","MF","FW",23,29,51,48,331,450,73.6,133,163,81.6,42,66,63.6,138,176,78.4,17,13,2,409,40,14,2,5,20,9,7,1,600,26,12,46.2,12,46.2
"Kevin Stöger","Bochum","AUT","MF",NA,29,81,283,139,1363,2028,67.2,604,760,79.5,208,415,50.1,508,711,71.4,127,76,25,1650,362,156,16,12,258,40,110,16,2384,65,25,38.5,31,47.7
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,897,41,29,0,6,3,10,0,1,873,1,1,100,0,0
"Kevin Vogt","Hoffenheim","GER","DF",NA,31,16,84,12,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,897,41,29,0,6,3,10,0,1,1051,6,5,83.3,1,16.7
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,897,41,29,0,6,3,10,0,1,873,1,1,100,0,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,897,41,29,0,6,3,10,0,1,1051,6,5,83.3,1,16.7
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,687,46,35,1,6,0,3,0,2,873,1,1,100,0,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,652,735,88.7,123,129,95.3,131,180,72.8,392,415,94.5,1,2,0,687,46,35,1,6,0,3,0,2,1051,6,5,83.3,1,16.7
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,897,41,29,0,6,3,10,0,1,873,1,1,100,0,0
"Kevin Vogt","Union Berlin","GER","DF",NA,31,1,41,1,813,939,86.6,237,252,94,146,201,72.6,413,460,89.8,2,11,0,897,41,29,0,6,3,10,0,1,1051,6,5,83.3,1,16.7
