"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Jonathan Silva","Getafe","ARG","DF","FW",27,1994,9,226,25,6.6,1,73,0,8,19,0.56,0,8,3846,2e+05
"Jordi Mboula","Mallorca","ESP","FW",NA,22,1999,11,434,39,12.7,5,68,0,6,16,1.09,4,6,7308,380000
"Jorge Cuenca","Getafe","ESP","DF",NA,21,1999,32,2683,84,78.5,31,86,26,1,10,1.09,26,32,29423,1530000
"Jorge de Frutos","Levante","ESP","MF","FW",24,1997,25,1760,70,51.5,20,82,8,5,24,0.56,23,43,8077,420000
"Jorge Miramón","Levante","ESP","DF",NA,32,1989,29,1977,68,57.8,22,85,15,7,16,1.1,28,43,6154,320000
"Jorge Molina","Granada","ESP","FW",NA,39,1982,35,1966,56,57.5,19,84,10,16,23,0.97,30,35,29615,1540000
"Josan","Elche","ESP","DF","MF",31,1989,31,1211,39,35.4,10,75,4,21,22,1.1,17,25,2981,155000
"José Ángel","Osasuna","ESP","DF",NA,31,1989,23,1083,47,31.7,12,78,4,11,13,1.04,14,20,12500,650000
"José Campaña","Levante","ESP","MF",NA,28,1993,20,1422,71,41.6,16,79,8,4,40,0.95,21,28,30769,1600000
"José Fontán","Celta Vigo","ESP","DF",NA,21,2000,9,276,31,8.1,3,75,2,6,9,1,1,4,9615,5e+05
"José Juan Macías","Getafe","MEX","FW","MF",21,1999,7,201,29,5.9,2,56,0,5,18,0.14,1,4,2981,155000
"José Luis García Vayá","Levante","ESP","MF",NA,22,1998,29,2012,69,58.8,23,83,14,6,19,1.07,29,39,3269,170000
"José Luis Gayà","Valencia","ESP","DF",NA,26,1995,24,1871,78,54.7,22,83,16,2,21,1.33,31,32,67308,3500000
"José Luis Morales","Levante","ESP","FW","MF",34,1987,35,2719,78,79.5,31,84,20,4,30,0.97,41,54,35385,1840000
"José Mari","Cádiz","ESP","MF",NA,33,1987,11,386,35,11.3,4,64,0,7,19,1.73,6,3,7885,410000
"Joseba Zaldúa","Real Sociedad","ESP","DF",NA,29,1992,24,1172,49,34.3,14,74,5,10,14,1.63,14,17,34808,1810000
"Joselu","Alavés","ESP","FW",NA,31,1990,37,3122,84,91.3,35,87,30,2,38,0.84,30,58,13654,710000
"Josema","Elche","ESP","DF",NA,25,1996,6,183,31,5.4,1,77,0,5,21,1.33,3,5,3462,180000
"Joseph Aidoo","Celta Vigo","GHA","DF",NA,25,1995,32,2637,82,77.1,30,87,24,2,7,1.22,35,31,37500,1950000
"Juan Cruz Armada","Osasuna","ESP","DF",NA,29,1992,23,1934,84,56.5,22,87,19,1,12,1.13,19,27,11923,620000
"Juan Foyth","Villarreal","ARG","DF",NA,23,1998,25,1924,77,56.3,22,84,12,3,29,1.24,29,19,88077,4580000
"Juan Miranda","Betis","ESP","DF",NA,21,2000,13,783,60,22.9,9,83,6,4,9,1.54,10,6,6923,360000
"Juanmi","Betis","ESP","FW",NA,28,1993,33,2131,65,62.3,26,75,2,7,27,1.67,42,21,17500,910000
"Julen Lobete","Real Sociedad","ESP","FW","MF",20,2000,13,284,22,8.3,2,73,1,11,13,1.92,6,4,3846,2e+05
"Jules Koundé","Sevilla","FRA","DF",NA,22,1998,32,2736,86,80,31,87,28,1,33,1.81,45,25,21154,1100000
"Karim Benzema","Real Madrid","FRA","FW",NA,33,1987,32,2593,81,75.8,31,83,18,1,31,2.44,65,23,461538,2.4e+07
"Karim Rekik","Sevilla","NED","DF",NA,26,1994,18,1098,61,32.1,11,86,9,7,22,2.06,19,8,25192,1310000
"Keidi Bare","Espanyol","ALB","MF",NA,23,1997,25,1481,59,43.3,18,73,6,7,25,1.32,14,20,13462,7e+05
"Kévin Rodrigues","Rayo Vallecano","POR","DF","FW",27,1994,13,435,33,12.7,5,74,1,8,8,1.31,3,13,6538,340000
"Kevin Vázquez","Celta Vigo","ESP","DF",NA,28,1993,17,1334,78,39,16,81,10,1,45,1.06,16,15,18462,960000
"Kieran Trippier","Atlético Madrid","ENG","DF","FW",30,1990,15,976,65,28.5,12,73,7,3,33,1.73,13,13,38462,2e+06
"Kiké","Osasuna","ESP","FW",NA,31,1989,33,1862,56,54.4,18,83,8,15,25,1.27,20,30,12308,640000
"Kike Barja","Osasuna","ESP","MF","FW",24,1997,21,865,41,25.3,9,72,0,12,18,0.81,6,11,8846,460000
"Kike Pérez","Elche","ESP","MF","FW",24,1997,12,519,43,15.2,5,76,0,7,20,1.08,7,5,8077,420000
"Koba Koindredi","Valencia","FRA","MF",NA,19,2001,10,181,18,5.3,1,51,0,9,14,0.9,5,5,14615,760000
"Koke","Atlético Madrid","ESP","MF",NA,29,1992,31,2508,81,73.3,29,85,23,2,28,1.77,50,34,307692,1.6e+07
"Lago Junior","Mallorca","CIV","FW","MF",30,1990,6,177,30,5.2,1,75,0,5,20,1,1,8,8654,450000
"Landry Dimata","Espanyol","BEL","FW","MF",23,1997,17,541,32,15.8,4,73,1,13,19,0.94,6,10,22692,1180000
"Lee Kang-in","Mallorca","KOR","MF","FW",20,2001,30,1411,47,41.3,15,73,2,15,21,0.8,16,27,4808,250000
"Loren Morón","Espanyol","ESP","FW","MF",27,1993,21,563,27,16.5,4,64,0,17,18,1,5,10,15577,810000
"Lucas Boyé","Elche","ARG","FW",NA,25,1996,24,1713,71,50.1,22,75,9,2,30,1,20,25,6154,320000
"Lucas Ocampos","Sevilla","ARG","FW",NA,27,1994,30,2125,71,62.1,23,84,14,7,28,1.73,30,20,30769,1600000
"Lucas Olaza","Elche","URU","DF",NA,27,1994,5,295,59,8.6,3,90,3,2,13,1.8,5,4,19231,1e+06
"Lucas Pérez","Cádiz","ESP","FW","MF",32,1988,15,1060,71,31,11,86,5,4,28,1.2,12,10,15962,830000
"Lucas Pérez","Elche","ESP","FW",NA,32,1988,18,1266,70,37,16,75,3,2,30,1.11,17,21,15962,830000
"Lucas Torró","Osasuna","ESP","MF",NA,27,1994,33,2725,83,79.7,32,85,22,1,18,1.3,27,36,8654,450000
"Lucas Vázquez","Real Madrid","ESP","DF",NA,30,1991,29,1833,63,53.6,20,83,11,9,20,2.24,39,18,162308,8440000
"Ludwig Augustinsson","Sevilla","SWE","DF","FW",27,1994,19,793,42,23.2,9,72,3,10,14,1.95,16,13,20577,1070000
"Luis Abram","Granada","PER","DF",NA,25,1996,8,560,70,16.4,6,80,4,2,39,1.38,8,5,17308,9e+05
"Luis Hernández","Cádiz","ESP","DF",NA,32,1989,16,1366,85,39.9,15,90,15,1,16,1.31,15,13,2692,140000
"Luis Javier Suárez","Granada","COL","FW",NA,23,1997,37,2844,77,83.2,34,82,19,3,22,1.03,33,51,29615,1540000
"Luis Milla","Granada","ESP","MF",NA,26,1994,34,2773,82,81.1,33,83,21,1,45,1.09,37,45,20577,1070000
"Luis Rioja","Alavés","ESP","MF","FW",27,1993,37,3111,84,91,36,85,18,1,45,0.84,29,57,15769,820000
"Luis Suárez","Atlético Madrid","URU","FW",NA,34,1987,35,1835,52,53.7,20,73,5,15,25,1.83,35,26,300385,15620000
"Luka Jović","Real Madrid","SRB","FW",NA,23,1997,15,369,25,10.8,1,60,0,14,22,2.07,13,2,240385,12500000
"Luka Modrić","Real Madrid","CRO","MF",NA,35,1985,28,2032,73,59.4,25,79,6,3,22,2.29,47,20,378654,19690000
"Luuk de Jong","Barcelona","NED","FW",NA,30,1990,21,654,31,19.1,6,78,2,15,12,1.48,12,3,23077,1200000
"Mamadou Loum","Alavés","SEN","MF",NA,24,1996,32,2312,72,67.6,26,84,16,6,23,0.91,27,43,7500,390000
"Mamadou Sylla","Rayo Vallecano","SEN","FW",NA,27,1994,12,253,21,7.4,1,64,0,11,17,0.25,0,8,9615,5e+05
"Mamadou Sylla","Alavés","SEN","FW","MF",27,1994,13,394,30,11.5,4,56,0,9,19,0.46,4,7,9615,5e+05
"Manu García","Alavés","ESP","MF",NA,23,1998,24,1077,45,31.5,10,75,3,14,24,0.83,9,15,22692,1180000
"Manu Morlanes","Espanyol","ESP","MF",NA,22,1999,27,1144,42,33.5,11,67,2,16,26,1.15,23,23,25192,1310000
"Manu Sánchez","Osasuna","ESP","DF",NA,20,2000,33,2257,68,66,25,85,14,8,17,1.36,24,29,8462,440000
"Manu Trigueros","Villarreal","ESP","MF","FW",29,1991,35,2178,62,63.7,27,74,6,8,21,1.69,51,22,48077,2500000
"Manu Vallejo","Alavés","ESP","MF","FW",24,1997,11,370,34,10.8,2,71,0,9,25,0.18,3,15,50577,2630000
"Marc Pubill","Levante","ESP","DF","MF",18,2003,11,512,47,15,5,79,2,6,20,0.73,9,17,2885,150000
"Marcelo","Real Madrid","BRA","DF",NA,33,1988,12,525,44,15.4,5,82,2,7,17,2.25,10,0,421923,21940000
"Marco Asensio","Real Madrid","ESP","FW","MF",25,1996,31,1731,56,50.6,19,79,7,12,20,2.39,42,13,189038,9830000
"Marcos Acuña","Sevilla","ARG","DF",NA,29,1991,31,2260,73,66.1,26,83,17,5,22,1.87,32,13,54615,2840000
"Marcos André","Valencia","BRA","FW","MF",24,1996,29,973,34,28.5,8,76,2,21,18,1.31,19,16,38462,2e+06
"Marcos Mauro López Gutiérrez","Cádiz","ARG","DF",NA,30,1991,3,136,45,4,1,90,1,2,23,0.67,0,3,6538,340000
"Mariano","Real Madrid","DOM","FW",NA,27,1993,9,342,38,10,3,77,1,6,19,2.11,8,4,144231,7500000
"Mario Gaspar","Villarreal","ESP","DF",NA,30,1990,12,623,52,18.2,7,80,4,5,12,1.58,14,8,64038,3330000
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,26,1995,26,1865,72,54.5,21,82,13,5,30,1.63,34,31,40385,2100000
"Mario Hernández","Rayo Vallecano","ESP","DF","FW",22,1999,9,395,44,11.5,5,72,2,4,9,1.33,6,6,3077,160000
"Mario Suárez","Rayo Vallecano","ESP","DF",NA,34,1987,14,712,51,20.8,8,86,7,6,4,1.07,4,15,10962,570000
"Martín","Cádiz","ESP","MF",NA,22,1999,6,115,19,3.4,1,54,0,5,12,0.33,1,1,3077,160000
"Martin Agirregabiria","Alavés","ESP","DF",NA,25,1996,24,1616,67,47.3,17,83,11,7,28,0.96,13,31,6731,350000
"Martin Braithwaite","Barcelona","DEN","FW",NA,30,1991,4,235,59,6.9,3,75,1,1,11,2.5,6,4,115385,6e+06
"Martín Cáceres","Levante","URU","DF",NA,34,1987,10,663,66,19.4,9,69,2,1,45,1.1,6,13,14423,750000
"Martín Merquelanz","Rayo Vallecano","ESP","FW","MF",26,1995,4,173,43,5.1,3,48,0,1,30,1,4,1,9615,5e+05
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,22,1999,36,2591,72,75.8,26,90,25,10,25,1.67,30,30,33077,1720000
"Matheus Cunha","Atlético Madrid","BRA","FW",NA,22,1999,29,1063,37,31.1,8,70,0,21,24,1.59,28,14,57692,3e+06
"Matias Arezo","Granada","URU","FW","MF",18,2002,8,162,20,4.7,1,71,0,7,13,0.25,4,5,3846,2e+05
"Matt Miazga","Alavés","USA","DF",NA,26,1995,11,833,76,24.4,9,90,9,2,12,0.73,3,15,17500,910000
"Matthew Hoppe","Mallorca","USA","FW","MF",20,2001,5,131,26,3.8,1,58,0,4,18,0.2,1,5,2981,155000
"Maxi Gómez","Valencia","URU","FW",NA,24,1996,29,1956,67,57.2,21,82,9,8,30,1.31,27,28,28846,1500000
"Maxime Gonalons","Granada","FRA","MF",NA,32,1989,25,1550,62,45.3,20,72,9,5,24,1,19,25,71154,3700000
"Memphis","Barcelona","NED","FW",NA,27,1994,28,1851,66,54.1,20,85,15,8,19,1.75,31,21,200385,10420000
"Mickael Malsa","Levante","MTQ","MF",NA,25,1995,26,1143,44,33.4,11,77,3,15,20,1.12,22,32,10192,530000
"Miguel Juan Llambrich","Espanyol","ESP","DF",NA,25,1996,2,70,35,2,1,57,0,1,13,1.5,0,2,6731,350000
"Mikel Balenziaga","Athletic Club","ESP","DF",NA,33,1988,26,2027,78,59.3,23,87,19,3,12,1.58,25,23,31731,1650000
"Mikel Merino","Real Sociedad","ESP","MF",NA,25,1996,34,2890,85,84.5,33,87,26,1,20,1.79,40,24,75192,3910000
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",24,1997,22,1671,76,48.9,19,83,11,3,30,1.59,18,22,67885,3530000
"Mikel Vesga","Athletic Club","ESP","MF",NA,28,1993,32,1358,42,39.7,17,67,4,15,14,1.53,16,16,11538,6e+05
"Milutin Osmajić","Cádiz","MNE","FW","MF",22,1999,10,257,26,7.5,2,57,0,8,18,0.8,2,5,3462,180000
"Moi Gómez","Villarreal","ESP","MF","FW",27,1994,29,1286,44,37.6,13,75,4,16,20,1.69,20,14,36154,1880000
"Monchu","Granada","ESP","MF",NA,21,1999,14,668,48,19.5,7,77,3,7,18,1.21,6,11,5769,3e+05
"Mouctar Diakhaby","Valencia","GUI","DF",NA,24,1996,29,1948,67,57,21,85,17,8,20,1.31,23,35,15385,8e+05
"Munir El Haddadi","Sevilla","MAR","FW","MF",25,1995,16,474,30,13.9,4,55,0,12,21,1.94,14,8,95769,4980000
"Myrto Uzuni","Granada","ALB","FW","MF",26,1995,15,856,57,25,9,71,2,6,36,0.93,12,19,11538,6e+05
"Nabil Fekir","Betis","FRA","MF",NA,28,1993,34,2794,82,81.7,33,84,15,1,33,1.71,51,32,132692,6900000
"Nacho","Real Madrid","ESP","DF",NA,31,1990,28,1555,56,45.5,17,87,14,11,7,2.25,42,19,147885,7690000
"Nacho Vidal","Osasuna","ESP","DF",NA,26,1995,35,2902,83,84.9,33,87,27,2,10,1.31,32,40,19423,1010000
"Nahuel Tenaglia","Alavés","ARG","DF",NA,25,1996,14,1073,77,31.4,12,85,10,2,24,0.79,10,21,5962,310000
"Nemanja Gudelj","Sevilla","SRB","DF","MF",29,1991,21,1046,50,30.6,9,82,5,12,26,1.86,8,9,50769,2640000
"Nemanja Maksimović","Getafe","SRB","MF",NA,26,1995,35,2936,84,85.8,34,86,26,1,17,0.97,25,37,40000,2080000
"Nemanja Radoja","Levante","SRB","MF",NA,28,1993,19,1214,64,35.5,17,70,5,2,14,1.05,17,27,13077,680000
"Néstor Araujo","Celta Vigo","MEX","DF",NA,29,1991,34,2617,77,76.5,29,87,24,5,19,1.26,32,30,35385,1840000
"Nico Ribaudo","Espanyol","ESP","MF","FW",20,2001,31,1116,36,32.6,7,65,0,24,28,1.23,15,14,8846,460000
"Nico Williams","Athletic Club","ESP","MF",NA,19,2002,34,1337,39,39.1,11,71,1,23,24,1.44,19,15,45192,2350000
"Nicolás González","Barcelona","ESP","MF",NA,19,2002,27,1114,41,32.6,12,72,2,15,17,2.04,21,10,11538,6e+05
"Nicolás Serrano","Athletic Club","ESP","MF","FW",18,2003,14,317,23,9.3,3,74,1,11,9,1.14,3,6,5962,310000
"Nikola Maraš","Rayo Vallecano","SRB","DF",NA,25,1995,16,1044,65,30.5,11,87,9,5,18,1.25,11,18,5769,3e+05
"Njegoš Petrović","Granada","SRB","MF",NA,22,1999,15,918,61,26.8,10,82,5,5,20,0.73,12,23,4615,240000
"Nolito","Celta Vigo","ESP","MF",NA,34,1986,32,1384,43,40.5,15,65,1,17,24,1.19,12,20,88077,4580000
"Oier Olazábal","Espanyol","ESP","GK",NA,31,1989,2,135,68,3.9,1,90,1,1,45,1.5,0,1,19038,990000
"Oier Sanjurjo","Osasuna","ESP","MF",NA,35,1986,25,758,30,22.2,8,70,1,17,11,1.58,11,15,6538,340000
"Oier Zarraga","Athletic Club","ESP","MF",NA,22,1999,31,1166,38,34.1,8,77,3,23,24,1.45,15,13,28846,1500000
"Oihan Sancet","Athletic Club","ESP","FW",NA,21,2000,27,1422,53,41.6,16,71,0,11,26,1.37,23,17,26923,1400000
"Okay Yokuşlu","Getafe","TUR","DF","MF",27,1994,11,465,42,13.6,5,80,3,6,11,1.09,1,4,34423,1790000
"Okay Yokuşlu","Celta Vigo","TUR","DF","MF",27,1994,8,140,18,4.1,1,90,1,7,7,2.13,3,0,34423,1790000
"Óliver Torres","Sevilla","ESP","MF","FW",26,1994,26,1008,39,29.5,11,64,1,15,20,1.85,19,16,143269,7450000
"Omar Alderete","Valencia","PAR","DF",NA,24,1996,29,2403,83,70.3,28,84,20,1,45,1.21,32,34,23077,1200000
"Omar Mascarell","Elche","EQG","MF",NA,28,1993,32,2493,78,72.9,30,82,15,2,17,1.13,28,39,15769,820000
"Óscar de Marcos","Athletic Club","ESP","DF",NA,32,1989,22,1679,76,49.1,19,82,9,3,40,1.5,27,13,35577,1850000
"Óscar Duarte","Levante","CRC","DF",NA,32,1989,23,1773,77,51.8,20,84,15,3,33,1.09,25,36,8654,450000
"Óscar Gil","Espanyol","ESP","DF",NA,24,1997,22,1688,77,49.4,20,82,8,2,27,1.27,21,21,10000,520000
"Óscar Melendo","Espanyol","ESP","MF","FW",23,1997,21,990,47,28.9,14,59,0,7,24,0.95,16,20,12500,650000
"Óscar Mingueza","Barcelona","ESP","DF",NA,22,1999,19,894,47,26.1,9,79,3,10,18,1.74,13,10,4231,220000
"Óscar Rodríguez Arnaiz","Sevilla","ESP","FW","MF",23,1998,11,417,38,12.2,4,75,1,7,17,2.09,5,2,22115,1150000
"Óscar Rodríguez Arnaiz","Getafe","ESP","MF","FW",23,1998,18,943,52,27.6,9,79,1,9,26,1.17,12,9,22115,1150000
"Óscar Trejo","Rayo Vallecano","ARG","MF",NA,33,1988,32,2007,63,58.7,24,72,2,8,36,1.16,23,21,6731,350000
"Óscar Valentín","Rayo Vallecano","ESP","MF",NA,26,1994,35,2569,73,75.1,29,82,13,6,30,1.11,28,38,4423,230000
"Ousmane Dembélé","Barcelona","FRA","FW",NA,24,1997,21,1409,67,41.2,15,84,7,6,25,2.05,33,14,384615,2e+07
"Oussama Idrissi","Cádiz","MAR","MF",NA,25,1996,12,902,75,26.4,11,82,3,1,1,1.25,12,10,28462,1480000
"Oussama Idrissi","Sevilla","MAR","MF","FW",25,1996,5,127,25,3.7,2,49,0,3,10,1.6,3,2,28462,1480000
"Pablo Martínez","Levante","ESP","MF",NA,23,1998,13,656,50,19.2,7,72,2,6,25,0.46,5,15,9615,5e+05
"Pablo Piatti","Elche","ARG","MF","FW",32,1989,10,312,31,9.1,3,67,0,7,16,1,3,6,6346,330000
"Paco Alcácer","Villarreal","ESP","FW",NA,27,1993,18,787,44,23,10,65,0,8,17,1.44,16,11,100192,5210000
"Papu Gómez","Sevilla","ARG","FW","MF",33,1988,29,1784,62,52.2,19,76,6,10,34,1.86,29,11,120192,6250000
"Pathé Ciss","Rayo Vallecano","SEN","MF",NA,27,1994,31,1097,35,32.1,11,64,1,20,20,1.23,12,15,6538,340000
"Paul Akouokou","Betis","CIV","MF",NA,23,1997,8,516,65,15.1,6,82,2,2,11,1.38,7,3,9808,510000
"Pedri","Barcelona","ESP","MF",NA,18,2002,12,885,74,25.9,10,82,4,2,33,2.67,28,9,180385,9380000
"Pere Milla","Elche","ESP","MF","FW",28,1992,32,1644,51,48.1,17,77,8,15,22,1.16,22,24,6538,340000
"Pere Pons","Alavés","ESP","MF",NA,28,1993,27,1366,51,39.9,17,70,0,10,17,0.85,9,26,20192,1050000
"Pervis Estupiñán","Villarreal","ECU","DF",NA,23,1998,28,1575,56,46.1,17,78,7,11,22,1.46,30,17,44038,2290000
"Philippe Coutinho","Barcelona","BRA","MF","FW",29,1992,12,503,42,14.7,5,62,0,7,27,1.33,7,7,420769,21880000
"Pierre-Emerick Aubameyang","Barcelona","GAB","FW",NA,32,1989,17,1082,64,31.6,13,74,0,4,29,2.24,26,10,48077,2500000
"Portu","Real Sociedad","ESP","FW","MF",29,1992,37,1590,43,46.5,17,71,1,20,19,1.68,17,16,40577,2110000
"Quini","Granada","ESP","DF",NA,31,1989,32,2304,72,67.4,27,82,19,5,19,1,28,41,7115,370000
"Radamel Falcao","Rayo Vallecano","COL","FW",NA,35,1986,22,838,38,24.5,8,75,2,14,17,1,10,12,23077,1200000
"Rafa Mir","Sevilla","ESP","FW",NA,24,1997,34,1808,53,52.9,18,78,9,16,25,1.82,35,23,24231,1260000
"Rafinha","Real Sociedad","BRA","MF",NA,28,1993,17,1050,62,30.7,13,71,0,4,31,1.53,10,10,62500,3250000
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",23,1997,34,1462,43,42.7,16,68,0,18,21,1.12,18,20,4423,230000
"Raúl de Tomás","Espanyol","ESP","FW",NA,26,1994,34,2914,86,85.2,33,87,19,1,45,1.21,37,44,51731,2690000
"Raúl García","Athletic Club","ESP","FW",NA,35,1986,35,1802,51,52.7,24,65,1,11,22,1.37,19,17,160000,8320000
"Raúl Guti","Elche","ESP","MF",NA,24,1996,31,1627,52,47.6,17,79,8,14,21,1,16,17,9038,470000
"Raúl Torrente","Granada","ESP","DF",NA,19,2001,18,1282,71,37.5,15,80,12,3,27,0.94,15,20,5577,290000
"Reinildo Mandava","Atlético Madrid","MOZ","DF",NA,27,1994,17,1298,76,38,15,82,11,2,35,2.06,27,12,15385,8e+05
"Renan Lodi","Atlético Madrid","BRA","DF",NA,23,1998,29,1181,41,34.5,13,63,3,16,23,1.86,17,13,73077,3800000
"Renato Tapia","Celta Vigo","PER","MF",NA,26,1995,29,1412,49,41.3,13,78,6,16,25,1.34,11,19,5000,260000
"Riqui Puig","Barcelona","ESP","MF",NA,21,1999,15,487,32,14.2,2,90,2,13,24,1.73,7,4,76923,4e+06
"Rober","Levante","ESP","DF",NA,26,1995,27,2010,74,58.8,21,88,17,6,28,1.07,39,41,5769,3e+05
"Robert Ibáñez","Osasuna","ESP","MF","FW",28,1993,4,93,23,2.7,1,57,0,3,12,0.75,3,4,6731,350000
"Robert Ibáñez","Osasuna","ESP","MF","FW",28,1993,4,93,23,2.7,1,57,0,3,12,0.75,3,4,6731,350000
"Roberto González","Betis","ESP","FW","MF",20,2001,4,135,34,3.9,1,79,0,3,19,1.75,4,1,2981,155000
"Roberto Navarro","Real Sociedad","ESP","MF","FW",19,2002,6,199,33,5.8,3,54,0,3,12,1.67,2,3,8077,420000
"Roberto Soldado","Levante","ESP","FW",NA,36,1985,18,664,37,19.4,7,68,0,11,17,0.78,11,15,13654,710000
"Roberto Torres","Osasuna","ESP","MF","FW",32,1989,28,809,29,23.7,6,76,0,22,16,0.96,10,14,13654,710000
"Rodri","Betis","ESP","FW",NA,21,2000,21,881,42,25.8,10,63,0,11,23,1.62,16,14,7692,4e+05
"Rodrigo Battaglia","Mallorca","ARG","MF",NA,30,1991,26,1179,45,34.5,12,83,7,14,13,1.35,11,25,26538,1380000
"Rodrigo De Paul","Atlético Madrid","ARG","MF",NA,27,1994,36,2151,60,62.9,24,77,9,12,26,1.81,43,24,128269,6670000
"Rodrygo","Real Madrid","BRA","FW",NA,20,2001,33,1523,46,44.5,17,68,2,16,23,2.21,38,13,144231,7500000
"Roger Martí","Levante","ESP","FW",NA,30,1991,29,2115,73,61.8,25,81,12,4,23,1,27,42,22500,1170000
"Ronald Araújo","Barcelona","URU","DF",NA,22,1999,30,2272,76,66.4,25,86,22,5,25,2.13,48,29,17308,9e+05
"Rubén Alcaraz","Cádiz","ESP","MF",NA,30,1991,14,1105,79,32.3,12,87,10,2,31,1.21,10,12,14808,770000
"Rubén Duarte","Alavés","ESP","DF",NA,25,1995,34,2621,77,76.6,31,83,19,3,13,0.91,25,44,10962,570000
"Rubén García","Osasuna","ESP","MF","FW",28,1993,37,2375,64,69.4,30,74,1,7,21,1.27,25,36,25962,1350000
"Rubén Peña","Villarreal","ESP","MF","FW",30,1991,7,132,19,3.9,1,68,0,6,11,1.57,1,0,22308,1160000
"Rubén Rochina","Granada","ESP","MF","FW",30,1991,15,743,50,21.7,8,80,5,7,15,0.67,11,12,37115,1930000
"Rubén Sobrino","Cádiz","ESP","FW","MF",29,1992,33,1861,56,54.4,19,82,9,14,22,1.06,18,31,13462,7e+05
"Rúben Vezo","Levante","POR","DF",NA,27,1994,32,2420,76,70.8,27,86,23,5,20,0.84,35,55,14423,750000
"Rui Silva","Betis","POR","GK",NA,27,1994,22,1964,89,57.4,21,90,21,1,74,1.68,32,21,2981,155000
"Salva Sevilla","Mallorca","ESP","MF",NA,37,1984,28,1507,54,44.1,17,73,1,11,23,0.96,19,28,10192,530000
"Salvi","Cádiz","ESP","MF","FW",30,1991,23,1395,61,40.8,17,74,6,6,24,1.09,13,20,5962,310000
"Samuel Chukwueze","Villarreal","NGA","MF","FW",22,1999,27,1333,49,39,12,78,3,15,27,1.63,26,14,36154,1880000
"Sandro Ramírez","Getafe","ESP","FW",NA,26,1995,29,1462,50,42.7,19,65,0,10,23,1.14,14,15,14423,750000
"Santi Comesaña","Rayo Vallecano","ESP","MF",NA,24,1996,35,2682,77,78.4,32,81,13,3,34,1.09,32,34,10000,520000
"Santi Mina","Celta Vigo","ESP","FW",NA,25,1995,33,2367,72,69.2,30,76,14,3,25,1.18,28,26,32885,1710000
"Santiago Arias","Granada","COL","DF",NA,29,1992,12,440,37,12.9,4,78,2,8,16,1.5,12,9,17692,920000
"Santiago Arzamendia","Cádiz","PAR","MF",NA,23,1998,14,469,34,13.7,5,61,1,9,18,1.5,5,7,3846,2e+05
"Serge Aurier","Villarreal","CIV","DF",NA,28,1992,19,1010,53,29.5,10,86,8,9,17,1.68,22,12,22500,1170000
"Sergi Guardiola","Rayo Vallecano","ESP","FW",NA,30,1991,32,1710,53,50,20,74,3,12,19,1.09,21,25,7500,390000
"Sergi Roberto","Barcelona","ESP","MF","DF",29,1992,9,400,44,11.7,4,62,0,5,31,1.33,7,7,173077,9e+06
"Sergiño Dest","Barcelona","USA","DF","FW",20,2000,21,1512,72,44.2,17,84,9,4,20,1.67,23,15,115385,6e+06
"Sergio Agüero","Barcelona","ARG","FW",NA,33,1988,4,151,38,4.4,2,65,1,2,11,1,1,2,200385,10420000
"Sergio Canales","Betis","ESP","FW","MF",30,1991,34,2791,82,81.6,33,84,19,1,27,1.74,48,31,26346,1370000
"Sergio Escudero","Granada","ESP","DF","MF",31,1989,27,1434,53,41.9,15,83,9,12,16,1.26,23,22,25000,1300000
"Sergio Postigo","Levante","ESP","DF",NA,32,1988,13,848,65,24.8,10,80,6,3,18,1.31,13,23,8462,440000
"Shkodran Mustafi","Levante","GER","DF",NA,29,1992,11,658,60,19.2,8,77,5,3,13,0.64,5,12,23077,1200000
"Šime Vrsaljko","Atlético Madrid","CRO","DF",NA,29,1992,21,914,44,26.7,10,62,4,11,27,1.86,18,12,140962,7330000
"Son","Levante","ESP","DF",NA,27,1994,26,1971,76,57.6,22,83,13,4,36,1.04,31,40,6923,360000
"Stefan Mitrović","Getafe","SRB","DF",NA,31,1990,32,2667,83,78,31,85,24,1,24,1.09,31,32,4808,250000
"Stole Dimitrievski","Rayo Vallecano","MKD","GK",NA,27,1993,31,2772,89,81.1,30,90,30,1,72,1.32,35,37,13462,7e+05
"Suso","Sevilla","ESP","FW",NA,27,1993,8,384,48,11.2,6,54,0,2,30,1.88,8,6,121154,6300000
"Tachi","Alavés","ESP","DF",NA,23,1997,5,239,48,7,2,88,1,3,21,0.6,0,5,2981,155000
"Takefusa Kubo","Mallorca","JPN","FW","MF",20,2001,28,1605,57,46.9,17,78,3,11,26,1.04,20,33,19231,1e+06
"Tete Morente","Elche","ESP","MF",NA,24,1996,32,1632,51,47.7,18,70,3,14,27,1.06,21,22,5577,290000
