"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Diego Godín","Cagliari","URU","DF",NA,35,4,22,1,394,439,89.7,127,132,96.2,52,71,73.2,211,229,92.1,2,0,0,418,20,18,1,2,0,0,0,1,548,11,10,90.9,1,9.1
"Diego Perotti","Salernitana","ARG","MF","FW",33,14,7,25,112,147,76.2,73,82,89,6,18,33.3,30,40,75,5,5,4,131,15,6,0,0,22,4,5,1,197,13,8,61.5,5,38.5
"Dimitris Nikolaou","Spezia","GRE","DF",NA,22,33,92,14,1359,1674,81.2,498,553,90.1,173,330,52.4,662,739,89.6,2,2,1,1564,103,66,2,19,7,13,0,7,2009,21,17,81,4,19
"Domen Črnigoj","Venezia","SVN","MF",NA,25,34,69,66,494,677,73,260,309,84.1,51,82,62.2,169,224,75.4,10,12,4,650,25,4,0,3,30,21,0,2,938,38,18,47.4,20,52.6
"Domenico Berardi","Sassuolo","ITA","FW",NA,26,77,183,265,996,1402,71,436,526,82.9,147,230,63.9,380,504,75.4,82,65,7,1284,115,43,15,37,102,13,59,3,1804,68,30,44.1,38,55.9
"Domenico Criscito","Genoa","ITA","DF",NA,34,33,70,32,774,1008,76.8,342,378,90.5,67,161,41.6,350,427,82,9,13,8,836,161,52,2,6,50,92,7,11,1218,11,8,72.7,3,27.3
"Dor Peretz","Venezia","ISR","MF",NA,26,3,18,7,175,234,74.8,94,118,79.7,13,24,54.2,55,64,85.9,4,1,0,222,10,7,0,1,2,3,0,2,315,6,1,16.7,5,83.3
"Dries Mertens","Napoli","BEL","FW","MF",34,30,69,101,400,548,73,247,292,84.6,30,56,53.6,102,140,72.9,33,18,1,523,21,0,6,9,22,2,12,4,682,29,17,58.6,12,41.4
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,219,11,1,1,1,8,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,219,11,1,1,1,8,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,219,11,1,1,1,8,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,219,11,1,1,1,8,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,353,41,1,7,4,16,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,353,41,1,7,4,16,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,353,41,1,7,4,16,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,353,41,1,7,4,16,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,353,41,1,7,4,16,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,353,41,1,7,4,16,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,219,11,1,1,1,8,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Fiorentina","SRB","FW",NA,21,18,40,138,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,219,11,1,1,1,8,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,219,11,1,1,1,8,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,270,395,68.4,129,172,75,30,38,78.9,103,146,70.5,20,12,3,219,11,1,1,1,8,1,0,1,389,27,11,40.7,16,59.3
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,353,41,1,7,4,16,1,0,1,641,37,20,54.1,17,45.9
"Dušan Vlahović","Juventus","SRB","FW",NA,21,15,16,113,154,231,66.7,78,108,72.2,19,27,70.4,44,62,71,9,7,1,353,41,1,7,4,16,1,0,1,389,27,11,40.7,16,59.3
"Duván Zapata","Atalanta","COL","FW",NA,30,66,47,213,407,548,74.3,244,298,81.9,19,35,54.3,114,148,77,39,22,4,494,51,0,3,5,25,5,0,3,814,61,28,45.9,33,54.1
"Ebrima Colley","Spezia","GAM","FW","MF",21,17,13,27,80,127,63,38,49,77.6,8,16,50,31,49,63.3,5,7,2,115,10,3,2,0,18,2,5,2,195,18,12,66.7,6,33.3
"Eddie Salcedo","Spezia","ITA","MF","FW",19,8,17,29,100,148,67.6,48,69,69.6,9,15,60,36,44,81.8,5,5,1,139,8,1,0,0,13,1,5,1,205,9,3,33.3,6,66.7
"Éderson","Salernitana","BRA","MF",NA,22,25,34,39,297,370,80.3,152,177,85.9,21,30,70,110,126,87.3,9,6,0,366,3,3,1,9,5,0,0,1,547,38,19,50,19,50
"Edin Džeko","Inter","BIH","FW",NA,35,47,107,207,568,804,70.6,303,393,77.1,58,90,64.4,182,250,72.8,38,34,7,774,29,1,2,11,35,2,0,1,1139,41,17,41.5,24,58.5
"Edoardo Bove","Roma","ITA","MF","DF",19,2,3,2,29,35,82.9,15,17,88.2,3,4,75,11,14,78.6,0,0,0,33,2,2,0,1,2,0,0,0,44,1,1,100,0,0
"Edoardo Goldaniga","Sassuolo","ITA","DF","MF",27,0,0,0,345,486,71,127,161,78.9,46,94,48.9,167,206,81.1,4,4,1,408,77,17,0,5,13,60,0,1,587,6,3,50,3,50
"Edoardo Goldaniga","Cagliari","ITA","DF",NA,27,3,35,12,345,486,71,127,161,78.9,46,94,48.9,167,206,81.1,4,4,1,408,77,17,0,5,13,60,0,1,587,6,3,50,3,50
"Edoardo Goldaniga","Cagliari","ITA","DF",NA,27,3,35,12,345,486,71,127,161,78.9,46,94,48.9,167,206,81.1,4,4,1,1,0,0,0,0,0,0,0,0,587,6,3,50,3,50
"Edoardo Goldaniga","Sassuolo","ITA","DF","MF",27,0,0,0,345,486,71,127,161,78.9,46,94,48.9,167,206,81.1,4,4,1,1,0,0,0,0,0,0,0,0,587,6,3,50,3,50
"Edoardo Vergani","Salernitana","ITA","FW","MF",20,0,1,7,13,25,52,9,13,69.2,1,2,50,2,4,50,0,0,0,25,0,0,0,0,0,0,0,0,41,1,0,0,1,100
"Eldor Shomurodov","Roma","UZB","FW","MF",26,28,17,85,152,225,67.6,107,141,75.9,3,6,50,33,49,67.3,20,5,2,217,6,0,1,0,11,3,0,2,341,12,3,25,9,75
"Elif Elmas","Napoli","MKD","FW","MF",21,59,53,96,705,817,86.3,473,514,92,28,45,62.2,160,180,88.9,24,17,0,784,28,5,3,2,10,7,9,5,986,35,24,68.6,11,31.4
"Elseid Hysaj","Lazio","ALB","DF",NA,27,26,96,69,1216,1412,86.1,713,762,93.6,59,106,55.7,407,466,87.3,12,17,7,1254,157,14,2,8,26,143,0,1,1599,33,16,48.5,17,51.5
"Emanuel Vignato","Bologna","ITA","MF","DF",20,22,55,37,341,406,84,197,215,91.6,25,33,75.8,107,118,90.7,12,11,2,377,28,2,2,3,12,18,4,1,459,14,12,85.7,2,14.3
"Emil Bohinen","Salernitana","NOR","MF",NA,22,14,20,13,231,294,78.6,136,156,87.2,23,40,57.5,63,79,79.7,11,1,0,261,33,22,0,2,20,0,11,0,402,17,11,64.7,6,35.3
"Emmanuel Gyasi","Spezia","GHA","FW","MF",27,44,42,145,765,939,81.5,496,560,88.6,19,30,63.3,205,245,83.7,22,15,3,900,37,5,2,1,23,17,0,2,1272,55,33,60,22,40
"Erick Pulgar","Fiorentina","CHI","MF",NA,27,2,16,1,208,239,87,70,81,86.4,23,32,71.9,111,116,95.7,7,2,1,214,24,24,0,2,5,0,0,1,265,3,2,66.7,1,33.3
"Ernesto Torregrossa","Sampdoria","VEN","FW",NA,29,2,4,14,30,42,71.4,16,21,76.2,5,6,83.3,9,11,81.8,2,1,0,39,2,0,0,0,0,0,0,1,58,4,0,0,4,100
"Ethan Ampadu","Venezia","WAL","MF","DF",20,26,112,23,867,1165,74.4,385,445,86.5,103,209,49.3,359,443,81,15,12,7,1037,123,41,4,10,20,80,0,5,1472,17,13,76.5,4,23.5
"Fabián Ruiz Peña","Napoli","ESP","MF",NA,25,58,220,80,1969,2196,89.7,1057,1132,93.4,190,230,82.6,654,719,91,32,32,2,2143,48,47,2,37,17,1,0,5,2455,22,12,54.5,10,45.5
"Fabiano Parisi","Empoli","ITA","DF",NA,20,58,74,49,585,777,75.3,292,323,90.4,46,99,46.5,234,311,75.2,9,14,1,598,174,14,1,4,43,159,1,5,1040,55,29,52.7,26,47.3
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,217,64,1,2,2,32,63,0,2,369,11,8,72.7,3,27.3
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,217,64,1,2,2,32,63,0,2,52,2,1,50,1,50
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,33,3,0,0,1,3,3,0,0,369,11,8,72.7,3,27.3
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,33,3,0,0,1,3,3,0,0,52,2,1,50,1,50
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,217,64,1,2,2,32,63,0,2,369,11,8,72.7,3,27.3
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,217,64,1,2,2,32,63,0,2,52,2,1,50,1,50
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,33,3,0,0,1,3,3,0,0,369,11,8,72.7,3,27.3
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,33,3,0,0,1,3,3,0,0,52,2,1,50,1,50
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,33,3,0,0,1,3,3,0,0,369,11,8,72.7,3,27.3
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,33,3,0,0,1,3,3,0,0,52,2,1,50,1,50
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,217,64,1,2,2,32,63,0,2,369,11,8,72.7,3,27.3
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,217,64,1,2,2,32,63,0,2,52,2,1,50,1,50
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,33,3,0,0,1,3,3,0,0,369,11,8,72.7,3,27.3
"Fabio Depaoli","Hellas Verona","ITA","DF",NA,24,12,30,33,174,283,61.5,94,117,80.3,18,48,37.5,55,83,66.3,6,15,5,33,3,0,0,1,3,3,0,0,52,2,1,50,1,50
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,217,64,1,2,2,32,63,0,2,369,11,8,72.7,3,27.3
"Fabio Depaoli","Sampdoria","ITA","MF","DF",24,0,5,6,22,36,61.1,11,13,84.6,2,4,50,8,11,72.7,0,0,0,217,64,1,2,2,32,63,0,2,52,2,1,50,1,50
"Fabio Miretti","Juventus","ITA","MF",NA,17,3,18,9,117,145,80.7,49,58,84.5,16,20,80,50,59,84.7,5,3,0,132,12,5,0,1,6,1,6,1,176,2,1,50,1,50
"Fabio Quagliarella","Sampdoria","ITA","FW",NA,38,17,39,140,320,466,68.7,173,220,78.6,39,66,59.1,91,128,71.1,19,18,7,426,36,0,3,16,21,1,0,4,655,23,11,47.8,12,52.2
"Faouzi Ghoulam","Napoli","ALG","DF",NA,30,10,19,19,229,280,81.8,126,134,94,14,36,38.9,72,86,83.7,7,4,1,243,37,10,0,0,26,18,9,0,304,2,1,50,1,50
"Federico Bernardeschi","Juventus","ITA","MF","FW",27,40,73,111,452,592,76.4,241,274,88,44,82,53.7,151,186,81.2,17,22,2,537,52,14,4,11,51,12,26,3,776,61,32,52.5,29,47.5
"Federico Bonazzoli","Salernitana","ITA","FW","MF",24,25,46,85,407,547,74.4,198,245,80.8,50,74,67.6,140,172,81.4,10,10,2,475,70,6,1,19,23,2,11,2,781,30,15,50,15,50
"Federico Ceccherini","Hellas Verona","ITA","DF",NA,29,20,95,41,954,1216,78.5,444,525,84.6,95,175,54.3,384,445,86.3,7,5,0,1157,55,37,2,8,5,18,0,4,1471,21,14,66.7,7,33.3
"Federico Chiesa","Juventus","ITA","MF","FW",23,36,32,59,218,288,75.7,106,126,84.1,27,43,62.8,76,95,80,17,13,5,250,35,1,0,2,32,14,18,3,427,41,21,51.2,21,51.2
"Federico Di Francesco","Empoli","ITA","FW","MF",27,27,45,126,249,386,64.5,139,174,79.9,22,50,44,62,104,59.6,14,15,2,366,15,2,3,5,38,1,8,5,550,35,13,37.1,22,62.9
"Federico Dimarco","Inter","ITA","DF",NA,23,54,94,116,1000,1216,82.2,477,504,94.6,118,215,54.9,377,432,87.3,48,32,18,1027,187,36,0,14,151,60,74,2,1365,16,10,62.5,6,37.5
"Federico Fazio","Salernitana","ARG","DF",NA,34,19,40,6,512,634,80.8,207,232,89.2,47,80,58.8,249,299,83.3,8,4,2,581,51,34,1,4,6,17,0,2,817,11,9,81.8,2,18.2
"Federico Santander","Bologna","PAR","FW","DF",30,0,3,7,17,29,58.6,10,16,62.5,1,1,100,5,6,83.3,1,1,0,27,2,0,0,0,1,0,0,0,37,2,0,0,2,100
"Felipe Anderson","Lazio","BRA","FW",NA,28,142,123,264,1118,1436,77.9,652,765,85.2,60,106,56.6,341,420,81.2,50,61,13,1342,90,6,5,6,86,32,13,4,1869,108,58,53.7,50,46.3
"Felipe Caicedo","Genoa","ECU","FW",NA,32,4,4,22,51,75,68,36,47,76.6,0,1,0,10,17,58.8,6,3,0,71,4,0,1,0,0,0,0,0,112,5,1,20,4,80
"Felipe Caicedo","Inter","ECU","FW","DF",32,1,3,4,51,75,68,36,47,76.6,0,1,0,10,17,58.8,6,3,0,71,4,0,1,0,0,0,0,0,112,5,1,20,4,80
"Felipe Caicedo","Genoa","ECU","FW",NA,32,4,4,22,51,75,68,36,47,76.6,0,1,0,10,17,58.8,6,3,0,8,0,0,0,0,0,0,0,0,112,5,1,20,4,80
"Felipe Caicedo","Inter","ECU","FW","DF",32,1,3,4,51,75,68,36,47,76.6,0,1,0,10,17,58.8,6,3,0,8,0,0,0,0,0,0,0,0,112,5,1,20,4,80
"Felix Afena-Gyan","Roma","GHA","FW","MF",18,19,7,77,114,152,75,67,81,82.7,6,7,85.7,34,45,75.6,6,4,1,145,7,0,0,2,8,5,0,0,278,20,5,25,15,75
"Fernando Forestieri","Udinese","ITA","FW","MF",31,2,3,8,18,24,75,12,12,100,1,3,33.3,3,6,50,1,2,1,20,4,1,0,0,4,2,1,0,33,1,1,100,0,0
"Fikayo Tomori","Milan","ENG","DF",NA,23,14,82,5,1524,1742,87.5,454,493,92.1,176,263,66.9,878,943,93.1,4,1,0,1638,97,54,1,10,3,6,0,7,2037,12,8,66.7,4,33.3
"Filip Đuričić","Sassuolo","SRB","MF","FW",29,25,28,40,179,224,79.9,107,125,85.6,8,8,100,58,68,85.3,11,16,0,215,9,2,2,1,0,4,0,0,308,29,18,62.1,11,37.9
"Filippo Bandinelli","Empoli","ITA","MF",NA,26,57,104,101,537,733,73.3,273,315,86.7,46,96,47.9,197,256,77,32,41,13,700,26,4,4,6,68,14,6,7,976,39,17,43.6,22,56.4
"Filippo Delli Carri","Salernitana","ITA","DF",NA,22,3,7,7,86,123,69.9,53,64,82.8,3,12,25,27,39,69.2,1,1,0,102,20,3,0,0,3,17,0,1,168,1,1,100,0,0
"Filippo Melegoni","Genoa","ITA","MF","FW",22,28,27,60,234,347,67.4,133,168,79.2,14,37,37.8,73,104,70.2,15,11,3,323,22,6,3,0,34,3,12,2,492,16,8,50,8,50
"Flavio Junior Bianchi","Genoa","ITA","FW","MF",21,2,3,18,60,77,77.9,44,50,88,3,4,75,11,16,68.8,3,1,0,75,2,0,0,0,1,0,1,0,114,3,3,100,0,0
"Fodé Ballo-Touré","Milan","SEN","DF",NA,24,17,20,48,230,272,84.6,121,134,90.3,11,16,68.8,92,106,86.8,4,8,3,234,37,6,0,0,18,31,0,1,329,10,5,50,5,50
"Francesco Acerbi","Lazio","ITA","DF",NA,33,31,119,10,1837,2043,89.9,678,731,92.7,211,296,71.3,919,968,94.9,5,6,0,1955,87,77,1,34,3,1,0,1,2295,6,4,66.7,2,33.3
"Francesco Caputo","Sampdoria","ITA","FW",NA,33,30,32,196,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,33,3,0,2,0,0,0,0,0,790,27,13,48.1,14,51.9
"Francesco Caputo","Sampdoria","ITA","FW",NA,33,30,32,196,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,33,3,0,2,0,0,0,0,0,46,1,0,0,1,100
"Francesco Caputo","Sassuolo","ITA","FW",NA,33,1,2,10,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,536,51,1,0,7,12,0,1,0,790,27,13,48.1,14,51.9
"Francesco Caputo","Sassuolo","ITA","FW",NA,33,1,2,10,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,536,51,1,0,7,12,0,1,0,46,1,0,0,1,100
"Francesco Caputo","Sassuolo","ITA","FW",NA,33,1,2,10,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,33,3,0,2,0,0,0,0,0,790,27,13,48.1,14,51.9
"Francesco Caputo","Sassuolo","ITA","FW",NA,33,1,2,10,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,33,3,0,2,0,0,0,0,0,46,1,0,0,1,100
"Francesco Caputo","Sampdoria","ITA","FW",NA,33,30,32,196,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,536,51,1,0,7,12,0,1,0,790,27,13,48.1,14,51.9
"Francesco Caputo","Sampdoria","ITA","FW",NA,33,30,32,196,442,587,75.3,264,338,78.1,16,27,59.3,131,162,80.9,39,15,2,536,51,1,0,7,12,0,1,0,46,1,0,0,1,100
"Francesco Di Mariano","Venezia","ITA","FW",NA,25,0,0,7,11,14,78.6,3,4,75,2,3,66.7,6,7,85.7,1,1,1,14,0,0,0,0,1,0,0,0,20,2,0,0,2,100
"Francesco Di Tacchio","Salernitana","ITA","MF",NA,31,5,56,5,426,535,79.6,195,230,84.8,32,55,58.2,179,207,86.5,4,5,1,482,50,44,2,5,7,1,0,3,683,10,6,60,4,40
"Francesco Forte","Venezia","ITA","FW",NA,28,3,7,16,52,75,69.3,31,42,73.8,0,1,0,19,27,70.4,4,3,0,71,4,0,0,0,2,0,0,0,118,1,1,100,0,0
"Franck Kessié","Milan","CIV","MF",NA,24,36,130,61,1174,1342,87.5,533,589,90.5,97,129,75.2,521,565,92.2,28,19,2,1284,52,41,2,9,12,7,0,6,1600,45,33,73.3,12,26.7
"Franck Ribéry","Salernitana","FRA","MF","FW",38,65,71,95,510,657,77.6,287,328,87.5,39,70,55.7,156,183,85.2,30,21,2,588,67,20,0,8,43,10,22,2,865,63,28,44.4,35,55.6
"Freddie Veseli","Salernitana","ALB","DF",NA,28,2,12,5,170,211,80.6,78,87,89.7,15,28,53.6,73,88,83,0,1,1,182,29,5,0,2,4,24,0,0,268,2,2,100,0,0
"Gabriele Zappa","Cagliari","ITA","DF",NA,21,22,41,37,454,609,74.5,246,284,86.6,45,84,53.6,158,206,76.7,7,6,5,512,95,11,0,2,25,84,0,2,744,26,11,42.3,15,57.7
"Gaetano Castrovilli","Fiorentina","ITA","MF",NA,24,40,78,59,404,539,75,215,243,88.5,30,61,49.2,145,189,76.7,14,24,0,499,37,16,4,11,40,6,13,3,705,29,25,86.2,4,13.8
"Gary Medel","Bologna","CHI","DF",NA,33,12,73,5,1508,1696,88.9,492,520,94.6,245,335,73.1,756,802,94.3,3,6,0,1559,131,121,2,5,2,8,0,6,1943,13,10,76.9,3,23.1
"Gastón Pereiro","Cagliari","URU","FW","MF",26,32,42,46,237,372,63.7,118,166,71.1,27,55,49.1,80,117,68.4,20,12,5,331,40,12,1,2,40,8,16,1,474,19,10,52.6,9,47.4
"Gerard Deulofeu","Udinese","ESP","FW","MF",27,154,154,259,756,1089,69.4,409,481,85,66,156,42.3,241,322,74.8,83,73,1,870,212,62,7,2,166,11,123,7,1438,117,50,42.7,67,57.3
"Giacomo Bonaventura","Fiorentina","ITA","MF",NA,31,76,131,94,999,1206,82.8,491,547,89.8,93,133,69.9,393,465,84.5,33,22,1,1153,47,21,7,14,36,4,17,6,1419,47,30,63.8,17,36.2
"Giacomo Raspadori","Sassuolo","ITA","MF","FW",21,49,86,178,814,1045,77.9,434,496,87.5,60,119,50.4,260,313,83.1,43,29,1,958,81,19,10,15,63,5,38,6,1359,60,35,58.3,25,41.7
"Gian Marco Ferrari","Sassuolo","ITA","DF",NA,29,21,133,7,2028,2259,89.8,726,787,92.2,231,297,77.8,1008,1083,93.1,7,9,0,2070,184,120,2,24,1,6,0,5,2556,12,8,66.7,4,33.3
"Gianluca Busio","Venezia","USA","MF",NA,19,26,79,44,733,896,81.8,330,371,88.9,84,128,65.6,305,341,89.4,16,10,2,841,50,25,2,11,38,4,19,5,1145,21,11,52.4,10,47.6
"Gianluca Caprari","Hellas Verona","ITA","MF","FW",28,117,164,270,960,1283,74.8,556,640,86.9,65,131,49.6,272,368,73.9,63,61,5,1155,116,19,12,7,108,12,72,12,1667,119,65,54.6,54,45.4
"Gianluca Mancini","Roma","ITA","DF",NA,25,30,137,17,1533,1817,84.4,513,564,91,180,319,56.4,828,893,92.7,6,16,2,1758,56,42,3,8,15,8,0,3,2067,5,4,80,1,20
"Gianluca Scamacca","Sassuolo","ITA","FW",NA,22,21,36,149,399,550,72.5,243,304,79.9,26,38,68.4,104,144,72.2,25,11,0,498,51,0,3,6,11,0,0,1,808,30,21,70,9,30
"Giorgio Altare","Cagliari","ITA","DF",NA,22,13,71,10,531,799,66.5,175,221,79.2,100,208,48.1,250,330,75.8,8,6,3,712,83,12,0,3,27,71,0,4,1000,10,8,80,2,20
"Giorgio Chiellini","Juventus","ITA","DF",NA,36,21,74,5,783,949,82.5,229,252,90.9,105,172,61,445,504,88.3,7,3,0,892,51,29,0,6,1,11,0,6,1108,4,2,50,2,50
"Giorgio Scalvini","Atalanta","ITA","DF","MF",17,9,53,15,405,497,81.5,201,221,91,29,61,47.5,167,195,85.6,5,5,0,474,22,14,0,4,3,8,0,1,599,6,4,66.7,2,33.3
"Giorgos Kyriakopoulos","Sassuolo","GRE","DF","FW",25,78,62,114,1045,1282,81.5,550,598,92,68,156,43.6,390,459,85,36,26,16,1099,183,21,1,2,99,140,22,0,1510,54,35,64.8,19,35.2
"Giovanni Di Lorenzo","Napoli","ITA","DF",NA,27,66,196,154,2008,2290,87.7,1175,1260,93.3,108,156,69.2,670,749,89.5,34,41,5,1949,338,54,3,20,49,283,1,3,2579,46,20,43.5,26,56.5
"Giovanni Simeone","Hellas Verona","ARG","FW",NA,26,40,40,259,465,679,68.5,305,394,77.4,25,39,64.1,85,126,67.5,24,18,4,628,49,0,4,5,26,0,0,2,1099,61,23,37.7,37,60.7
"Giovanni Simeone","Cagliari","ARG","FW",NA,26,0,1,2,465,679,68.5,305,394,77.4,25,39,64.1,85,126,67.5,24,18,4,4,0,0,0,0,1,0,0,0,1099,61,23,37.7,37,60.7
"Giovanni Simeone","Hellas Verona","ARG","FW",NA,26,40,40,259,465,679,68.5,305,394,77.4,25,39,64.1,85,126,67.5,24,18,4,4,0,0,0,0,1,0,0,0,1099,61,23,37.7,37,60.7
"Giovanni Simeone","Cagliari","ARG","FW",NA,26,0,1,2,465,679,68.5,305,394,77.4,25,39,64.1,85,126,67.5,24,18,4,628,49,0,4,5,26,0,0,2,1099,61,23,37.7,37,60.7
"Giulio Maggiore","Spezia","ITA","MF",NA,23,39,120,68,834,1123,74.3,421,507,83,59,138,42.8,332,400,83,31,28,1,1103,11,4,7,3,13,3,0,9,1481,43,16,37.2,27,62.8
"Giuseppe Pezzella","Atalanta","ITA","DF","MF",23,35,46,80,508,658,77.2,315,352,89.5,32,68,47.1,145,183,79.2,9,7,3,541,112,4,0,0,37,108,0,5,788,19,8,42.1,11,57.9
"Gleison Bremer","Torino","BRA","DF",NA,24,18,64,6,1166,1434,81.3,303,369,82.1,129,207,62.3,719,813,88.4,7,4,0,1400,30,26,0,2,1,1,0,4,1909,23,17,73.9,6,26.1
"Goran Pandev","Genoa","MKD","FW","MF",38,9,25,57,167,236,70.8,98,130,75.4,6,10,60,49,63,77.8,10,6,1,224,10,0,4,0,3,0,0,2,312,22,10,45.5,12,54.5
"Grégoire Defrel","Sassuolo","MTQ","FW",NA,30,26,30,94,330,386,85.5,203,229,88.6,9,11,81.8,82,92,89.1,23,12,0,355,31,1,6,1,1,2,3,0,549,37,20,54.1,17,45.9
"Grigoris Kastanos","Salernitana","CYP","MF","FW",23,27,62,54,418,586,71.3,226,272,83.1,41,78,52.6,126,172,73.3,28,20,3,514,71,30,3,2,52,7,34,1,772,46,22,47.8,24,52.2
