"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Daniel Podence","Wolves","POR","FW","MF",23,18,9,24,70,101,69.3,34,42,81,3,8,37.5,23,35,65.7,5,4,1,97,3,0,1,0,5,0,2,1,145,11,7,63.6,4,36.4
"Danny Drinkwater","Aston Villa","ENG","MF",NA,29,2,20,4,14,24,58.3,5,7,71.4,0,3,0,8,9,88.9,0,0,0,165,4,3,0,2,1,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Burnley","ENG","MF",NA,29,0,0,1,14,24,58.3,5,7,71.4,0,3,0,8,9,88.9,0,0,0,165,4,3,0,2,1,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Burnley","ENG","MF",NA,29,0,0,1,14,24,58.3,5,7,71.4,0,3,0,8,9,88.9,0,0,0,20,4,1,0,0,0,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Burnley","ENG","MF",NA,29,0,0,1,138,169,81.7,67,79,84.8,16,22,72.7,54,59,91.5,1,1,0,20,4,1,0,0,0,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Aston Villa","ENG","MF",NA,29,2,20,4,138,169,81.7,67,79,84.8,16,22,72.7,54,59,91.5,1,1,0,165,4,3,0,2,1,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Aston Villa","ENG","MF",NA,29,2,20,4,14,24,58.3,5,7,71.4,0,3,0,8,9,88.9,0,0,0,20,4,1,0,0,0,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Burnley","ENG","MF",NA,29,0,0,1,138,169,81.7,67,79,84.8,16,22,72.7,54,59,91.5,1,1,0,165,4,3,0,2,1,0,0,0,200,4,1,25,3,75
"Danny Drinkwater","Aston Villa","ENG","MF",NA,29,2,20,4,138,169,81.7,67,79,84.8,16,22,72.7,54,59,91.5,1,1,0,20,4,1,0,0,0,0,0,0,200,4,1,25,3,75
"Danny Ings","Southampton","ENG","FW",NA,27,50,75,194,410,680,60.3,230,332,69.3,29,71,40.8,121,195,62.1,35,23,4,669,3,0,1,4,29,0,0,8,1096,97,48,49.5,49,50.5
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,490,87,16,1,0,37,70,1,3,497,9,5,55.6,4,44.4
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,490,87,16,1,0,37,70,1,3,680,20,10,50,10,50
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,364,56,11,0,2,8,45,0,2,497,9,5,55.6,4,44.4
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,364,56,11,0,2,8,45,0,2,680,20,10,50,10,50
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,490,87,16,1,0,37,70,1,3,497,9,5,55.6,4,44.4
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,490,87,16,1,0,37,70,1,3,680,20,10,50,10,50
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,364,56,11,0,2,8,45,0,2,497,9,5,55.6,4,44.4
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,364,56,11,0,2,8,45,0,2,680,20,10,50,10,50
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,490,87,16,1,0,37,70,1,3,497,9,5,55.6,4,44.4
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,490,87,16,1,0,37,70,1,3,680,20,10,50,10,50
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,364,56,11,0,2,8,45,0,2,497,9,5,55.6,4,44.4
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,364,56,11,0,2,8,45,0,2,680,20,10,50,10,50
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,490,87,16,1,0,37,70,1,3,497,9,5,55.6,4,44.4
"Danny Rose","Tottenham","ENG","DF",NA,29,23,65,30,322,422,76.3,188,205,91.7,11,40,27.5,105,140,75,3,3,2,490,87,16,1,0,37,70,1,3,680,20,10,50,10,50
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,364,56,11,0,2,8,45,0,2,497,9,5,55.6,4,44.4
"Danny Rose","Newcastle Utd","ENG","DF",NA,29,4,32,21,437,580,75.3,256,290,88.3,19,50,38,157,212,74.1,11,12,4,364,56,11,0,2,8,45,0,2,680,20,10,50,10,50
"Danny Welbeck","Watford","ENG","FW","MF",28,13,10,66,125,168,74.4,80,101,79.2,2,3,66.7,34,45,75.6,3,3,0,163,5,0,0,0,1,2,0,0,269,20,9,45,10,50
"Daryl Janmaat","Watford","NED","DF",NA,30,15,29,30,257,346,74.3,152,170,89.4,16,52,30.8,82,102,80.4,6,8,5,290,55,1,0,0,24,54,0,1,426,7,5,71.4,2,28.6
"David Brooks","Bournemouth","WAL","MF","FW",22,4,17,24,121,180,67.2,68,86,79.1,9,26,34.6,34,45,75.6,6,10,5,160,19,3,0,1,24,2,7,1,226,24,12,50,12,50
"David Luiz","Arsenal","BRA","DF",NA,32,21,106,4,1537,1816,84.6,379,421,90,254,413,61.5,889,938,94.8,4,9,2,1697,110,107,12,23,5,3,0,9,2106,8,5,62.5,3,37.5
"David McGoldrick","Sheffield Utd","IRL","FW",NA,31,29,43,129,461,629,73.3,269,327,82.3,25,44,56.8,151,202,74.8,17,11,3,608,11,1,2,8,8,1,0,10,895,48,31,64.6,17,35.4
"David Silva","Manchester City","ESP","MF",NA,33,82,203,175,1332,1527,87.2,789,859,91.9,43,57,75.4,425,478,88.9,48,51,1,1461,60,20,12,2,33,5,9,6,1709,44,33,75,11,25
"Davinson Sánchez","Tottenham","COL","DF",NA,23,10,53,9,1340,1564,85.7,476,522,91.2,107,189,56.6,735,804,91.4,1,0,0,1523,39,23,0,15,2,16,0,2,1857,10,8,80,2,20
"Davy Pröpper","Brighton","NED","MF",NA,27,55,265,43,1511,1833,82.4,643,757,84.9,113,169,66.9,730,824,88.6,29,24,5,1808,19,12,3,13,39,4,0,6,2159,64,46,71.9,18,28.1
"DeAndre Yedlin","Newcastle Utd","USA","DF",NA,26,12,14,40,222,315,70.5,139,161,86.3,23,47,48.9,38,69,55.1,7,8,6,273,42,1,0,0,28,41,0,0,408,6,1,16.7,5,83.3
"Declan Rice","West Ham","ENG","MF",NA,20,52,180,36,1506,1768,85.2,654,723,90.5,199,274,72.6,618,692,89.3,21,21,8,1734,31,26,1,32,28,4,0,3,2144,65,49,75.4,16,24.6
"Dejan Lovren","Liverpool","CRO","DF",NA,30,8,46,3,569,683,83.3,199,229,86.9,46,94,48.9,321,348,92.2,1,4,0,666,17,14,2,5,0,3,0,0,778,1,1,100,0,0
"Dele Alli","Tottenham","ENG","MF","FW",23,56,69,152,632,841,75.1,345,414,83.3,28,56,50,212,252,84.1,23,22,0,760,75,14,4,3,7,18,4,6,1128,66,29,43.9,36,54.5
"Demarai Gray","Leicester City","JAM","MF","FW",23,40,21,78,265,327,81,177,187,94.7,21,29,72.4,55,79,69.6,16,13,5,311,15,5,1,2,31,4,6,1,439,25,10,40,15,60
"Dennis Praet","Leicester City","BEL","MF",NA,25,10,42,42,448,546,82.1,255,281,90.7,32,46,69.6,140,175,80,9,7,2,540,5,2,2,4,21,3,0,1,713,25,12,48,13,52
"Diego Rico","Bournemouth","ESP","DF",NA,26,42,145,81,993,1516,65.5,496,583,85.1,104,266,39.1,370,555,66.7,33,28,14,1127,381,54,2,3,173,250,77,8,1866,24,13,54.2,11,45.8
"Diogo Dalot","Manchester Utd","POR","DF","MF",20,2,3,7,51,67,76.1,29,33,87.9,2,7,28.6,17,23,73.9,0,0,0,53,14,0,0,0,3,13,1,0,80,3,0,0,3,100
"Diogo Jota","Wolves","POR","FW",NA,22,131,68,200,682,886,77,377,444,84.9,39,54,72.2,212,262,80.9,29,20,4,828,52,0,4,10,38,2,0,6,1256,133,66,49.6,67,50.4
"Divock Origi","Liverpool","BEL","FW",NA,24,37,12,90,143,216,66.2,85,114,74.6,11,25,44,36,52,69.2,8,8,2,214,1,0,0,4,18,1,0,1,323,26,12,46.2,14,53.8
"Djibril Sidibé","Everton","FRA","DF","MF",27,61,86,102,924,1205,76.7,442,515,85.8,81,133,60.9,381,485,78.6,19,20,13,997,204,18,5,12,68,185,1,4,1469,25,14,56,11,44
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,22,40,50,156,359,577,62.2,225,338,66.6,21,30,70,78,123,63.4,15,14,3,570,3,2,2,3,19,1,0,4,922,27,14,51.9,13,48.1
"Dominic Solanke","Bournemouth","ENG","FW",NA,21,35,35,109,301,439,68.6,202,256,78.9,13,21,61.9,60,92,65.2,15,7,1,421,16,0,0,3,6,0,0,2,667,62,26,41.9,36,58.1
"Douglas Luiz","Aston Villa","BRA","MF",NA,21,35,143,46,1010,1243,81.3,400,460,87,131,191,68.6,454,536,84.7,17,17,5,1173,66,40,4,20,24,7,3,4,1551,45,35,77.8,10,22.2
"Dwight Gayle","Newcastle Utd","ENG","FW",NA,28,7,7,43,103,151,68.2,70,94,74.5,6,12,50,16,25,64,6,1,1,138,12,0,0,0,3,2,0,1,236,3,2,66.7,1,33.3
"Dwight McNeil","Burnley","ENG","MF",NA,19,146,97,109,894,1305,68.5,470,537,87.5,133,265,50.2,257,369,69.6,55,42,34,1169,127,57,4,16,257,10,60,9,1720,142,77,54.2,65,45.8
"Eddie Nketiah","Arsenal","ENG","FW",NA,20,19,16,38,105,141,74.5,59,72,81.9,3,5,60,38,49,77.6,5,3,0,128,13,1,2,0,1,0,0,0,218,17,10,58.8,7,41.2
"Emerson Palmieri","Chelsea","ITA","DF",NA,24,39,37,87,708,875,80.9,458,508,90.2,37,67,55.2,163,219,74.4,19,8,5,741,132,11,0,1,54,101,20,2,1009,16,12,75,4,25
"Emi Buendía","Norwich City","ARG","FW","MF",22,68,194,106,1188,1604,74.1,662,772,85.8,154,284,54.2,307,401,76.6,83,56,4,1393,202,69,17,17,164,24,109,9,2023,142,102,71.8,39,27.5
"Emil Krafth","Newcastle Utd","SWE","DF",NA,24,11,19,20,305,418,73,158,182,86.8,18,38,47.4,118,165,71.5,1,3,1,346,69,3,0,2,20,66,0,3,531,6,4,66.7,2,33.3
"Emile Smith Rowe","Arsenal","ENG","MF",NA,19,4,2,5,30,36,83.3,20,22,90.9,0,1,0,6,8,75,0,0,0,36,0,0,0,0,1,0,0,0,46,3,2,66.7,1,33.3
"Enda Stevens","Sheffield Utd","IRL","DF",NA,29,92,174,197,1383,1902,72.7,785,905,86.7,107,246,43.5,465,626,74.3,34,46,12,1581,315,11,2,5,123,304,0,6,2290,84,61,72.6,22,26.2
"Eric Bailly","Manchester Utd","CIV","DF",NA,25,1,4,1,70,78,89.7,27,29,93.1,5,7,71.4,38,40,95,0,0,0,76,2,2,0,0,0,0,0,0,92,1,1,100,0,0
"Eric Dier","Tottenham","ENG","DF","MF",25,4,37,4,738,922,80,272,319,85.3,74,132,56.1,376,429,87.6,7,2,0,897,21,19,3,9,3,1,0,4,1082,4,4,100,0,0
"Eric García","Manchester City","ESP","DF",NA,18,7,53,0,680,731,93,272,291,93.5,45,54,83.3,355,368,96.5,2,1,1,723,7,6,0,1,1,1,0,1,801,8,6,75,2,25
"Érik Lamela","Tottenham","ARG","MF","FW",27,51,45,84,461,593,77.7,292,326,89.6,32,67,47.8,105,133,78.9,18,19,1,535,56,8,2,2,49,1,40,2,750,44,30,68.2,14,31.8
"Erik Pieters","Burnley","NED","DF","MF",30,21,50,39,699,965,72.4,392,444,88.3,42,121,34.7,247,340,72.6,18,18,11,778,182,8,3,8,41,174,0,5,1210,12,4,33.3,8,66.7
"Étienne Capoue","Watford","FRA","MF",NA,31,16,132,23,1180,1465,80.5,536,612,87.6,154,249,61.8,453,520,87.1,20,10,1,1356,106,42,3,44,23,5,6,3,1797,40,23,57.5,17,42.5
"Ezequiel Schelotto","Brighton","ITA","DF",NA,30,15,9,40,121,175,69.1,67,82,81.7,5,17,29.4,48,66,72.7,0,3,0,136,39,0,0,0,15,39,0,0,232,8,5,62.5,3,37.5
"Ezri Konsa","Aston Villa","ENG","DF",NA,21,8,53,13,677,877,77.2,280,320,87.5,58,129,45,331,400,82.8,11,5,5,769,107,17,0,3,13,90,0,1,1094,10,7,70,3,30
"Fabián Balbuena","West Ham","PAR","DF",NA,27,8,35,2,365,512,71.3,121,155,78.1,55,119,46.2,186,221,84.2,1,2,0,489,20,15,1,7,1,5,0,3,673,2,2,100,0,0
"Fabian Delph","Everton","ENG","MF",NA,29,19,94,9,682,793,86,300,322,93.2,83,126,65.9,274,301,91,7,14,5,772,18,15,1,9,8,1,0,3,909,26,21,80.8,5,19.2
"Fabian Schär","Newcastle Utd","SUI","DF","MF",27,20,53,6,590,804,73.4,226,261,86.6,120,228,52.6,228,275,82.9,4,3,0,727,69,46,1,38,12,23,0,8,1053,24,16,66.7,8,33.3
"Fabinho","Liverpool","BRA","MF",NA,25,19,129,23,1381,1593,86.7,588,641,91.7,107,153,69.9,647,731,88.5,19,19,3,1572,19,15,3,6,9,4,0,2,1783,12,9,75,3,25
"Federico Fernández","Newcastle Utd","ARG","DF",NA,30,4,43,13,929,1246,74.6,354,415,85.3,127,246,51.6,428,529,80.9,4,6,4,1100,141,39,0,11,29,102,0,5,1614,16,10,62.5,6,37.5
"Felipe Anderson","West Ham","BRA","MF","FW",26,106,100,132,727,945,76.9,440,527,83.5,58,89,65.2,207,257,80.5,25,34,4,913,29,8,5,11,34,13,5,3,1168,92,63,68.5,29,31.5
"Fernandinho","Manchester City","BRA","DF",NA,34,51,213,7,2008,2244,89.5,719,773,93,195,272,71.7,1075,1146,93.8,8,12,0,2186,52,40,0,22,4,12,0,6,2492,13,13,100,0,0
"Fikayo Tomori","Chelsea","ENG","DF",NA,21,14,50,4,1019,1167,87.3,362,395,91.6,66,119,55.5,575,617,93.2,4,3,1,1147,20,8,3,4,4,12,0,0,1322,12,9,75,3,25
"Florian Lejeune","Newcastle Utd","FRA","DF",NA,28,1,7,0,148,216,68.5,66,82,80.5,12,41,29.3,67,81,82.7,1,0,0,194,22,6,0,2,3,16,0,0,267,5,4,80,1,20
"Fred","Manchester Utd","BRA","MF",NA,26,28,158,39,1482,1742,85.1,640,703,91,196,273,71.8,599,665,90.1,35,14,3,1632,108,55,3,17,63,9,42,2,2059,53,40,75.5,13,24.5
"Frederic Guilbert","Aston Villa","FRA","DF","MF",24,56,81,96,679,1046,64.9,355,445,79.8,68,169,40.2,242,365,66.3,13,21,14,824,216,15,0,8,91,200,1,6,1385,48,23,47.9,25,52.1
"Gabriel Jesus","Manchester City","BRA","FW",NA,22,55,37,203,533,620,86,333,361,92.2,23,29,79.3,111,126,88.1,32,12,1,600,19,0,1,3,6,4,1,1,872,60,45,75,15,25
"Gabriel Martinelli","Arsenal","BRA","FW",NA,18,31,12,65,82,140,58.6,54,79,68.4,4,7,57.1,20,37,54.1,2,5,0,137,2,1,1,1,22,1,0,1,273,32,9,28.1,23,71.9
"Gaëtan Bong","Brighton","CMR","DF","MF",31,4,5,8,25,35,71.4,12,14,85.7,3,5,60,10,14,71.4,2,1,1,32,3,1,0,0,6,2,0,0,41,2,1,50,1,50
"Gary Cahill","Crystal Palace","ENG","DF",NA,33,5,48,2,857,1009,84.9,288,323,89.2,104,161,64.6,461,506,91.1,3,2,0,967,42,37,0,9,0,5,0,0,1257,5,4,80,1,20
"Gedson Fernandes","Tottenham","POR","MF","DF",20,9,4,15,39,53,73.6,28,32,87.5,1,1,100,7,14,50,2,3,2,46,7,0,0,0,7,7,0,0,71,8,2,25,6,75
"George Baldock","Sheffield Utd","GRE","DF",NA,26,97,103,197,1143,1522,75.1,719,795,90.4,55,162,34,323,417,77.5,23,46,30,1241,276,5,0,1,128,271,0,5,1908,70,42,60,28,40
"Georginio Wijnaldum","Liverpool","NED","MF",NA,28,74,137,99,1492,1646,90.6,849,914,92.9,67,79,84.8,511,544,93.9,18,23,1,1617,28,13,0,9,5,15,0,1,1947,74,41,55.4,33,44.6
"Gerard Deulofeu","Watford","ESP","FW",NA,25,123,63,170,598,829,72.1,348,401,86.8,40,86,46.5,166,228,72.8,44,28,1,736,88,30,3,1,96,7,34,5,1112,105,62,59,43,41
"Giovani Lo Celso","Tottenham","ARG","MF","FW",23,62,112,50,839,1034,81.1,428,479,89.4,72,123,58.5,287,341,84.2,29,22,0,931,99,48,8,5,57,8,40,4,1266,51,32,62.7,19,37.3
"Glenn Murray","Brighton","ENG","FW",NA,35,6,15,66,104,173,60.1,69,95,72.6,3,8,37.5,29,48,60.4,3,3,0,169,4,1,0,2,4,2,0,0,255,5,0,0,5,100
"Granit Xhaka","Arsenal","SUI","MF",NA,26,38,237,33,1695,1944,87.2,676,740,91.4,198,263,75.3,781,863,90.5,16,22,3,1867,69,51,4,25,16,17,1,8,2193,32,25,78.1,7,21.9
"Grant Hanley","Norwich City","SCO","DF",NA,27,0,17,0,545,661,82.5,210,228,92.1,54,106,50.9,272,305,89.2,0,0,0,631,27,27,0,4,0,0,0,3,849,3,2,66.7,1,33.3
"Gylfi Sigurðsson","Everton","ISL","MF",NA,29,27,127,73,890,1156,77,411,478,86,101,185,54.6,329,394,83.5,51,25,4,1003,150,43,3,2,131,3,71,3,1431,30,16,53.3,14,46.7
"Hamza Choudhury","Leicester City","ENG","MF",NA,21,5,32,10,428,501,85.4,204,230,88.7,35,48,72.9,174,193,90.2,4,3,0,490,11,9,0,3,4,1,0,0,619,10,3,30,7,70
"Harry Kane","Tottenham","ENG","FW",NA,26,46,76,174,380,581,65.4,221,300,73.7,37,76,48.7,102,150,68,27,18,2,564,15,5,13,5,19,7,0,2,892,55,28,50.9,27,49.1
"Harry Maguire","Manchester Utd","ENG","DF",NA,26,69,171,10,2192,2535,86.5,690,777,88.8,286,408,70.1,1193,1298,91.9,16,0,0,2453,77,68,1,43,2,9,0,5,2915,11,7,63.6,4,36.4
"Harry Wilson","Bournemouth","WAL","MF","FW",22,29,66,89,452,624,72.4,245,287,85.4,59,99,59.6,136,182,74.7,14,22,1,561,60,10,6,15,35,11,20,3,840,33,17,51.5,16,48.5
"Harry Winks","Tottenham","ENG","MF",NA,23,44,190,18,1542,1731,89.1,740,796,93,125,172,72.7,642,707,90.8,18,12,3,1653,76,45,5,11,28,7,6,2,1926,21,15,71.4,6,28.6
"Harvey Barnes","Leicester City","ENG","MF","FW",21,95,90,221,562,745,75.4,352,418,84.2,21,39,53.8,150,194,77.3,35,34,2,740,1,0,5,3,41,1,0,4,997,81,43,53.1,38,46.9
"Harvey Elliott","Liverpool","ENG","DF",NA,16,0,2,1,11,15,73.3,9,10,90,1,1,100,1,4,25,0,1,0,11,4,0,0,0,3,1,3,0,16,2,1,50,1,50
"Héctor Bellerín","Arsenal","ESP","DF","MF",24,34,58,70,575,711,80.9,294,327,89.9,14,28,50,251,299,83.9,3,7,2,583,126,14,0,3,27,112,0,2,846,31,18,58.1,13,41.9
"Henrikh Mkhitaryan","Arsenal","ARM","FW",NA,30,3,8,19,56,76,73.7,33,36,91.7,1,6,16.7,20,25,80,2,2,0,70,4,1,1,1,4,1,2,2,94,7,2,28.6,5,71.4
"Ibrahim Amadou","Norwich City","FRA","DF","MF",26,4,13,1,324,374,86.6,127,143,88.8,36,47,76.6,156,174,89.7,1,1,0,364,9,6,0,0,1,3,0,1,480,2,2,100,0,0
"Ignacio Pussetto","Watford","ARG","FW","MF",23,1,3,0,20,36,55.6,13,17,76.5,2,8,25,4,8,50,0,1,0,31,5,2,0,0,4,3,0,0,60,5,2,40,3,60
"İlkay Gündoğan","Manchester City","GER","MF",NA,28,39,202,56,1808,1990,90.9,956,1018,93.9,163,202,80.7,615,654,94,33,31,2,1924,64,30,7,8,30,5,23,2,2159,24,18,75,6,25
"Isaac Hayden","Newcastle Utd","ENG","MF",NA,24,24,52,30,645,853,75.6,368,441,83.4,31,65,47.7,213,258,82.6,15,12,7,800,50,10,1,2,38,11,0,3,1110,43,27,62.8,16,37.2
"Ismaila Sarr","Watford","SEN","FW","MF",21,107,41,200,420,594,70.7,264,314,84.1,21,41,51.2,100,168,59.5,25,32,14,584,8,1,0,0,99,1,0,2,868,96,47,49,49,51
"Issa Diop","West Ham","FRA","DF",NA,22,7,44,2,762,979,77.8,281,329,85.4,75,165,45.5,393,450,87.3,5,2,0,938,39,37,0,5,1,2,0,2,1317,7,5,71.4,2,28.6
"Jack Cork","Burnley","ENG","MF",NA,30,13,67,31,725,941,77,410,486,84.4,61,95,64.2,216,279,77.4,12,8,1,928,6,1,2,11,6,5,0,7,1220,33,26,78.8,7,21.2
"Jack Grealish","Aston Villa","ENG","FW","MF",23,212,197,209,1219,1546,78.8,589,662,89,134,229,58.5,449,530,84.7,91,68,7,1329,212,80,2,17,141,29,77,5,1933,117,73,62.4,44,37.6
"Jack O'Connell","Sheffield Utd","ENG","DF",NA,25,12,131,59,1214,1683,72.1,540,617,87.5,152,348,43.7,499,637,78.3,16,25,7,1578,101,30,1,36,51,71,0,4,2037,16,9,56.3,7,43.8
"Jack Robinson","Sheffield Utd","ENG","DF",NA,25,4,17,1,203,274,74.1,75,82,91.5,19,50,38,102,127,80.3,2,1,1,247,27,8,0,3,6,19,0,0,343,2,2,100,0,0
"Jack Simpson","Bournemouth","ENG","DF",NA,22,0,5,3,75,107,70.1,40,49,81.6,4,13,30.8,30,39,76.9,1,0,0,93,13,0,0,0,0,13,0,1,133,5,4,80,1,20
"Jack Stacey","Bournemouth","ENG","DF",NA,23,38,50,57,562,785,71.6,362,408,88.7,27,77,35.1,161,238,67.6,10,6,1,632,151,5,1,1,36,146,0,2,964,23,16,69.6,7,30.4
"Jack Stephens","Southampton","ENG","DF",NA,25,17,81,11,933,1299,71.8,268,331,81,119,271,43.9,539,653,82.5,8,12,0,1241,52,40,2,7,5,12,0,6,1592,11,7,63.6,4,36.4
"Jack Wilshere","West Ham","ENG","MF",NA,27,6,8,7,62,75,82.7,35,41,85.4,2,4,50,23,25,92,0,0,0,73,2,2,0,1,0,0,0,0,105,4,1,25,3,75
"Jaïro Riedewald","Crystal Palace","NED","DF","MF",22,8,31,20,293,399,73.4,176,216,81.5,17,42,40.5,85,116,73.3,2,5,1,325,73,10,1,1,6,63,0,1,478,11,8,72.7,3,27.3
"Jake Vokins","Southampton","ENG","DF",NA,19,4,3,11,57,71,80.3,26,27,96.3,5,9,55.6,23,29,79.3,1,2,0,58,13,1,0,1,1,12,0,0,80,1,0,0,1,100
"Jamaal Lascelles","Newcastle Utd","ENG","DF",NA,25,3,21,1,676,851,79.4,223,270,82.6,79,119,66.4,358,421,85,2,1,0,836,11,11,0,5,0,0,0,4,1076,6,4,66.7,2,33.3
"Jamal Lewis","Norwich City","NIR","DF",NA,21,100,74,106,1052,1333,78.9,614,701,87.6,44,104,42.3,369,442,83.5,15,20,7,1078,252,10,1,6,44,242,0,3,1626,65,34,52.3,31,47.7
"James Justin","Leicester City","ENG","DF","MF",21,30,56,59,665,820,81.1,372,405,91.9,39,78,50,243,288,84.4,12,11,6,710,110,9,0,3,37,101,0,0,952,17,8,47.1,9,52.9
"James Maddison","Leicester City","ENG","MF",NA,22,53,192,138,1288,1709,75.4,561,640,87.7,170,346,49.1,512,611,83.8,78,43,6,1443,258,85,19,9,221,7,157,8,1995,80,51,63.8,29,36.3
"James McArthur","Crystal Palace","SCO","MF",NA,31,54,174,123,1166,1513,77.1,624,706,88.4,84,157,53.5,415,511,81.2,34,23,5,1427,83,5,4,10,44,38,1,3,1980,44,29,65.9,15,34.1
"James McCarthy","Crystal Palace","IRL","MF",NA,28,8,55,23,625,826,75.7,281,324,86.7,85,159,53.5,228,274,83.2,17,8,0,761,62,34,0,11,35,5,22,3,1040,10,7,70,3,30
"James Milner","Liverpool","ENG","MF","DF",33,18,71,42,682,804,84.8,317,341,93,73,109,67,282,318,88.7,10,8,1,735,66,13,3,8,20,34,9,3,888,11,10,90.9,1,9.1
"James Tarkowski","Burnley","ENG","DF",NA,26,2,83,2,960,1365,70.3,315,396,79.5,141,291,48.5,488,615,79.3,15,9,0,1331,27,23,0,15,4,4,0,7,1836,13,13,100,0,0
"James Tomkins","Crystal Palace","ENG","DF",NA,30,1,14,4,535,676,79.1,151,177,85.3,78,145,53.8,301,341,88.3,2,1,0,647,27,25,1,6,1,2,0,2,883,2,1,50,1,50
"James Ward-Prowse","Southampton","ENG","MF","DF",24,17,170,82,1444,1988,72.6,652,756,86.2,141,373,37.8,607,757,80.2,62,33,8,1608,375,87,2,25,267,50,183,5,2413,21,14,66.7,7,33.3
"Jamie Vardy","Leicester City","ENG","FW",NA,32,61,44,200,323,478,67.6,198,255,77.6,14,29,48.3,83,123,67.5,31,24,4,419,59,0,3,2,31,5,0,0,740,47,23,48.9,24,51.1
"Jan Bednarek","Southampton","POL","DF",NA,23,4,90,0,1183,1595,74.2,480,568,84.5,103,222,46.4,589,758,77.7,3,2,0,1509,82,29,0,7,1,53,0,4,2033,2,2,100,0,0
"Jan Vertonghen","Tottenham","BEL","DF",NA,32,13,58,13,958,1187,80.7,395,439,90,64,140,45.7,485,559,86.8,3,0,0,1083,102,37,0,9,19,65,0,2,1382,8,5,62.5,3,37.5
"Jannik Vestergaard","Southampton","DEN","DF",NA,26,12,55,1,645,854,75.5,241,289,83.4,49,117,41.9,350,433,80.8,6,5,1,805,47,18,0,7,1,29,0,2,1056,5,3,60,2,40
"Japhet Tanganga","Tottenham","ENG","DF",NA,20,3,14,7,190,236,80.5,112,123,91.1,6,15,40,62,78,79.5,1,0,0,201,35,2,0,0,2,33,0,0,325,7,6,85.7,1,14.3
"Jarrad Branthwaite","Everton","ENG","DF",NA,17,0,4,0,196,223,87.9,60,66,90.9,18,31,58.1,118,125,94.4,0,1,0,213,10,5,0,1,0,0,0,0,259,1,1,100,0,0
"Jarrod Bowen","West Ham","ENG","FW","MF",22,33,19,80,179,273,65.6,79,96,82.3,26,57,45.6,70,94,74.5,15,9,6,243,30,3,0,6,60,0,26,0,406,39,15,38.5,24,61.5
